-250	-214
104	92
148	43
-88	-53
-98	24
0	-78
45	19
27	49
-34	-66
32	54
-38	-29
1	-36
51	26
-23	29
-10	22
-43	-131
72	90
48	73
-174	-48
184	-5
-48	33
-68	-92
78	95
24	24
-43	-39
-53	-91
49	8
69	0
-108	-53
44	39
-27	36
41	52
-11	-49
-41	-12
74	157
-58	-75
-38	-27
38	-16
10	95
-18	-26
27	-1
22	-59
48	147
-10	-155
30	108
-11	-48
-28	-20
34	37
-1	-53
-26	7
-1	34
-58	-62
73	99
-45	-96
32	59
-6	14
-11	-69
-20	34
7	-30
56	87
-23	-67
5	59
40	-45
-24	45
-1	9
20	14
-21	-35
-4	2
-96	-85
86	53
-29	-40
-205	-67
84	-31
-45	-105
95	305
-77	-196
57	57
35	77
-5	1
25	13
6	-19
1	-33
53	109
-99	-122
68	64
64	50
-45	-70
62	91
-8	46
2	-79
-6	-43
32	-89
-42	-46
-135	-46
30	68
-6	40
-38	-70
31	38
-28	-42
43	125
-8	-9
-44	-77
62	0
-100	-37
60	3
19	7
8	10
0	31
-70	-64
78	-15
-71	17
-15	4
27	44
21	29
13	24
-8	-45
0	37
-31	-45
-55	-53
33	51
77	82
-43	-62
20	39
1	-54
54	32
-34	40
2	58
15	-112
-24	38
44	-14
-76	-22
-42	-78
-65	-87
61	147
58	-64
-13	59
-126	-102
139	99
11	19
-38	-38
54	102
-16	-98
67	110
-121	-178
89	175
98	-5
-115	-73
0	12
4	37
28	-54
-109	-34
-126	-14
167	2
-48	-2
34	31
24	16
-73	-113
151	185
-79	-164
118	151
-58	-50
-77	-49
141	113
-46	-54
-66	46
49	-119
28	249
-18	-142
-146	-82
-41	2
78	26
-45	-6
29	-116
124	176
-39	2
-30	-19
16	-5
38	19
-22	-2
-35	-6
11	-13
-19	-3
33	82
6	-65
-9	35
12	-65
-106	-87
-35	17
-33	-118
37	122
44	-71
140	92
-32	70
-84	-70
60	63
28	-21
-49	-15
-19	-4
35	16
-24	34
61	17
-70	-102
142	128
-80	-36
36	12
42	28
-94	-14
-14	-66
-70	-19
95	-6
-3	26
-54	-51
8	21
-55	-17
-1	46
179	-5
-119	-42
10	37
-13	-30
-22	4
117	114
-63	-127
-21	35
-96	6
75	10
0	-41
-32	24
51	-6
-31	29
-8	-37
43	-32
-54	-60
52	94
-24	-42
28	4
-1	69
-84	-18
87	1
-34	-13
-22	19
21	-18
-52	-71
43	29
-25	-54
0	14
72	87
-123	-151
63	56
25	13
-9	36
11	38
-30	-1
14	-60
10	27
-66	-60
14	73
-19	-65
49	90
13	-111
4	57
50	4
-238	-143
32	25
30	67
63	-10
-25	-15
27	103
7	-125
-56	93
22	64
140	-25
-5	29
-43	-43
-23	-64
0	145
39	-66
-181	-99
115	103
-78	-141
29	87
50	17
137	13
-146	-8
23	-53
1	57
44	62
-49	-63
-31	-5
66	75
-26	-53
5	-7
-7	-59
24	35
-21	-20
-34	-11
100	63
-78	-36
29	20
-34	-79
-9	64
35	69
-38	-87
-38	-33
76	160
-6	-92
17	41
49	22
-59	-63
-58	-44
79	102
34	-18
-58	-50
-6	-43
63	138
-77	-36
138	-30
-106	44
13	-35
-5	-35
-36	-9
68	55
-24	24
35	16
23	20
7	-32
4	-19
-49	9
57	-16
32	79
-115	-119
40	-2
11	53
-13	73
-24	-105
-17	-23
62	110
-96	-78
25	66
-42	-110
14	-18
-33	37
-46	-55
80	77
-25	-66
27	53
36	-57
16	85
-50	-46
-77	-17
29	58
43	-19
-48	-50
7	39
32	-19
-79	-7
52	23
-67	-74
77	47
-57	-74
34	-84
50	76
-25	48
-46	-79
80	71
-17	-15
-39	-47
25	34
57	130
-37	-23
-21	-49
-12	9
-72	-22
-89	-145
17	10
139	103
-45	-3
-48	-75
20	48
24	92
14	-28
-56	-74
7	41
42	31
-30	-56
-36	-34
165	73
-125	-36
32	-49
-17	66
68	58
-26	-7
-49	-69
16	23
70	66
-43	-89
-1	7
100	44
-223	-88
127	69
-18	-4
98	65
-161	-149
17	74
149	46
-110	-29
-42	7
80	-34
112	29
-151	-11
8	33
20	-56
-21	12
28	81
8	-93
31	98
-48	-35
27	-55
-22	78
54	-75
-95	-12
52	8
33	88
-39	-51
-31	-50
12	35
13	52
-8	-83
-20	7
90	94
-14	67
-19	-125
-10	68
28	-8
25	-29
1	52
-14	-3
-5	-58
-63	0
35	51
0	-41
-61	22
22	-70
-1	-2
5	-21
-35	72
-14	-185
65	192
4	-42
13	-20
-6	-9
63	73
-58	-64
13	65
6	4
-27	20
-62	-130
6	-80
1	108
62	90
-8	-46
-10	-66
18	85
-8	-30
77	189
-47	-143
19	97
-94	-120
49	34
22	18
-146	-176
93	86
82	71
-61	-49
-58	-74
4	-3
45	50
-12	18
0	-8
-44	-59
-4	-21
-31	-25
131	90
-45	7
-6	35
-6	-136
74	142
-57	-53
-38	5
10	50
3	-56
47	47
-25	-77
-70	33
-22	-55
-88	9
89	11
30	7
-4	-2
-2	-8
-41	-37
46	28
-67	-77
-88	33
84	76
-12	-93
33	54
37	39
43	69
-34	10
-56	-93
146	114
96	-175
-152	-62
80	114
-50	67
25	2
-10	-119
-7	97
14	71
0	-66
-35	-20
-177	-69
54	-31
-52	-41
38	15
21	0
-39	23
0	39
32	18
-6	-84
3	67
16	34
-3	41
82	-21
-17	73
19	-13
46	-66
-69	-5
81	23
-54	-122
41	118
-103	-147
-68	-22
150	45
-119	-97
57	91
46	31
-8	31
-54	-34
10	-2
79	105
-6	-3
-117	-99
116	113
-58	-31
-29	7
44	-75
41	150
-17	-22
41	-78
15	124
-30	-87
-38	-31
7	-37
36	34
3	40
-54	-91
-7	65
53	19
-100	-62
-1	16
21	48
-19	36
19	-40
6	-42
42	75
1	10
-49	-97
110	124
-10	-79
73	76
-54	-20
-45	-80
-10	87
-13	-36
124	39
-77	-33
-59	-30
20	-31
26	56
-36	7
-20	-58
-17	-10
101	117
-92	-32
1	-17
52	-9
-8	72
20	-67
-48	-62
74	55
-111	-4
-23	-116
44	108
29	1
-9	-20
-70	-86
55	22
-1	60
-55	-92
46	37
80	39
-63	-40
-35	-59
1	32
-11	62
-33	-82
-24	31
11	4
4	0
7	-19
6	29
-27	-69
-12	61
38	46
23	-18
44	45
-57	12
36	49
-40	-115
50	38
-39	13
30	-18
-42	-56
7	48
1	-17
1	16
-38	-1
-7	-69
21	-16
18	-11
-28	46
-51	-133
209	160
-179	-25
97	-43
13	162
-100	-129
90	126
-95	-158
55	153
-36	-140
-98	-41
54	12
61	49
-41	-85
54	114
-37	19
4	-52
19	54
-24	-75
46	100
-84	-128
13	110
28	-65
57	52
35	-29
-167	-54
224	102
-130	-44
41	12
-45	2
0	-40
-17	18
-5	-75
40	46
-2	12
-20	-24
13	11
14	26
-37	5
25	5
-21	0
25	29
-8	-49
-27	12
102	45
-93	-37
0	-47
48	44
40	28
-22	4
-112	-112
29	11
23	50
11	8
-53	-86
51	61
-33	-9
25	-18
-5	-24
17	117
-49	-131
28	33
-2	20
-17	-10
6	9
-2	-2
105	117
-61	-72
11	52
33	52
-101	-196
38	173
-26	-140
60	131
-9	-14
-26	-101
38	99
13	13
-76	-99
67	93
-24	-48
4	22
-51	-74
0	31
93	33
-96	-79
28	54
96	74
-20	21
7	-82
-75	-35
-3	65
-54	-74
-11	78
66	-83
-16	-4
-19	-42
-29	-43
-6	3
41	23
-36	-52
67	112
-36	36
-34	-11
148	42
-11	-47
26	39
-95	-138
19	123
-57	-160
-79	-12
38	15
-35	63
-11	45
-2	-51
-49	-79
96	71
104	39
40	-54
-35	23
-63	-65
-117	-31
110	143
33	-22
-74	-67
-71	-30
70	89
-44	-39
-68	-30
107	54
53	30
-43	-72
8	71
13	-57
221	187
-253	-184
14	101
48	-57
88	24
-9	52
-110	-100
-70	1
36	-3
68	76
71	41
-33	-62
-109	-92
65	54
-34	40
70	44
-170	-166
48	98
209	19
-189	-11
115	17
-65	-67
51	63
18	-19
-31	121
52	-119
-85	-37
-57	25
115	0
-36	19
-1	1
-9	-62
13	50
20	36
-71	-125
18	122
-16	-71
6	10
-55	-201
100	381
7	-77
-69	-81
44	-3
33	89
-10	-33
32	32
-61	-50
3	-71
0	12
37	80
60	34
-82	-85
20	27
30	48
-26	-18
-23	-106
-11	133
-21	-119
45	27
-82	-88
45	84
25	-28
-93	-56
-15	33
23	6
64	14
-20	43
7	-46
47	56
-53	-18
0	-24
-8	-39
24	118
-38	-81
-46	-31
104	108
-7	1
14	-4
23	-18
11	75
21	-13
-60	-42
64	-17
-23	7
-73	-13
25	21
7	-26
-55	16
6	-45
-48	-18
52	-6
-45	6
-17	-50
134	120
-133	-120
110	42
4	77
8	-6
-86	-87
-14	7
98	87
7	-43
-14	-7
45	11
21	52
-36	20
-16	-95
-1	60
29	-41
-27	-30
-43	18
0	-23
-79	-67
-41	-16
-98	-20
99	6
12	42
45	22
32	-65
-47	138
60	-110
87	112
-28	-5
-55	-44
-92	-3
205	104
-86	-86
-58	27
35	54
-3	-24
23	-25
-141	-80
32	27
27	50
-48	-71
-7	-42
-14	43
-78	-48
60	-28
37	25
61	72
-37	-59
-56	-23
128	84
-47	-103
-15	27
17	12
34	10
-30	26
18	-51
44	123
-35	-72
-50	-5
63	14
126	58
-80	35
-173	-134
54	50
131	7
-27	28
22	-33
-13	59
-22	-12
-7	-56
11	0
46	86
-48	-110
-26	-22
54	92
-67	-22
26	3
-28	-30
38	88
-39	-47
-147	-28
124	4
10	49
-20	-9
26	-52
115	108
-190	-99
42	73
0	-74
97	94
-181	-190
52	93
15	61
-5	-68
-19	-29
-26	28
61	39
-31	-62
9	20
33	85
-28	-17
83	86
-61	-91
53	-53
-2	65
130	7
-77	-8
8	-115
-59	-17
8	122
-28	-18
-86	-55
1	6
21	-69
50	179
-107	-151
37	-36
87	39
-1	61
12	16
-3	122
168	10
-333	-96
127	-118
54	79
-6	-85
-69	122
89	-25
110	80
-131	-90
-64	-34
96	62
21	89
-68	-188
-61	68
-101	-21
79	12
-52	-56
-18	-119
-2	28
-42	12
41	88
0	-65
29	43
17	-96
-30	59
70	85
-7	-96
-30	0
62	87
8	3
36	29
-94	-101
31	2
-20	1
29	2
3	15
22	-4
-56	10
-14	-57
1	71
-40	-111
0	78
22	-49
0	30
30	30
-67	-63
70	61
99	72
-57	-65
-52	-49
68	137
-147	-80
20	-84
65	-3
27	32
-9	-1
-33	42
-43	19
70	0
-70	-93
63	42
11	11
-170	7
171	44
0	-38
-75	-2
38	-18
-23	39
41	-42
-55	34
-6	-29
49	27
-17	-102
-3	-48
-29	160
10	44
70	88
-15	-72
67	-30
30	-120
-67	73
5	42
-30	105
13	-180
-20	-158
44	284
-6	-72
-96	-1
1	-39
18	-2
93	84
-65	-47
-11	-139
97	124
-30	-51
60	108
23	1
-63	-25
16	19
27	25
13	-3
-22	-29
-117	-88
100	163
-30	-74
-67	17
59	2
-96	-59
7	82
-70	-115
-22	118
-18	-243
45	140
24	-39
29	55
77	-5
-19	137
-1	-142
46	45
-76	-38
16	-59
138	194
0	-38
-55	-75
-54	-58
40	24
-24	31
-69	-50
51	47
-23	9
4	-39
66	77
-14	-95
46	54
-57	-23
-36	-9
24	58
-98	-61
10	17
41	39
9	-38
35	75
-155	-140
202	136
-128	-194
3	20
-11	41
157	29
-78	-43
-42	-42
55	123
-16	-2
-120	-321
135	461
13	-180
-37	26
-83	-13
-84	9
106	-77
-98	-26
136	102
-9	-101
39	318
-108	-497
51	261
37	0
-34	8
-27	-101
67	105
2	13
-43	-80
26	74
41	-2
-66	38
-68	-55
-39	57
184	68
-129	-220
66	3
-51	23
-23	3
72	4
-8	32
20	23
-63	14
23	-54
47	105
-89	-133
0	73
23	-24
63	45
-137	-66
32	-52
85	112
-14	-133
0	-43
6	169
17	46
-117	-87
19	42
75	-95
18	-15
-13	123
-26	-72
59	-4
-31	-2
-24	20
14	-29
47	62
-51	-36
-21	7
81	54
-75	-42
0	36
83	5
-42	26
60	-4
-56	-51
26	42
12	0
-34	3
1	-84
34	42
-29	31
27	-29
-34	-11
40	40
-52	-73
-9	-13
57	135
-44	-58
-20	-39
-11	-30
32	-1
-8	18
8	6
25	74
-31	-40
-4	-4
-37	-3
56	17
35	55
-18	-90
20	31
36	21
-65	-24
22	31
35	-49
-48	26
9	42
-57	-51
92	-22
-93	4
-59	0
101	58
-73	-113
79	84
-62	-43
65	56
-16	42
-53	-84
83	54
-7	1
54	98
-30	-67
19	32
15	-17
-16	31
-23	-113
53	94
-46	-61
14	61
-64	-77
41	42
-154	-89
-26	-68
22	34
18	-14
-2	-88
-9	28
-77	-76
33	91
-75	-55
43	81
53	-21
-73	-48
82	79
-60	-83
-12	85
-12	-91
37	49
8	27
32	-123
44	39
-15	2
10	107
-22	-61
37	22
-41	-75
19	45
-54	9
59	42
-30	-42
-34	41
33	-94
26	85
-15	-35
-27	67
25	-64
0	37
-46	-82
43	36
29	121
-11	-63
-24	-47
41	62
30	-3
-46	-16
13	7
42	-5
-49	-41
-12	-24
61	95
-15	-2
7	-30
-59	-41
133	104
-92	-55
-82	-42
42	33
35	-35
52	113
-46	-71
20	32
-27	15
0	-17
47	5
85	76
-22	-32
-213	-169
-66	-25
170	88
35	-8
-72	-20
-23	39
-4	-7
54	62
3	-33
-17	38
-27	-87
-25	-15
123	88
-11	11
30	14
-19	-5
-4	67
-29	-68
-24	-18
25	-18
-7	-7
-38	-43
10	-10
68	146
-117	-236
108	221
-80	-18
114	102
-28	-91
-38	-111
32	9
-52	87
26	53
5	-42
13	-12
1	-134
51	167
-3	11
-31	-40
-5	27
34	-36
-26	59
20	-5
-96	-109
26	87
72	85
4	-103
60	41
-6	50
-102	-157
-7	51
13	-105
75	116
47	-6
-12	1
-11	45
-69	-1
-15	-44
96	106
-44	-14
10	-14
-4	18
-3	-9
30	-54
-69	-13
8	-28
-153	-116
4	53
1	-128
69	87
-53	-83
-32	5
-30	-16
90	63
-98	-102
17	95
-22	-48
103	51
-49	-36
27	50
-31	-18
15	55
9	-36
-13	2
27	45
-14	-52
-41	26
55	32
25	-17
-105	-12
35	17
22	43
-24	-102
-38	148
37	-141
52	135
-25	-65
-20	-28
52	25
-83	51
-18	-116
32	39
-9	-22
65	62
-66	-134
95	118
-16	-69
-49	-5
69	133
19	-24
16	-12
-76	-79
19	29
70	64
-239	-144
156	95
2	-36
16	-1
-33	53
-65	-71
228	96
-157	-27
34	8
38	-31
-36	30
35	13
-30	-41
-38	-31
-7	23
-105	-7
130	-10
-154	21
-57	-93
66	70
198	43
-12	-38
-70	-38
58	80
84	65
-65	-7
-11	-75
-15	-49
57	76
-120	-81
-3	93
20	-124
45	69
-42	-39
53	56
32	78
-67	-280
63	384
47	-58
-68	-27
-42	-84
29	124
-13	-22
70	-41
-56	74
-101	-199
47	62
-218	-136
122	-5
71	89
-28	34
29	-33
44	-28
73	5
-32	131
-39	-58
69	-5
-97	47
54	-120
67	171
-49	-201
29	94
-59	41
12	71
54	35
-119	-172
112	209
-47	-50
-10	5
-32	-168
-7	-36
96	19
-84	15
65	103
31	16
-57	-141
65	91
-3	20
10	29
-46	-121
-9	62
-11	-8
-127	-23
37	26
-19	-120
-2	87
-51	-116
-7	25
79	87
-33	-107
-74	-52
65	-1
56	76
-98	-44
35	39
-35	-17
12	27
68	-13
-32	87
0	-112
-54	17
36	-79
24	28
14	99
-69	-27
20	-62
75	108
-35	-90
-46	88
29	-58
91	68
-99	-122
75	157
-24	-47
18	56
-44	-105
-28	2
-36	51
-17	5
-10	-57
59	-68
-7	122
29	-102
40	88
139	6
-182	-18
54	-23
61	94
-6	-67
-15	81
-7	-39
34	34
-35	-10
-34	-11
66	19
-54	5
-16	-16
-62	-61
-98	5
90	23
-45	-80
59	-52
106	89
-118	8
-8	-37
62	5
2	-5
44	69
-97	-73
128	97
-86	7
-4	-112
67	69
4	72
38	-13
-107	-158
115	142
-96	-97
-16	1
21	-33
18	119
-69	-137
0	-13
17	129
-5	-142
-1	0
-2	59
81	63
-77	1
1	-42
38	11
18	86
2	-41
-83	-64
125	145
-59	-68
-1	9
-36	-38
-14	3
10	43
-17	-106
98	39
-39	50
72	-20
-64	-41
-65	-31
59	74
61	-17
-14	23
-43	-68
-16	49
13	-19
43	36
-24	2
-50	-32
-36	-50
50	88
-170	-108
49	44
212	73
-82	-54
10	48
65	14
-25	56
-3	-60
-25	11
14	14
40	-4
-65	-2
38	-49
-32	11
-66	30
-20	-143
-64	51
60	-33
-114	-31
60	-125
35	197
-32	-170
11	55
28	-57
-34	29
-64	78
-55	-16
98	-17
59	101
70	-122
-9	117
28	80
51	15
-94	-160
-47	-88
-3	-2
-2	81
15	-44
12	109
-41	-108
1	98
-11	-112
22	97
-39	-51
-54	-68
101	79
-14	83
-58	-129
0	82
30	17
12	-44
-20	21
37	-19
12	21
-73	-105
50	4
104	148
-86	-34
-7	-64
15	39
42	51
-89	-74
4	57
70	-4
-72	18
28	-83
0	78
109	27
-84	-13
-48	-80
54	40
-77	37
28	-1
-29	-82
70	-19
-35	40
36	-29
67	101
-36	-184
-22	95
54	54
1	-95
-50	105
-32	-43
1	-28
103	96
-50	-102
-8	-11
16	117
-63	-66
17	54
-83	-112
18	30
-42	-6
56	39
-43	-79
97	75
-81	-18
58	36
21	-26
10	79
-16	-67
45	12
-32	60
31	-48
-38	-4
58	59
8	35
-24	-73
-32	-20
23	7
-122	71
62	-78
101	34
-9	-36
-8	23
4	-16
-12	14
-89	-20
31	20
5	-16
96	36
-60	-7
-39	-72
33	120
27	12
4	-56
-2	24
21	3
-56	14
-19	-153
-42	43
82	90
-35	4
40	-20
23	49
-72	-112
43	32
25	61
-13	-36
-27	-16
-32	-8
98	64
-63	-72
-78	-48
14	6
-20	32
-42	-25
-37	-66
76	21
-29	5
-53	-86
-3	53
49	-43
-77	48
2	-124
-1	46
59	63
-22	-89
-13	63
-28	-89
-58	42
25	-9
20	69
42	21
0	-123
41	124
86	38
-21	6
-107	-152
94	124
24	42
-72	-87
-27	-92
23	82
12	50
12	38
-12	-10
1	15
-61	5
14	2
-27	-156
154	72
29	86
-47	55
6	-57
-44	-76
16	70
64	16
-26	52
-35	-35
-20	-93
71	98
42	8
-139	-66
59	32
54	-13
-77	49
32	-105
-29	93
63	97
-16	27
-38	14
53	-9
-92	-200
49	-31
27	-31
74	67
-86	6
-1	50
78	-108
-34	135
-30	-115
-32	14
-33	37
-74	-12
-35	-84
27	50
66	70
8	-52
-27	25
98	33
-30	-24
-20	-6
27	-71
9	78
-72	-95
39	99
74	-39
-122	-48
42	64
26	30
40	2
-49	-26
-47	4
36	-15
43	57
-76	-38
16	-32
-20	-5
-101	4
-21	-65
80	20
33	95
6	-46
6	30
11	22
27	-31
45	0
-34	-42
44	28
-53	-29
67	120
-37	-41
-47	-44
38	-59
32	135
52	79
-63	-145
-89	-2
84	23
-115	35
-12	-66
93	35
74	10
-21	28
-13	-88
63	72
-36	-62
-43	24
-17	-30
60	12
-10	87
-13	-103
-62	-8
38	98
-96	-176
-6	123
-4	-104
11	0
-77	-89
37	45
40	26
-92	49
5	-158
55	85
2	58
-20	-103
-16	39
-6	-58
8	112
8	-69
6	39
26	-6
-29	11
-6	-74
68	54
-55	33
-56	-18
17	-53
5	16
12	8
-53	-55
121	48
-67	-61
-1	55
14	-8
31	-12
44	93
-128	-107
79	84
11	-3
-13	-16
30	19
57	42
-68	-52
9	-34
-12	13
32	75
-38	-21
-11	-55
78	116
-48	145
-107	-524
61	297
25	-74
-54	136
8	-80
36	103
33	-14
-54	-39
-6	-10
11	5
4	4
-3	-83
63	13
8	41
-53	-7
48	33
38	86
-50	-136
7	59
-3	-56
35	43
-71	-38
-26	-18
72	129
16	-102
-15	45
-79	9
64	24
-62	8
-48	-49
100	-41
37	82
-45	-81
24	102
-1	-87
28	79
-31	-100
12	58
24	43
-50	-69
20	7
-13	4
34	-39
-54	45
-7	-46
127	86
-99	-96
-45	17
65	47
-8	25
16	-53
-35	-35
88	74
-50	6
-37	-10
85	2
11	-6
-78	65
44	-19
3	15
41	91
-83	-192
19	7
80	63
-59	-7
-11	-77
33	86
6	55
-25	-54
-18	-32
58	118
18	-3
-5	-83
0	116
-24	-24
7	-28
22	-42
-42	31
50	64
-98	-109
37	107
-11	-155
-41	32
-114	-62
0	-92
21	16
-39	25
-35	-26
24	24
-81	88
126	-135
8	-156
15	48
-10	57
-56	76
54	35
-20	-165
56	45
51	98
-101	2
14	-63
-20	29
56	-80
-93	67
20	-31
51	66
4	-118
-66	58
-33	-8
32	-10
-8	67
-30	-21
-17	-55
77	112
-28	-49
2	-98
-44	142
74	-30
-46	8
2	34
100	2
1	7
-7	-44
21	-18
35	47
-69	38
3	-86
-20	65
59	0
-183	-61
108	8
100	82
-183	-36
93	-32
-29	-6
121	16
-103	29
-10	-47
108	111
-91	-57
62	7
-36	-62
47	52
-50	-73
49	25
12	71
-32	-19
-2	-39
39	-4
8	87
-57	-81
21	-9
2	13
6	78
-17	-88
-22	-59
24	155
-45	-71
-25	0
-63	-59
131	142
-21	-104
-32	1
82	44
-75	68
34	-118
7	57
18	3
-14	-62
-30	-21
87	158
-31	-124
-16	-77
4	106
5	-50
16	11
56	33
-45	-8
21	53
-89	-78
86	109
8	-26
-6	-8
-20	6
30	47
9	-17
-41	-19
-8	10
88	66
-97	-110
-41	22
103	-15
-31	2
22	54
-81	-115
26	66
81	68
-38	-97
-27	81
36	36
15	-17
-53	-80
61	17
24	91
-73	-86
12	30
68	21
-32	-58
-13	20
3	18
-17	-21
36	47
-163	-159
66	113
-94	-108
-9	47
7	-76
21	-10
-19	10
-4	-4
-22	0
-17	4
-51	-91
66	100
54	-68
-44	56
-54	-132
21	108
-9	-50
-50	16
105	31
59	-70
-95	56
55	29
1	-98
27	150
27	-51
-80	-38
76	70
-48	-35
-79	-52
40	40
-17	25
-26	-96
-41	86
26	-73
114	100
-70	-60
-12	-44
85	164
-9	-13
-33	-175
-20	28
162	123
-136	-68
16	-4
24	-1
-28	-23
32	3
-56	31
66	1
-73	-2
-16	-38
95	80
-42	9
22	-47
-19	56
-9	73
-5	-64
-87	-41
42	-70
109	109
-69	-46
28	-21
13	84
-17	-34
-18	-93
-26	175
68	-50
-98	-116
9	6
106	42
-96	12
8	-11
12	14
45	9
-5	63
-79	-108
102	83
-108	-48
48	-74
11	71
7	2
-39	-30
-1	20
39	-41
54	34
-21	-14
-6	32
47	70
-58	-46
14	-19
-7	77
13	-100
-57	36
-12	-39
54	62
0	50
-21	-36
-17	-38
67	97
-11	-56
-77	-44
57	23
13	-12
7	54
40	-84
-18	62
4	8
-47	-58
-11	-71
117	206
-120	-109
-12	-60
55	37
-4	28
15	-41
-33	59
14	9
-70	-28
39	-16
22	20
46	46
21	-22
-21	20
0	-8
6	21
-22	3
34	-84
27	69
-49	-37
-147	55
20	-132
-41	20
-13	4
12	-50
54	-39
-38	-31
-23	29
5	3
23	50
9	-72
-55	-8
28	51
35	-12
-64	-37
15	48
-47	-44
-11	-25
-51	46
60	-57
82	89
28	-13
7	-70
-38	74
-1	-6
27	17
34	0
-6	13
-32	-14
-47	5
49	-25
-43	67
-4	-158
35	110
-2	47
-7	-99
-30	14
87	73
-67	-27
-15	-125
30	130
5	-23
-64	18
16	-31
26	3
29	-3
-67	-22
20	-15
127	75
-103	-83
41	49
-38	-20
10	45
10	-19
-39	24
98	56
-100	-101
3	-3
-52	23
13	60
49	72
-23	-138
117	58
-102	44
7	0
-34	-91
128	-27
-110	-36
61	19
-2	29
37	25
-123	34
24	-135
92	93
-26	-38
22	127
-71	-52
52	63
-70	-117
-72	-53
130	45
-10	57
3	28
-1	-29
33	-30
-13	50
-39	-28
52	11
-11	-33
-54	-31
24	-20
49	129
-112	-98
78	-15
-32	28
87	109
-70	-159
-21	76
6	-2
17	49
48	-56
21	-8
3	31
-6	41
-14	-30
64	89
-80	-25
-8	-20
-14	-77
39	128
4	-100
-122	-67
62	88
17	-12
-71	-60
33	-7
14	85
42	5
-53	-52
32	74
81	48
-103	-268
135	274
4	-64
-62	93
25	-45
0	-58
-26	-3
32	7
-51	45
18	-52
-38	-33
-79	-112
-27	-4
18	32
-41	17
-12	-132
-30	45
-1	-20
-45	-28
55	16
62	54
-111	-48
46	72
13	10
59	0
-53	18
23	-56
72	174
-49	6
-2	-43
-127	-37
89	-79
7	-129
18	-27
55	91
-22	73
-64	-10
9	171
84	75
-4	24
-32	-181
1	-136
45	-30
22	-26
-29	57
-24	39
-7	105
-76	-138
-59	-57
126	88
-28	57
5	28
-39	49
-21	-24
61	-46
9	-158
77	-45
-63	187
-5	114
-37	-94
15	-53
9	-34
105	85
-48	21
18	-12
-33	-18
-22	4
27	19
-80	-12
8	37
53	-91
-17	43
-16	-25
-29	48
53	-54
-46	-53
0	-141
72	205
-10	53
8	-7
-45	-164
31	144
43	39
-62	-84
73	71
9	68
-61	-64
-52	-55
2	-25
8	-4
3	1
61	44
24	24
-26	72
-28	-152
44	164
-29	-77
-42	33
10	-102
24	61
7	9
-110	-183
9	120
6	14
-2	-12
63	33
55	0
-35	-23
-88	-115
55	88
36	22
-64	21
40	18
-3	-57
15	31
-2	46
9	-61
72	114
-23	-77
-46	-17
24	-2
9	88
10	-87
3	18
-18	-7
-4	54
-31	-82
-59	85
-59	-45
30	-48
39	6
15	-125
28	47
40	144
11	22
40	89
-54	60
-73	-62
40	-114
0	-269
82	-27
-49	90
13	311
-81	-18
-8	-61
-20	-130
1	-9
11	39
-52	27
60	71
16	-54
-79	-50
107	52
-37	-50
59	89
-1	-72
-129	-13
6	44
-81	-156
154	-6
99	-39
18	40
-72	126
-104	87
13	-80
-10	-34
-16	-12
41	-14
-76	-102
-35	64
94	-28
-45	39
2	25
-64	-140
153	171
11	63
-90	-145
49	41
31	115
16	-59
-7	-32
-10	63
23	5
-25	-47
0	14
11	13
-82	-33
27	-9
-17	56
-6	-24
53	-12
4	-55
6	119
-9	17
56	23
-74	-85
-5	12
-12	-76
-71	15
116	-135
-24	180
7	-32
-44	-67
34	82
-20	-76
18	34
-44	29
63	-21
-32	-99
-5	17
81	175
-95	-21
8	-68
24	-27
57	60
36	-112
-128	-67
96	150
-35	47
-47	50
-59	-107
41	-2
4	-4
-2	-14
66	95
-5	63
-49	-82
33	41
48	19
-77	0
22	-131
9	-4
32	40
-15	86
10	-53
-3	53
-29	-59
29	-40
-104	-39
16	-10
57	39
-12	-31
84	92
-78	4
-57	-48
36	16
25	10
-71	-40
-59	9
108	-40
8	-17
-56	50
118	-38
0	73
11	-26
-27	14
-32	71
-25	-36
-3	-33
-105	-90
182	120
-45	-21
-81	-36
90	7
37	1
-61	149
-98	-50
102	27
4	-136
17	9
5	5
-18	71
-10	-63
-114	-131
30	21
43	95
-45	18
35	-43
-42	55
-29	-123
88	75
-5	-99
21	84
-17	95
-2	-50
11	-24
-13	-27
24	53
-41	-32
106	39
-1	2
-56	-94
-3	-3
13	69
2	-24
-6	34
52	20
-59	-27
-9	-77
4	71
14	14
-22	-17
-73	-8
147	78
-40	-45
11	-35
-11	-8
-60	-77
-5	97
-119	-105
66	65
62	9
-44	-78
15	56
32	50
-36	19
33	-34
15	-17
-11	62
-57	-121
48	19
7	94
-70	-71
15	-29
39	45
61	-60
-40	75
-34	-64
65	93
-10	32
25	-46
-176	-73
21	48
57	13
-8	-3
121	-57
-66	31
-25	-1
75	42
-31	25
-33	-35
-18	-66
48	26
13	95
-59	-96
-11	-26
20	19
0	6
-45	13
5	38
143	27
-15	-30
-3	16
12	-20
-11	66
-20	-9
-32	-47
1	-58
-87	-17
-100	-116
222	214
-30	-38
-11	5
-56	-72
2	31
61	54
-195	-75
69	18
27	-33
-14	37
129	-14
18	-16
-37	67
-36	16
-96	-85
160	85
-79	-149
-19	-22
65	177
-29	5
-33	-68
16	-40
