65	-16.940802	-81	22.232643	-48.571430	-41
-77	26.164232	101	46.003440	51.428574	-41
-183	117.748672	-221	10.059890	65.714287	-18
268	-225.431580	276	30.560970	-42.857143	-10
-73	96.150581	-59	35.130619	-22.857143	-10
-13	13.356178	-7	10.613803	0.000000	-10
0	7.588699	-102	36.478089	-8.571428	-13
0	-9.429414	120	34.298564	8.571428	-13
-17	6.540642	-41	16.754270	11.428572	-9
8	-2.412519	-116	18.210713	-5.714286	-7
-3	9.668366	141	34.724168	-5.714286	-7
24	-30.560297	-110	32.895708	5.714286	-5
1	-3.938663	81	65.827973	2.857143	-2
-80	71.807442	-44	37.564775	8.571428	4
34	-20.630213	48	39.068656	-14.285715	5
15	-13.000132	-5	20.576248	-2.857143	5
-2	-0.145494	38	35.856531	2.857143	6
43	-32.505512	63	-2.290088	-11.428572	3
-70	53.726044	-110	-10.133737	17.142857	6
-35	64.017593	55	-4.977303	-28.571430	-1
136	-136.784531	60	-33.375163	0.000000	-8
-97	94.750412	-117	-33.938537	2.857143	-14
40	-46.725628	60	-4.829964	5.714286	-18
-72	61.431797	-108	-25.735667	11.428572	-18
51	-54.496738	33	-6.425615	2.857143	-17
-24	27.198051	48	-26.948974	-2.857143	-17
10	-10.625690	-122	11.630300	0.000000	-17
-33	33.620590	209	3.825416	0.000000	-17
72	-55.628117	-74	4.529611	-17.142857	-23
-55	38.172676	-71	-10.477583	17.142857	-23
-26	14.746132	98	-9.626364	11.428572	-19
27	-19.312550	-51	-9.102865	-8.571428	-18
-32	37.882298	-162	-26.547273	-5.714286	-19
103	-111.941078	253	-38.147293	8.571428	-17
-92	97.894485	-130	-42.390382	-5.714286	-17
83	-83.962814	23	-24.416228	0.000000	-17
-37	48.638538	103	-23.031841	-11.428572	-21
28	-40.280334	-34	-14.139700	11.428572	-21
-21	35.658092	-29	-15.871076	-14.285715	-26
-2	-2.993968	28	-0.178857	5.714286	-29
8	-25.316074	12	1.623018	17.142857	-26
-36	30.732216	-74	4.562103	5.714286	-21
31	-17.129671	47	3.559526	-14.285715	-21
-40	40.111301	-52	6.306783	0.000000	-21
32	-40.909225	4	7.280611	8.571428	-18
-4	9.736312	96	10.912693	-5.714286	-17
9	-9.270691	-155	13.337428	0.000000	-16
-24	18.822027	-16	17.724704	5.714286	-13
10	-2.005574	-14	14.633599	-8.571428	-13
-23	29.281517	89	16.594061	-5.714286	-15
51	-48.947388	-69	17.628780	-2.857143	-18
-76	68.251572	-174	-9.422150	8.571428	-18
107	-90.000755	311	21.656621	-17.142857	-24
-77	79.874405	-1	-21.888609	-2.857143	-31
56	-58.909004	82	12.473167	2.857143	-37
-107	90.423233	-97	12.068024	17.142857	-37
103	-89.581841	65	3.865194	-14.285715	-42
3	-9.686992	-85	23.463019	5.714286	-45
-95	78.049454	-193	23.754079	17.142857	-42
55	-55.719955	285	1.008010	0.000000	-39
-21	15.826826	-133	-5.739460	5.714286	-34
8	6.052104	6	-8.257973	-14.285715	-34
-3	6.171141	3	19.045297	-2.857143	-35
29	-32.129475	117	16.235361	2.857143	-35
-8	8.596470	-146	13.576085	0.000000	-35
-4	-4.372623	96	13.562027	8.571428	-32
-2	10.681222	-66	21.754324	-8.571428	-32
-33	50.336056	15	19.778300	-17.142857	-38
107	-124.494324	-33	-0.985425	17.142857	-38
-93	82.023491	-9	12.493843	11.428572	-34
-104	116.185501	-136	8.997370	-11.428572	-34
303	-283.670349	407	-9.419316	-20.000000	-41
-197	183.210266	-433	-14.241365	14.285715	-43
-5	0.210017	245	-2.350460	5.714286	-43
13	-10.923029	-103	-12.439756	-2.857143	-44
215	-218.458328	215	22.615584	2.857143	-44
-413	413.671570	-353	-14.524865	0.000000	-44
223	-223.251175	247	-13.542131	0.000000	-44
-17	23.539486	53	-17.282169	-5.714286	-46
-29	24.046789	-113	-16.448856	5.714286	-46
40	-40.145657	-64	-14.426766	0.000000	-46
21	-7.686761	89	-5.075713	-14.285715	-51
15	-30.117517	7	-0.815252	14.285715	-51
-70	81.431076	-110	-23.528636	-11.428572	-55
2	-13.841412	98	-1.315287	11.428572	-55
33	-30.341955	-3	-4.897725	-2.857143	-56
6	-0.698104	10	-12.392708	-5.714286	-59
-148	139.815109	-192	-23.685958	8.571428	-59
253	-259.515320	245	-16.061546	5.714286	-57
-119	110.836006	-131	-29.908921	8.571428	-52
-4	18.239367	58	-3.296560	-14.285715	-52
-2	5.485654	-14	-0.949141	-2.857143	-53
-7	7.615317	-41	20.493334	0.000000	-54
26	-23.574226	124	-10.315346	-2.857143	-56
-61	63.854118	-125	17.005266	-2.857143	-59
82	-88.430077	-22	28.873403	5.714286	-60
8	2.613030	230	-0.604665	-11.428572	-65
-82	54.223679	-234	2.028076	28.571430	-60
153	-130.629150	213	6.791424	-22.857143	-63
-195	172.821426	-107	29.291073	22.857143	-58
73	-44.784641	-31	10.669681	-28.571430	-63
-34	5.773970	-44	-0.413841	28.571430	-58
65	-36.577351	99	10.468569	-28.571430	-63
-49	38.430134	-19	47.972423	11.428572	-64
67	-61.839813	23	21.873479	-5.714286	-67
-85	71.250977	7	-13.173323	14.285715	-65
17	-12.111816	-77	-2.282997	-5.714286	-65
94	-94.293266	10	-12.728724	0.000000	-65
-87	87.621262	45	-6.584437	0.000000	-65
-16	16.756115	-14	-21.756893	0.000000	-65
110	-110.283119	30	-23.893703	0.000000	-65
-146	134.976700	-152	-30.542311	11.428572	-61
88	-77.402031	84	-37.469301	-11.428572	-61
82	-68.010620	0	-50.779129	-14.285715	-66
-407	401.643829	-237	-57.538297	5.714286	-69
569	-586.397217	427	-46.239212	17.142857	-66
-257	269.105774	-199	-31.505882	-11.428572	-67
4	-19.158504	-14	-57.110921	14.285715	-63
-5	22.872646	29	-45.634520	-17.142857	-65
3	-15.050809	1	-7.689635	11.428572	-63
3	1.794419	11	10.030248	-5.714286	-63
32	-46.707809	28	7.399887	14.285715	-58
-125	137.278793	-137	3.268209	-11.428572	-57
154	-151.889984	106	16.272587	-2.857143	-57
-75	75.260086	-5	-9.474852	0.000000	-57
-17	28.391077	-143	-8.255869	-11.428572	-61
122	-133.774200	204	3.557251	11.428572	-61
-114	105.912643	-78	5.083576	8.571428	-58
6	2.092649	80	4.304621	-8.571428	-58
24	-16.067194	-78	2.307513	-8.571428	-61
-24	15.925080	32	-16.912035	8.571428	-61
22	-20.127071	8	-16.254437	-2.857143	-62
19	-19.569386	-35	5.455305	0.000000	-63
-34	31.556784	-28	-20.304422	2.857143	-63
30	-30.435989	68	-31.772729	0.000000	-63
-39	42.694244	-45	-6.606880	-2.857143	-64
91	-82.750771	19	-19.849692	-8.571428	-68
-170	147.962296	-108	-24.121053	22.857143	-64
111	-100.520508	67	20.816086	-11.428572	-64
-24	10.486376	-78	-14.783075	14.285715	-59
68	-53.995327	172	-12.004018	-14.285715	-59
-102	102.534676	-128	-63.080243	0.000000	-59
20	-40.789963	68	-21.236336	20.000000	-52
88	-68.998940	30	-3.213970	-20.000000	-52
-218	223.699173	-160	-0.470314	-5.714286	-54
264	-261.721252	238	0.180186	-2.857143	-57
-87	87.355247	-143	-5.380539	0.000000	-60
-10	13.463890	68	-0.986723	-2.857143	-64
-15	-1.404434	33	-30.846950	17.142857	-62
-2	7.663393	-170	-50.630858	-5.714286	-62
-3	3.787987	93	-59.664851	0.000000	-62
24	-4.217806	-8	-57.202141	-20.000000	-69
-5	-14.423526	5	-33.744463	20.000000	-69
36	-36.989017	94	-62.993302	0.000000	-69
-121	123.966194	-137	-57.873002	-2.857143	-70
82	-76.512741	70	-51.525551	-5.714286	-73
-33	39.075706	-57	-51.856478	-5.714286	-78
57	-72.290512	-27	-36.094583	14.285715	-78
-58	52.491070	18	-41.282515	5.714286	-76
1	-24.197332	-59	-2.141074	22.857143	-66
52	-6.535848	176	-18.286516	-45.714287	-72
-66	37.808922	-218	-22.402587	28.571430	-68
82	-71.562523	202	-25.155869	-11.428572	-68
-72	72.447861	-208	-7.393972	0.000000	-68
46	-41.207127	164	-13.793376	-5.714286	-70
-12	6.410534	-28	-12.480400	5.714286	-70
-5	-5.579084	21	12.355839	11.428572	-66
9	1.376092	-39	9.087620	-11.428572	-66
-50	38.820621	8	27.447623	11.428572	-62
119	-93.783028	47	29.698381	-25.714287	-67
-117	94.223961	-41	41.373060	22.857143	-64
17	-8.832963	-85	43.518281	-8.571428	-64
52	-61.606571	164	46.735118	8.571428	-61
92	-84.210258	194	42.255008	-8.571428	-61
-305	319.383850	-447	25.290079	-14.285715	-66
217	-217.490417	275	29.949245	0.000000	-71
-18	-9.993765	-50	23.502307	28.571430	-66
-53	44.388035	-79	4.783175	8.571428	-58
53	-36.522160	49	9.949518	-17.142857	-56
-62	67.826012	-124	2.615372	-5.714286	-56
46	-46.940575	104	16.946406	0.000000	-56
-35	34.930382	-33	24.307641	0.000000	-56
77	-77.535728	85	22.398410	0.000000	-56
-140	117.912445	-120	44.672844	22.857143	-48
141	-98.874474	35	24.958831	-42.857143	-55
-124	93.064766	56	20.142751	31.428572	-51
299	-288.080292	243	29.766603	-11.428572	-51
-377	362.746246	-389	19.455887	14.285715	-46
76	-64.969002	88	19.308867	-11.428572	-45
106	-103.824852	80	52.098228	-2.857143	-45
-64	64.748039	-70	33.687098	0.000000	-45
40	-37.953411	-24	41.309797	-2.857143	-46
-54	43.106651	72	43.743725	11.428572	-43
75	-70.188499	23	26.078637	-5.714286	-42
-53	56.665733	221	15.011487	-2.857143	-42
33	-18.915140	-521	9.912899	-14.285715	-47
-44	30.212477	122	-0.929335	14.285715	-47
121	-144.038376	207	-14.256552	22.857143	-39
-209	231.933258	-123	-12.791607	-22.857143	-39
141	-118.817314	59	-21.209496	-22.857143	-47
-74	54.476696	-6	-19.337860	20.000000	-48
67	-61.599304	7	-18.496175	-5.714286	-51
-20	19.944057	-8	-37.011668	0.000000	-54
-23	15.334867	79	-23.943422	8.571428	-54
-2	2.533683	-230	-8.212382	0.000000	-54
38	-56.054188	184	10.662465	17.142857	-48
-43	54.935162	-81	11.831370	-11.428572	-46
57	-57.086872	139	26.770161	0.000000	-44
-37	37.701256	-233	76.564972	0.000000	-42
25	-23.136524	167	64.193530	-2.857143	-41
-35	34.995922	-37	52.532725	0.000000	-40
34	-40.058071	12	24.413256	5.714286	-37
0	8.597130	10	15.782233	-8.571428	-37
0	-3.343081	22	-5.929399	2.857143	-36
-6	9.729304	-84	-10.465209	-2.857143	-36
-18	3.881355	88	23.606572	14.285715	-31
151	-125.455719	27	0.748978	-25.714287	-35
-269	258.007202	-177	4.885109	11.428572	-35
153	-153.842667	99	7.557876	0.000000	-35
-38	12.603628	32	9.802010	25.714287	-26
-26	43.220814	-62	-11.348494	-17.142857	-23
61	-58.950359	61	-3.745198	-2.857143	-21
27	-21.838259	35	-14.939101	-5.714286	-21
-71	76.769218	-39	-12.941751	-5.714286	-23
8	-0.386949	60	-14.082768	-8.571428	-28
-14	-14.549382	-146	-8.847379	28.571430	-23
17	2.317715	235	-1.774120	-20.000000	-25
-9	3.382145	-153	32.415394	5.714286	-25
11	-11.708146	-9	-14.923391	0.000000	-25
-24	16.344173	-24	24.152593	8.571428	-22
57	-49.014648	47	14.142770	-8.571428	-22
-25	39.885838	99	24.886740	-14.285715	-27
-21	7.407876	-63	-7.627455	14.285715	-27
36	-41.972008	-86	30.557276	5.714286	-25
-61	50.118553	73	19.541675	11.428572	-19
43	-26.621870	31	-2.148514	-17.142857	-19
-6	-1.935897	-146	-1.344643	8.571428	-16
31	-31.301516	135	12.385053	0.000000	-13
-160	169.218353	-254	8.247010	-8.571428	-13
257	-243.600967	349	2.685534	-14.285715	-18
-123	126.104599	-195	19.385111	-2.857143	-24
-9	-24.778963	-45	16.340052	34.285713	-18
-66	86.905563	58	13.935092	-20.000000	-19
213	-216.522491	41	9.560412	2.857143	-19
-130	130.530243	-124	43.158838	0.000000	-19
-21	4.012997	63	27.548025	17.142857	-13
-1	18.259008	23	37.810896	-17.142857	-13
121	-121.881920	71	36.478304	0.000000	-13
-210	184.812241	-154	37.650664	25.714287	-4
113	-88.121651	131	47.027645	-25.714287	-4
-11	5.974027	-29	31.580862	5.714286	-2
46	-46.471500	24	40.857267	0.000000	0
-40	43.496513	4	54.793239	-2.857143	1
245	-265.952942	177	22.447365	20.000000	9
-486	509.734833	-418	37.119805	-22.857143	9
269	-269.617676	255	9.498183	0.000000	9
-53	33.785809	-95	3.263359	20.000000	16
41	-21.072794	63	3.226058	-20.000000	16
-1	1.715337	-19	12.102865	0.000000	16
-90	110.957962	-264	1.686598	-20.000000	9
83	-100.930603	339	-4.878434	17.142857	8
52	-52.621613	-12	-16.307655	0.000000	7
-57	71.588043	-35	-29.425405	-14.285715	1
-2	-0.629395	90	-27.345959	2.857143	-4
-21	-6.709519	-239	-27.672615	28.571430	1
16	12.353211	190	-37.151500	-28.571430	-4
3	-6.582844	-109	-43.714792	2.857143	-8
10	-7.740450	60	-56.411828	-2.857143	-13
-22	8.265375	-48	-39.030643	14.285715	-13
-20	11.482827	-100	-38.325367	8.571428	-10
-437	437.427490	-223	-37.961754	0.000000	-7
933	-939.101624	835	9.538166	5.714286	-2
-516	542.527100	-542	-28.345413	-25.714287	-6
731	-754.811951	731	-26.576185	22.857143	-2
-1301	1324.465820	-1277	-22.089547	-22.857143	-6
598	-623.813293	584	-23.499939	25.714287	-1
21	-4.737697	-101	-24.994660	-17.142857	-2
14	-20.011055	120	-28.725103	5.714286	-1
-42	48.299843	-40	-37.937149	-5.714286	-2
54	-51.738884	32	-20.228310	-2.857143	-4
16	-16.491426	30	-22.695560	0.000000	-6
16	-16.859501	-80	-24.728151	0.000000	-8
-95	101.067825	25	2.131332	-5.714286	-12
111	-131.265106	97	-12.125601	20.000000	-9
-156	165.107529	-138	-10.493923	-8.571428	-9
94	-94.110611	74	-24.997888	0.000000	-9
-22	37.262547	4	-24.440215	-14.285715	-14
21	-32.687805	1	-30.345907	11.428572	-15
-20	15.117777	2	-37.832211	5.714286	-14
-17	11.409070	19	-38.319753	5.714286	-11
26	-20.694302	96	-33.500443	-5.714286	-10
-8	8.166485	-114	-42.224287	0.000000	-9
68	-65.465965	76	-42.001018	-2.857143	-9
-118	116.090675	-206	-45.060430	2.857143	-8
103	-100.741280	167	-26.929903	-2.857143	-8
-98	98.229912	-24	-21.977265	0.000000	-8
64	-70.465469	-118	-1.571820	5.714286	-6
-7	39.188545	-11	-15.567283	-31.428572	-15
-7	-18.586020	105	-4.149955	25.714287	-15
29	-29.113129	41	-6.315467	0.000000	-15
-45	71.350548	-57	-14.320915	-25.714287	-24
-30	-43.342651	-52	10.047641	74.285713	-7
53	-1.842385	77	-13.686604	-51.428574	-8
-29	21.370697	25	-9.006821	8.571428	-6
41	-29.723478	-49	-18.181574	-11.428572	-8
32	-32.410164	14	-33.945271	0.000000	-10
-50	61.912815	2	-16.050384	-11.428572	-16
-14	0.600469	-34	-16.868368	14.285715	-17
0	2.634987	-4	-16.118365	-2.857143	-19
64	-70.112816	-28	-16.328923	5.714286	-19
-55	55.725929	69	-35.332221	0.000000	-19
-25	28.655861	-51	-27.417691	-2.857143	-20
64	-58.678185	60	-33.604069	-5.714286	-23
-87	78.538673	-39	-28.689453	8.571428	-23
62	-62.284512	-84	-18.192910	0.000000	-23
56	-59.634243	174	-11.661875	2.857143	-22
94	-91.304161	124	6.579640	-2.857143	-22
-418	407.183563	-396	-10.518779	11.428572	-18
241	-229.859711	199	15.788251	-11.428572	-18
43	-14.563084	133	1.876466	-28.571430	-28
-13	-14.892064	-83	29.605604	28.571430	-28
-48	40.385952	-166	24.380867	8.571428	-25
27	-27.475134	51	25.312395	0.000000	-22
56	-48.316200	96	21.745740	-8.571428	-22
-149	149.801178	-221	25.713081	0.000000	-22
131	-137.062057	209	28.058311	5.714286	-20
-65	45.926960	-183	21.000157	20.000000	-11
31	19.647114	125	22.002894	-51.428574	-20
12	-43.622112	78	39.978238	31.428572	-18
12	13.035541	6	25.138812	-25.714287	-25
-28	-11.956951	-30	-28.288489	40.000000	-18
-56	62.598103	-186	7.781568	-5.714286	-13
77	-63.415451	409	-11.358934	-14.285715	-13
-30	30.213089	-226	-19.875517	0.000000	-13
-1	1.559341	-13	-12.765942	0.000000	-13
-11	5.633924	103	-15.487060	5.714286	-11
9	-12.446400	-203	6.349167	2.857143	-8
-15	29.739389	81	7.430442	-14.285715	-10
45	-51.506523	47	15.266419	5.714286	-10
-79	79.800423	-95	6.125663	0.000000	-10
74	-63.020077	16	20.891426	-11.428572	-14
-13	13.425904	99	28.766842	0.000000	-18
-81	75.400818	-73	25.507108	5.714286	-20
96	-99.876350	-10	-26.530183	2.857143	-21
-25	39.448967	83	-0.688597	-14.285715	-27
23	-40.570686	-1	7.322958	17.142857	-27
-84	84.911797	-192	-0.271434	0.000000	-27
76	-61.840958	226	6.257027	-14.285715	-32
-67	59.121014	-149	17.233264	8.571428	-34
-1	-10.348595	27	13.873443	11.428572	-32
-208	202.767914	-210	5.904463	5.714286	-28
503	-492.442413	515	-46.612780	-11.428572	-28
-305	308.515289	-381	5.230039	-2.857143	-29
82	-85.025726	152	32.335651	2.857143	-29
-20	15.192959	-6	18.200996	5.714286	-27
-35	35.745815	27	28.316510	0.000000	-25
44	-33.236423	-50	26.516512	-11.428572	-27
-24	13.535851	-26	26.071465	11.428572	-25
11	5.738610	81	24.266432	-17.142857	-29
-8	-6.277627	-86	24.109915	14.285715	-28
9	-6.428385	-11	8.571216	-2.857143	-28
-16	7.573812	54	38.333185	8.571428	-25
-1	9.754720	1	31.473121	-8.571428	-25
-2	4.906024	24	40.632364	-2.857143	-26
-1	-1.062362	-147	22.063554	2.857143	-26
-6	9.014419	150	50.196969	-2.857143	-27
29	-21.130726	-21	44.398293	-8.571428	-31
47	-49.927113	127	46.333773	2.857143	-34
-71	74.331192	-291	45.808032	-2.857143	-38
-103	98.226082	-5	43.615785	5.714286	-40
180	-174.629883	306	37.120153	-5.714286	-44
-55	67.170715	-155	47.439951	-11.428572	-52
-59	14.055728	-61	40.244482	45.714287	-44
-21	49.748047	-3	27.530781	-28.571430	-46
144	-156.443542	102	50.217656	11.428572	-44
-162	167.667419	-116	53.080025	-5.714286	-44
82	-93.526680	156	49.253289	11.428572	-40
89	-78.439705	-29	56.946034	-11.428572	-40
-273	267.637207	-349	53.514015	5.714286	-38
306	-263.328674	420	43.128200	-42.857143	-51
-139	70.527641	-67	41.876858	68.571426	-40
-15	55.910820	-109	26.656890	-40.000000	-43
42	-51.049084	42	40.972397	8.571428	-43
0	5.433278	6	7.779660	-5.714286	-45
22	0.484975	8	5.103916	-22.857143	-55
-56	27.783621	-68	4.168274	28.571430	-55
-23	6.144703	-79	7.960767	17.142857	-49
33	-15.977858	117	2.637827	-17.142857	-49
14	-11.293228	-68	-22.623230	-2.857143	-50
-29	26.864609	-11	-35.298974	2.857143	-50
37	-26.141680	49	-30.755989	-11.428572	-54
-46	20.784773	-100	-40.828187	25.714287	-49
22	-11.122943	122	-57.031244	-11.428572	-48
-9	11.870770	21	-44.082569	-2.857143	-48
-17	17.176981	-115	-58.715901	0.000000	-48
211	-217.045670	291	-22.258479	5.714286	-46
-322	325.134216	-328	-55.483896	-2.857143	-45
26	-23.548298	10	-49.528047	-2.857143	-45
236	-205.089020	352	-34.509822	-31.428572	-56
-127	95.687233	-255	-30.803399	31.428572	-56
-50	18.938578	-120	-35.619746	31.428572	-45
13	15.301856	145	-15.665465	-28.571430	-44
98	-92.566856	32	-8.849051	-5.714286	-45
-104	101.516884	-78	-6.283880	2.857143	-45
100	-97.453270	98	-17.897090	-2.857143	-46
-108	113.711342	-80	1.124106	-5.714286	-49
56	-50.606590	78	-5.864355	-5.714286	-54
-183	194.972748	-149	-7.115275	-11.428572	-63
354	-377.054962	298	-13.342597	22.857143	-64
-198	195.928268	-254	-20.386504	2.857143	-64
-2	2.094517	60	-62.785196	0.000000	-64
-9	-1.919263	129	-21.809052	11.428572	-60
25	-14.111741	-347	-31.522516	-11.428572	-60
-7	4.769380	165	-22.316839	2.857143	-59
-7	9.915148	-203	-25.711326	-2.857143	-59
-18	-4.036173	364	-25.609937	22.857143	-51
36	-13.242702	-158	27.439883	-22.857143	-51
-18	18.802338	62	12.612889	0.000000	-51
45	-31.352142	97	0.105365	-14.285715	-56
-54	39.725906	-154	-5.386897	14.285715	-56
69	-69.618568	125	-28.968845	0.000000	-56
-71	63.295437	-15	-5.099717	8.571428	-53
24	-7.099764	-190	-18.991731	-17.142857	-56
-31	26.094021	237	-10.789357	5.714286	-57
72	-69.400551	-62	-15.207688	-2.857143	-59
-87	81.719391	-15	-9.812819	5.714286	-59
64	-56.012791	4	15.859521	-8.571428	-62
-37	28.668911	25	86.156779	8.571428	-62
36	-36.433079	-20	-10.736969	0.000000	-62
-74	68.909508	-12	0.537355	5.714286	-60
326	-323.923615	338	-134.476935	-2.857143	-59
-546	529.330383	-660	-14.595344	17.142857	-52
251	-234.426910	313	-11.677530	-17.142857	-51
12	-10.144627	48	11.191607	-2.857143	-51
28	-22.521702	34	9.556872	-5.714286	-53
-41	35.606716	-147	15.950683	5.714286	-53
19	-22.261934	53	15.972137	2.857143	-52
-10	13.626615	58	10.068917	-2.857143	-52
149	-129.671234	77	19.689712	-20.000000	-59
-162	142.454620	-220	24.523788	20.000000	-59
-49	49.560890	-107	9.805886	0.000000	-59
87	-95.966881	249	22.707867	8.571428	-56
-26	26.247656	-230	20.889881	0.000000	-53
2	0.528296	140	17.831469	-2.857143	-51
26	-34.866051	10	14.628256	8.571428	-46
-26	41.189007	-72	10.903921	-14.285715	-46
13	-24.642778	43	3.612586	11.428572	-42
41	-33.297195	-57	-23.402589	-8.571428	-41
-64	38.749073	-60	-27.474119	25.714287	-31
-17	45.668022	137	-46.661740	-28.571430	-31
94	-96.911568	82	-24.728321	2.857143	-30
-49	57.641354	-47	-36.168748	-8.571428	-32
24	-18.944031	94	-42.510086	-5.714286	-36
-28	31.178530	-10	-25.528898	-2.857143	-41
16	-30.830013	-114	-6.148374	14.285715	-41
-2	4.871038	132	-8.081708	-2.857143	-42
-55	52.492805	-155	-18.126843	2.857143	-42
38	-30.273613	48	-17.436822	-8.571428	-45
-17	11.507148	-21	-5.821559	5.714286	-46
-64	73.433479	-126	-9.974773	-8.571428	-50
188	-191.887329	242	-19.158021	2.857143	-53
-113	102.108833	-7	-18.989448	11.428572	-52
-9	26.518200	-125	-21.057186	-17.142857	-57
-13	1.819774	19	-23.655945	11.428572	-58
39	-19.385855	9	-19.424508	-20.000000	-66
-84	56.007027	22	-14.317083	28.571430	-64
131	-119.707352	111	-3.705118	-11.428572	-66
-57	51.526756	-127	-6.422943	5.714286	-66
30	-30.248919	76	0.899993	0.000000	-66
-41	38.835197	-93	-3.894398	2.857143	-65
42	-54.347294	26	-0.893408	11.428572	-60
-103	109.250580	-105	18.389847	-5.714286	-57
179	-182.571732	149	3.195625	2.857143	-53
-130	121.744858	-112	-36.922110	8.571428	-46
101	-95.978592	83	2.553797	-5.714286	-41
-117	114.215233	-167	1.850829	2.857143	-35
48	-33.902798	122	-25.740584	-14.285715	-34
-5	-8.378624	-21	-36.106675	14.285715	-28
-7	24.796078	89	-12.504375	-17.142857	-28
81	-81.842690	-1	-0.323845	0.000000	-28
-83	86.199234	-93	-7.378214	-2.857143	-29
-5	14.306685	-39	28.358601	-8.571428	-33
57	-55.151558	-19	23.478899	-2.857143	-38
-41	32.592949	115	55.394081	8.571428	-40
66	-49.600742	-38	62.679885	-17.142857	-48
-69	46.358448	-123	53.687478	22.857143	-48
-1	3.910781	151	43.842757	-2.857143	-49
-12	7.027606	-14	40.132439	5.714286	-48
-4	10.214334	-56	73.438212	-5.714286	-49
8	-13.829977	0	25.030947	5.714286	-48
81	-78.860924	81	21.868731	-2.857143	-48
-43	29.589577	-15	21.170459	14.285715	-43
-199	211.254318	-207	-0.130288	-11.428572	-42
300	-297.706787	310	18.829695	-2.857143	-42
-124	121.336044	-132	21.511377	2.857143	-41
14	-11.449492	54	14.581095	-2.857143	-41
16	-21.820429	30	26.371114	5.714286	-39
-115	101.055244	-173	34.756762	14.285715	-32
217	-198.020752	189	22.725088	-20.000000	-32
-240	246.514984	-170	25.170479	-5.714286	-34
300	-306.146667	268	29.379321	5.714286	-34
-203	191.583801	-219	16.955819	11.428572	-30
50	-38.722416	-6	4.975632	-11.428572	-30
42	-45.656082	194	30.994043	2.857143	-29
-124	144.439835	-186	11.637623	-20.000000	-35
81	-121.301903	33	22.739117	40.000000	-27
8	28.674177	-30	28.291521	-37.142857	-32
-85	42.464821	-13	75.344094	42.857143	-22
164	-141.630722	146	19.352196	-22.857143	-20
-164	161.594009	-188	39.686451	2.857143	-17
58	-58.257172	88	29.417491	0.000000	-14
-11	20.326931	-65	20.304553	-8.571428	-14
18	-15.616419	50	5.687573	-2.857143	-15
-3	0.217692	27	1.091219	2.857143	-15
-47	44.720402	11	1.382246	2.857143	-14
120	-118.087265	34	-14.090925	-2.857143	-14
-136	131.061844	8	-12.481009	5.714286	-12
46	-34.866917	-62	-8.605830	-11.428572	-14
129	-126.650421	63	-15.322073	-2.857143	-17
-291	305.334991	-211	-22.694417	-14.285715	-25
239	-259.147461	325	-35.088871	20.000000	-26
-65	59.648155	-147	-18.672758	5.714286	-25
14	-0.692906	-28	-31.846913	-14.285715	-29
-34	42.779392	-20	-41.152748	-8.571428	-36
15	-33.107372	-31	-76.326317	17.142857	-37
8	-11.596519	10	-52.649731	2.857143	-37
-12	26.575573	50	-28.150781	-14.285715	-42
-55	24.143614	-89	-65.026994	31.428572	-36
229	-180.583160	233	-70.921936	-48.571430	-47
-241	175.365723	-279	-64.692538	65.714287	-35
83	-49.229801	193	-57.516858	-34.285713	-35
-40	31.581999	-92	-70.744809	8.571428	-32
52	-43.543171	-32	-60.324828	-8.571428	-32
-7	2.004141	161	-81.101301	5.714286	-30
1	4.079265	-71	-95.642134	-5.714286	-30
53	-53.459682	15	-40.227937	0.000000	-30
157	-162.847061	203	-68.887750	5.714286	-28
-455	461.470886	-605	-83.475129	-5.714286	-28
256	-251.189667	384	-76.992863	-5.714286	-30
-16	11.160812	-124	-78.538736	5.714286	-30
36	-39.139729	126	-81.702923	2.857143	-29
-100	83.359787	-118	-86.312656	17.142857	-22
26	-6.782182	102	-77.490290	-20.000000	-22
81	-81.753357	-165	-53.091275	0.000000	-22
-30	24.623495	156	-51.763303	5.714286	-20
-23	15.073304	-87	-36.517102	8.571428	-15
-31	45.757431	-27	-19.346723	-14.285715	-15
84	-84.663284	132	-12.290119	0.000000	-15
157	-166.434250	229	14.992141	8.571428	-12
-368	365.785645	-502	17.364669	2.857143	-8
106	-98.238777	198	15.485383	-8.571428	-7
92	-92.338730	130	36.610800	0.000000	-6
-54	57.283882	-218	-0.798765	-2.857143	-6
54	-45.575417	122	27.133587	-8.571428	-9
-40	37.344460	14	53.094902	2.857143	-11
13	-19.446165	-95	8.091369	5.714286	-11
-14	11.476658	82	14.149633	2.857143	-10
7	-21.624638	-107	44.368787	14.285715	-4
-10	16.327860	142	46.140739	-5.714286	0
-8	16.706097	-58	41.115170	-8.571428	1
-1	-10.209977	11	52.119381	11.428572	6
-9	20.919233	-87	43.368972	-11.428572	7
25	-25.116413	57	50.779203	0.000000	8
-28	33.992165	-98	42.318975	-5.714286	7
62	-54.220970	54	63.615925	-8.571428	3
-45	42.661537	11	25.278140	2.857143	0
11	-2.889003	-39	37.248775	-8.571428	-6
-220	211.424347	-204	37.464126	8.571428	-9
414	-419.869659	508	12.106620	5.714286	-10
-207	224.982513	-347	56.013553	-17.142857	-17
40	-46.029552	192	66.819578	5.714286	-22
-64	50.023594	-184	118.087485	14.285715	-22
-32	17.783361	42	96.804396	14.285715	-17
