78	-46	4	-9	10	
-163	60	-22	-14	36	
37	29	35	-67	-73	
250	-123	3	-37	6	
-166	179	-171	84	-8	
210	-52	140	-33	25	
-103	89	-74	-40	78	
260	-166	50	64	-55	
-219	72	-34	101	62	
69	-34	198	102	2	
-99	-18	-84	3	-15	
102	88	92	119	66	
-133	-80	-33	12	-46	
10	-88	-16	26	43	
-32	207	-15	48	-33	
52	-88	-21	-43	-107	
-48	45	-96	-71	-36	
147	90	-43	35	-40	
-83	4	72	-8	9	
-41	44	-9	-106	-126	
105	-272	-60	17	80	
-135	35	-56	-122	58	
35	-55	98	131	9	
-59	76	-32	-161	18	
108	42	184	74	-34	
-68	70	-89	-108	131	
-36	-17	130	-9	-124	
42	89	-82	13	6	
-57	-131	56	62	-21	
93	243	-27	-29	-66	
-82	-329	25	108	61	
44	248	-77	-25	117	
-95	-186	-4	43	-102	
74	166	63	31	41	
-10	-215	-130	-47	-16	
57	177	21	-67	-58	
-30	-97	-104	63	35	
118	114	120	-57	27	
5	-173	-51	-15	65	
12	103	131	-83	-15	
-100	-86	-85	67	186	
-23	47	124	26	-104	
-44	-37	1	46	85	
7	-37	-67	107	-46	
-93	35	44	-36	41	
-40	-14	-79	22	-90	
171	-7	-52	-43	-3	
-113	47	30	36	44	
158	136	-21	-10	-56	
-51	-95	40	-62	-13	
109	125	-46	-82	-51	
67	8	60	4	-13	
-41	-128	29	-22	-81	
-24	7	-123	35	0	
-60	-19	179	3	51	
40	7	-52	-171	-47	
-94	-148	89	140	75	
-115	75	-166	-74	12	
-37	-44	72	50	-45	
21	33	-34	-34	159	
61	-114	-18	198	-35	
29	33	88	-84	71	
53	133	-80	92	-60	
6	-51	-88	-33	53	
105	-56	207	-16	-108	
-92	120	-88	-15	-24	
42	11	45	-21	-97	
-168	-44	90	-96	7	
81	36	4	-43	-1	
-117	-83	44	72	-46	
46	100	-272	-9	23	
43	-96	35	-60	87	
-13	-12	-55	-56	24	
36	35	76	98	15	
101	-15	42	-32	61	
-20	61	70	184	-68	
121	-43	-17	-89	95	
47	24	89	130	-55	
-154	-29	-131	-82	-47	
-63	74	243	56	36	
43	-168	-329	-27	-71	
3	102	248	25	-54	
-76	-48	-186	-77	49	
-17	-54	166	-4	-70	
75	31	-215	63	128	
11	23	177	-130	-124	
-23	29	-97	21	94	
-51	-21	114	-104	1	
-12	113	-173	120	41	
16	8	103	-51	40	
-81	-130	-86	131	-8	
92	82	47	-85	29	
-71	-77	-37	124	-136	
176	61	-37	1	157	
-83	-100	35	-67	-76	
-33	72	-14	44	-4	
-30	69	-7	-79	-31	
6	108	47	-52	-106	
-88	-145	136	30	77	
31	-27	-95	-21	-27	
42	-105	125	40	-82	
-26	78	8	-46	-9	
0	-163	-128	60	-14	
146	37	7	29	-67	
-105	250	-19	-123	-37	
76	-166	7	179	84	
50	210	-148	-52	-33	
-139	-103	75	89	-40	
49	260	-44	-166	64	
64	-219	33	72	101	
-88	69	-114	-34	102	
37	-99	33	-18	3	
85	102	133	88	119	
-136	-133	-51	-80	12	
145	10	-56	-88	26	
-14	-32	120	207	48	
-95	52	11	-88	-43	
43	-48	-44	45	-71	
60	147	36	90	35	
67	-83	-83	4	-8	
-39	-41	100	44	-106	
24	105	-96	-272	17	
34	-135	-12	35	-122	
-98	35	35	-55	131	
45	-59	-15	76	-161	
-152	108	61	42	74	
114	-68	-43	70	-108	
-143	-36	24	-17	-9	
-60	42	-29	89	13	
29	-57	74	-131	62	
-50	93	-168	243	-29	
69	-82	102	-329	108	
-35	44	-48	248	-25	
-8	-95	-54	-186	43	
-3	74	31	166	31	
41	-10	23	-215	-47	
33	57	29	177	-67	
-52	-30	-21	-97	63	
22	118	113	114	-57	
75	5	8	-173	-15	
-34	12	-130	103	-83	
78	-100	82	-86	67	
-52	-23	-77	47	26	
8	-44	61	-37	46	
-28	7	-100	-37	107	
12	-93	72	35	-36	
-117	-40	69	-14	22	
63	171	108	-7	-43	
-61	-113	-145	47	36	
34	158	-27	136	-10	
45	-51	-105	-95	-62	
48	109	78	125	-82	
27	67	-163	8	4	
82	-41	37	-128	-22	
-54	-24	250	7	35	
-34	-60	-166	-19	3	
74	40	210	7	-171	
51	-94	-103	-148	140	
-81	-115	260	75	-74	
42	-37	-219	-44	50	
28	21	69	33	-34	
-82	61	-99	-114	198	
-49	29	102	33	-84	
2	53	-133	133	92	
-3	6	10	-51	-33	
-21	105	-32	-56	-16	
-132	-92	52	120	-15	
116	42	-48	11	-21	
37	-168	147	-44	-96	
100	81	-83	36	-43	
-22	-117	-41	-83	72	
-37	46	105	100	-9	
35	43	-135	-96	-60	
-70	-13	35	-12	-56	
87	36	-59	35	98	
-100	101	108	-15	-32	
10	-20	-68	61	184	
-17	121	-36	-43	-89	
-23	47	42	24	130	
-13	-154	-57	-29	-82	
10	-63	93	74	56	
27	43	-82	-168	-27	
82	3	44	102	25	
-17	-76	-95	-48	-77	
15	-17	74	-54	-4	
-27	75	-10	31	63	
-23	11	57	23	-130	
126	-23	-30	29	21	
-158	-51	118	-21	-104	
139	-12	5	113	120	
-94	16	12	8	-51	
-30	-81	-100	-130	131	
23	92	-23	82	-85	
-14	-71	-44	-77	124	
40	176	7	61	1	
-28	-83	-93	-100	-67	
-118	-33	-40	72	44	
116	-30	171	69	-79	
-37	6	-113	108	-52	
61	-88	158	-145	30	
-114	31	-51	-27	-21	
-34	42	109	-105	40	
64	-26	67	78	-46	
-45	0	-41	-163	60	
-50	146	-24	37	29	
102	-105	-60	250	-123	
22	76	40	-166	179	
76	50	-94	210	-52	
52	-139	-115	-103	89	
-35	49	-37	260	-166	
52	64	21	-219	72	
-82	-88	61	69	-34	
-4	37	29	-99	-18	
-5	85	53	102	88	
-56	-136	6	-133	-80	
-72	145	105	10	-88	
65	-14	-92	-32	207	
-59	-95	42	52	-88	
-37	43	-168	-48	45	
74	60	81	147	90	
-46	67	-117	-83	4	
-38	-39	46	-41	44	
14	24	43	105	-272	
10	34	-13	-135	35	
130	-98	36	35	-55	
-72	45	101	-59	76	
68	-152	-20	108	42	
32	114	121	-68	70	
22	-143	47	-36	-17	
49	-60	-154	42	89	
-108	29	-63	-57	-131	
43	-50	43	93	243	
36	69	3	-82	-329	
-22	-35	-76	44	248	
30	-8	-17	-95	-186	
-63	-3	75	74	166	
-33	41	11	-10	-215	
-116	33	-23	57	177	
63	-52	-51	-30	-97	
-58	22	-12	118	114	
-20	75	16	5	-173	
63	-34	-81	12	103	
7	78	92	-100	-86	
-11	-52	-71	-23	47	
194	8	176	-44	-37	
-115	-28	-83	7	-37	
30	12	-33	-93	35	
-37	-117	-30	-40	-14	
-37	63	6	171	-7	
7	-61	-88	-113	47	
-96	34	31	158	136	
50	45	42	-51	-95	
-6	48	-26	109	125	
-106	27	0	67	8	
159	82	146	-41	-128	
-43	-54	-105	-24	7	
94	-34	76	-60	-19	
-66	74	50	40	7	
118	51	-139	-94	-148	
15	-81	49	-115	75	
-63	42	64	-37	-44	
129	28	-88	21	33	
-141	-82	37	61	-114	
-63	-49	85	29	33	
48	2	-136	53	133	
23	-3	145	6	-51	
-43	-21	-14	105	-56	
-68	-132	-95	-92	120	
33	116	43	42	11	
-31	37	60	-168	-44	
-43	100	67	81	36	
91	-22	-39	-117	-83	
-42	-37	24	46	100	
114	35	34	43	-96	
-20	-70	-98	-13	-12	
-36	87	45	36	35	
101	-100	-152	101	-15	
-20	10	114	-20	61	
-125	-17	-143	121	-43	
0	-23	-60	47	24	
-116	-13	29	-154	-29	
99	10	-50	-63	74	
-56	27	69	43	-168	
-25	82	-35	3	102	
85	-17	-8	-76	-48	
-11	15	-3	-17	-54	
80	-27	41	75	31	
-20	-23	33	11	23	
-5	126	-52	-23	29	
100	-158	22	-51	-21	
-80	139	75	-12	113	
50	-94	-34	16	8	
-44	-30	78	-81	-130	
-18	23	-52	92	82	
-25	-14	8	-71	-77	
68	40	-28	176	61	
-59	-28	12	-83	-100	
13	-118	-117	-33	72	
23	116	63	-30	69	
-79	-37	-61	6	108	
58	61	34	-88	-145	
-26	-114	45	31	-27	
70	-34	48	42	-105	
52	64	27	-26	78	
-123	-45	82	0	-163	
8	-50	-54	146	37	
-9	102	-34	-105	250	
6	22	74	76	-166	
8	76	51	50	210	
-23	52	-81	-139	-103	
-90	-35	42	49	260	
115	52	28	64	-219	
-45	-82	-82	-88	69	
130	-4	-49	37	-99	
-185	-5	2	85	102	
133	-56	-3	-136	-133	
-22	-72	-21	145	10	
128	65	-132	-14	-32	
-132	-59	116	-95	52	
10	-37	37	43	-48	
-90	74	100	60	147	
-54	-46	-22	67	-83	
60	-38	-37	-39	-41	
87	14	35	24	105	
-22	10	-70	34	-135	
15	130	87	-98	35	
-108	-72	-100	45	-59	
240	68	10	-152	108	
-133	32	-17	114	-68	
37	22	-23	-143	-36	
-89	49	-13	-60	42	
160	-108	10	29	-57	
-150	43	27	-50	93	
69	36	82	69	-82	
82	-22	-17	-35	44	
-125	30	15	-8	-95	
95	-63	-27	-3	74	
-83	-33	-23	41	-10	
-70	-116	126	33	57	
94	63	-158	-52	-30	
-106	-58	139	22	118	
-94	-20	-94	75	5	
90	63	-30	-34	12	
29	7	23	78	-100	
-5	-11	-14	-52	-23	
-55	194	40	8	-44	
101	-115	-28	-28	7	
-79	30	-118	12	-93	
128	-37	116	-117	-40	
-55	-37	-37	63	171	
113	7	61	-61	-113	
-25	-96	-114	34	158	
18	50	-34	45	-51	
-20	-6	64	48	109	
86	-106	-45	27	67	
-122	159	-50	82	-41	
28	-43	102	-54	-24	
45	94	22	-34	-60	
3	-66	76	74	40	
-82	118	52	51	-94	
90	15	-35	-81	-115	
-2	-63	52	42	-37	
13	129	-82	28	21	
-19	-141	-4	-82	61	
59	-63	-5	-49	29	
-56	48	-56	2	53	
27	23	-72	-3	6	
-134	-43	65	-21	105	
70	-68	-59	-132	-92	
-60	33	-37	116	42	
15	-31	74	37	-168	
46	-43	-46	100	81	
-69	91	-38	-22	-117	
47	-42	14	-37	46	
8	114	10	35	43	
-69	-20	130	-70	-13	
73	-36	-72	87	36	
-8	101	68	-100	101	
-23	-20	32	10	-20	
-59	-125	22	-17	121	
-6	0	49	-23	47	
67	-116	-108	-13	-154	
-89	99	43	10	-63	
79	-56	36	27	43	
25	-25	-22	82	3	
-106	85	30	-17	-76	
108	-11	-63	15	-17	
-70	80	-33	-27	75	
13	-20	-116	-23	11	
43	-5	63	126	-23	
7	100	-58	-158	-51	
67	-80	-20	139	-12	
-113	50	63	-94	16	
70	-44	7	-30	-81	
48	-18	-11	23	92	
-4	-25	194	-14	-71	
-94	68	-115	40	176	
137	-59	30	-28	-83	
-45	13	-37	-118	-33	
-52	23	-37	116	-30	
40	-79	7	-37	6	
-78	58	-96	61	-88	
84	-26	50	-114	31	
-135	70	-6	-34	42	
-15	52	-106	64	-26	
-86	-123	159	-45	0	
81	8	-43	-50	146	
-26	-9	94	102	-105	
51	6	-66	22	76	
-46	8	118	76	50	
143	-23	15	52	-139	
-75	-90	-63	-35	49	
21	115	129	52	64	
35	-45	-141	-82	-88	
-31	130	-63	-4	37	
-16	-185	48	-5	85	
-66	133	23	-56	-136	
71	-22	-43	-72	145	
-50	128	-68	65	-14	
3	-132	33	-59	-95	
54	10	-31	-37	43	
-22	-90	-43	74	60	
-1	-54	91	-46	67	
-45	60	-42	-38	-39	
-14	87	114	14	24	
71	-22	-20	10	34	
-56	15	-36	130	-98	
83	-108	101	-72	45	
57	240	-20	68	-152	
16	-133	-125	32	114	
-41	37	0	22	-143	
0	-89	-116	49	-60	
37	160	99	-108	29	
-54	-150	-56	43	-50	
7	69	-25	36	69	
-122	82	85	-22	-35	
77	-125	-11	30	-8	
14	95	80	-63	-3	
131	-83	-20	-33	41	
-91	-70	-5	-116	33	
132	94	100	63	-52	
-72	-106	-80	-58	22	
93	-94	50	-20	75	
-165	90	-44	63	-34	
63	29	-18	7	78	
-89	-5	-25	-11	-52	
-111	-55	68	194	8	
70	101	-59	-115	-28	
-3	-79	13	30	12	
1	128	23	-37	-117	
31	-55	-79	-37	63	
8	113	58	7	-61	
-3	-25	-26	-96	34	
30	18	70	50	45	
96	-20	52	-6	48	
-57	86	-123	-106	27	
-20	-122	8	159	82	
-31	28	-9	-43	-54	
106	45	6	94	-34	
-36	3	8	-66	74	
-55	-82	-23	118	51	
-48	90	-90	15	-81	
19	-2	115	-63	42	
-43	13	-45	129	28	
9	-19	130	-141	-82	
20	59	-185	-63	-49	
153	-56	133	48	2	
-106	27	-22	23	-3	
-37	-134	128	-43	-21	
96	70	-132	-68	-132	
-166	-60	10	33	116	
49	15	-90	-31	37	
-136	46	-54	-43	100	
-123	-69	60	91	-22	
112	47	87	-42	-37	
17	8	-22	114	35	
-34	-69	15	-20	-70	
136	73	-108	-36	87	
-2	-8	240	101	-100	
23	-23	-133	-20	10	
-6	-59	37	-125	-17	
5	-6	-89	0	-23	
17	67	160	-116	-13	
-30	-89	-150	99	10	
21	79	69	-56	27	
64	25	82	-25	82	
-38	-106	-125	85	-17	
38	108	95	-11	15	
-43	-70	-83	80	-27	
-16	13	-70	-20	-23	
50	43	94	-5	126	
-61	7	-106	100	-158	
12	67	-94	-80	139	
-30	-113	90	50	-94	
-4	70	29	-44	-30	
109	48	-5	-18	23	
31	-4	-55	-25	-14	
15	-94	101	68	40	
-1	137	-79	-59	-28	
-18	-45	128	13	-118	
-18	-52	-55	23	116	
-72	40	113	-79	-37	
-44	-78	-25	58	61	
-42	84	18	-26	-114	
-32	-135	-20	70	-34	
63	-15	86	52	64	
1	-86	-122	-123	-45	
18	81	28	8	-50	
113	-26	45	-9	102	
-37	51	3	6	22	
-2	-46	-82	8	76	
68	143	90	-23	52	
-15	-75	-2	-90	-35	
-98	21	13	115	52	
-45	35	-19	-45	-82	
45	-31	59	130	-4	
-21	-16	-56	-185	-5	
37	-66	27	133	-56	
-60	71	-134	-22	-72	
-84	-50	70	128	65	
188	3	-60	-132	-59	
-100	54	15	10	-37	
29	-22	46	-90	74	
52	-1	-69	-54	-46	
-85	-45	47	60	-38	
55	-14	8	87	14	
-20	71	-69	-22	10	
93	-56	73	15	130	
-66	83	-8	-108	-72	
-34	57	-23	240	68	
18	16	-59	-133	32	
5	-41	-6	37	22	
13	0	67	-89	49	
59	37	-89	160	-108	
-39	-54	79	-150	43	
46	7	25	69	36	
-60	-122	-106	82	-22	
67	77	108	-125	30	
-15	14	-70	95	-63	
-13	131	13	-83	-33	
36	-91	43	-70	-116	
0	132	7	94	63	
-38	-72	67	-106	-58	
-45	93	-113	-94	-20	
7	-165	70	90	63	
-50	63	48	29	7	
62	-89	-4	-5	-11	
-160	-111	-94	-55	194	
54	70	137	101	-115	
48	-3	-45	-79	30	
-150	1	-52	128	-37	
90	31	40	-55	-37	
7	8	-78	113	7	
67	-3	84	-25	-96	
24	30	-135	18	50	
44	96	-15	-20	-6	
-6	-57	-86	86	-106	
-9	-20	81	-122	159	
85	-31	-26	28	-43	
11	106	51	45	94	
11	-36	-46	3	-66	
-55	-55	143	-82	118	
-59	-48	-75	90	15	
-64	19	21	-2	-63	
151	-43	35	13	129	
-117	9	-31	-19	-141	
5	20	-16	59	-63	
-23	153	-66	-56	48	
-28	-106	71	27	23	
7	-37	-50	-134	-43	
36	96	3	70	-68	
-40	-166	54	-60	33	
86	49	-22	15	-31	
6	-136	-1	46	-43	
-33	-123	-45	-69	91	
-63	112	-14	47	-42	
85	17	71	8	114	
-20	-34	-56	-69	-20	
10	136	83	73	-36	
-28	-2	57	-8	101	
14	23	16	-23	-20	
6	-6	-41	-59	-125	
-16	5	0	-6	0	
30	17	37	67	-116	
-32	-30	-54	-89	99	
-7	21	7	79	-56	
33	64	-122	25	-25	
-98	-38	77	-106	85	
32	38	14	108	-11	
-54	-43	131	-70	80	
31	-16	-91	13	-20	
-62	50	132	43	-5	
27	-61	-72	7	100	
53	12	93	67	-80	
37	-30	-165	-113	50	
-38	-4	63	70	-44	
-40	109	-89	48	-18	
19	31	-111	-4	-25	
-8	15	70	-94	68	
51	-1	-3	137	-59	
-45	-18	1	-45	13	
27	-18	31	-52	23	
-43	-72	8	40	-79	
118	-44	-3	-78	58	
-27	-42	30	84	-26	
19	-32	96	-135	70	
-15	63	-57	-15	52	
-2	1	-20	-86	-123	
-8	18	-31	81	8	
45	113	106	-26	-9	
52	-37	-36	51	6	
-69	-2	-55	-46	8	
43	68	-48	143	-23	
-68	-15	19	-75	-90	
-81	-98	-43	21	115	
-18	-45	9	35	-45	
-7	45	20	-31	130	
-77	-21	153	-16	-185	
14	37	-106	-66	133	
87	-60	-37	71	-22	
31	-84	96	-50	128	
-71	188	-166	3	-132	
61	-100	49	54	10	
28	29	-136	-22	-90	
49	52	-123	-1	-54	
-16	-85	112	-45	60	
-17	55	17	-14	87	
83	-20	-34	71	-22	
-70	93	136	-56	15	
-37	-66	-2	83	-108	
100	-34	23	57	240	
8	18	-6	16	-133	
-75	5	5	-41	37	
64	13	17	0	-89	
-62	59	-30	37	160	
61	-39	21	-54	-150	
-136	46	64	7	69	
14	-60	-38	-122	82	
19	67	38	77	-125	
48	-15	-43	14	95	
-6	-13	-16	131	-83	
-85	36	50	-91	-70	
92	0	-61	132	94	
-35	-38	12	-72	-106	
97	-45	-30	93	-94	
39	7	-4	-165	90	
-14	-50	109	63	29	
102	62	31	-89	-5	
-40	-160	15	-111	-55	
-60	54	-1	70	101	
56	48	-18	-3	-79	
-43	-150	-18	1	128	
-1	90	-72	31	-55	
-5	7	-44	8	113	
12	67	-42	-3	-25	
-12	24	-32	30	18	
-174	44	63	96	-20	
11	-6	1	-57	86	
29	-9	18	-20	-122	
-50	85	113	-31	28	
34	11	-37	106	45	
50	11	-2	-36	3	
9	-55	68	-55	-82	
-49	-59	-15	-48	90	
-100	-64	-98	19	-2	
85	151	-45	-43	13	
6	-117	45	9	-19	
-10	5	-21	20	59	
0	-23	37	153	-56	
-35	-28	-60	-106	27	
35	7	-84	-37	-134	
-93	36	188	96	70	
73	-40	-100	-166	-60	
10	86	29	49	15	
35	6	52	-136	46	
44	-33	-85	-123	-69	
-21	-63	55	112	47	
181	85	-20	17	8	
-54	-20	93	-34	-69	
-58	10	-66	136	73	
64	-28	-34	-2	-8	
-88	14	18	23	-23	
14	6	5	-6	-59	
-135	-16	13	5	-6	
-75	30	59	17	67	
31	-32	-39	-30	-89	
-118	-7	46	21	79	
129	33	-60	64	25	
-69	-98	67	-38	-106	
122	32	-15	38	108	
20	-54	-13	-43	-70	
16	31	36	-16	13	
91	-62	0	50	43	
14	27	-38	-61	7	
-81	53	-45	12	67	
54	37	7	-30	-113	
-147	-38	-50	-4	70	
46	-40	62	109	48	
90	19	-160	31	-4	
-55	-8	54	15	-94	
68	51	48	-1	137	
-148	-45	-150	-18	-45	
94	27	90	-18	-52	
2	-43	7	-72	40	
-49	118	67	-44	-78	
86	-27	24	-42	84	
-49	19	44	-32	-135	
124	-15	-6	63	-15	
-61	-2	-9	1	-86	
-55	-8	85	18	81	
38	45	11	113	-26	
-36	52	11	-37	51	
116	-69	-55	-2	-46	
-153	43	-59	68	143	
89	-68	-64	-15	-75	
-63	-81	151	-98	21	
-94	-18	-117	-45	35	
20	-7	5	45	-31	
86	-77	-23	-21	-16	
24	14	-28	37	-66	
-127	87	7	-60	71	
92	31	36	-84	-50	
20	-71	-40	188	3	
-43	61	86	-100	54	
24	28	6	29	-22	
18	49	-33	52	-1	
-197	-16	-63	-85	-45	
215	-17	85	55	-14	
-64	83	-20	-20	71	
227	-70	10	93	-56	
-188	-37	-28	-66	83	
20	100	14	-34	57	
-1	8	6	18	16	
4	-75	-16	5	-41	
43	64	30	13	0	
44	-62	-32	59	37	
-160	61	-7	-39	-54	
81	-136	33	46	7	
-160	14	-98	-60	-122	
178	19	32	67	77	
-138	48	-54	-15	14	
86	-6	31	-13	131	
-16	-85	-62	36	-91	
-1	92	27	0	132	
139	-35	53	-38	-72	
-84	97	37	-45	93	
31	39	-38	7	-165	
48	-14	-40	-50	63	
-86	102	19	62	-89	
-43	-40	-8	-160	-111	
15	-60	51	54	70	
-67	56	-45	48	-3	
80	-43	27	-150	1	
-34	-1	-43	90	31	
27	-5	118	7	8	
90	12	-27	67	-3	
-66	-12	19	24	30	
-6	-174	-15	44	96	
36	11	-2	-6	-57	
82	29	-8	-9	-20	
-168	-50	45	85	-31	
62	34	52	11	106	
-48	50	-69	11	-36	
24	9	43	-55	-55	
-48	-49	-68	-59	-48	
97	-100	-81	-64	19	
-8	85	-18	151	-43	
-43	6	-7	-117	9	
-12	-10	-77	5	20	
44	0	14	-23	153	
-95	-35	87	-28	-106	
36	35	31	7	-37	
0	-93	-71	36	96	
-39	73	61	-40	-166	
25	10	28	86	49	
-20	35	49	6	-136	
77	44	-16	-33	-123	
14	-21	-17	-63	112	
47	181	83	85	17	
34	-54	-70	-20	-34	
-54	-58	-37	10	136	
73	64	100	-28	-2	
-126	-88	8	14	23	
-16	14	-75	6	-6	
-41	-135	64	-16	5	
-74	-75	-62	30	17	
119	31	61	-32	-30	
-129	-118	-136	-7	21	
82	129	14	33	64	
11	-69	19	-98	-38	
15	122	48	32	38	
109	20	-6	-54	-43	
-70	16	-85	31	-16	
-17	91	92	-62	50	
-8	14	-35	27	-61	
23	-81	97	53	12	
-5	54	39	37	-30	
4	-147	-14	-38	-4	
-25	46	102	-40	109	
39	90	-40	19	31	
5	-55	-60	-8	15	
-3	68	56	51	-1	
4	-148	-43	-45	-18	
-52	94	-1	27	-18	
67	2	-5	-43	-72	
-43	-49	12	118	-44	
-56	86	-12	-27	-42	
54	-49	-174	19	-32	
50	124	11	-15	63	
-37	-61	29	-2	1	
56	-55	-50	-8	18	
-30	38	34	45	113	
138	-36	50	52	-37	
-118	116	9	-69	-2	
92	-153	-49	43	68	
-133	89	-100	-68	-15	
-17	-63	85	-81	-98	
-4	-94	6	-18	-45	
-55	20	-10	-7	45	
-53	86	0	-77	-21	
57	24	-35	14	37	
-2	-127	35	87	-60	
-77	92	-93	31	-84	
136	20	73	-71	188	
41	-43	10	61	-100	
31	24	35	28	29	
-85	18	44	49	52	
-40	-197	-21	-16	-85	
-1	215	181	-17	55	
123	-64	-54	83	-20	
-141	227	-58	-70	93	
58	-188	64	-37	-66	
-32	20	-88	100	-34	
71	-1	14	8	18	
114	4	-135	-75	5	
-184	43	-75	64	13	
47	44	31	-62	59	
-48	-160	-118	61	-39	
34	81	129	-136	46	
-10	-160	-69	14	-60	
-16	178	122	19	67	
49	-138	20	48	-15	
59	86	16	-6	-13	
-31	-16	91	-85	36	
54	-1	14	92	0	
-88	139	-81	-35	-38	
54	-84	54	97	-45	
-144	31	-147	39	7	
86	48	46	-14	-50	
-49	-86	90	102	62	
28	-43	-55	-40	-160	
-30	15	68	-60	54	
26	-67	-148	56	48	
47	80	94	-43	-150	
89	-34	2	-1	90	
-98	27	-49	-5	7	
187	90	86	12	67	
-102	-66	-49	-12	24	
-45	-6	124	-174	44	
92	36	-61	11	-6	
-144	82	-55	29	-9	
-15	-168	38	-50	85	
-38	62	-36	34	11	
-73	-48	116	50	11	
95	24	-153	9	-55	
8	-48	89	-49	-59	
109	97	-63	-100	-64	
96	-8	-94	85	151	
-40	-43	20	6	-117	
32	-12	86	-10	5	
-111	44	24	0	-23	
-12	-95	-127	-35	-28	
-57	36	92	35	7	
-52	0	20	-93	36	
-55	-39	-43	73	-40	
106	25	24	10	86	
-88	-20	18	35	6	
188	77	-197	44	-33	
-91	14	215	-21	-63	
68	47	-64	181	85	
120	34	227	-54	-20	
-38	-54	-188	-58	10	
-37	73	20	64	-28	
-83	-126	-1	-88	14	
-6	-16	4	14	6	
-20	-41	43	-135	-16	
-99	-74	44	-75	30	
56	119	-160	31	-32	
-32	-129	81	-118	-7	
7	82	-160	129	33	
51	11	178	-69	-98	
-61	15	-138	122	32	
88	109	86	20	-54	
32	-70	-16	16	31	
-46	-17	-1	91	-62	
5	-8	139	14	27	
114	23	-84	-81	53	
-90	-5	31	54	37	
10	4	48	-147	-38	
-44	-25	-86	46	-40	
-71	39	-43	90	19	
18	5	15	-55	-8	
7	-3	-67	68	51	
-25	4	80	-148	-45	
-57	-52	-34	94	27	
38	67	27	2	-43	
-30	-43	90	-49	118	
2	-56	-66	86	-27	
59	54	-6	-49	19	
119	50	36	124	-15	
74	-37	82	-61	-2	
-36	56	-168	-55	-8	
29	-30	62	38	45	
-1	138	-48	-36	52	
-1	-118	24	116	-69	
-62	92	-48	-153	43	
-141	-133	97	89	-68	
97	-17	-8	-63	-81	
-132	-4	-43	-94	-18	
-17	-55	-12	20	-7	
3	-53	44	86	-77	
17	57	-95	24	14	
95	-2	36	-127	87	
-99	-77	0	92	31	
70	136	-39	20	-71	
1	41	25	-43	61	
31	31	-20	24	28	
91	-85	77	18	49	
-110	-40	14	-197	-16	
47	-1	47	215	-17	
-25	123	34	-64	83	
-104	-141	-54	227	-70	
25	58	73	-188	-37	
-104	-32	-126	20	100	
-23	71	-16	-1	8	
120	114	-41	4	-75	
-29	-184	-74	43	64	
62	47	119	44	-62	
120	-48	-129	-160	61	
-33	34	82	81	-136	
102	-10	11	-160	14	
-89	-16	15	178	19	
36	49	109	-138	48	
-64	59	-70	86	-6	
-187	-31	-17	-16	-85	
25	54	-8	-1	92	
68	-88	23	139	-35	
-110	54	-5	-84	97	
214	-144	4	31	39	
-91	86	-25	48	-14	
-45	-49	39	-86	102	
57	28	5	-43	-40	
-25	-30	-3	15	-60	
68	26	4	-67	56	
-29	47	-52	80	-43	
54	89	67	-34	-1	
-27	-98	-43	27	-5	
115	187	-56	90	12	
-6	-102	54	-66	-12	
7	-45	50	-6	-174	
-14	92	-37	36	11	
97	-144	56	82	29	
-135	-15	-30	-168	-50	
-52	-38	138	62	34	
-81	-73	-118	-48	50	
6	95	92	24	9	
-67	8	-133	-48	-49	
44	109	-17	97	-100	
20	96	-4	-8	85	
-44	-40	-55	-43	6	
24	32	-53	-12	-10	
48	-111	57	44	0	
78	-12	-2	-95	-35	
92	-57	-77	36	35	
-61	-52	136	0	-93	
9	-55	41	-39	73	
-1	106	31	25	10	
83	-88	-85	-20	35	
-34	188	-40	77	44	
-41	-91	-1	14	-21	
13	68	123	47	181	
-2	120	-141	34	-54	
-70	-38	58	-54	-58	
55	-37	-32	73	64	
6	-83	71	-126	-88	
-55	-6	114	-16	14	
137	-20	-184	-41	-135	
-113	-99	47	-74	-75	
58	56	-48	119	31	
-111	-32	34	-129	-118	
82	7	-10	82	129	
-144	51	-16	11	-69	
21	-61	49	15	122	
29	88	59	109	20	
-15	32	-31	-70	16	
16	-46	54	-17	91	
-6	5	-88	-8	14	
77	114	54	23	-81	
-155	-90	-144	-5	54	
37	10	86	4	-147	
58	-44	-49	-25	46	
-117	-71	28	39	90	
-5	18	-30	5	-55	
98	7	26	-3	68	
-11	-25	47	4	-148	
28	-57	89	-52	94	
16	38	-98	67	2	
-2	-30	187	-43	-49	
28	2	-102	-56	86	
-40	59	-45	54	-49	
72	119	92	50	124	
52	74	-144	-37	-61	
-89	-36	-15	56	-55	
131	29	-38	-30	38	
-98	-1	-73	138	-36	
73	-1	95	-118	116	
-184	-62	8	92	-153	
132	-141	109	-133	89	
-78	97	96	-17	-63	
-3	-132	-40	-4	-94	
-53	-17	32	-55	20	
-29	3	-111	-53	86	
41	17	-12	57	24	
-40	95	-57	-2	-127	
108	-99	-52	-77	92	
-101	70	-55	136	20	
-30	1	106	41	-43	
-50	31	-88	31	24	
54	91	188	-85	18	
-1	-110	-91	-40	-197	
103	47	68	-1	215	
-58	-25	120	123	-64	
223	-104	-38	-141	227	
-112	25	-37	58	-188	
103	-104	-83	-32	20	
-54	-23	-6	71	-1	
-20	120	-20	114	4	
-28	-29	-99	-184	43	
