-2170	-2087	548	-51.062916
-2183	-2087	549	-53.569736
-2110	-2144	549	-58.617096
-2110	-2197	549	-61.612667
-2098	-2197	549	-64.669624
-2113	-2195	549	-69.681290
-2113	-2257	549	-72.623810
-2127	-2257	549	-75.764305
-2137	-2254	549	-79.252213
-2219	-2247	549	-82.202019
-2158	-2247	549	-86.307625
-2158	-2253	549	-88.399323
-2163	-2323	549	-91.358131
-2171	-2234	549	-96.093155
-2171	-2223	549	-97.508820
-2181	-2223	549	-100.215828
-2115	-2136	549	-104.061508
-2121	-2179	550	-105.157173
-2121	-2174	550	-108.573997
-2136	-2174	549	-111.919785
-2134	-2238	549	-112.945480
-2155	-2309	550	-115.338715
-2165	-2309	550	-118.640732
-2171	-2259	549	-119.355141
-2244	-2328	549	-121.771873
-2186	-2328	549	-123.641586
-2225	-2392	550	-123.984665
-2225	-2392	550	-127.334579
-2226	-2377	550	-128.452393
-2155	-2372	550	-128.192215
-2149	-2370	550	-131.171936
-2225	-2370	550	-130.943176
-2123	-2360	550	-131.647171
-2219	-2362	550	-133.499832
-2127	-2355	550	-132.402145
-2073	-2356	551	-133.719696
-2163	-2356	551	-134.463242
-2082	-2341	551	-133.525742
-2101	-2345	551	-133.908829
-2101	-2345	551	-133.372818
-2096	-2345	551	-132.451904
-2096	-2342	551	-132.393036
-2162	-2343	550	-131.486633
-2163	-2343	550	-129.495255
-2139	-2342	550	-128.943008
-2146	-2344	550	-127.686562
-2146	-2266	550	-125.439682
-2146	-2266	550	-123.769302
-2143	-2263	550	-121.587952
-2090	-2312	550	-119.422066
-2173	-2242	550	-117.043938
-2173	-2302	551	-113.789925
-2174	-2302	551	-112.120255
-2177	-2308	551	-108.523064
-2077	-2370	551	-104.911491
-2092	-2370	551	-103.628479
-2080	-2376	551	-98.877129
-2050	-2376	551	-95.375824
-2130	-2376	551	-93.112907
-2028	-2332	551	-88.833961
-2028	-2332	551	-85.413452
-2022	-2349	551	-81.572983
-1989	-2372	551	-77.877380
-2060	-2325	551	-74.316444
-2059	-2325	551	-69.611832
-1991	-2331	551	-65.820366
-2042	-2275	551	-61.787312
-1978	-2275	551	-56.484898
-1976	-2270	551	-53.085594
-1976	-2270	551	-48.922314
-2028	-2202	551	-42.957199
-2015	-2203	552	-39.262177
-2013	-2203	552	-34.381741
-2011	-2192	551	-29.051792
-1927	-2191	551	-25.079967
-2003	-2198	551	-19.802160
-2006	-2198	551	-14.321664
-1998	-2139	551	-9.886782
-1998	-2210	551	-3.932361
-1995	-2152	551	1.346763
-2145	-2172	551	6.450138
-2052	-2172	551	12.432234
-2052	-2172	551	17.117268
-2109	-2126	552	22.739740
-2030	-2125	552	29.020964
-2041	-2125	552	33.302696
-2041	-2122	552	39.743160
-2023	-2121	552	45.671291
-2039	-2121	552	49.923416
-2009	-2122	552	56.243851
-2009	-2123	552	61.527378
-2000	-2123	552	66.038826
-2000	-2081	552	72.759117
-2045	-2087	552	78.236206
-2045	-2087	552	82.996399
-2095	-2110	552	89.841354
-2089	-2047	552	94.345734
-2091	-2054	552	99.209389
-2091	-2054	552	105.773552
-2089	-2052	552	109.617905
-2073	-2005	552	114.864517
-2049	-2069	552	121.240189
-2049	-2019	552	123.894592
-2095	-2019	552	129.841492
-2095	-2036	553	134.794128
-2005	-2047	552	137.500931
-2133	-2063	552	143.110519
-2137	-2063	552	146.519089
-2126	-2076	552	149.535278
-2131	-2076	552	154.417053
-2203	-2090	552	157.337753
-2118	-2084	552	159.088562
-2124	-2084	552	162.860931
-2120	-2088	552	166.252060
-2110	-2084	552	168.036758
-2122	-2084	552	171.365128
-2041	-2077	552	173.027451
-2132	-2084	552	175.464569
-2119	-2084	552	178.321533
-2131	-2089	552	178.813599
-2219	-2089	553	182.088242
-2198	-2090	552	184.457596
-2279	-2099	552	184.466187
-2284	-2109	552	187.092392
-2265	-2109	552	188.280853
-2357	-2042	552	188.648163
-2276	-2048	553	190.623398
-2343	-2050	552	191.601395
-2346	-2050	552	191.971130
-2264	-2038	553	192.929520
-2284	-2038	553	193.338135
-2283	-2035	553	193.332275
-2367	-2115	553	193.371582
-2276	-2115	553	193.188065
-2288	-2057	553	192.832245
-2277	-2060	553	192.102539
-2350	-2067	553	190.996262
-2355	-2133	553	190.114395
-2349	-2063	553	188.384140
-2266	-2139	553	187.147217
-2330	-2135	553	185.574173
-2330	-2141	553	182.717560
-2265	-2141	553	180.837662
-2253	-2138	553	178.675140
-2262	-2141	553	174.815460
-2265	-2135	553	171.944901
-2255	-2069	553	168.565720
-2255	-2082	554	164.935791
-2251	-2082	554	161.124619
-2262	-2145	554	156.437820
-2262	-2145	554	152.350098
-2207	-2145	554	147.782074
-2294	-2136	554	143.079224
-2154	-2108	554	137.801132
-2271	-2108	554	132.846466
-2221	-2126	554	128.294937
-2221	-2126	554	122.749260
-2249	-2101	554	117.503120
-2183	-2136	554	111.806755
-2183	-2134	554	106.306816
-2190	-2134	554	101.160934
-2130	-2114	554	94.924309
-2188	-2112	554	89.238136
-2141	-2112	554	83.700684
-2141	-2105	554	77.414604
-2072	-2150	554	71.693604
-2082	-2150	554	65.922737
-2089	-2128	554	59.646553
-2019	-2128	554	53.469364
-2032	-2111	554	47.964806
-2040	-2157	554	41.658672
-2071	-2146	554	35.403538
-2003	-2193	554	30.383476
-1998	-2193	554	24.313837
-1998	-2114	555	18.687315
-2009	-2187	554	13.633596
-2015	-2171	554	7.974111
-2015	-2162	555	3.136557
-2017	-2162	555	-2.938563
-2015	-2160	555	-7.801235
-2006	-2157	554	-12.013610
-2017	-2150	555	-17.500340
-2032	-2150	554	-21.691763
-1977	-2150	555	-25.879545
-1987	-2129	555	-30.385748
-1986	-2257	555	-34.687424
-1989	-2261	555	-38.599930
-1989	-2261	555	-42.844448
-1983	-2196	555	-46.496101
-1989	-2267	555	-49.328197
-1976	-2210	555	-53.528660
-1979	-2151	555	-56.538830
-1982	-2152	555	-59.135307
-1967	-2152	555	-62.353249
-1964	-2159	555	-64.834023
-1973	-2163	555	-67.622589
-1983	-2163	555	-69.747917
-1933	-2224	555	-71.646523
-1933	-2216	555	-74.496536
-1944	-2219	555	-75.765938
-1943	-2205	555	-77.567139
-2011	-2205	555	-79.501373
-2025	-2203	555	-80.089668
-2016	-2205	555	-81.602570
-2029	-2207	555	-83.168419
-2015	-2207	555	-83.561378
-2015	-2289	556	-84.690331
-2017	-2359	556	-85.814476
-2014	-2299	556	-86.449471
-2078	-2308	556	-87.228333
-2076	-2379	556	-87.712051
-2076	-2389	556	-87.964798
-2072	-2317	555	-88.303322
-2068	-2321	555	-88.410820
-2077	-2321	555	-88.209770
-2064	-2395	555	-88.685509
-2134	-2385	555	-88.041954
-2072	-2390	555	-87.472771
-2060	-2397	555	-88.136345
-2131	-2328	556	-85.386574
-2120	-2328	555	-86.118576
-2133	-2277	555	-86.496040
-2190	-2351	555	-82.898514
-2190	-2287	556	-83.004623
-2190	-2298	555	-82.254585
-2172	-2298	555	-79.190582
-2178	-2299	555	-78.869492
-2187	-2307	556	-77.549614
-2162	-2307	557	-74.133430
-2162	-2304	556	-73.592972
-2167	-2236	557	-72.347862
-2098	-2228	557	-68.724266
-2079	-2168	557	-68.285019
-2076	-2168	557	-65.453094
-2070	-2236	557	-63.157970
-2051	-2236	557	-62.430969
-2058	-2247	556	-59.150639
-2044	-2246	556	-57.178082
-2044	-2246	556	-56.538132
-2115	-2263	557	-52.686939
-2029	-2263	556	-51.181892
-2120	-2277	557	-49.990330
-2032	-2335	557	-45.467087
-2037	-2279	557	-45.904896
-2114	-2288	557	-43.568279
-2043	-2282	557	-38.995785
-2046	-2286	557	-39.216549
-2054	-2286	557	-35.722782
-2062	-2266	557	-32.639301
-2137	-2266	557	-31.844969
-2062	-2254	557	-28.502617
-2065	-2317	557	-25.805244
-2043	-2257	557	-24.671772
-2031	-2257	557	-21.122381
-2010	-2333	557	-19.378748
-2007	-2280	557	-18.018797
-2071	-2284	557	-13.329472
-1989	-2222	557	-13.101375
-2073	-2222	557	-10.493224
-1998	-2229	557	-5.866346
-2079	-2216	557	-5.557047
-2084	-2272	557	-0.871707
-2001	-2272	557	1.254153
-2098	-2259	558	2.381443
-2025	-2257	558	6.751877
-2024	-2257	558	8.782403
-2096	-2323	558	10.302921
-2017	-2260	558	14.061907
-2022	-2276	558	15.838637
-2077	-2282	558	17.810598
-1992	-2289	557	21.229677
-1984	-2300	557	21.960913
-1984	-2297	558	25.127895
-1964	-2293	558	28.517715
-1978	-2293	558	29.193676
-1975	-2227	558	32.553326
-1978	-2227	558	35.519081
-1978	-2219	558	36.535343
-2065	-2228	558	40.665241
-1966	-2153	558	43.216034
-2052	-2158	558	44.194954
-2053	-2157	558	49.023361
-2053	-2160	558	50.987991
-2138	-2160	558	52.293209
-2051	-2163	558	56.219196
-2058	-2178	558	57.628925
-2122	-2178	558	60.645023
-2122	-2192	558	63.064579
-2040	-2192	558	64.030075
-2093	-2210	558	67.166985
-2092	-2215	558	68.932487
-2154	-2230	558	70.471619
-2154	-2230	558	72.715355
-2064	-2234	558	73.900215
-2047	-2242	558	75.359657
-2036	-2245	558	77.359146
-2036	-2248	559	77.270805
-2031	-2248	559	78.264053
-2038	-2239	559	80.612579
-2034	-2239	559	80.257904
-2118	-2182	559	81.278625
-2041	-2182	559	82.168121
-2041	-2249	559	81.754601
-2123	-2249	559	82.870377
-2045	-2249	559	82.689690
-2141	-2250	558	82.451111
-2138	-2250	558	83.403687
-2135	-2310	559	81.497154
-2135	-2306	559	81.962234
-2141	-2363	559	82.090477
-2150	-2363	559	79.536026
-2150	-2293	559	80.838936
-2131	-2293	559	80.136070
-2131	-2288	559	77.836060
-2142	-2294	559	77.885078
-2207	-2231	559	76.959198
-2207	-2231	559	76.079262
-2218	-2235	559	74.960594
-2243	-2240	560	73.690826
-2236	-2237	559	72.842133
-2273	-2294	559	71.373550
-2269	-2295	560	69.516541
-2274	-2295	560	68.460342
-2288	-2351	560	67.405952
-2200	-2346	559	64.317574
-2281	-2346	559	63.714298
-2198	-2332	559	61.519459
-2198	-2327	559	57.791843
-2131	-2327	559	57.583752
-2127	-2323	560	55.382122
-2148	-2323	560	51.611702
-2140	-2314	559	51.351700
-2149	-2302	560	47.865780
-2149	-2294	559	45.350616
-2080	-2294	559	43.399250
-2174	-2357	560	40.761433
-2099	-2357	559	38.858505
-2175	-2343	560	35.599480
-2182	-2337	559	33.571003
-2113	-2332	559	31.076675
-2201	-2335	560	28.136171
-2121	-2336	560	26.750891
-2126	-2336	560	23.310205
-2126	-2335	561	20.788635
-2131	-2338	561	18.637407
-2137	-2339	561	15.446796
-2129	-2339	561	13.330449
-2067	-2331	561	10.128173
-2067	-2318	560	8.257627
-2080	-2318	560	5.747981
-2102	-2294	560	2.770439
-2100	-2285	560	1.637990
-2038	-2285	561	-1.655751
-2120	-2265	561	-3.553161
-2051	-2333	561	-5.365700
-2113	-2333	561	-8.368482
-2114	-2324	561	-9.905086
-2045	-2250	561	-12.507746
-2045	-2250	561	-14.242949
-2024	-2259	561	-16.006866
-2090	-2259	561	-18.509846
-2025	-2262	561	-19.895281
-2010	-2260	561	-22.107965
-2010	-2268	561	-23.185274
-2034	-2268	561	-24.939295
-2043	-2254	561	-26.967405
-1980	-2244	561	-27.118053
-1980	-2245	561	-29.799953
-2057	-2162	561	-30.005953
-1978	-2227	561	-31.023321
-2050	-2236	561	-33.143684
-2052	-2230	561	-33.025375
-2030	-2165	561	-34.246319
-2044	-2165	561	-35.178352
-2044	-2244	561	-35.727371
-2085	-2186	561	-37.150810
-2030	-2186	561	-37.017048
-2024	-2268	561	-38.321541
-2091	-2207	561	-38.604580
-2091	-2207	561	-38.720642
-2039	-2281	561	-40.186474
-2035	-2204	561	-39.827515
-2006	-2207	561	-40.276890
-2010	-2210	561	-40.992260
-2010	-2210	561	-41.257862
-1996	-2278	561	-42.452915
-1991	-2199	562	-42.058273
-1983	-2262	562	-43.013191
-2000	-2202	562	-43.291733
-1981	-2192	562	-42.779995
-2001	-2197	562	-44.889584
-1997	-2197	562	-43.914337
-1916	-2201	562	-43.144863
-1990	-2218	562	-45.393379
-1927	-2218	562	-44.048702
-1992	-2218	562	-43.929546
-2011	-2218	562	-44.252125
-2002	-2196	562	-44.122276
-2095	-2125	562	-43.441196
-2091	-2192	562	-42.987301
-2088	-2192	562	-43.590271
-2174	-2265	562	-41.994598
-2088	-2266	562	-41.933849
-2089	-2266	562	-43.154030
-2022	-2254	562	-41.790207
-2067	-2263	562	-41.417152
-2062	-2192	562	-40.953552
-1995	-2252	562	-41.001190
-2075	-2192	562	-40.152611
-2069	-2197	562	-38.728493
-1996	-2200	562	-39.535519
-2075	-2213	563	-38.045479
-2075	-2213	563	-37.086605
-2054	-2149	563	-37.717812
-2050	-2086	563	-35.448227
-1965	-2073	563	-35.161457
-2036	-2004	562	-34.293900
-1966	-2004	562	-33.251377
-1975	-2066	562	-33.023750
-1983	-2066	563	-30.991413
-1986	-2143	563	-31.054403
-2017	-2148	563	-30.511150
-2018	-2221	563	-28.884478
-2097	-2221	562	-29.189459
-2097	-2227	562	-27.810169
-2091	-2298	562	-26.964800
-2161	-2235	562	-26.737396
-2073	-2299	562	-25.398611
-2073	-2299	562	-25.877388
-2072	-2301	562	-24.247276
-1985	-2283	562	-23.670675
-2000	-2226	563	-23.840342
-2000	-2286	563	-22.275688
-1935	-2224	563	-22.259014
-2027	-2297	563	-21.395287
-2027	-2292	563	-20.460104
-1941	-2236	563	-20.387569
-2013	-2298	563	-19.036940
-2045	-2300	563	-18.373034
-2096	-2230	563	-16.755575
-2128	-2299	563	-15.479151
-2142	-2298	564	-14.422118
-2214	-2298	564	-12.072262
-2225	-2377	564	-10.512169
-2219	-2296	564	-9.781109
-2219	-2296	564	-7.771831
-2221	-2320	564	-5.231364
-2200	-2327	564	-4.367989
-2182	-2327	564	-2.564563
-2256	-2334	563	0.371581
-2256	-2329	563	1.741736
-2186	-2336	563	3.610883
-2244	-2342	564	6.966422
-2171	-2338	564	8.505272
-2268	-2338	564	10.141254
-2261	-2403	564	13.967905
-2259	-2403	564	14.949746
-2253	-2408	565	17.758102
-2243	-2413	565	20.441204
-2243	-2355	565	22.061110
-2296	-2368	564	25.146099
-2203	-2436	564	26.530010
-2266	-2386	564	28.874908
-2250	-2397	565	31.500250
-2247	-2341	565	33.076130
-2238	-2355	566	35.713337
-2243	-2350	565	38.080067
-2244	-2353	565	39.725021
-2169	-2350	564	41.967098
-2265	-2350	565	44.292103
-2245	-2355	565	46.575699
-2256	-2362	565	47.570107
-2329	-2365	564	50.949986
-2243	-2352	564	52.374294
-2320	-2355	564	53.727764
-2250	-2355	564	56.840801
-2242	-2275	564	58.014927
-2244	-2271	565	60.307571
-2147	-2258	565	62.486229
-2160	-2261	565	62.637619
-2171	-2249	565	66.563713
-2160	-2249	564	67.731300
-2221	-2188	564	68.186172
-2155	-2177	565	71.713799
-2139	-2179	565	71.906334
-2211	-2178	564	74.279991
-2133	-2172	565	76.188545
-2129	-2172	565	76.543243
-2129	-2186	565	78.665215
-2121	-2183	565	80.585800
-2122	-2195	565	80.083946
-2024	-2194	565	81.982056
-2024	-2135	565	83.202393
-2017	-2135	565	82.828606
-2083	-2151	565	84.505127
-1998	-2152	565	85.593590
-2057	-2152	565	84.630554
-2067	-2149	565	86.806770
-1975	-2151	565	85.729774
-2059	-2151	565	85.386162
-1987	-2151	565	86.999496
-2063	-2226	565	85.232521
-2062	-2166	565	86.337936
-1992	-2230	565	85.925919
-2062	-2159	566	84.243271
-2061	-2159	565	85.059669
-1990	-2156	566	84.041443
-2069	-2095	565	82.986443
-2065	-2091	565	83.864075
-2062	-2091	566	81.811142
-2055	-2095	566	82.326797
-2040	-2095	566	82.025139
-2119	-2034	566	79.745605
-2041	-2092	566	79.292160
-2125	-2095	566	78.515923
-2047	-2029	566	77.027458
-2052	-2102	566	75.422638
-2058	-2102	566	74.393639
-1974	-2093	566	72.978409
-1987	-2092	566	70.968552
-1974	-2154	566	69.529236
-1983	-2153	566	67.060402
-2072	-2147	566	66.717117
-1994	-2147	566	64.958366
-2074	-2139	566	61.440422
-2065	-2123	566	62.136726
-2054	-2116	566	59.350983
-2144	-2058	566	57.272942
-2055	-2050	566	56.529984
-2069	-2036	566	53.238777
-2080	-2033	566	52.420429
-2017	-2093	566	51.157433
-2088	-2028	566	47.951607
-2020	-2089	566	47.373840
-2037	-2086	567	45.142426
-2037	-2086	567	42.820328
-2036	-2095	567	40.987492
-2040	-2097	566	38.595764
-2022	-2099	567	36.817558
-2019	-2165	566	34.099995
-1938	-2161	566	31.649845
-1928	-2164	566	29.124121
-1955	-2216	567	27.034185
-1951	-2214	567	24.008438
-1975	-2214	566	21.497047
-1967	-2207	567	20.212324
-1971	-2204	567	16.462460
-1973	-2205	567	14.566948
-1978	-2269	567	12.287368
-2046	-2203	567	9.127742
-2058	-2204	567	7.432536
-1971	-2206	567	4.620174
-2050	-2138	567	2.388505
-1977	-2205	567	0.683304
-2064	-2201	567	-2.897846
-2064	-2183	567	-4.443054
-1947	-2183	567	-6.830597
-2107	-2237	567	-9.629484
-2054	-2227	567	-9.886192
-2075	-2233	567	-13.552158
-2150	-2314	567	-13.838371
-2066	-2308	567	-15.638927
-2135	-2243	567	-18.509325
-2136	-2244	567	-18.972420
-2122	-2240	567	-20.798162
-2130	-2244	567	-22.074354
-2124	-2238	568	-22.849031
-2124	-2234	568	-25.107143
-2139	-2234	568	-25.680992
-2144	-2382	568	-27.132645
-2242	-2394	568	-28.974001
-2165	-2464	568	-29.759779
-2249	-2412	568	-31.279943
-2234	-2483	568	-31.650743
-2246	-2483	568	-32.650402
-2241	-2412	568	-33.609474
-2247	-2405	568	-34.089531
-2177	-2394	568	-34.983776
-2182	-2387	568	-35.501919
-2176	-2374	568	-36.636074
-2180	-2368	569	-37.079952
-2115	-2438	568	-37.517139
-2186	-2363	569	-38.012463
-2124	-2351	568	-38.317963
-2129	-2418	568	-39.794174
-2156	-2422	568	-38.046257
-2151	-2403	568	-39.034996
-2159	-2410	569	-40.542107
-2175	-2411	569	-38.172318
-2168	-2421	568	-38.794186
-2248	-2361	568	-38.658272
-2219	-2440	568	-37.053944
-2219	-2440	568	-38.450829
-2288	-2386	568	-35.915508
-2205	-2465	568	-35.551617
-2205	-2406	568	-36.691906
-2199	-2399	568	-34.504074
-2246	-2469	568	-35.244499
-2191	-2469	568	-34.224407
-2172	-2403	569	-33.248653
-2172	-2465	569	-33.574013
-2191	-2465	569	-32.768097
-2197	-2528	569	-32.330967
-2199	-2512	569	-31.890944
-2194	-2517	569	-31.412291
-2198	-2515	569	-30.802221
-2183	-2513	569	-30.379890
-2183	-2441	569	-30.354332
-2179	-2449	569	-29.076555
-2162	-2447	569	-28.989809
-2159	-2443	570	-28.837362
-2087	-2377	569	-27.295956
-2085	-2378	570	-27.692158
-2085	-2378	570	-26.447277
-2013	-2376	570	-26.916191
-2093	-2376	570	-26.442034
-2015	-2306	569	-24.621853
-2020	-2363	569	-26.099628
-2084	-2297	569	-24.058271
-1991	-2297	569	-23.060896
-2052	-2302	569	-24.295099
-2040	-2232	569	-22.297829
-2026	-2231	569	-21.365919
-2096	-2238	569	-21.485071
-2014	-2236	569	-19.939764
-2084	-2182	569	-19.852383
-2099	-2193	569	-18.099607
-2018	-2187	570	-18.105583
-2096	-2187	570	-17.576521
-2028	-2120	569	-15.629316
-2028	-2125	570	-15.679173
-2020	-2046	569	-13.998299
-2016	-2110	570	-13.178117
-2019	-2101	570	-13.094964
-2019	-2101	570	-11.554632
-2023	-2158	570	-10.826587
-2032	-2148	570	-10.160378
-1956	-2140	570	-9.986603
-2022	-2075	570	-8.118682
-1949	-2074	570	-7.525219
-1936	-2074	570	-8.230227
-2013	-2085	570	-4.997989
-1931	-2100	570	-4.824267
-2000	-2100	570	-5.973557
-1933	-2102	570	-3.249346
-1939	-2116	570	-3.960506
-1944	-2172	571	-3.394682
-1874	-2162	571	-3.328856
-1961	-2162	571	-3.610914
-1897	-2155	571	-1.894337
-1852	-2202	570	-2.959376
-1936	-2206	571	-2.536713
-1857	-2274	571	-1.856748
-1945	-2279	571	-2.528877
-1945	-2277	571	-1.567375
-1925	-2211	571	-2.000994
-1925	-2295	571	-1.586480
-1935	-2229	571	-1.181659
-1935	-2171	571	-0.762336
-2001	-2237	571	-0.163014
-2007	-2237	571	-1.384709
-2005	-2237	571	0.683351
-1950	-2304	571	-0.148593
-1950	-2313	571	-1.232839
-1959	-2313	571	0.501451
-2016	-2371	571	-0.049765
-1953	-2294	571	0.491444
-1929	-2291	571	0.882225
-1993	-2230	571	1.281672
-1913	-2294	572	2.092018
-1913	-2294	572	1.918888
-1961	-2160	572	3.732186
-1954	-2160	572	4.308158
-2025	-2157	572	4.402447
-1940	-2144	571	6.950352
-1999	-2085	571	6.511981
-2004	-2085	571	8.304211
-1928	-2163	571	8.700885
-1928	-2104	571	9.014606
-1938	-2102	571	11.178581
-1928	-2111	571	10.473224
-1932	-2118	571	12.036357
-1921	-2187	571	13.248919
-1936	-2195	571	12.571369
-1928	-2199	571	14.675204
-1938	-2197	571	14.864320
-2005	-2136	571	15.228965
-2005	-2211	571	16.920914
-2013	-2146	572	17.829681
-1990	-2150	572	18.264893
-1995	-2221	572	18.935965
-1995	-2221	572	19.779676
-1978	-2234	572	19.422279
-2053	-2244	572	20.348139
-2035	-2244	572	21.427246
-2036	-2187	572	21.010078
-2038	-2188	572	22.873690
-2041	-2197	572	22.748474
-2122	-2201	572	23.910421
-2137	-2251	572	24.735104
-2157	-2237	572	24.214958
-2242	-2227	572	26.771500
-2184	-2280	572	27.081366
-2276	-2272	572	26.266256
-2284	-2261	572	29.970354
-2293	-2329	572	28.129299
-2293	-2329	573	29.490555
-2233	-2326	572	31.478132
-2313	-2391	572	29.643379
-2241	-2379	572	31.601109
-2233	-2456	572	32.093693
-2310	-2380	573	31.497580
-2237	-2457	572	33.658253
-2316	-2388	573	32.823277
-2302	-2409	573	33.863255
-2302	-2483	573	34.316410
-2305	-2421	573	34.210831
-2297	-2486	573	34.731400
-2360	-2434	573	35.348801
-2359	-2435	573	35.473927
-2355	-2442	573	35.755299
-2372	-2441	573	36.729790
-2368	-2440	573	36.089531
-2368	-2448	574	37.147514
-2362	-2448	574	38.183529
-2363	-2452	574	36.845581
-2431	-2387	574	38.412960
-2353	-2385	574	38.587227
-2360	-2394	574	38.198849
-2353	-2325	574	39.731945
-2342	-2325	574	38.177677
-2344	-2325	573	38.845795
-2264	-2323	573	40.097603
-2333	-2323	574	38.371601
-2286	-2325	574	40.024826
-2269	-2399	574	39.063847
-2298	-2323	574	38.714642
-2294	-2382	574	39.616394
-2299	-2378	574	38.316818
-2288	-2378	574	39.538956
-2277	-2361	574	39.191544
-2281	-2361	574	38.170471
-2260	-2353	574	39.087021
-2260	-2357	574	37.819485
-2259	-2292	574	37.730610
-2172	-2354	574	37.156281
-2172	-2354	574	36.459599
-2176	-2295	575	36.338699
-2163	-2295	574	35.299492
-2175	-2299	575	35.306026
-2096	-2284	574	34.429420
-2175	-2275	574	33.903469
-2097	-2272	574	33.542549
-2107	-2271	574	31.727627
-2107	-2270	574	33.052391
-2096	-2261	574	31.046921
-2104	-2261	575	29.253763
-2029	-2261	575	30.396393
-2019	-2260	575	28.205402
-2016	-2267	574	27.038349
-2015	-2341	574	26.471674
-2081	-2280	575	24.405190
-2078	-2280	575	24.933983
-2081	-2346	575	22.582382
-2086	-2349	574	21.278217
-2089	-2343	574	21.975943
-2118	-2343	574	20.081413
-2197	-2333	574	20.409124
-2136	-2316	573	19.780636
-2215	-2301	574	18.631842
-2162	-2291	574	18.525475
-2162	-2289	574	17.018475
-2156	-2289	574	16.593428
-2090	-2271	574	15.604160
-2140	-2284	574	14.610920
-2054	-2285	574	14.530429
-2037	-2298	574	12.047748
-1953	-2235	575	12.077093
-1933	-2244	575	11.658617
-2005	-2171	575	9.872702
-1941	-2171	576	9.604921
-1941	-2180	575	9.120273
-1956	-2104	576	8.774957
-1965	-2166	575	7.279552
-1970	-2103	576	7.196124
-1961	-2097	575	6.370343
-1964	-2109	575	4.490567
-1889	-2107	575	4.733467
-1888	-2117	575	2.614294
-1950	-2128	575	2.182343
-1872	-2192	576	1.636778
-1874	-2134	576	-0.077572
-1864	-2124	576	-0.557355
-1792	-2128	576	-2.736036
-1873	-2126	576	-2.630379
-1804	-2112	576	-3.890240
-1872	-2113	576	-6.211057
-1812	-2106	576	-5.055781
-1815	-2106	576	-6.615511
-1889	-2098	576	-8.257344
-1827	-2146	576	-7.763069
-1920	-2148	576	-9.721011
-1947	-2122	576	-9.339840
-1870	-2182	576	-10.175845
-2012	-2098	576	-10.481225
-1847	-2093	576	-10.579845
-1839	-2175	577	-12.342301
-1835	-2111	576	-11.863142
-1814	-2111	576	-12.686677
-1838	-2189	576	-14.345067
-1832	-2193	576	-14.077370
-1821	-2122	576	-14.497111
-1809	-2123	576	-14.894782
-1740	-2114	576	-15.723465
-1805	-2120	577	-14.416090
-1712	-2111	577	-16.302567
-1723	-2106	576	-16.968817
-1723	-2095	576	-14.668100
-1732	-2088	577	-15.891459
-1757	-2089	576	-16.733242
-1764	-2083	577	-14.225424
-1842	-2089	576	-15.913485
-1869	-2166	576	-14.597241
-1872	-2242	577	-15.018544
-1961	-2259	577	-15.201061
-1965	-2253	577	-13.850205
-1981	-2253	577	-15.047578
-2055	-2268	577	-13.725078
-1994	-2339	577	-12.343534
-2073	-2346	577	-13.821179
-2059	-2340	577	-10.736362
-2052	-2347	577	-11.232344
-2126	-2357	577	-10.994256
-2047	-2351	577	-8.694481
-2113	-2351	577	-8.744391
-2097	-2350	577	-7.637084
-2103	-2342	577	-6.658155
-2103	-2348	577	-5.551997
-2094	-2348	577	-4.838108
-2113	-2414	577	-4.960559
-2108	-2410	577	-2.411545
-2047	-2492	577	-2.904444
-2203	-2494	578	-2.438762
-2142	-2556	577	-0.430612
-2222	-2498	577	-0.142900
-2236	-2571	577	0.635731
-2229	-2505	578	2.033659
-2301	-2446	577	3.981636
-2289	-2516	578	4.590321
-2288	-2531	578	5.419011
-2296	-2453	578	7.752456
-2352	-2471	578	7.928720
-2349	-2468	577	10.439812
-2338	-2482	577	11.459359
-2408	-2485	578	12.008962
-2403	-2479	578	14.581143
-2400	-2551	578	15.339142
-2409	-2486	578	16.955317
-2341	-2555	578	17.479301
-2409	-2566	578	18.439304
-2329	-2561	578	21.095675
-2322	-2564	578	19.762695
-2322	-2564	578	21.515642
-2376	-2506	578	24.225519
-2384	-2519	578	23.173950
-2367	-2520	578	26.121933
-2360	-2454	578	26.315977
-2384	-2462	578	27.338385
-2314	-2453	579	29.202610
-2380	-2464	579	28.731222
-2393	-2398	579	31.470486
-2302	-2390	579	30.962526
-2380	-2405	579	32.346706
-2380	-2403	579	34.289448
-2283	-2409	579	33.204216
-2276	-2339	579	35.154301
-2252	-2337	579	35.322865
-2328	-2273	579	35.401207
-2230	-2346	579	37.731953
-2311	-2352	579	36.776695
-2243	-2352	579	37.806686
-2159	-2349	579	37.470718
-2159	-2349	579	37.191051
-2174	-2344	579	37.855068
-2171	-2342	579	36.939930
-2188	-2344	579	37.910614
-2112	-2402	579	37.292862
-2199	-2325	579	36.250965
-2116	-2373	579	37.565586
-2126	-2372	579	35.552128
-2178	-2363	579	36.042725
-2088	-2354	580	35.480000
-2176	-2295	580	34.662575
-2094	-2290	580	35.319363
-2101	-2290	580	33.495743
-2094	-2234	580	33.257076
-1959	-2220	580	33.547043
-2029	-2222	580	31.825356
-2022	-2144	580	32.797283
-1949	-2137	579	31.212458
-2020	-2204	579	31.210958
-1930	-2194	579	31.319151
-1990	-2205	579	29.925817
-1901	-2196	580	30.183353
-1883	-2196	580	28.739424
