-2118	-2269	638	-32.830986
-2126	-2278	638	-30.114046
-2126	-2278	638	-28.610800
-2139	-2208	638	-27.743847
-2227	-2213	638	-24.843500
-2222	-2205	638	-24.409147
-2138	-2275	637	-22.150703
-2138	-2261	637	-20.850012
-2066	-2248	637	-20.537487
-2073	-2246	637	-17.387705
-1983	-2165	637	-17.049704
-1999	-2163	637	-14.926087
-1996	-2162	637	-12.884873
-2070	-2091	637	-12.108063
-2052	-2172	637	-9.185955
-1964	-2114	637	-9.181305
-2033	-2127	637	-6.795289
-2039	-2125	637	-5.024125
-2035	-2065	637	-3.822526
-2111	-2142	637	-0.945300
-2042	-2135	637	-0.874448
-2035	-2124	637	1.730206
-2105	-2117	637	3.998061
-2030	-2109	637	4.555008
-2033	-2106	637	7.110528
-2035	-2099	637	7.630043
-2031	-2096	637	9.990176
-2040	-2092	637	11.935809
-1978	-2028	637	11.972936
-1988	-2096	637	14.485812
-1903	-2021	637	15.009895
-1904	-2023	637	16.892527
-1908	-2078	636	18.866865
-1896	-2002	636	18.346741
-1904	-2003	636	22.050611
-1825	-1987	636	21.297262
-1825	-2001	636	23.021955
-1818	-1992	636	25.796997
-1812	-1995	636	24.947908
-1885	-2002	636	27.961044
-1890	-2066	636	28.448879
-1893	-2074	636	29.977291
-1897	-2064	636	32.624439
-1900	-1998	636	32.252930
-1893	-2060	637	35.002674
-1895	-2056	636	35.596020
-1883	-2074	636	36.667809
-1878	-2084	636	38.555454
-1853	-2095	636	38.727444
-1834	-2115	636	41.218246
-1900	-2124	636	41.231884
-1961	-2010	636	42.768200
-1957	-2084	636	44.978447
-1938	-2033	636	44.182163
-1929	-2044	636	46.486897
-1916	-1980	636	46.245358
-1923	-1990	636	47.405899
-1929	-1985	636	49.158127
-1857	-1978	636	47.875248
-1950	-1974	636	50.000137
-1962	-1974	636	50.429214
-1961	-1971	636	49.682590
-1966	-2030	636	51.418465
-1955	-2027	636	49.828510
-1963	-2027	636	50.386559
-1961	-2012	636	50.104984
-1952	-2015	636	49.346069
-1954	-2002	636	50.505035
-1949	-2009	636	48.597481
-1948	-2020	636	49.590065
-1946	-2009	636	49.335251
-1948	-2026	636	47.849091
-1957	-2020	636	48.819134
-1951	-1958	636	46.900219
-1952	-2029	636	48.269051
-1941	-2030	636	47.468376
-1943	-2027	635	45.663479
-1934	-2018	635	46.924454
-1929	-2005	636	44.885178
-1865	-2059	636	45.177238
-1958	-2056	636	44.295422
-1897	-2052	636	43.132881
-1906	-2120	636	44.101135
-1921	-2053	636	42.536293
-1932	-2052	635	42.939888
-1947	-2119	635	43.006287
-1950	-2054	635	42.375561
-1955	-2059	635	42.919022
-1947	-2063	635	42.037327
-1938	-2064	635	42.547050
-1926	-2063	635	42.270580
-1918	-2063	635	40.993549
-1917	-2070	635	41.893608
-1908	-2148	635	41.007050
-1982	-2088	635	41.281063
-1973	-2154	635	41.426498
-1967	-2168	635	40.608643
-2051	-2238	635	41.623821
-2049	-2243	635	40.451267
-2132	-2247	635	41.183285
-2122	-2248	635	41.352837
-2107	-2258	635	40.396969
-2203	-2195	635	41.429169
-2187	-2134	635	40.691463
-2191	-2140	635	40.505737
-2185	-2222	635	40.487114
-2181	-2157	635	39.223103
-2191	-2153	635	39.988754
-2200	-2146	635	39.626034
-2199	-2131	635	39.222588
-2217	-2185	635	39.432590
-2208	-2170	635	38.359665
-2210	-2171	635	39.133213
-2218	-2161	635	37.999649
-2236	-2158	635	37.165607
-2235	-2153	635	37.296406
-2138	-2159	635	35.350796
-2214	-2181	635	36.470131
-2118	-2116	634	35.044239
-2114	-2121	634	33.048714
-2112	-2129	634	34.117443
-2116	-2119	634	31.824614
-2118	-2115	633	31.999685
-2138	-2174	633	31.571638
-2153	-2156	634	30.000673
-2105	-2210	634	29.826180
-2121	-2192	634	28.529696
-2141	-2251	634	28.520353
-2081	-2308	634	26.284662
-2006	-2301	634	25.275686
-2093	-2298	633	26.669205
-1997	-2291	633	23.860153
-2022	-2296	634	24.979197
-2008	-2296	634	24.915020
-2006	-2228	635	23.072206
-2012	-2232	634	25.374430
-1987	-2233	635	24.424463
-2084	-2167	635	24.634693
-1998	-2230	635	25.858290
-1989	-2168	634	25.451168
-2069	-2228	634	27.573793
-1984	-2152	634	26.703548
-2000	-2164	634	28.152031
-1984	-2159	634	29.376902
-1975	-2162	634	29.446594
-1978	-2241	634	31.682341
-1961	-2170	634	30.376524
-1954	-2177	634	33.020515
-1949	-2178	634	34.582870
-1943	-2178	634	33.885193
-2016	-2175	634	38.115837
-2034	-2111	634	37.429428
-2033	-2114	634	40.990677
-2041	-2087	634	43.497921
-2055	-2087	634	42.596691
-2061	-2067	634	47.828773
-2064	-2067	635	47.364090
-2075	-2000	635	50.404869
-2065	-1994	634	53.469055
-1967	-1937	635	53.756149
-2047	-1948	634	58.193531
-2034	-1950	634	58.528950
-2044	-1891	634	62.611961
-2041	-1879	634	65.100121
-2012	-1827	634	66.078819
-2093	-1870	634	71.335289
-1999	-1782	634	70.535126
-2091	-1790	634	74.948273
-2006	-1781	634	76.363533
-2035	-1783	634	76.163216
-2024	-1860	634	80.113869
-2085	-1813	634	79.696053
-2000	-1887	634	81.318932
-1987	-1912	634	82.749893
-1977	-1857	633	81.561325
-1954	-1943	633	82.225494
-1936	-1870	633	82.848640
-1942	-1944	633	81.478821
-1942	-1943	633	81.029076
-1854	-1946	633	80.411316
-1945	-2026	633	79.320580
-1873	-2021	633	77.191818
-1950	-2023	633	76.154961
-1958	-2092	633	75.349213
-1960	-2093	633	72.160629
-2025	-2094	633	72.536064
-1951	-2084	633	68.815201
-1961	-2070	632	67.006325
-1964	-2069	632	67.014717
-1966	-1992	633	62.113018
-1972	-2066	633	62.082455
-1964	-1994	633	59.171734
-1965	-2005	633	55.686489
-1966	-2083	633	54.396759
-1960	-2025	633	51.667496
-2043	-2035	633	49.806015
-1968	-2023	633	47.002415
-2036	-2043	633	45.960461
-2050	-2033	632	44.320656
-2053	-2028	632	40.043865
-2058	-2032	632	40.892948
-2064	-2085	633	38.632465
-1974	-2089	632	35.053658
-2057	-2016	632	36.342285
-1974	-2021	632	30.918266
-1972	-2092	632	30.444992
-1958	-2098	632	29.921850
-1956	-2024	632	25.617399
-1954	-2084	632	25.978930
-1951	-2084	632	23.301153
-1949	-2084	632	22.213942
-1964	-2147	632	19.860390
-1963	-2143	632	18.208393
-1966	-2138	632	17.268373
-1889	-2145	632	13.577980
-1899	-2154	632	14.095432
-1966	-2150	632	11.960940
-1957	-2166	632	9.206212
-1945	-2177	631	10.033695
-1852	-2180	631	6.345310
-1836	-2199	631	5.709476
-1814	-2192	631	4.085046
-1818	-2132	631	0.409378
-1894	-2135	632	1.069031
-1886	-2125	632	-1.704699
-1889	-2137	632	-3.966659
-1896	-2198	632	-4.680067
-1902	-2217	632	-7.113893
-1919	-2221	632	-7.783468
-1998	-2223	632	-10.672548
-1993	-2238	631	-11.087733
-2080	-2238	631	-11.829236
-2077	-2161	631	-14.752264
-2077	-2157	631	-14.102780
-2075	-2153	631	-17.054625
-2077	-2212	631	-18.577213
-2075	-2136	631	-18.932953
-2077	-2137	632	-22.594879
-2083	-2205	632	-22.176315
-2015	-2132	632	-25.128500
-2095	-2152	631	-27.172188
-2021	-2222	631	-27.469446
-2036	-2232	631	-31.210051
-2127	-2245	631	-31.856482
-2042	-2311	631	-34.149807
-2053	-2311	631	-36.794537
-2143	-2297	632	-37.584896
-2052	-2293	631	-42.368301
-2069	-2287	631	-42.545620
-2077	-2273	631	-44.599545
-1986	-2276	631	-48.785030
-2002	-2264	631	-48.651157
-2000	-2253	631	-52.385769
-2026	-2248	631	-53.473297
-2018	-2234	631	-55.520775
-1952	-2219	631	-58.027458
-2053	-2268	631	-57.940109
-1983	-2256	631	-61.360756
-1978	-2188	631	-61.008911
-1989	-2171	631	-62.103451
-1910	-2166	631	-64.626801
-1985	-2166	631	-63.355179
-1980	-2170	631	-65.110672
-1968	-2177	631	-65.009720
-1956	-2167	631	-65.983658
-1960	-2108	630	-67.591728
-1980	-2102	630	-66.129402
-1896	-2166	630	-68.898788
-1903	-2166	630	-68.511612
-1908	-2159	631	-68.538101
-1909	-2172	631	-70.659271
-1922	-2241	631	-68.594147
-1845	-2168	630	-70.746201
-1917	-2174	631	-70.192734
-1912	-2241	631	-69.244362
-1909	-2170	631	-71.050835
-1908	-2231	631	-68.414085
-1906	-2152	630	-70.224968
-1909	-2149	630	-69.641510
-1837	-2135	630	-68.535004
-1844	-2066	631	-70.042564
-1860	-2067	631	-67.744576
-1848	-2065	631	-69.732635
-1851	-2072	631	-67.719231
-1839	-2079	631	-66.198753
-1834	-2002	631	-68.791695
-1827	-2002	630	-65.709000
-1828	-2002	630	-65.374115
-1812	-2004	630	-65.573753
-1747	-2060	630	-64.392868
-1739	-1994	630	-65.849609
-1821	-2070	630	-63.042774
-1740	-2059	630	-64.475403
-1818	-2067	631	-65.056946
-1743	-2135	631	-63.006817
-1822	-2064	631	-65.237671
-1819	-2075	630	-62.250568
-1748	-2060	630	-63.239948
-1817	-2067	630	-63.158142
-1824	-2055	630	-60.268993
-1828	-1980	630	-62.346779
-1834	-2051	630	-58.622082
-1824	-1964	630	-59.459213
-1904	-1976	631	-59.456024
-1905	-1979	631	-56.365822
-1824	-1913	631	-58.150764
-1820	-1994	631	-56.199791
-1818	-1991	631	-57.454639
-1816	-2008	630	-56.931866
-1818	-2008	630	-54.884426
-1815	-2002	630	-58.038036
-1824	-1997	630	-55.970257
-1736	-2060	630	-56.011513
-1736	-2054	630	-57.733173
-1677	-2029	630	-55.603958
-1678	-2027	630	-58.701096
-1762	-2029	630	-55.951252
-1682	-2011	630	-56.372894
-1706	-2018	630	-58.209835
-1796	-2074	630	-55.137253
-1804	-2003	630	-57.290245
-1910	-2082	630	-54.297619
-1853	-2140	629	-54.870632
-1926	-2084	629	-55.020176
-1938	-2143	629	-51.834232
-1867	-2138	630	-53.844475
-1940	-2136	629	-50.838943
-1856	-2196	629	-50.889534
-1851	-2124	629	-50.296478
-1852	-2186	629	-45.264690
-1847	-2116	629	-47.046936
-1843	-2190	629	-43.360622
-1850	-2187	629	-40.507149
-1933	-2125	629	-39.863674
-1864	-2198	629	-35.477119
-1866	-2132	628	-36.131832
-1949	-2151	629	-31.039730
-1884	-2223	629	-28.532766
-1941	-2170	629	-28.457432
-2018	-2164	629	-22.408371
-1935	-2097	629	-22.714197
-2000	-2111	629	-17.768209
-1997	-2103	629	-15.359214
-1984	-2110	628	-14.385765
-1984	-2101	628	-7.816582
-1975	-2089	628	-7.647300
-1905	-2093	628	-5.193528
-1915	-2089	628	0.164189
-1988	-2040	629	1.243448
-1984	-2100	629	6.235781
-1978	-2101	629	8.183496
-2049	-2116	629	12.271233
-2043	-2113	629	16.463018
-2098	-2120	629	18.694731
-2184	-2122	629	24.751785
-2193	-2129	629	25.693277
-2187	-2133	629	30.820932
-2277	-2119	629	36.123802
-2284	-2196	629	36.563938
-2293	-2194	629	43.050606
-2293	-2207	629	44.569908
-2223	-2211	629	47.867981
-2224	-2208	628	52.839577
-2216	-2219	629	53.729336
-2213	-2231	628	58.392460
-2140	-2219	628	61.125137
-2201	-2238	628	63.461227
-2190	-2228	628	67.075569
-2102	-2165	628	68.113029
-2184	-2171	628	74.137146
-2092	-2173	628	74.679298
-2174	-2193	628	76.550949
-2227	-2196	628	82.699875
-2219	-2203	628	82.438301
-2312	-2212	628	87.703827
-2301	-2204	628	89.679619
-2381	-2146	628	91.278236
-2309	-2204	628	96.528244
-2294	-2138	628	97.165504
-2372	-2145	628	100.342735
-2289	-2135	628	103.564850
-2262	-2076	628	105.034813
-2259	-2080	628	108.497910
-2235	-2095	628	108.437805
-2231	-2105	628	112.106750
-2209	-2109	628	113.245979
-2203	-2052	628	113.435799
-2203	-2050	628	118.082916
-2195	-2054	628	115.702080
-2195	-2063	628	119.310379
-2109	-2062	628	120.428085
-2199	-1994	628	119.111885
-2212	-2063	628	122.810356
-2122	-2001	628	121.326141
-2213	-2064	628	122.609550
-2210	-2051	628	123.207809
-2193	-2049	628	121.698074
-2198	-2036	628	123.712082
-2105	-2023	628	122.057991
-2096	-2031	628	122.540871
-2021	-2021	628	123.107986
-2011	-1961	627	121.109436
-2002	-1948	627	123.412033
-1921	-1942	627	120.567284
-2003	-1940	627	122.010406
-1930	-1863	627	122.948685
-1936	-1863	627	119.790863
-2018	-1913	627	122.926819
-1947	-1898	626	120.397987
-2042	-1895	627	121.253471
-1960	-1889	627	122.249672
-2019	-1836	626	120.051170
-2017	-1861	627	122.402489
-1997	-1861	627	120.823883
-1988	-1901	627	120.963127
-1973	-1911	627	122.142548
-1953	-1862	628	119.025208
-2025	-1874	627	122.629021
-1943	-1808	627	118.605881
-2017	-1814	627	118.816528
-2019	-1800	627	121.660515
-1932	-1800	627	116.892792
-1951	-1791	626	118.838028
-1936	-1783	626	116.427963
-1937	-1792	626	115.493881
-1938	-1850	626	116.502571
-1944	-1787	626	112.593079
-1941	-1860	626	113.643501
-1946	-1783	626	111.600960
-2017	-1788	626	109.229820
-1958	-1837	626	109.631554
-2031	-1774	626	105.789177
-2036	-1846	626	107.481689
-2061	-1837	627	104.559334
-2054	-1832	626	102.142700
-2059	-1830	626	104.116234
-2063	-1825	626	99.392769
-2061	-1829	626	100.646744
-1969	-1748	626	97.742241
-2044	-1763	626	94.579498
-1954	-1827	626	95.558434
-1948	-1762	626	90.089905
-1947	-1832	626	88.921379
-1859	-1827	626	87.305725
-1867	-1767	626	82.264671
-1790	-1831	626	81.776947
-1798	-1834	626	75.837677
-1784	-1842	626	74.916733
-1703	-1905	626	71.868889
-1780	-1843	626	66.001373
-1787	-1846	626	66.065643
-1781	-1853	626	60.067806
-1862	-1860	626	57.918304
-1868	-1930	626	53.961452
-1947	-1873	626	47.922459
-1969	-1943	626	47.186573
-1967	-1872	626	40.775269
-1971	-1938	626	37.019627
-1892	-1997	626	34.075439
-1907	-1996	626	27.065731
-1903	-1977	626	24.920465
-1850	-2028	626	17.241768
-1863	-2085	626	13.536408
-1806	-2063	626	9.117987
-1822	-2062	626	1.719515
-1829	-2041	626	-0.100325
-1840	-2024	626	-6.734221
-1847	-2033	626	-10.688104
-1852	-2028	625	-15.010605
-1846	-2030	625	-21.953609
-1851	-1957	625	-23.321421
-1839	-1955	626	-29.642708
-1842	-1967	626	-34.360012
-1837	-1959	626	-36.107716
-1828	-1961	626	-43.182583
-1831	-2021	625	-44.993633
-1843	-2012	625	-49.923988
-1849	-2090	625	-53.611324
-1857	-2073	625	-56.187534
-1871	-2077	625	-61.017822
-1875	-2077	625	-61.876484
-1791	-2139	625	-66.156189
-1877	-2078	625	-68.512985
-1802	-2129	625	-69.969681
-1881	-2128	625	-75.739906
-1904	-2131	625	-75.942650
-1903	-2132	625	-78.502045
-1921	-2133	625	-81.950302
-1935	-2199	625	-81.975716
-1952	-2202	625	-86.506798
-1951	-2207	625	-86.166519
-1887	-2268	624	-88.885941
-1892	-2282	624	-91.638268
-1902	-2273	625	-91.166992
-1890	-2275	625	-94.680801
-1893	-2277	625	-94.859283
-1826	-2260	625	-95.420380
-1896	-2269	625	-97.726074
-1899	-2263	625	-96.911911
-1831	-2267	625	-99.480751
-1895	-2271	624	-98.739662
-1832	-2270	625	-99.708755
-1833	-2275	625	-101.860313
-1907	-2280	625	-99.817642
-1817	-2278	625	-103.218468
-1907	-2350	625	-102.077156
-1901	-2341	625	-102.455345
-1905	-2334	625	-104.448769
-1917	-2387	625	-101.892998
-1926	-2385	625	-102.862541
-1932	-2305	625	-102.262207
-1866	-2363	625	-100.372299
-1852	-2290	625	-100.887520
-1939	-2288	625	-97.957497
-1869	-2267	624	-99.504105
-1948	-2276	624	-96.658295
-1873	-2266	625	-94.421104
-1889	-2273	624	-95.534958
-1942	-2284	625	-91.160881
-1863	-2283	624	-90.890938
-1864	-2225	624	-88.854370
-1842	-2300	624	-85.778084
-1836	-2239	624	-86.889351
-1838	-2245	623	-83.123116
-1831	-2246	624	-80.819176
-1915	-2245	624	-79.004753
-1839	-2236	624	-75.326118
-1835	-2236	624	-74.281281
-1842	-2227	624	-69.805397
-1760	-2222	624	-69.330948
-1842	-2217	624	-65.638618
-1826	-2140	624	-61.830589
-1825	-2149	624	-62.148643
-1894	-2154	624	-56.341881
-1809	-2146	623	-54.110691
-1884	-2088	623	-52.968082
-1788	-2149	623	-47.521297
-1850	-2086	623	-47.214340
-1848	-2161	624	-41.870270
-1765	-2081	624	-39.744492
-1833	-2090	624	-37.436398
-1781	-2154	624	-32.281445
-1778	-2084	624	-31.460835
-1784	-2162	624	-26.408646
-1775	-2153	624	-24.865442
-1780	-2163	624	-21.501451
-1772	-2155	624	-16.285549
-1765	-2091	623	-16.851883
-1841	-2163	623	-11.106931
-1753	-2088	624	-8.419307
-1744	-2023	624	-7.724589
-1825	-2097	624	-0.886407
-1735	-2030	624	-0.747688
-1732	-1959	624	4.998971
-1738	-1963	624	7.879385
-1725	-1899	624	10.121103
-1720	-1967	624	16.087900
-1722	-1907	623	16.274029
-1726	-1919	623	20.300602
-1646	-1920	623	23.314327
-1607	-1935	623	23.501457
-1579	-2017	624	27.491846
-1564	-2091	623	24.993706
-1641	-2167	624	27.462130
-1656	-2165	624	29.080648
-1748	-2172	624	27.848570
-1690	-2241	624	32.878204
-1701	-2163	624	33.227184
-1767	-2104	624	34.907444
-1689	-2095	624	38.409012
-1757	-2040	624	38.624931
-1752	-1894	624	43.676720
-1756	-1889	624	42.752594
-1916	-1818	623	46.338924
-1833	-1803	623	50.835323
-1931	-1825	623	48.534191
-1842	-1899	623	54.556873
-1764	-1897	623	53.385487
-1760	-1981	622	54.274750
-1678	-2043	622	56.665974
-1739	-2053	622	56.206902
-1729	-2059	622	60.515663
-1728	-1987	622	60.219128
-1787	-2001	622	62.244846
-1794	-1991	623	67.051201
-1859	-1934	623	64.914711
-1871	-1997	623	69.371223
-1864	-1931	623	69.190102
-1943	-1937	623	70.712921
-1927	-1933	623	73.180389
-1929	-1943	622	71.824554
-1913	-1940	622	75.682648
-1902	-1871	622	75.594086
-1897	-1890	622	76.216827
-1894	-1968	622	78.636368
-1877	-1906	622	77.167946
-1885	-1910	622	79.710411
-1887	-1916	622	79.151909
-1893	-1918	622	79.844566
-1896	-1901	622	82.510925
-1904	-1840	622	80.027481
-1988	-1899	622	82.110207
-1912	-1893	622	82.151100
-1993	-1896	622	81.505043
-1992	-1890	622	83.012428
-1988	-1896	622	81.715408
-1990	-1895	622	83.530182
-1992	-1899	622	82.969360
-1996	-1835	622	81.952217
-2003	-1892	622	84.700729
-1995	-1828	621	82.982162
-2085	-1838	621	84.211357
-2002	-1902	621	84.213730
-2091	-1839	621	83.835457
-2082	-1904	621	84.467857
-2073	-1912	621	82.134285
-2075	-1899	621	83.225143
-1976	-1898	622	82.622917
-2071	-1977	622	79.027512
-2059	-1978	622	80.896355
-2065	-2044	622	77.825630
-2061	-2116	622	76.239815
-2069	-2122	622	75.372627
-2159	-2137	622	73.826988
-2167	-2132	621	72.823402
-2172	-2144	621	69.437798
-2255	-2078	621	69.664803
-2181	-2062	621	68.769730
-2178	-2065	621	65.458870
-2172	-1988	621	65.929878
-2157	-1993	621	61.228996
-2181	-2062	621	60.476986
-2079	-1982	621	59.281349
-2167	-2009	621	54.214382
-2179	-2075	621	54.133614
-2087	-2081	621	51.029404
-2163	-2096	621	48.436306
-2097	-2094	621	45.851208
-2180	-2110	621	42.833977
-2187	-2096	621	43.019020
-2021	-2087	621	36.890980
-2120	-2081	621	36.069122
-2127	-2065	621	34.982105
-2134	-2056	621	28.384436
-2141	-2119	621	29.119904
-2147	-2045	621	25.999647
-2156	-2112	621	22.100533
-2079	-2098	621	20.594135
-2151	-2101	621	16.395414
-2148	-2091	621	15.151540
-2073	-2079	621	10.855112
-2151	-2083	621	9.704087
-2070	-2069	621	8.275599
-2076	-2075	621	2.255571
-2147	-2069	621	3.132839
-2076	-2065	621	-1.980407
-2161	-2072	621	-3.608592
-2076	-2068	621	-4.308788
-2067	-2071	621	-10.013166
-2061	-2073	621	-9.123304
-1959	-2076	621	-12.910731
-2037	-2012	621	-16.390085
-1956	-2059	621	-15.410233
-1953	-2004	621	-20.277651
-2028	-1992	621	-19.786903
-1955	-1978	621	-23.466599
-1971	-1981	621	-24.505398
-1909	-2025	621	-24.825205
-1928	-2026	621	-30.359070
-1998	-2018	620	-28.304766
-1930	-2004	620	-30.457504
-1931	-2001	620	-34.398922
-1932	-2073	620	-32.067120
-1933	-2066	621	-37.241470
-1940	-2064	621	-35.228119
-1864	-2067	621	-37.279133
-1961	-2057	621	-40.289814
-1882	-2107	621	-37.719929
-1892	-2040	621	-40.582489
-1879	-2042	621	-40.298336
-1817	-2027	621	-40.850727
-1875	-1966	620	-42.532032
-1794	-1949	620	-40.581223
-1716	-1951	620	-44.858910
-1792	-1946	620	-41.268120
-1697	-1937	620	-42.413368
-1693	-1952	620	-45.692390
-1695	-1947	620	-41.749836
-1688	-1884	620	-44.555588
-1693	-1963	620	-44.803825
-1618	-1965	620	-43.034523
-1688	-1910	620	-45.364731
-1615	-1975	619	-43.317764
-1616	-1910	619	-46.176785
-1775	-1988	619	-44.362705
-1697	-1991	619	-44.698822
-1702	-1997	620	-47.317173
-1712	-1993	620	-44.328590
-1709	-1998	620	-47.407211
-1788	-2010	620	-47.060509
-1704	-2082	620	-44.511086
-1762	-2033	620	-48.553875
-1763	-2037	620	-45.358025
-1687	-2035	619	-47.363468
-1758	-1974	619	-47.072140
-1677	-1957	619	-45.780739
-1751	-1899	619	-47.926003
-1752	-1958	619	-44.815422
-1760	-1957	619	-46.142609
-1772	-1952	619	-46.605759
-1696	-2012	619	-43.727547
-1770	-1942	619	-46.420670
-1773	-1943	619	-43.644501
-1766	-1939	619	-44.035065
-1848	-1881	619	-43.038029
-1765	-1948	619	-40.368305
-1774	-1946	619	-43.145710
-1862	-2018	619	-39.385555
-1791	-2010	619	-39.323444
-1866	-2018	619	-40.955399
-1792	-2077	619	-37.318504
-1800	-2014	619	-38.644802
-1786	-2014	619	-36.431164
-1702	-2080	619	-37.253098
-1787	-2026	619	-36.093204
-1692	-2090	619	-33.582420
-1769	-2026	619	-35.538273
-1762	-2032	619	-31.821703
-1773	-2026	619	-30.802431
-1777	-2026	619	-31.501999
-1791	-2017	619	-27.456846
-1791	-2020	619	-28.142454
-1807	-2015	619	-25.801088
-1807	-2012	619	-24.499010
-1813	-2017	619	-23.886681
-1759	-2081	619	-20.934795
-1740	-2076	618	-20.674660
-1824	-2079	618	-17.933523
-1742	-2138	618	-16.926954
-1730	-2075	618	-15.954601
-1731	-2147	618	-12.230601
-1730	-2147	619	-13.289073
-1799	-2061	618	-8.533228
-1718	-2059	618	-7.764338
-1798	-2064	618	-7.682497
-1731	-2129	618	-2.610129
-1816	-2122	618	-2.459002
-1814	-2128	618	0.116956
-1830	-2203	618	2.989192
-1897	-2215	618	3.472010
-1903	-2288	618	7.764844
-1974	-2287	618	8.910287
-2051	-2309	618	11.756351
-1967	-2310	618	14.037849
-2031	-2321	618	15.211221
-2111	-2337	618	19.665804
-2085	-2349	618	20.136312
-2083	-2293	618	23.179987
-2068	-2287	618	27.152569
-2068	-2225	618	26.712582
-2068	-2220	618	31.137424
-1972	-2144	617	33.548859
-2055	-2149	618	35.496151
-1981	-2146	618	38.654385
-1974	-2142	618	38.903606
-1982	-2135	618	42.870155
-1954	-2067	618	43.174831
-2030	-2077	618	44.994949
-1933	-2009	618	48.187050
-1999	-2021	618	47.396717
-1979	-2089	618	50.306839
-1871	-2097	617	50.089939
-1969	-2110	617	50.220787
-1891	-2107	617	51.582558
-1890	-2107	618	49.048405
-1919	-2109	618	52.863667
-1852	-2169	618	51.695557
-1955	-2111	618	50.345688
-1873	-2170	618	52.822472
-1883	-2100	618	50.186939
-1878	-2167	618	50.958290
-1803	-2077	618	50.930653
-1875	-2092	617	49.168091
-1867	-2147	617	50.050720
-1871	-2083	617	47.542488
-1955	-2082	617	49.807911
-1884	-2073	618	47.551033
-1907	-2075	618	46.371845
-1915	-2064	618	48.960434
-1929	-2060	618	45.438419
-1933	-2057	617	47.184963
-1910	-2037	617	48.307953
-1916	-2042	617	45.351749
-1903	-2094	617	48.106224
-1903	-2021	617	47.283279
-1908	-2013	617	47.933998
-1819	-2013	617	47.593422
-1883	-1953	617	47.350506
-1803	-1950	617	49.450890
-1803	-1961	617	46.750084
-1871	-1973	617	48.913967
-1798	-1974	617	49.741833
-1859	-1923	617	47.550369
-1783	-1922	617	50.777058
-1790	-1926	616	49.158966
-1862	-1931	617	50.889160
-1787	-1923	616	50.729538
-1874	-1937	616	49.467697
-1796	-1921	617	52.415455
-1802	-1927	617	50.351772
-1870	-1934	617	51.265083
-1791	-1864	617	52.384956
-1866	-1873	617	50.777653
-1833	-1874	617	52.965443
-1822	-1884	617	51.062347
-1898	-1888	616	52.663658
-1808	-1822	616	52.127106
-1882	-1836	616	50.459728
-1871	-1822	616	53.192211
-1794	-1815	616	50.006260
-1896	-1887	616	50.664745
-1816	-1862	616	51.806786
-1896	-1861	616	48.304295
-1838	-1909	616	50.543579
-1842	-1835	616	48.782707
-1928	-1908	617	47.920414
-1862	-1890	617	49.032799
-1874	-1966	617	45.432594
-1872	-1957	617	47.276573
-1873	-1950	617	43.170860
-1889	-1951	617	43.805504
-1820	-1940	617	44.135773
-1909	-1941	617	39.325527
-1847	-1936	617	42.044651
-1844	-1931	617	40.126225
-1859	-2006	616	37.834343
-1777	-1998	616	39.040520
-1853	-1938	616	35.645058
-1931	-1929	616	37.193817
-1840	-2005	616	34.123856
-1910	-1936	616	34.727795
-1835	-1937	616	35.024529
-1840	-1940	616	30.396576
-1854	-1934	616	33.459923
-1767	-1944	616	30.653572
-1865	-1955	616	28.512577
-1775	-2014	616	31.193884
-1850	-2039	616	27.195704
-1850	-2034	616	28.593784
-1844	-2034	616	27.289778
-1917	-2057	616	26.393976
-1912	-2056	615	27.243862
-1897	-1992	615	22.956657
-1965	-2003	616	25.852619
-1871	-2000	616	23.447306
-1876	-2014	616	21.257439
-1815	-1998	616	23.830507
-1895	-2001	616	19.298309
-1911	-1993	616	19.935448
-1852	-2033	616	19.838640
-1939	-2029	615	16.701773
-1802	-2029	615	18.458021
-1807	-2071	615	15.166476
-1803	-2066	615	16.640696
-1725	-2047	616	14.359640
-1802	-2111	616	12.005666
-1800	-2115	616	15.198621
-1789	-2055	616	10.981752
-1870	-2055	615	11.341985
-1867	-2056	615	13.198564
-1933	-2011	615	10.063495
-1935	-2082	615	11.374535
-1924	-2094	615	10.472109
-1988	-2047	615	10.923064
-1965	-2048	615	11.325600
-1960	-2070	615	9.188958
-1929	-2002	615	11.907873
-1920	-2023	615	8.207876
-1987	-2029	615	8.386719
-1981	-2039	615	9.388636
-2061	-2053	615	6.133610
-1980	-2122	615	7.123943
-2055	-2130	615	5.350602
-2142	-2215	614	3.377207
-2066	-2212	614	3.055756
-2155	-2148	614	0.184280
-2157	-2146	614	0.658695
-2082	-2127	615	-2.694921
-2161	-2201	614	-3.112475
-2077	-2117	614	-3.785077
-2155	-2118	614	-7.689174
-2062	-2100	614	-6.789472
-2069	-2103	615	-9.294941
-2148	-2103	614	-12.133904
-2070	-2082	614	-11.470013
-2075	-2083	614	-14.575910
-2089	-2081	614	-15.360147
-2020	-2078	614	-17.083326
-2115	-2081	614	-19.163378
-2039	-2139	614	-18.599054
-2041	-2144	614	-22.597389
-2055	-2144	614	-21.649126
-2041	-2137	614	-23.856049
-2047	-2216	614	-26.012262
-2052	-2217	614	-26.037094
-2029	-2157	614	-29.065027
-2036	-2156	614	-28.545376
-2036	-2164	614	-30.516296
-2028	-2174	614	-32.062996
-1965	-2162	614	-31.075872
