191	-21	212
191	-21	212
193	-19	212
197	-14	211
189	-22	211
187	-24	211
174	-37	211
173	-38	211
177	-34	211
176	-35	211
179	-32	211
183	-28	211
185	-26	211
190	-21	211
187	-24	211
190	-21	211
194	-17	211
190	-21	211
190	-21	211
188	-23	211
178	-33	211
182	-29	211
178	-33	211
183	-28	211
192	-19	211
201	-9	210
220	10	210
229	19	210
231	21	210
238	28	210
233	23	210
226	16	210
218	8	210
210	0	210
211	1	210
215	5	210
220	10	210
230	20	210
236	26	210
241	31	210
241	31	210
229	19	210
228	18	210
227	17	210
226	16	210
233	23	210
232	22	210
242	32	210
249	39	210
241	31	210
231	21	210
218	8	210
210	0	210
205	-5	210
198	-12	210
199	-10	209
212	3	209
223	14	209
238	29	209
246	37	209
255	46	209
257	48	209
249	40	209
243	34	209
238	29	209
233	24	209
233	24	209
237	28	209
241	32	209
252	43	209
253	44	209
256	47	209
250	41	209
243	34	209
242	33	209
238	29	209
242	33	209
242	33	209
242	33	209
239	30	209
235	26	209
234	25	209
243	34	209
247	38	209
252	43	209
239	30	209
245	36	209
243	34	209
240	31	209
236	27	209
239	30	209
239	30	209
241	32	209
243	34	209
245	36	209
253	44	209
254	45	209
245	36	209
237	28	209
233	24	209
229	20	209
230	21	209
237	28	209
244	35	209
245	36	209
238	29	209
233	24	209
219	10	209
218	9	209
209	0	209
209	0	209
211	2	209
219	10	209
230	21	209
240	31	209
248	39	209
251	42	209
252	43	209
247	38	209
246	37	209
243	34	209
248	39	209
246	37	209
244	35	209
250	41	209
246	37	209
247	38	209
239	30	209
234	25	209
233	24	209
229	20	209
224	15	209
232	23	209
239	30	209
243	34	209
242	33	209
237	28	209
236	27	209
228	19	209
218	9	209
209	0	209
207	-2	209
213	4	209
216	7	209
220	11	209
228	19	209
231	22	209
232	23	209
224	15	209
214	5	209
207	-2	209
201	-8	209
193	-16	209
194	-15	209
200	-9	209
199	-10	209
200	-9	209
197	-12	209
198	-11	209
197	-12	209
191	-18	209
188	-21	209
184	-25	209
184	-25	209
181	-28	209
177	-32	209
174	-35	209
176	-33	209
175	-34	209
181	-28	209
188	-21	209
193	-16	209
203	-6	209
200	-9	209
195	-14	209
188	-21	209
181	-28	209
174	-35	209
170	-39	209
171	-38	209
177	-32	209
183	-26	209
188	-21	209
202	-7	209
202	-7	209
204	-5	209
199	-10	209
194	-15	209
194	-15	209
195	-14	209
198	-11	209
206	-3	209
209	0	209
217	8	209
220	11	209
222	13	209
224	15	209
215	6	209
208	-1	209
208	-1	209
209	0	209
215	6	209
221	12	209
231	22	209
235	26	209
241	32	209
237	28	209
231	22	209
219	10	209
212	3	209
205	-4	209
198	-11	209
192	-17	209
199	-10	209
205	-4	209
209	0	209
213	4	209
215	6	209
220	11	209
218	9	209
211	2	209
206	-3	209
202	-7	209
205	-4	209
206	-3	209
209	0	209
218	9	209
226	17	209
231	22	209
238	29	209
240	31	209
246	37	209
247	38	209
239	30	209
236	27	209
236	27	209
239	30	209
242	33	209
238	29	209
240	31	209
239	30	209
235	26	209
231	22	209
228	19	209
236	27	209
240	31	209
244	35	209
253	44	209
260	51	209
257	48	209
251	42	209
238	29	209
224	15	209
217	8	209
205	-4	209
207	-2	209
213	4	209
229	20	209
250	41	209
260	51	209
270	61	209
270	61	209
263	54	209
247	38	209
238	29	209
224	15	209
227	18	209
233	24	209
245	36	209
264	55	209
278	69	209
292	83	209
295	86	209
294	85	209
288	79	209
280	71	209
275	66	209
269	60	209
263	54	209
259	50	209
259	50	209
264	55	209
264	55	209
263	54	209
268	59	209
272	63	209
276	67	209
270	61	209
272	63	209
268	59	209
260	51	209
246	37	209
241	32	209
243	34	209
248	39	209
254	45	209
259	50	209
268	59	209
268	59	209
264	55	209
260	51	209
257	48	209
254	45	209
253	44	209
253	44	209
257	48	209
263	54	209
262	53	209
260	51	209
248	39	209
238	29	209
229	20	209
224	15	209
224	15	209
231	22	209
241	32	209
250	41	209
258	49	209
254	45	209
247	38	209
235	26	209
210	1	209
195	-14	209
189	-20	209
190	-19	209
198	-11	209
210	1	209
223	14	209
230	21	209
230	20	210
218	8	210
205	-5	210
188	-22	210
177	-33	210
171	-39	210
176	-34	210
182	-28	210
182	-28	210
191	-19	210
189	-21	210
183	-27	210
177	-33	210
165	-45	210
159	-51	210
161	-49	210
164	-46	210
171	-39	210
174	-36	210
176	-35	211
177	-34	211
179	-32	211
184	-27	211
190	-21	211
197	-14	211
203	-8	211
206	-5	211
204	-7	211
199	-12	211
192	-19	211
187	-24	211
185	-26	211
182	-29	211
191	-21	212
194	-18	212
194	-18	212
195	-17	212
188	-24	212
180	-32	212
171	-41	212
163	-49	212
164	-48	212
166	-46	212
173	-39	212
181	-31	212
180	-32	212
178	-34	212
168	-44	212
151	-61	212
145	-68	213
136	-77	213
133	-80	213
144	-69	213
146	-67	213
158	-55	213
168	-45	213
170	-43	213
177	-36	213
176	-37	213
175	-38	213
177	-36	213
177	-36	213
184	-29	213
195	-18	213
202	-11	213
210	-3	213
212	-1	213
205	-8	213
192	-21	213
181	-33	214
172	-42	214
171	-43	214
170	-44	214
180	-34	214
190	-24	214
202	-12	214
214	0	214
216	2	214
218	4	214
214	0	214
200	-14	214
186	-28	214
181	-33	214
183	-31	214
200	-14	214
206	-8	214
214	0	214
225	11	214
231	17	214
233	19	214
234	20	214
231	17	214
233	19	214
223	9	214
218	4	214
214	0	214
214	0	214
214	0	214
213	-1	214
214	0	214
220	6	214
228	14	214
234	20	214
237	23	214
238	24	214
238	24	214
230	16	214
228	14	214
224	10	214
228	14	214
235	21	214
245	31	214
262	48	214
270	56	214
271	57	214
262	48	214
251	37	214
241	27	214
237	23	214
235	21	214
243	29	214
250	36	214
265	51	214
275	61	214
272	58	214
272	58	214
265	51	214
247	33	214
241	27	214
234	20	214
237	23	214
243	29	214
246	32	214
253	39	214
250	36	214
250	36	214
246	32	214
233	19	214
230	16	214
230	16	214
225	11	214
233	19	214
235	21	214
235	21	214
240	26	214
235	21	214
229	15	214
231	17	214
223	9	214
221	7	214
215	1	214
225	11	214
235	21	214
234	20	214
245	31	214
255	41	214
259	45	214
266	52	214
259	45	214
251	37	214
247	33	214
232	18	214
228	14	214
235	21	214
236	22	214
252	38	214
252	38	214
258	44	214
259	45	214
249	35	214
232	18	214
227	13	214
220	6	214
222	9	213
228	15	213
235	22	213
246	33	213
252	39	213
250	37	213
245	32	213
237	24	213
227	14	213
216	3	213
214	1	213
220	7	213
226	13	213
229	16	213
236	23	213
231	18	213
229	16	213
226	13	213
221	8	213
219	6	213
220	7	213
220	7	213
225	12	213
228	15	213
232	19	213
229	16	213
223	10	213
222	9	213
218	5	213
221	8	213
222	9	213
230	17	213
235	22	213
237	24	213
240	27	213
239	26	213
240	27	213
243	30	213
241	28	213
243	30	213
244	31	213
246	33	213
248	35	213
244	31	213
244	31	213
243	30	213
239	26	213
236	23	213
235	22	213
235	22	213
239	26	213
241	28	213
236	23	213
239	26	213
226	13	213
222	9	213
213	0	213
212	-1	213
211	-2	213
207	-6	213
205	-8	213
206	-7	213
196	-17	213
193	-20	213
188	-26	214
189	-25	214
195	-19	214
201	-13	214
214	0	214
228	14	214
237	23	214
237	23	214
232	18	214
214	0	214
208	-6	214
191	-23	214
179	-35	214
183	-31	214
196	-18	214
207	-7	214
216	2	214
216	2	214
215	1	214
208	-7	215
196	-19	215
186	-29	215
182	-33	215
179	-36	215
180	-35	215
180	-35	215
190	-25	215
187	-28	215
185	-30	215
183	-32	215
182	-33	215
185	-30	215
190	-25	215
192	-23	215
198	-17	215
199	-16	215
199	-16	215
199	-16	215
197	-18	215
193	-22	215
193	-22	215
190	-25	215
197	-18	215
201	-14	215
204	-11	215
206	-9	215
205	-10	215
199	-16	215
196	-19	215
194	-21	215
196	-19	215
197	-18	215
202	-13	215
208	-7	215
211	-4	215
215	0	215
217	2	215
215	0	215
208	-8	216
202	-14	216
195	-21	216
201	-15	216
209	-7	216
217	1	216
236	20	216
245	29	216
248	32	216
247	31	216
238	22	216
230	14	216
227	11	216
221	5	216
226	10	216
231	15	216
242	26	216
252	36	216
251	35	216
250	34	216
239	23	216
231	15	216
225	9	216
219	3	216
219	3	216
230	14	216
229	13	216
240	23	217
241	24	217
244	27	217
252	35	217
252	35	217
252	35	217
256	39	217
258	41	217
259	42	217
256	39	217
249	32	217
243	26	217
241	24	217
237	20	217
240	23	217
245	28	217
252	35	217
254	37	217
253	35	218
252	34	218
244	26	218
234	16	218
230	12	218
230	12	218
230	12	218
234	16	218
232	14	218
235	17	218
227	9	218
218	0	218
202	-16	218
189	-29	218
179	-39	218
171	-47	218
173	-45	218
178	-40	218
183	-35	218
185	-33	218
189	-29	218
184	-34	218
182	-36	218
172	-46	218
165	-53	218
159	-60	219
159	-60	219
165	-54	219
176	-43	219
186	-33	219
196	-23	219
206	-13	219
208	-11	219
211	-8	219
205	-14	219
206	-13	219
207	-12	219
208	-11	219
205	-14	219
206	-13	219
202	-17	219
197	-22	219
197	-22	219
197	-22	219
206	-13	219
212	-7	219
221	2	219
227	8	219
230	11	219
229	10	219
225	6	219
218	-2	220
206	-14	220
198	-22	220
197	-23	220
200	-20	220
205	-15	220
211	-9	220
212	-8	220
211	-9	220
206	-14	220
196	-24	220
189	-31	220
193	-27	220
192	-28	220
193	-27	220
205	-15	220
210	-10	220
227	7	220
232	12	220
225	5	220
217	-3	220
203	-17	220
190	-30	220
178	-42	220
164	-56	220
167	-53	220
172	-48	220
187	-33	220
205	-16	221
228	7	221
248	27	221
256	35	221
246	25	221
239	18	221
228	7	221
216	-5	221
211	-10	221
196	-25	221
194	-27	221
194	-27	221
199	-22	221
207	-14	221
217	-4	221
224	3	221
235	14	221
235	14	221
231	10	221
223	2	221
212	-9	221
207	-14	221
193	-28	221
190	-31	221
191	-30	221
197	-24	221
202	-19	221
206	-15	221
206	-15	221
204	-17	221
198	-23	221
197	-24	221
194	-27	221
196	-25	221
203	-18	221
208	-13	221
217	-4	221
220	-1	221
221	0	221
220	-1	221
217	-4	221
211	-10	221
208	-13	221
206	-15	221
214	-7	221
217	-4	221
222	1	221
228	7	221
227	6	221
225	4	221
224	3	221
221	0	221
218	-3	221
218	-3	221
217	-4	221
219	-2	221
222	1	221
229	8	221
235	14	221
236	15	221
235	14	221
235	14	221
226	5	221
222	1	221
221	0	221
222	1	221
225	4	221
231	10	221
233	12	221
242	21	221
252	31	221
257	36	221
253	32	221
244	23	221
236	15	221
221	0	221
212	-9	221
204	-17	221
200	-21	221
198	-23	221
204	-17	221
207	-14	221
215	-6	221
230	9	221
233	12	221
225	4	221
217	-4	221
208	-13	221
205	-16	221
200	-21	221
193	-28	221
196	-25	221
199	-22	221
202	-19	221
208	-13	221
210	-11	221
213	-8	221
210	-11	221
200	-21	221
200	-21	221
199	-22	221
203	-18	221
208	-13	221
217	-4	221
224	3	221
229	8	221
230	9	221
229	8	221
227	6	221
228	7	221
227	6	221
223	2	221
221	0	221
221	0	221
218	-3	221
214	-7	221
207	-14	221
209	-12	221
209	-12	221
203	-18	221
201	-20	221
199	-22	221
198	-23	221
194	-27	221
183	-38	221
175	-46	221
170	-51	221
163	-58	221
160	-61	221
164	-57	221
172	-50	222
185	-37	222
187	-35	222
187	-35	222
188	-34	222
185	-37	222
176	-46	222
171	-51	222
173	-49	222
174	-48	222
177	-45	222
189	-33	222
194	-28	222
202	-20	222
202	-20	222
204	-18	222
197	-25	222
197	-25	222
192	-30	222
194	-28	222
207	-15	222
216	-6	222
220	-2	222
223	1	222
224	2	222
215	-7	222
210	-12	222
205	-17	222
206	-16	222
204	-18	222
210	-12	222
217	-5	222
221	-1	222
236	14	222
242	20	222
241	19	222
239	18	221
234	13	221
224	3	221
218	-3	221
217	-4	221
214	-7	221
210	-11	221
209	-12	221
213	-8	221
216	-5	221
217	-4	221
216	-5	221
211	-10	221
210	-11	221
210	-11	221
202	-19	221
196	-25	221
190	-31	221
193	-28	221
193	-28	221
195	-26	221
200	-21	221
207	-14	221
206	-15	221
200	-21	221
198	-23	221
201	-20	221
204	-17	221
198	-23	221
191	-30	221
191	-30	221
198	-23	221
195	-26	221
189	-32	221
185	-36	221
181	-40	221
175	-46	221
178	-43	221
175	-46	221
178	-43	221
188	-33	221
194	-27	221
198	-23	221
205	-16	221
200	-21	221
188	-33	221
180	-41	221
170	-51	221
161	-60	221
159	-62	221
159	-62	221
164	-57	221
170	-51	221
180	-41	221
183	-38	221
183	-38	221
181	-40	221
172	-49	221
166	-55	221
163	-58	221
161	-60	221
163	-57	220
165	-55	220
169	-51	220
171	-49	220
171	-49	220
173	-47	220
171	-49	220
172	-48	220
174	-46	220
175	-45	220
180	-40	220
190	-30	220
192	-28	220
199	-21	220
205	-15	220
212	-8	220
214	-6	220
214	-6	220
214	-6	220
218	-2	220
218	-2	220
221	1	220
220	0	220
219	0	219
222	3	219
222	3	219
219	0	219
221	2	219
222	3	219
223	4	219
220	1	219
214	-5	219
212	-7	219
209	-10	219
202	-17	219
200	-19	219
207	-11	218
214	-4	218
220	2	218
223	5	218
228	10	218
233	15	218
231	13	218
220	2	218
210	-8	218
204	-14	218
198	-20	218
181	-36	217
180	-37	217
185	-32	217
197	-20	217
206	-11	217
228	11	217
240	23	217
254	37	217
269	52	217
271	54	217
271	55	216
260	44	216
246	30	216
229	13	216
217	1	216
219	3	216
228	12	216
249	33	216
263	47	216
273	57	216
279	63	216
274	58	216
268	52	216
257	42	215
246	31	215
238	23	215
235	20	215
240	25	215
254	39	215
258	43	215
268	53	215
271	56	215
266	51	215
260	45	215
251	36	215
242	28	214
235	21	214
231	17	214
237	23	214
246	32	214
251	37	214
259	45	214
262	48	214
261	47	214
260	46	214
254	40	214
258	44	214
261	47	214
266	52	214
273	59	214
275	61	214
275	62	213
271	58	213
266	53	213
263	50	213
258	45	213
255	42	213
259	46	213
261	48	213
269	56	213
274	61	213
275	62	213
277	64	213
272	59	213
262	49	213
261	48	213
256	43	213
251	38	213
248	35	213
241	29	212
233	21	212
224	12	212
219	7	212
213	1	212
207	-5	212
215	3	212
220	8	212
226	14	212
242	30	212
250	38	212
252	40	212
249	37	212
241	29	212
232	20	212
224	12	212
215	3	212
214	2	212
218	6	212
229	17	212
245	33	212
257	45	212
279	67	212
296	84	212
296	85	211
292	81	211
288	77	211
280	69	211
274	63	211
262	51	211
260	49	211
261	50	211
259	48	211
264	53	211
270	59	211
275	64	211
280	69	211
278	67	211
271	60	211
269	58	211
264	53	211
260	49	211
259	48	211
254	43	211
253	42	211
251	40	211
244	33	211
240	29	211
230	19	211
226	15	211
224	13	211
224	13	211
226	15	211
229	18	211
233	22	211
243	32	211
248	37	211
252	41	211
251	40	211
251	40	211
247	36	211
240	29	211
237	26	211
247	36	211
254	43	211
258	47	211
266	55	211
266	55	211
268	57	211
265	54	211
264	53	211
257	46	211
253	42	211
250	39	211
253	42	211
251	40	211
258	47	211
261	50	211
264	53	211
262	51	211
249	38	211
243	32	211
238	27	211
230	19	211
221	10	211
216	5	211
217	6	211
222	11	211
215	4	211
218	7	211
217	6	211
211	0	211
209	-2	211
203	-8	211
208	-3	211
214	3	211
214	3	211
215	4	211
211	0	211
207	-4	211
204	-7	211
200	-11	211
200	-11	211
204	-7	211
207	-4	211
211	-1	212
213	1	212
212	0	212
212	0	212
212	0	212
211	-1	212
215	3	212
218	6	212
222	10	212
223	11	212
221	9	212
221	9	212
212	0	212
205	-7	212
201	-11	212
195	-17	212
196	-16	212
201	-11	212
212	0	212
225	12	213
226	13	213
228	15	213
227	14	213
229	16	213
222	9	213
216	3	213
218	5	213
216	3	213
212	-1	213
205	-8	213
209	-4	213
211	-2	213
214	1	213
215	2	213
220	7	213
220	6	214
225	11	214
224	10	214
231	17	214
229	15	214
234	20	214
235	21	214
229	15	214
226	12	214
219	5	214
224	10	214
219	5	214
217	3	214
217	3	214
215	1	214
214	0	214
215	1	214
212	-2	214
218	4	214
218	4	214
223	9	214
232	18	214
233	19	214
236	22	214
239	24	215
228	13	215
212	-3	215
207	-8	215
201	-14	215
203	-12	215
197	-18	215
205	-10	215
213	-2	215
221	6	215
224	9	215
219	4	215
217	2	215
209	-6	215
200	-15	215
194	-21	215
192	-23	215
194	-21	215
205	-10	215
207	-8	215
205	-10	215
208	-7	215
201	-14	215
204	-11	215
195	-20	215
188	-27	215
195	-20	215
192	-23	215
193	-22	215
196	-19	215
193	-22	215
200	-15	215
200	-15	215
190	-25	215
190	-25	215
199	-16	215
203	-12	215
197	-18	215
196	-19	215
198	-17	215
196	-19	215
196	-19	215
197	-18	215
206	-9	215
213	-2	215
225	10	215
228	13	215
226	11	215
224	9	215
220	5	215
211	-4	215
198	-17	215
203	-12	215
200	-15	215
204	-11	215
204	-11	215
210	-5	215
218	3	215
224	9	215
226	11	215
229	14	215
230	15	215
224	9	215
222	7	215
218	3	215
222	7	215
214	-1	215
208	-7	215
205	-10	215
204	-11	215
207	-8	215
211	-4	215
218	3	215
217	2	215
217	2	215
217	2	215
208	-7	215
203	-12	215
198	-17	215
197	-18	215
204	-11	215
204	-11	215
219	4	215
228	13	215
230	15	215
235	20	215
230	15	215
220	5	215
216	1	215
204	-11	215
202	-13	215
201	-14	215
195	-20	215
201	-14	215
208	-7	215
209	-6	215
207	-8	215
199	-16	215
192	-23	215
192	-23	215
181	-34	215
178	-37	215
174	-41	215
174	-41	215
173	-42	215
170	-45	215
176	-39	215
177	-38	215
176	-39	215
180	-35	215
182	-33	215
181	-34	215
182	-33	215
184	-31	215
185	-30	215
180	-35	215
184	-31	215
188	-27	215
190	-25	215
196	-19	215
198	-17	215
202	-13	215
202	-13	215
195	-20	215
200	-15	215
200	-15	215
188	-27	215
184	-31	215
181	-34	215
181	-34	215
179	-36	215
176	-39	215
180	-35	215
180	-35	215
176	-39	215
174	-41	215
171	-43	214
165	-49	214
170	-44	214
163	-51	214
163	-51	214
160	-54	214
159	-55	214
160	-54	214
160	-54	214
164	-50	214
170	-44	214
173	-41	214
177	-37	214
179	-35	214
178	-36	214
178	-36	214
171	-43	214
166	-48	214
155	-59	214
147	-67	214
143	-71	214
147	-67	214
149	-64	213
158	-55	213
164	-49	213
180	-33	213
181	-32	213
180	-33	213
173	-40	213
166	-47	213
161	-52	213
157	-56	213
153	-60	213
157	-56	213
165	-48	213
169	-44	213
179	-34	213
182	-31	213
183	-30	213
179	-34	213
176	-36	212
167	-45	212
165	-47	212
161	-51	212
167	-45	212
164	-48	212
165	-47	212
167	-45	212
168	-44	212
166	-46	212
160	-52	212
159	-53	212
159	-53	212
162	-50	212
160	-52	212
160	-52	212
164	-48	212
167	-45	212
163	-48	211
167	-44	211
166	-45	211
166	-45	211
167	-44	211
166	-45	211
162	-49	211
164	-47	211
165	-46	211
174	-37	211
175	-36	211
181	-30	211
187	-24	211
188	-23	211
191	-20	211
188	-23	211
187	-24	211
180	-31	211
177	-34	211
184	-27	211
192	-19	211
200	-10	210
210	0	210
212	2	210
221	11	210
217	7	210
213	3	210
211	1	210
195	-15	210
189	-21	210
183	-27	210
179	-31	210
185	-25	210
187	-23	210
186	-24	210
196	-14	210
191	-19	210
192	-18	210
197	-13	210
195	-14	209
203	-6	209
203	-6	209
204	-5	209
208	-1	209
206	-3	209
198	-11	209
197	-12	209
196	-13	209
201	-8	209
207	-2	209
215	6	209
231	22	209
235	26	209
237	28	209
227	19	208
222	14	208
211	3	208
205	-3	208
198	-10	208
194	-14	208
192	-16	208
197	-11	208
197	-11	208
199	-9	208
199	-9	208
197	-10	207
202	-5	207
196	-11	207
195	-12	207
194	-13	207
191	-16	207
186	-21	207
185	-22	207
180	-27	207
178	-28	206
173	-33	206
172	-34	206
177	-29	206
183	-23	206
193	-13	206
201	-5	206
198	-8	206
198	-8	206
197	-8	205
191	-14	205
184	-21	205
176	-29	205
168	-37	205
168	-37	205
172	-33	205
174	-31	205
182	-22	204
189	-15	204
193	-11	204
189	-15	204
185	-19	204
182	-22	204
182	-22	204
176	-27	203
176	-27	203
177	-26	203
180	-23	203
183	-20	203
183	-20	203
176	-27	203
174	-29	203
168	-34	202
162	-40	202
154	-48	202
150	-52	202
152	-50	202
155	-47	202
154	-48	202
156	-45	201
161	-40	201
160	-41	201
162	-39	201
161	-40	201
163	-38	201
164	-37	201
156	-44	200
150	-50	200
148	-52	200
146	-54	200
154	-46	200
158	-42	200
163	-37	200
174	-26	200
180	-19	199
178	-21	199
173	-26	199
168	-31	199
165	-34	199
156	-43	199
150	-49	199
153	-46	199
162	-36	198
173	-25	198
177	-21	198
183	-15	198
187	-11	198
185	-13	198
180	-18	198
174	-24	198
168	-30	198
157	-41	198
149	-48	197
148	-49	197
144	-53	197
141	-56	197
145	-52	197
148	-49	197
150	-47	197
158	-39	197
166	-31	197
173	-24	197
176	-21	197
166	-31	197
162	-34	196
161	-35	196
165	-31	196
170	-26	196
176	-20	196
180	-16	196
187	-9	196
186	-10	196
188	-8	196
184	-12	196
180	-16	196
184	-12	196
185	-11	196
194	-2	196
205	9	196
222	26	196
233	37	196
234	39	195
225	30	195
227	32	195
218	23	195
211	16	195
207	12	195
211	16	195
215	20	195
217	22	195
228	33	195
237	42	195
243	48	195
238	43	195
234	39	195
223	28	195
209	14	195
200	5	195
198	3	195
209	14	195
217	22	195
227	33	194
230	36	194
228	34	194
220	26	194
212	18	194
193	-1	194
181	-13	194
179	-15	194
177	-17	194
184	-10	194
189	-5	194
198	4	194
202	8	194
206	12	194
193	0	193
186	-7	193
179	-14	193
178	-15	193
180	-13	193
184	-9	193
196	3	193
206	13	193
210	17	193
209	16	193
208	15	193
200	7	193
191	-2	193
179	-13	192
173	-19	192
173	-19	192
184	-8	192
181	-11	192
189	-3	192
205	13	192
196	4	192
196	4	192
197	5	192
181	-11	192
179	-13	192
165	-26	191
159	-32	191
172	-19	191
172	-19	191
174	-17	191
182	-9	191
188	-3	191
198	7	191
205	14	191
193	2	191
194	3	191
191	0	191
176	-14	190
169	-21	190
172	-18	190
182	-8	190
193	3	190
190	0	190
197	7	190
208	18	190
202	12	190
189	-1	190
188	-2	190
170	-19	189
166	-23	189
166	-23	189
167	-22	189
173	-16	189
179	-10	189
186	-3	189
185	-4	189
190	1	189
187	-2	189
184	-5	189
174	-15	189
165	-23	188
156	-32	188
152	-36	188
154	-34	188
158	-30	188
162	-26	188
166	-22	188
183	-5	188
184	-4	188
186	-2	188
181	-7	188
175	-13	188
164	-24	188
147	-41	188
136	-51	187
130	-57	187
129	-58	187
137	-50	187
148	-39	187
161	-26	187
176	-11	187
175	-12	187
175	-12	187
167	-20	187
165	-22	187
164	-23	187
157	-30	187
154	-33	187
162	-25	187
164	-23	187
171	-16	187
177	-10	187
183	-4	187
190	3	187
190	3	187
184	-3	187
183	-4	187
183	-4	187
179	-8	187
175	-12	187
169	-18	187
163	-24	187
157	-29	186
164	-22	186
167	-19	186
168	-18	186
173	-13	186
177	-9	186
175	-11	186
173	-13	186
170	-16	186
172	-14	186
168	-18	186
162	-24	186
155	-31	186
156	-30	186
158	-28	186
162	-24	186
156	-30	186
157	-29	186
157	-29	186
152	-34	186
155	-31	186
151	-35	186
148	-38	186
145	-41	186
147	-39	186
142	-44	186
142	-44	186
144	-41	185
151	-34	185
156	-29	185
168	-17	185
167	-18	185
161	-24	185
152	-33	185
147	-38	185
147	-38	185
143	-42	185
141	-44	185
149	-36	185
151	-34	185
152	-33	185
152	-33	185
157	-28	185
157	-28	185
152	-32	184
147	-37	184
151	-33	184
152	-32	184
157	-27	184
160	-24	184
157	-27	184
155	-29	184
150	-34	184
147	-37	184
146	-38	184
144	-40	184
146	-38	184
158	-26	184
160	-24	184
164	-20	184
163	-21	184
165	-19	184
166	-18	184
161	-23	184
155	-29	184
157	-26	183
158	-25	183
157	-26	183
151	-32	183
148	-35	183
145	-38	183
148	-35	183
149	-34	183
147	-36	183
151	-32	183
155	-28	183
156	-27	183
153	-30	183
149	-34	183
149	-34	183
146	-37	183
137	-46	183
137	-46	183
145	-38	183
154	-29	183
164	-19	183
167	-16	183
167	-16	183
170	-13	183
167	-16	183
159	-24	183
155	-28	183
150	-32	182
149	-33	182
156	-26	182
160	-22	182
168	-14	182
175	-7	182
180	-2	182
178	-4	182
179	-3	182
171	-11	182
163	-19	182
157	-25	182
150	-32	182
151	-31	182
158	-24	182
160	-22	182
163	-18	181
168	-13	181
166	-15	181
165	-16	181
156	-25	181
151	-30	181
149	-32	181
144	-37	181
147	-34	181
158	-23	181
163	-18	181
167	-13	180
171	-9	180
173	-7	180
174	-6	180
168	-12	180
164	-16	180
163	-17	180
162	-18	180
159	-21	180
160	-19	179
159	-20	179
155	-24	179
146	-33	179
138	-41	179
137	-42	179
140	-39	179
148	-31	179
156	-23	179
175	-3	178
187	9	178
196	18	178
196	18	178
195	17	178
189	11	178
181	3	178
171	-7	178
165	-13	178
162	-16	178
169	-8	177
188	11	177
204	27	177
227	50	177
241	64	177
243	66	177
237	60	177
225	48	177
212	35	177
195	18	177
181	4	177
174	-3	177
177	1	176
181	5	176
195	19	176
204	28	176
213	37	176
222	46	176
218	42	176
211	35	176
204	28	176
192	16	176
182	6	176
180	4	176
175	-1	176
172	-4	176
175	-1	176
179	3	176
181	6	175
192	17	175
193	18	175
194	19	175
199	24	175
189	14	175
184	9	175
175	0	175
168	-7	175
163	-12	175
163	-12	175
172	-3	175
186	11	175
197	22	175
207	32	175
214	39	175
210	35	175
204	29	175
196	21	175
185	10	175
175	0	175
170	-5	175
171	-4	175
178	3	175
192	17	175
207	32	175
209	35	174
210	36	174
206	32	174
201	27	174
195	21	174
186	12	174
181	7	174
177	3	174
175	1	174
175	1	174
174	0	174
179	5	174
181	7	174
180	6	174
181	7	174
181	7	174
178	4	174
180	6	174
175	1	174
164	-10	174
157	-17	174
150	-24	174
149	-25	174
153	-21	174
153	-21	174
160	-14	174
162	-12	174
159	-15	174
159	-15	174
153	-21	174
147	-27	174
138	-36	174
132	-42	174
129	-45	174
138	-36	174
148	-26	174
156	-18	174
159	-15	174
162	-12	174
169	-5	174
174	0	174
167	-7	174
161	-13	174
161	-13	174
159	-15	174
164	-10	174
174	0	174
184	10	174
204	30	174
210	36	174
207	34	173
213	40	173
205	32	173
194	21	173
186	13	173
176	3	173
170	-3	173
170	-3	173
167	-6	173
178	5	173
186	13	173
190	17	173
194	21	173
190	17	173
181	8	173
175	2	173
172	-1	173
170	-3	173
171	-2	173
175	2	173
177	4	173
180	7	173
179	6	173
179	6	173
180	8	172
177	5	172
171	-1	172
169	-3	172
168	-4	172
172	0	172
175	3	172
173	1	172
177	5	172
175	3	172
175	3	172
175	3	172
173	1	172
172	0	172
177	5	172
180	8	172
184	12	172
190	18	172
192	20	172
199	27	172
194	22	172
184	12	172
185	13	172
179	7	172
176	5	171
178	7	171
181	10	171
189	18	171
198	27	171
201	30	171
208	37	171
211	40	171
206	35	171
206	35	171
210	39	171
197	26	171
198	27	171
203	32	171
207	36	171
211	40	171
206	35	171
212	41	171
217	46	171
202	31	171
188	17	171
189	18	171
193	22	171
174	3	171
182	11	171
186	15	171
195	24	171
202	31	171
190	19	171
186	15	171
187	16	171
183	12	171
163	-8	171
160	-11	171
156	-15	171
170	-1	171
178	7	171
185	14	171
189	18	171
199	28	171
205	34	171
208	37	171
202	31	171
204	33	171
218	47	171
206	35	171
196	25	171
200	29	171
193	22	171
201	30	171
201	30	171
199	28	171
199	28	171
213	42	171
217	46	171
220	49	171
219	48	171
210	40	170
208	38	170
192	22	170
184	14	170
181	11	170
183	13	170
183	13	170
183	13	170
182	12	170
195	25	170
201	31	170
205	35	170
201	31	170
211	41	170
205	35	170
208	38	170
206	36	170
197	27	170
197	27	170
193	23	170
191	21	170
192	22	170
191	21	170
197	27	170
200	30	170
205	35	170
211	41	170
219	49	170
217	47	170
220	51	169
223	54	169
235	66	169
