-83	91.787537	159	23.502439	-7.402337
71	-73.890556	-1	5.643849	2.960935
-36	44.564182	-24	-7.017296	-7.402337
-24	28.907671	16	7.738722	-4.441402
84	-97.356255	38	-15.344372	13.324205
-98	110.886093	-10	-0.625812	-11.843739
121	-128.442078	119	-13.020700	7.402337
-82	79.656990	-136	-18.771446	2.960935
-16	9.287478	-42	-8.474168	7.402337
92	-85.108276	246	-35.588769	-7.402337
-125	128.690201	-153	-22.803200	-2.960935
73	-77.367111	-53	-23.427942	4.441402
28	-28.313215	16	-28.463738	0.000000
-129	132.605118	13	-11.239467	-2.960935
140	-142.579361	-56	-32.939622	2.960935
-133	141.397385	23	-26.510897	-7.402337
139	-136.515244	41	-34.671776	-2.960935
-60	53.965691	-154	-47.577790	7.402337
-26	38.666409	194	-27.361029	-11.843739
113	-128.996658	-133	-39.454173	16.285141
-157	169.752731	95	-22.856643	-11.843739
94	-109.133980	-2	-27.552678	14.804673
10	-1.160931	-118	-45.464392	-8.882804
-104	104.741615	92	-18.877097	0.000000
143	-150.092010	-33	-34.270743	7.402337
-134	144.810394	60	-19.168434	-10.363272
87	-91.205444	81	-22.366041	4.441402
29	-24.328638	-145	-38.855644	-4.441402
-112	117.380737	80	-9.193518	-4.441402
169	-183.840607	-71	-28.217529	14.804673
-145	157.678436	-61	1.299467	-11.843739
37	-46.269325	-27	4.195835	8.882804
78	-78.564056	-116	-5.599546	0.000000
-153	162.992783	53	24.989234	-8.882804
161	-171.153748	-89	9.681560	10.363272
-90	93.419922	42	16.714807	-2.960935
-13	21.540686	101	32.694010	-7.402337
97	-112.122299	-131	24.353405	14.804673
-159	169.948364	191	47.162965	-10.363272
145	-149.672287	-105	34.720879	4.441402
-88	92.276093	92	19.361464	-2.960935
-29	29.524622	5	29.774246	0.000000
147	-154.778412	-59	2.080589	7.402337
-202	217.379776	212	17.015237	-14.804673
142	-159.550613	-62	-0.213731	17.765608
-21	39.234325	-139	-5.146574	-17.765608
-108	99.799095	224	10.869675	8.882804
129	-127.714897	-171	-0.649226	-1.480467
-108	118.106720	88	6.708773	-8.882804
98	-114.835777	0	10.926839	16.285141
-98	109.053459	-106	2.182939	-10.363272
32	-37.636044	184	18.427902	5.921869
72	-71.658363	-88	0.890029	0.000000
-174	183.391907	-56	20.714612	-8.882804
170	-177.508804	46	-1.105276	7.402337
-118	123.481972	-94	-22.083498	-4.441402
52	-52.218616	144	-18.518732	0.000000
87	-86.804146	-165	-53.831851	0.000000
-178	178.873230	-12	-27.577972	0.000000
155	-159.795578	111	-25.028712	4.441402
-74	81.743660	-184	-15.573510	-7.402337
-28	25.700741	194	18.512137	2.960935
102	-113.950890	-178	2.340275	11.843739
-146	153.758667	226	27.872372	-7.402337
138	-140.013077	34	34.734748	1.480467
-91	90.035309	-55	23.919482	1.480467
6	6.792948	168	51.293738	-13.324205
97	-115.240837	-161	22.827731	17.765608
-148	163.620056	0	41.069809	-14.804673
165	-171.559509	121	18.508422	5.921869
-65	64.429420	-175	-0.098343	1.480467
-71	68.857697	35	14.087220	2.960935
154	-155.779724	-78	-11.949078	1.480467
-181	191.853867	-65	10.485747	-10.363272
100	-116.792923	66	10.395408	16.285141
0	17.337471	-114	3.626934	-16.285141
-104	103.535210	178	43.080492	1.480467
185	-185.003815	11	14.352863	0.000000
-175	177.828308	-15	21.569045	-1.480467
124	-131.349091	8	18.528460	7.402337
-23	29.739326	-107	3.220628	-5.921869
-67	67.499519	319	23.165926	0.000000
169	-175.529663	-297	-6.433825	5.921869
-213	215.168625	33	15.653222	-1.480467
150	-149.654495	172	2.596456	0.000000
-72	68.820610	-268	-41.922935	4.441402
-45	62.207470	243	-40.568730	-16.285141
154	-170.830688	-168	-94.310153	16.285141
-194	204.763260	-62	-96.632682	-10.363272
160	-164.526276	240	-84.916597	4.441402
0	4.486892	-282	-103.095723	-4.441402
-124	130.956970	266	-62.836975	-5.921869
213	-227.861557	-107	-90.309989	14.804673
-202	211.814499	-36	-49.168146	-8.882804
67	-78.754784	257	-28.332160	11.843739
90	-81.742973	-234	-18.490066	-8.882804
-174	175.973572	104	25.377444	-1.480467
199	-209.670242	-91	11.993550	10.363272
-135	140.021881	-125	28.305610	-4.441402
28	-20.790667	160	40.089122	-7.402337
69	-80.683128	-205	5.328075	11.843739
-167	167.916168	69	35.638975	0.000000
204	-199.684647	-66	13.828918	-4.441402
-124	131.033417	12	6.248398	-5.921869
23	-19.919226	177	24.082728	-2.960935
155	-158.221191	-249	-3.233434	2.960935
-243	246.405350	239	34.552716	-2.960935
215	-225.204163	21	27.243897	10.363272
-130	145.316879	-78	42.421382	-14.804673
-4	-4.065757	160	61.108682	8.882804
64	-71.459419	-164	42.468011	7.402337
-126	128.603058	76	53.482945	-1.480467
178	-182.386963	88	39.171802	4.441402
-128	133.719391	-138	26.850013	-4.441402
-9	15.492867	115	14.872775	-5.921869
94	-97.007248	-168	-16.686309	2.960935
-161	175.455826	109	-7.443748	-13.324205
237	-235.649460	-31	-10.540052	-1.480467
-139	135.505997	-149	-30.907804	4.441402
-10	3.085313	226	-9.380181	7.402337
124	-128.219589	-276	-15.804452	4.441402
-184	190.957031	172	2.166988	-5.921869
157	-168.614349	17	17.527289	11.843739
-76	78.735977	-124	12.738333	-1.480467
-38	38.935703	98	32.801770	0.000000
93	-95.086212	-103	25.076013	1.480467
-168	182.552139	122	38.621957	-13.324205
153	-157.975479	-43	52.939018	4.441402
-49	67.361816	-111	25.484380	-17.765608
-66	57.693130	84	43.388489	8.882804
184	-178.531097	-110	14.336904	-5.921869
-228	223.310379	112	5.738867	5.921869
168	-178.854340	-92	4.281835	10.363272
-117	128.218094	-53	6.820263	-10.363272
7	-17.726393	177	15.008770	10.363272
106	-108.049446	182	-10.780940	1.480467
-136	148.709366	-324	-9.430054	-11.843739
115	-132.994919	327	-22.593111	17.765608
-122	129.951920	-272	-32.728769	-7.402337
43	-38.350014	319	-15.912278	-4.441402
73	-74.439964	-253	-21.890836	1.480467
-193	205.998199	175	-5.001234	-11.843739
221	-240.651031	-107	13.711222	19.246075
-97	106.857887	-69	37.299180	-8.882804
-76	72.169647	122	61.268654	4.441402
187	-192.067108	-113	58.571216	4.441402
-197	206.181030	-63	87.298697	-8.882804
130	-137.560928	-26	88.800845	7.402337
-38	34.510147	110	68.877914	4.441402
-45	63.306923	71	68.936252	-17.765608
129	-139.119308	187	31.373548	10.363272
-196	206.102631	-282	33.758534	-8.882804
132	-139.688080	324	22.895169	7.402337
-96	101.578827	-332	22.113237	-4.441402
80	-80.050621	240	40.780811	0.000000
133	-129.978012	-227	32.159603	-2.960935
-235	225.769501	-33	58.748630	10.363272
97	-126.416893	263	53.849947	29.609346
-21	54.212196	-331	49.354398	-32.570282
-93	87.814438	219	49.944572	5.921869
167	-166.684555	-27	47.504795	0.000000
-152	162.194244	-150	37.355034	-8.882804
35	-43.646389	259	29.199498	8.882804
61	-34.132992	-125	-2.744651	-26.648411
-6	14.455814	50	-7.795810	-7.402337
90	-109.350639	-52	-4.808021	19.246075
-112	109.608536	-52	-51.333925	2.960935
87	-90.074890	-5	-67.532682	2.960935
48	-49.717991	-140	-73.130035	1.480467
-233	204.110321	141	-82.499494	29.609346
162	-158.073151	-66	-94.092141	-4.441402
-43	70.249352	73	-94.324063	-26.648411
-76	73.889763	104	-98.851286	2.960935
225	-218.852188	-83	-110.921503	-5.921869
-201	201.786591	5	-92.099066	0.000000
143	-155.393097	53	-111.737771	11.843739
-70	81.188240	-42	-104.457091	-10.363272
30	-21.744133	0	-116.027072	-8.882804
25	-59.287571	3	-126.968590	34.050747
-124	150.372513	22	-114.706391	-25.167944
185	-202.632278	81	-120.898976	17.765608
-145	154.440979	-243	-120.907068	-8.882804
-1	9.461038	331	-133.371755	-7.402337
172	-177.694855	-222	-162.009710	5.921869
-224	238.407959	76	-161.546840	-13.324205
172	-194.805374	44	-176.974977	22.207010
-14	30.111975	-180	-178.442633	-14.804673
-171	149.429550	79	-167.869858	22.207010
186	-176.083649	-70	-151.537350	-10.363272
-123	137.176254	19	-112.235862	-13.324205
133	-141.927963	41	-83.405909	8.882804
-91	102.320801	-37	-36.505250	-10.363272
-29	17.540380	17	1.947967	11.843739
88	-76.569382	-12	20.697879	-11.843739
-117	125.327888	101	65.851995	-7.402337
160	-173.579941	18	72.857265	13.324205
-105	107.177658	-151	101.159809	-1.480467
-47	38.886044	145	111.081246	8.882804
116	-113.508926	-120	120.296658	-2.960935
-137	137.939575	-25	141.143919	0.000000
92	-82.024025	106	119.549349	-10.363272
-12	8.600327	-42	110.462040	4.441402
28	-14.516198	78	129.226297	-13.324205
77	-83.345657	-103	103.302188	5.921869
-133	120.343369	111	111.622219	13.324205
92	-96.206749	-18	102.312878	4.441402
-57	59.102657	-81	93.031588	-1.480467
-46	53.200512	2	104.919111	-5.921869
81	-81.319496	-81	79.758286	0.000000
-117	120.413620	-3	71.828818	-2.960935
78	-85.940109	112	74.776252	7.402337
21	-1.569160	-65	68.570468	-19.246075
-33	34.038864	147	80.575913	0.000000
84	-92.039619	-12	63.736969	7.402337
-71	78.715988	-79	79.662796	-7.402337
68	-84.384109	54	97.865687	16.285141
-59	57.114838	-221	94.194235	2.960935
-58	56.237251	194	126.747788	2.960935
79	-83.257507	-7	120.408605	4.441402
-123	131.653503	-69	149.914798	-7.402337
119	-105.857147	163	134.110597	-13.324205
-22	11.385719	-246	111.635602	11.843739
-66	77.043228	244	100.056894	-10.363272
165	-166.624420	-127	54.936519	1.480467
-169	168.414505	-23	41.931161	1.480467
124	-131.897583	144	28.837603	7.402337
-27	25.114492	-65	-8.476994	2.960935
-135	136.133148	-163	-11.108172	0.000000
144	-151.140747	132	-20.923587	7.402337
-149	162.068146	-61	-15.242385	-11.843739
105	-98.746361	159	3.309198	-5.921869
-6	11.627147	-202	8.536938	-4.441402
-76	88.495651	244	36.295374	-11.843739
152	-162.897659	-102	28.321716	10.363272
-148	155.967392	-106	17.749298	-7.402337
98	-107.127426	188	9.837529	8.882804
65	-72.489944	-237	-0.003197	7.402337
-202	186.634506	62	11.169940	16.285141
206	-198.596069	12	-41.496691	-7.402337
-168	164.764725	-140	-34.916621	4.441402
-10	17.154261	200	-34.961964	-5.921869
82	-81.049675	-28	-69.177771	-1.480467
-118	140.038406	-98	-48.928489	-20.726543
210	-216.404297	234	-77.258827	5.921869
-138	139.134537	-164	-71.438429	0.000000
61	-58.373940	195	-52.998397	-2.960935
45	-67.750488	-251	-82.061752	22.207010
-171	183.394196	179	-54.551428	-11.843739
184	-194.839005	-136	-79.888632	10.363272
-147	152.346268	-53	-83.718494	-4.441402
-6	17.502771	140	-80.261970	-10.363272
179	-183.627777	-149	-128.333743	4.441402
-243	262.829834	191	-129.807331	-19.246075
226	-245.878326	6	-152.155091	19.246075
-13	27.001337	-11	-156.901114	-13.324205
-126	106.473976	90	-136.620982	20.726543
133	-142.217682	-179	-148.374595	8.882804
-185	201.875900	23	-118.714517	-16.285141
192	-215.399460	76	-102.875642	23.687477
-156	162.590500	-260	-73.527942	-5.921869
0	5.716907	318	-46.823472	-4.441402
131	-128.605209	-271	-55.111578	-2.960935
-191	213.967438	145	-13.770229	-22.207010
203	-211.002625	23	-20.277557	7.402337
-76	91.739746	-56	-30.764096	-14.804673
-17	4.513786	133	-25.778936	13.324205
234	-233.801163	-168	-52.433713	0.000000
-292	270.869751	-64	-46.205407	22.207010
169	-178.419907	195	-55.046903	8.882804
-152	164.298523	-322	-81.210020	-11.843739
29	-23.072056	319	-79.365056	-5.921869
51	-48.429161	-221	-100.532220	-2.960935
-110	119.891487	128	-88.277764	-8.882804
135	-136.438324	-1	-97.999875	1.480467
-81	99.855125	43	-102.098876	-17.765608
46	-55.332611	102	-76.893170	8.882804
69	-69.697784	-179	-97.105200	0.000000
-127	110.036407	97	-62.721762	17.765608
109	-115.078697	-135	-62.809776	5.921869
-35	35.409195	5	-66.215529	0.000000
-87	74.450119	-5	-44.736548	13.324205
73	-64.378082	53	-42.644036	-8.882804
-86	100.277260	54	-19.732799	-13.324205
113	-98.711632	149	-20.858942	-14.804673
-48	47.306145	-140	-13.410663	1.480467
8	-3.899844	110	16.192154	-4.441402
45	-58.080677	-77	29.030119	13.324205
-75	81.335899	-11	64.075506	-5.921869
98	-110.223793	22	76.609508	11.843739
-19	17.010994	-181	107.452506	2.960935
-76	76.754272	156	148.981558	0.000000
143	-150.644440	-69	155.272079	7.402337
-151	173.779175	-61	125.054599	-22.207010
123	-139.589096	245	159.716326	16.285141
-47	60.929955	-211	128.689361	-13.324205
-30	20.449860	168	152.004724	10.363272
115	-112.273628	-23	111.629824	-2.960935
-177	170.822815	-107	121.538094	7.402337
111	-118.189926	181	96.667320	7.402337
-24	36.275852	-258	92.853977	-11.843739
-115	111.042267	203	102.735848	4.441402
189	-176.177628	-133	88.396019	-13.324205
-173	182.952103	-59	96.319642	-8.882804
127	-125.975540	237	116.683860	-1.480467
55	-61.496788	-267	142.170605	5.921869
-122	119.600746	210	145.532434	2.960935
153	-159.135498	17	134.767283	5.921869
-171	169.057968	-153	86.577214	2.960935
123	-133.256699	145	95.115608	10.363272
-46	51.217930	-186	39.196078	-4.441402
-139	130.645935	123	49.958145	8.882804
210	-198.614807	12	13.203046	-11.843739
-222	228.969482	-124	21.896297	-5.921869
118	-116.912415	202	37.627909	-1.480467
74	-62.267254	-164	0.657130	-11.843739
-157	157.535309	175	29.581898	0.000000
204	-201.275574	-108	14.547921	-2.960935
-101	92.697159	-27	4.643816	8.882804
26	-25.017143	172	24.720649	-1.480467
8	-26.978003	-224	-6.892699	19.246075
-85	100.416687	139	-13.609842	-14.804673
171	-186.175247	15	-30.312463	14.804673
-178	178.701645	-244	-36.726469	0.000000
79	-82.470314	239	-32.972320	2.960935
64	-58.089924	-208	-28.272955	-5.921869
-178	182.268967	22	4.446954	-2.960935
237	-229.595001	105	9.141450	-7.402337
-150	146.877197	-270	27.084955	4.441402
11	-11.549696	397	30.553459	0.000000
66	-62.919468	-248	13.495474	-2.960935
-163	167.068970	151	13.007209	-2.960935
236	-246.389893	-4	11.702110	10.363272
-180	192.631378	-206	0.081578	-11.843739
41	-55.766300	293	-2.750180	14.804673
99	-87.425766	-243	-5.855862	-11.843739
-176	182.392487	24	-9.418478	-5.921869
208	-223.343857	180	-17.151062	14.804673
-150	165.604965	-214	-40.679609	-14.804673
5	-19.615633	187	-15.397927	14.804673
124	-109.000885	-260	-55.841167	-14.804673
-231	214.009018	173	-51.413785	17.765608
245	-240.454315	89	-61.845399	-4.441402
-249	263.003937	-275	-80.721982	-13.324205
88	-102.950867	298	-64.166627	14.804673
133	-109.930748	-329	-63.131405	-23.687477
-262	243.612915	192	-48.488259	19.246075
269	-264.760986	143	-37.768212	-4.441402
-124	140.929688	-222	-35.627946	-16.285141
-23	13.865576	135	-25.952203	10.363272
193	-197.573502	-45	-20.166140	4.441402
-253	253.499466	-27	-11.682556	0.000000
235	-255.518311	169	-23.333792	20.726543
-222	240.213837	-296	-38.351531	-17.765608
48	-67.514946	304	-23.229997	19.246075
144	-128.182129	-202	-36.652692	-16.285141
-268	273.572845	86	-25.842469	-4.441402
275	-285.639099	89	-10.174324	10.363272
-158	169.177429	-348	-15.701228	-10.363272
-86	76.828308	362	-13.547268	10.363272
298	-283.052582	-224	-26.692567	-14.804673
-315	309.451752	-5	-19.613689	5.921869
225	-241.257584	179	-34.409896	16.285141
-133	160.219116	-325	-45.627308	-26.648411
-13	0.244896	437	-40.526488	13.324205
180	-179.126694	-256	-35.620306	-1.480467
-278	285.884521	44	-14.694981	-7.402337
212	-230.067184	216	6.794452	17.765608
-42	57.674671	-142	6.052780	-14.804673
-113	110.844536	39	17.972413	2.960935
222	-241.632187	96	0.759289	19.246075
-257	267.851990	-139	-14.275202	-10.363272
171	-174.396561	49	-13.595665	2.960935
-90	101.206146	-214	-23.616376	-10.363272
-105	96.925407	171	10.418773	8.882804
254	-244.886536	38	5.475293	-8.882804
-228	244.073578	-78	2.204664	-14.804673
159	-163.432602	201	12.599632	4.441402
71	-66.803833	-213	-9.347318	-4.441402
-224	214.961090	82	17.846160	10.363272
262	-275.204681	54	-3.725957	13.324205
-163	182.008072	-137	-0.097823	-17.765608
-17	-17.921158	125	8.211251	35.531216
46	-22.718079	-248	-12.004594	-23.687477
-154	144.552399	42	-19.439165	10.363272
261	-247.424240	193	5.801017	-13.324205
-194	200.656357	-288	4.425443	-5.921869
62	-66.856857	294	15.050779	4.441402
65	-60.291576	-163	-6.394674	-4.441402
-152	161.580872	106	12.247829	-8.882804
205	-206.299408	-47	-17.572378	1.480467
-132	117.994835	-32	-27.050341	14.804673
-6	-3.889441	86	-15.204131	10.363272
86	-75.427750	-112	-40.779540	-10.363272
-167	159.112717	21	-19.018481	8.882804
178	-175.232971	250	-9.375327	-2.960935
-121	126.810402	-257	-1.953134	-4.441402
-2	11.378111	156	33.389605	-8.882804
131	-130.924332	-151	28.945874	0.000000
-147	153.456329	-37	30.099666	-5.921869
104	-123.014000	92	50.772520	19.246075
-33	45.475483	-147	25.073670	-11.843739
-13	0.294527	89	32.172180	13.324205
61	-56.818245	-35	0.401464	-4.441402
-162	163.145645	-104	18.903848	0.000000
141	-148.625488	101	1.761099	7.402337
-57	69.839775	-63	12.054402	-11.843739
-56	57.192196	192	32.880955	0.000000
175	-171.006180	17	26.131020	-4.441402
-162	166.866913	-96	49.088262	-4.441402
84	-101.955452	262	33.706480	17.765608
-53	71.418686	-355	17.337237	-17.765608
-55	38.443928	197	3.014943	17.765608
100	-89.573944	-68	-29.254710	-10.363272
-124	125.045670	-18	-25.580553	0.000000
101	-92.389320	21	-26.535601	-8.882804
-33	28.339914	-89	-42.403193	5.921869
-31	37.525288	43	-6.186215	-5.921869
94	-95.636963	24	-33.226667	1.480467
-113	107.523766	-19	-5.928506	5.921869
98	-99.387611	130	-7.635214	1.480467
-50	44.507874	-116	-13.819728	5.921869
-46	38.002319	94	-9.006057	8.882804
116	-107.377777	-46	-30.443297	-8.882804
-156	155.467499	-102	-18.284828	1.480467
62	-60.804596	132	7.089230	-1.480467
46	-35.705235	-70	-6.171863	-10.363272
-95	104.525703	9	44.855493	-8.882804
129	-141.245041	151	32.414613	11.843739
-52	66.258163	-160	64.198237	-13.324205
59	-77.020889	143	70.396466	17.765608
-16	22.878269	-132	76.801461	-5.921869
-70	54.267895	-28	74.439956	16.285141
100	-104.755997	130	51.601225	4.441402
-145	146.976120	-191	64.394016	-1.480467
98	-98.165764	98	57.166352	0.000000
4	-0.093950	-108	77.564012	-4.441402
-107	115.019188	67	96.747814	-7.402337
184	-179.262405	8	117.183181	-4.441402
-153	161.336349	-79	126.903205	-7.402337
84	-103.628593	180	125.705656	19.246075
30	-9.842980	-122	94.700847	-20.726543
-116	100.825645	40	91.375993	16.285141
139	-131.819244	65	66.010794	-7.402337
-117	107.667534	-139	56.001372	10.363272
15	-14.619278	147	48.220495	0.000000
45	-44.799156	-83	36.305046	0.000000
-100	112.433472	-48	60.286134	-11.843739
132	-138.102722	188	53.435288	5.921869
-120	131.725830	-174	60.526189	-10.363272
88	-95.640518	224	79.399190	7.402337
38	-35.172192	-190	49.738769	-2.960935
-156	154.037292	22	61.488754	2.960935
163	-169.298004	119	39.640471	5.921869
-112	120.735481	-192	22.272635	-7.402337
-26	21.389353	114	26.254883	5.921869
173	-164.368439	-105	-6.134483	-8.882804
-154	157.457870	-38	13.120789	-2.960935
141	-161.661865	105	-8.114122	20.726543
-89	116.441032	-297	-2.578571	-26.648411
-13	-12.620135	207	14.631236	26.648411
83	-68.189568	-27	-15.465641	-14.804673
-125	115.682396	3	7.502831	10.363272
132	-134.708267	52	-11.671518	2.960935
-127	131.198044	-25	-34.379777	-2.960935
103	-91.064468	211	-26.992653	-11.843739
-8	12.419047	-194	-48.374756	-2.960935
-133	125.006126	95	-32.970471	8.882804
227	-217.775406	121	-42.039288	-8.882804
-142	142.780777	-266	-53.677081	0.000000
-8	-7.668308	130	-40.804312	16.285141
155	-143.557907	-131	-68.000273	-11.843739
-232	216.823273	-54	-62.649120	16.285141
176	-181.514847	220	-92.346235	5.921869
-133	159.050110	-295	-100.312574	-25.167944
31	-38.667156	275	-102.672564	7.402337
39	-40.174900	-73	-139.011765	1.480467
-89	115.244278	-23	-130.340326	-25.167944
123	-151.452896	181	-148.857672	28.128880
-60	99.551231	-104	-170.371800	-38.492149
34	-66.835144	210	-143.048223	32.570282
46	-32.737484	-236	-163.407815	-13.324205
-159	142.341217	21	-141.949094	17.765608
187	-191.601257	153	-124.946560	4.441402
-147	149.593872	-337	-128.794192	-1.480467
-28	25.930904	166	-78.554779	2.960935
153	-147.384293	-47	-107.682526	-5.921869
-175	185.332397	15	-86.736929	-8.882804
176	-171.407791	132	-95.835805	-4.441402
-87	94.117775	-133	-103.700362	-5.921869
32	-34.758110	162	-70.566651	2.960935
111	-118.678513	-21	-96.295147	7.402337
-194	199.864166	-170	-73.556648	-4.441402
168	-179.752258	236	-56.100404	11.843739
-89	91.574211	-275	-74.721138	-1.480467
-100	89.012062	80	-50.795832	11.843739
197	-192.959442	19	-64.292058	-4.441402
-228	244.016190	-144	-25.955279	-14.804673
229	-243.978027	261	-22.045317	14.804673
-68	97.237907	-226	-35.936013	-28.128880
-85	62.278164	81	5.102912	23.687477
191	-178.932816	21	-13.355524	-11.843739
-199	195.389038	-89	34.099653	4.441402
111	-117.108559	17	43.176858	5.921869
-43	46.558994	-91	23.636160	-2.960935
-28	21.876375	108	48.212542	7.402337
121	-108.765747	-87	45.642805	-11.843739
-206	205.084305	6	51.738912	1.480467
151	-153.925644	173	63.145580	2.960935
-16	24.621513	-128	40.405388	-7.402337
-124	130.595001	172	76.752902	-5.921869
254	-261.897247	182	52.075500	7.402337
-241	244.788651	-319	67.283829	-2.960935
144	-163.650955	300	65.223345	19.246075
-17	23.692890	-187	45.248836	-5.921869
-102	112.301018	26	94.769377	-8.882804
171	-187.111145	31	71.891073	16.285141
-165	181.802887	-235	94.059716	-16.285141
60	-75.147148	116	117.118459	14.804673
19	-1.595798	-101	104.407155	-17.765608
-86	83.990578	126	156.572255	2.960935
176	-180.844650	-44	121.442388	4.441402
-224	237.245300	-70	137.223910	-11.843739
137	-149.060532	179	144.102297	11.843739
60	-44.746235	-144	107.367404	-14.804673
-203	195.133469	165	98.926075	8.882804
268	-266.213623	-32	82.567505	-1.480467
-214	217.872803	-246	46.817765	-2.960935
101	-113.115807	333	38.922644	11.843739
41	-41.050758	-87	21.161435	0.000000
-138	141.886658	-100	46.023577	-2.960935
167	-177.786575	127	36.791495	10.363272
-130	135.418610	-170	19.849596	-4.441402
19	-22.412827	149	18.715118	2.960935
54	-50.796097	-90	-22.470267	-2.960935
-127	139.916855	57	-20.785029	-11.843739
205	-212.456482	169	-34.981232	7.402337
-190	202.362457	-258	-60.048637	-11.843739
94	-98.644646	236	-57.503917	4.441402
130	-125.923454	-154	-80.163154	-4.441402
-227	221.923447	-15	-53.107294	5.921869
214	-220.026825	200	-34.324290	5.921869
-128	139.446335	-320	-54.442354	-10.363272
11	-36.566307	199	-16.947878	25.167944
83	-69.573692	-145	-38.173286	-13.324205
-197	193.820770	-51	-27.073526	4.441402
198	-204.359329	110	-37.166174	5.921869
-93	112.913086	-81	-37.878210	-19.246075
3	-10.098747	189	-31.874821	7.402337
63	-51.248829	-161	-43.080259	-11.843739
-142	145.577377	-40	-31.919524	-2.960935
194	-204.528503	132	-24.687754	10.363272
-148	147.400421	-112	-67.538491	1.480467
27	-21.161798	133	-58.497732	-5.921869
140	-149.403229	86	-80.729249	8.882804
-181	182.248734	-201	-72.703425	0.000000
246	-258.175140	106	-57.130738	11.843739
-243	254.792160	-315	-59.609045	-10.363272
7	-20.704706	361	-32.663343	13.324205
159	-142.802414	-83	-23.399818	-16.285141
-194	217.660339	-242	-7.125402	-22.207010
153	-186.717575	431	30.195876	34.050747
2	23.183098	-312	47.147766	-25.167944
-105	86.309052	185	76.772838	19.246075
135	-120.309845	31	67.764167	-14.804673
-187	181.899658	-149	55.171669	5.921869
176	-183.092712	170	61.714153	7.402337
-69	86.078903	-281	15.412667	-16.285141
-70	47.673161	92	40.138076	23.687477
155	-156.379761	-75	25.471491	1.480467
-272	276.960876	-16	24.153670	-4.441402
235	-218.898743	131	26.842859	-16.285141
-101	112.078758	-107	25.233535	-10.363272
-46	51.230377	198	41.488895	-4.441402
193	-204.692307	-43	49.310343	11.843739
-205	214.512283	-97	52.303406	-8.882804
116	-141.064423	212	58.779310	25.167944
-2	8.402921	-278	39.124688	-5.921869
-143	135.169952	73	42.058768	8.882804
195	-199.047852	39	25.728003	4.441402
-234	256.050385	-108	18.543196	-20.726543
136	-151.951706	212	31.513673	16.285141
10	7.274180	-274	18.064183	-17.765608
-120	132.956589	202	18.370307	-11.843739
225	-232.969116	-29	16.752091	7.402337
-250	255.449310	-148	-15.229820	-4.441402
204	-229.060440	286	-15.138466	25.167944
-43	61.714561	-269	-43.298188	-17.765608
-142	125.279129	176	-45.343551	17.765608
214	-212.412064	-90	-41.738831	-1.480467
-272	266.602753	-126	-64.019673	5.921869
194	-186.896454	256	-48.167759	-7.402337
-48	54.536629	-190	-51.725995	-5.921869
-93	92.322083	165	-33.994544	1.480467
206	-195.694672	78	-29.324483	-10.363272
-193	186.081543	-87	-26.260198	7.402337
78	-71.765755	120	-7.330817	-5.921869
51	-57.287510	-95	-24.233616	5.921869
-121	128.023605	3	-16.493185	-5.921869
176	-195.316467	152	-16.845490	19.246075
-213	220.109863	-421	-29.949944	-5.921869
65	-67.002846	373	-15.368174	1.480467
96	-94.151054	-216	-30.183680	-1.480467
-218	226.328751	12	-28.883010	-7.402337
282	-287.913574	170	-18.232089	5.921869
-230	247.246323	-148	-45.195688	-16.285141
99	-117.317390	239	-37.508050	17.765608
78	-61.831074	-268	-74.545907	-16.285141
-235	222.180954	-43	-73.634673	13.324205
254	-246.349716	132	-77.067415	-7.402337
-186	189.483765	-276	-104.401807	-2.960935
127	-137.593399	339	-93.561361	10.363272
34	-26.830032	-186	-105.298391	-7.402337
-183	178.001389	-1	-96.190041	5.921869
223	-228.035721	207	-79.501080	4.441402
-189	190.160858	-187	-83.867399	0.000000
82	-80.811905	72	-29.187843	-1.480467
9	-9.626186	-159	-15.705977	0.000000
-160	155.094299	100	3.227289	5.921869
256	-255.921860	106	21.676891	0.000000
-215	227.452545	-319	30.065351	-11.843739
28	-29.826845	240	43.543990	1.480467
129	-125.901924	-93	14.994658	-2.960935
-167	174.958817	-119	25.469414	-7.402337
223	-236.303452	253	16.821234	13.324205
-170	182.581436	-242	-15.981568	-11.843739
36	-55.047832	290	4.199954	19.246075
106	-99.091835	-166	-1.533212	-7.402337
-236	229.332886	142	18.653177	7.402337
194	-197.126953	8	49.452933	2.960935
-162	173.339340	-146	36.246006	-10.363272
58	-62.606255	284	81.835283	4.441402
96	-90.640244	-170	72.771505	-5.921869
-205	205.487625	-7	78.322742	0.000000
239	-233.129272	131	88.068044	-5.921869
-131	131.835068	-249	61.930339	0.000000
42	-52.725914	180	56.400145	10.363272
74	-72.214882	-164	8.765416	-1.480467
-219	221.579865	-103	8.237288	-1.480467
206	-218.440857	180	3.311226	11.843739
-121	130.790115	-201	-32.016818	-8.882804
-39	27.762304	175	-0.216725	11.843739
135	-116.018890	-31	-1.367870	-19.246075
-175	180.137390	13	7.325615	-4.441402
238	-247.239044	170	13.118025	8.882804
-146	159.995422	-198	-7.027027	-13.324205
-10	6.113116	194	-0.438998	4.441402
155	-156.870193	-139	-26.007407	1.480467
-253	238.625092	-41	-47.069714	14.804673
228	-234.370865	162	-34.289527	5.921869
-140	159.104614	-300	-68.512393	-17.765608
-20	4.175494	202	-47.982454	16.285141
