8	-29
55	7
50	81
-42	-174
-22	149
45	-54
-135	-40
159	152
-131	-84
89	4
-101	-53
33	33
-34	-25
20	13
-51	-17
40	-44
-26	-65
77	237
-12	-184
25	92
-17	-3
37	90
-88	-222
-3	-107
100	367
3	35
-44	-224
126	82
-120	-86
30	21
-13	-10
59	61
18	-11
-62	-32
-21	-27
13	99
-46	-69
0	-10
-13	68
-30	-62
106	81
-80	-117
68	158
-65	-87
27	-27
-75	-49
49	1
7	97
4	58
2	-98
-21	83
45	-139
-36	45
48	-49
-29	-20
-15	7
-50	-16
60	-33
-80	132
32	-62
47	67
-177	-181
166	129
-23	-30
-5	55
6	-55
-10	18
11	72
-44	1
-4	-8
-49	-52
55	-15
-49	-51
29	-33
32	94
-94	-181
123	111
-111	23
21	-77
122	44
-9	63
20	8
92	76
-133	-89
50	6
1	61
45	-45
-121	54
21	-29
5	-39
-47	60
24	-76
-20	-20
28	17
39	20
-11	10
-139	-602
262	1213
-184	-628
38	-29
-51	18
-57	-59
62	153
1	-110
-60	14
133	50
62	-5
-24	30
-39	-87
53	98
-62	-96
-27	20
21	1
19	68
-25	-58
-75	47
18	-45
57	90
-1	-27
-26	-45
29	-65
47	112
-64	-97
23	27
23	87
-39	-97
-146	-5
151	-31
-38	77
45	-24
-74	7
38	-24
-105	-118
273	325
-158	324
-16	-989
52	500
-104	0
100	-35
-66	43
51	-48
-11	-6
-3	67
-2	-107
30	67
-47	-29
135	104
-100	-138
-67	58
14	-100
7	148
0	-125
0	15
-16	-79
26	98
29	-20
52	15
-7	40
-72	-74
91	133
-46	-41
-4	-4
-18	-59
31	228
-23	-151
25	-93
25	268
-74	-306
69	98
47	74
-193	-260
241	475
-195	-278
37	-15
-8	2
-18	-15
-13	-37
183	101
-272	93
107	-352
36	215
-72	-126
128	116
-61	-12
-47	-46
-12	42
-60	-62
59	100
-12	-83
27	68
-33	0
-10	-40
-14	-216
73	358
22	-148
-56	-53
-53	29
38	-77
8	243
-66	-357
20	151
-62	-8
77	3
3	25
-29	86
114	-137
-265	-21
144	79
59	51
-22	-78
55	133
-20	-59
-8	24
19	13
187	8
-356	-83
128	29
33	-7
-9	-18
74	47
-64	18
67	-86
-10	157
-11	-127
-160	-15
31	8
-39	-147
61	129
-18	-10
8	-39
38	-14
45	141
-59	-193
12	141
25	-1
111	52
-12	109
-116	-214
-36	-123
19	180
32	-16
27	-31
54	238
-38	-142
-33	8
12	-69
-7	-23
-11	93
-48	-178
48	141
-128	-49
90	-17
-55	-23
49	57
47	-72
18	129
24	-27
-26	-55
-41	19
8	45
-94	-14
19	33
59	-38
8	71
194	-119
-152	565
2	-931
-8	440
83	-1
-73	-17
34	-24
-44	-6
-21	68
15	-64
-11	48
98	560
-301	-1186
199	670
-30	-213
15	102
-2	-53
10	45
-50	39
-62	-129
81	133
-54	-64
74	53
72	116
-138	-319
181	279
-86	-72
-24	26
63	-6
0	37
-9	-14
18	48
-4	-146
-26	109
-11	-55
-29	14
37	63
158	386
-349	-917
181	408
-11	-15
10	230
-11	-384
-85	205
93	66
-49	-94
31	91
44	-1
-94	-87
11	-7
24	66
70	-19
-140	10
28	-106
9	31
-54	-267
117	524
-45	-229
40	-40
-92	-6
51	-63
-89	-10
49	46
-10	-74
12	135
-3	-60
-9	-24
20	-7
-8	69
14	80
8	-128
-58	-31
30	87
1	-28
4	23
-28	22
35	12
-39	53
43	-64
38	6
-5	50
45	-81
-37	50
-17	-39
-100	-6
39	61
64	-27
-69	-34
52	33
-34	-147
-17	18
3	-30
65	173
-97	-99
76	-73
-95	161
59	-69
-27	-19
-21	-29
96	99
-12	8
-13	-136
93	179
-4	-47
-104	-147
73	6
82	283
-206	-224
64	127
-119	-46
121	-54
-18	64
-8	-52
50	9
-35	-53
45	159
6	-183
-94	25
55	49
-11	-26
132	468
-249	-799
165	416
46	16
-123	-16
-197	-119
569	153
-328	-75
157	53
-125	-96
-11	76
71	42
-55	-40
-87	1
61	-31
-155	-120
285	381
-103	-368
-70	15
77	40
-35	58
-12	-75
58	103
-95	-159
67	112
-51	-2
-30	-74
66	134
-29	-107
8	46
19	19
-43	-70
137	47
-113	5
76	197
-76	-338
52	212
-77	-86
59	15
7	46
11	-7
-6	-20
1	-18
-55	2
2	-30
35	-21
2	-1
-78	-9
84	30
-46	-22
-24	-17
-12	76
124	91
-90	-61
-68	12
145	-64
-53	48
-67	-58
-25	-25
110	98
-37	-145
0	89
-20	6
43	4
-35	-19
32	32
-31	-10
-39	-433
51	622
-125	-298
168	18
-154	-34
65	22
0	93
-5	-24
-3	-71
-28	32
59	-25
40	-20
-68	234
32	-236
27	113
-116	-8
33	-66
-27	-9
8	-14
19	49
47	51
53	-52
-9	64
-20	-42
-30	-135
1	54
80	47
-108	97
100	-126
-3	33
-100	-8
-99	-27
83	-20
-75	79
120	-64
-102	-97
115	70
-69	79
1	-107
27	53
1	12
-80	-147
139	201
-125	-121
62	112
8	-96
83	258
-18	-156
23	88
-40	-40
69	141
-41	-273
-82	-101
117	405
-68	-417
-2	400
-29	-218
5	-16
-20	-59
-51	63
88	-20
4	67
-113	-97
72	45
45	25
-48	-67
-47	-6
75	4
14	120
-57	-85
39	53
74	-33
29	265
-277	-999
315	1216
-151	-566
-9	121
36	7
-123	-160
93	107
-55	-52
62	-61
106	274
-64	-165
-24	14
41	0
-35	-24
-114	-128
123	238
-75	-151
28	21
-70	44
98	-16
-12	107
14	-110
17	-8
-9	107
-10	-84
-22	25
59	27
-82	-45
58	11
-14	-141
48	249
-109	-225
74	227
-21	-159
11	37
28	-13
-55	-75
-3	18
39	0
-52	98
54	30
-52	-164
-41	32
82	60
5	10
-230	-143
422	203
-191	95
-40	-442
12	269
-37	-52
-10	-14
71	218
-72	-360
18	138
-14	-9
-6	-59
-3	91
-62	-71
145	74
-93	-39
5	35
-1	35
-59	-99
29	11
-15	14
52	146
-2	-237
-92	85
3	-66
63	116
-49	-77
-21	28
128	364
-117	-608
84	293
-7	-11
10	74
20	38
-75	-344
51	227
47	-1
-62	-7
49	30
-42	-9
32	17
-45	14
-136	-94
335	90
-205	-27
49	2
-53	-129
-14	15
43	91
-51	8
27	-147
57	441
-123	-636
88	305
13	-36
14	245
-29	-329
-12	-156
130	604
-34	-216
1	5
-159	-90
124	36
-35	-108
67	90
-26	1
-7	34
-11	-40
10	-3
-64	-11
-212	-53
352	72
-152	-48
-24	-1
64	57
-31	-50
-38	-27
106	50
42	21
-68	-45
-17	34
-35	-57
100	206
-25	-156
-1	51
-2	-39
75	-3
-112	30
24	-5
-58	-91
0	137
142	-77
-66	14
-30	-18
-61	-53
60	129
-46	-176
76	85
-108	21
42	-81
-77	-15
105	101
-62	-54
143	8
-100	56
-4	74
1	-158
52	141
-34	-106
57	43
-3	42
-77	-169
191	176
-108	-53
52	137
-34	-121
-66	63
-10	-89
14	58
3	12
-43	-69
3	-52
4	-44
41	28
-20	140
-39	-205
35	138
-18	-35
-12	10
91	160
-78	-194
-2	-35
-29	7
72	95
-27	29
-2	11
31	-69
-45	19
-11	-61
78	90
-103	-152
7	33
13	24
-15	0
-3	-73
-33	34
67	33
-102	-151
62	245
18	-104
-35	-12
-58	-88
16	62
45	-25
-44	54
-5	-42
41	140
-63	-101
111	62
-49	-52
52	14
44	26
-75	-6
136	57
-129	-123
139	129
-176	-60
62	-44
17	100
-54	-70
61	10
-30	-26
14	40
-18	-81
-45	40
-8	8
-68	-24
73	25
79	-14
-21	41
17	22
0	-80
-9	30
-59	-11
29	0
-5	-35
321	1407
-655	-2693
378	1329
35	-26
-61	90
82	-67
-15	84
-17	49
-39	-180
-22	51
11	-25
10	64
56	-37
-227	-100
193	145
-153	-68
82	23
-9	-27
21	27
-46	-35
21	-14
-144	12
271	42
-74	-97
-22	41
82	90
-27	3
9	20
-62	-89
39	163
21	-65
-33	8
-131	-564
214	870
102	-405
-435	28
237	-30
28	-15
-54	37
33	50
9	-69
-27	14
46	100
-68	-237
30	89
-31	-25
48	109
38	60
-57	-136
56	-26
-30	85
7	-66
19	137
-21	-56
2	-5
2	13
-3	-88
-13	110
12	-94
9	47
-62	-128
106	200
-49	-198
-41	27
-80	59
88	-27
-24	2
-77	76
149	-51
6	12
-56	93
-4	-119
60	113
-62	-72
16	-117
19	87
-75	54
-5	-409
87	654
-80	-286
-5	1
14	-10
-21	-18
-59	-40
14	-81
-82	68
220	60
-262	-212
132	229
8	-62
27	-14
-63	0
4	-10
32	43
3	-69
-15	88
-180	-183
327	189
-214	-170
40	20
-31	58
-55	-156
105	314
35	-73
87	21
-25	-48
48	82
-19	-114
-16	120
9	-73
-317	-48
282	101
-21	98
-98	-362
31	125
73	39
-15	-26
-17	165
1	-275
-54	83
57	99
29	1
10	-42
-21	21
-79	-119
95	204
-31	-85
-20	-17
34	12
180	67
-292	-61
294	88
-138	-83
-6	-33
-44	70
-29	-80
46	152
-6	-106
-44	-7
81	116
-67	-309
-69	198
46	-11
19	-42
47	-16
-14	190
-30	-161
14	70
-81	-3
-19	-77
128	49
-141	-17
44	-80
23	124
80	-18
-8	-26
5	-1
-45	22
78	97
-38	-101
-9	26
-12	-49
26	145
-64	-323
150	729
-208	-984
178	485
-36	-14
-33	-111
29	235
-140	-272
39	109
69	-58
-6	75
-51	1
-3	-3
132	58
-164	-98
238	99
-260	-162
151	157
-68	-23
5	-21
34	61
-33	-54
8	-184
89	541
-137	-335
97	-32
-18	54
1	-30
-66	-119
-44	34
180	182
-108	-202
-4	122
25	2
3	16
-2	-39
3	83
108	-153
-53	96
11	-81
1	-38
-20	110
-63	-22
-24	-51
59	52
-12	33
-22	-64
-24	-23
21	-33
-45	2
-27	3
-18	33
-29	-93
-10	43
22	53
-24	-98
74	64
-48	-21
21	-31
75	94
-104	-116
-25	109
-22	-140
-7	86
119	-29
-54	-21
39	121
8	-478
95	746
-60	-286
6	6
-22	-130
6	116
-80	45
82	-26
-50	-64
41	37
-15	-56
88	132
-23	-53
-70	-21
63	7
-64	-79
-12	97
38	-25
-52	-24
17	-37
-93	33
41	-6
12	-17
51	17
-41	-51
185	63
-101	-120
-23	140
34	-35
-9	-58
-14	182
24	-60
14	59
-28	-47
-15	-176
29	388
87	-257
-94	49
39	-59
-48	-2
-14	34
-4	-19
-7	18
-5	21
5	-14
-77	-112
86	156
-127	-145
74	65
-18	-63
31	-31
17	159
20	-68
58	13
-182	-896
294	1851
-224	-999
119	22
-54	21
51	29
-66	-89
37	14
0	56
-15	-23
13	80
1	-84
2	35
-11	86
34	-156
-81	7
21	21
-3	43
56	-7
-54	13
-100	-52
43	-4
-91	-109
99	300
-39	-140
75	-22
-51	-48
12	14
47	42
-21	-114
36	167
-9	-49
40	-63
-16	87
21	-115
92	181
-114	-84
24	-54
-34	51
-15	-46
36	15
-29	99
-22	-96
142	92
-182	-89
89	14
-39	61
43	-26
-93	-202
25	297
24	-96
62	255
-70	-523
-114	177
132	49
-126	-77
94	27
-91	-79
14	84
81	69
-63	-80
0	-33
76	17
-66	-2
-11	-26
80	77
-56	32
134	-130
-272	-13
270	646
-281	-1128
152	575
35	27
33	-67
-53	42
85	91
-123	-67
2	9
23	-30
-37	82
124	-133
-51	68
-82	-95
227	839
-345	-1612
214	859
-28	54
-7	-75
24	-38
-65	54
25	-123
-42	59
30	0
-49	-49
16	147
30	-29
34	-73
-17	172
26	83
-100	-620
94	252
-77	352
-20	-306
35	203
7	-146
-29	-586
213	1356
-128	-726
-13	-2
45	20
-39	-47
-18	-41
2	82
-17	56
-195	-193
409	186
-206	-67
31	-38
-51	153
80	-116
-2	-31
-24	20
29	123
-77	-379
74	496
-122	-353
150	299
-47	-64
6	-46
38	52
-29	0
-88	-296
233	803
-249	-918
56	349
62	-82
0	104
-147	-25
99	-43
-35	-12
-13	13
-5	-43
2	20
26	35
10	33
-121	-145
78	63
19	121
-57	-212
101	180
14	-90
2	85
-4	-38
20	-23
-37	-2
-9	-72
83	125
-85	-13
37	-33
-21	-59
37	142
-2	-52
-55	-3
72	19
25	50
-25	-41
-132	-57
106	16
-100	-105
-15	97
86	-25
-18	-18
10	88
-7	-63
-23	-39
71	123
-80	-81
76	20
21	-26
-96	-7
35	147
-34	-145
16	94
48	38
-20	-94
87	280
-84	-453
-46	125
72	192
-125	-545
30	367
-60	-78
38	31
-95	-10
-76	-290
153	555
-81	-339
74	-8
75	103
-26	58
-27	-210
-9	22
-11	200
104	-28
29	-12
-61	-47
-18	22
50	14
-65	-25
-9	27
55	12
-99	-92
15	105
-22	-93
85	40
-5	246
-66	-596
92	403
-5	-83
-2	52
-45	9
69	61
-80	-128
51	76
-61	-117
65	150
-31	-62
41	43
-63	-27
85	-38
-103	37
98	-5
-69	-130
75	158
-36	-33
9	45
-27	31
-21	-71
66	98
-40	-221
8	221
-15	-276
12	321
-23	-168
-6	87
5	-128
15	109
10	-97
-13	82
-80	-178
59	152
-15	-27
-27	-35
-62	-106
88	331
-62	-266
-18	22
106	144
28	-125
30	90
-38	-71
-14	58
37	15
-26	39
-91	-180
21	51
43	93
-9	-49
81	49
-44	11
-10	-39
-49	-53
91	76
-87	-49
61	-21
-24	41
-35	-33
24	88
70	130
-44	-342
21	134
-17	47
70	3
-9	-36
-44	13
168	3
-290	3
102	-124
9	148
-63	36
31	-26
-15	-195
35	143
47	66
-203	-262
283	13
-109	371
-43	-226
37	125
-78	-138
-11	132
121	90
-22	-296
-112	-44
146	219
-20	-124
-16	-10
-26	37
29	21
-61	-31
99	137
5	-188
-169	91
105	17
27	26
-6	-88
-26	47
-53	-39
18	97
103	326
-333	-1022
230	613
-15	11
-68	-76
-62	-32
108	15
-14	17
-84	-33
105	-25
-16	39
-5	35
19	-82
-69	219
240	-62
-217	-66
72	79
-11	-53
66	39
-83	-39
-51	-107
64	112
-21	-121
8	96
31	50
1	138
-84	-319
1	145
2	-101
145	184
-239	-270
101	131
91	27
-77	-24
12	-25
-25	132
-13	-91
21	32
33	-10
-65	-114
162	233
-76	-95
-14	-71
-47	116
-1	-94
76	91
77	17
-1	207
-170	-609
77	338
0	-62
27	65
-131	-48
194	56
-169	-69
80	15
-86	8
81	17
86	332
-67	-654
22	306
-55	-60
22	48
-39	-86
69	122
-86	-71
110	108
1	-56
-64	18
-11	-3
10	-5
19	-43
-5	71
-46	76
-97	-574
265	781
-178	-354
28	-8
23	109
-49	-74
-13	-25
40	93
-15	-38
-6	-126
41	158
-72	-251
88	287
-35	-143
12	99
-50	-50
76	-26
-106	2
-43	76
90	-70
6	24
-58	-16
84	279
-75	-530
5	113
82	306
82	-40
-83	-128
22	48
-39	-6
-18	-66
9	32
-32	11
0	0
63	-74
-117	30
127	53
-84	-47
57	3
-3	5
-16	-55
1	109
6	-81
-12	63
13	-1
196	-1
-293	-84
99	178
76	-102
-48	75
14	-63
46	109
-111	-133
173	57
-245	-33
52	-56
2	33
-80	-51
8	-29
-41	22
36	-38
-57	-27
71	16
12	-6
-26	74
-49	-126
38	98
-1	-71
77	81
-66	-58
58	109
68	-17
-63	-56
-16	4
60	57
54	36
-74	-97
-85	33
-3	-201
18	309
59	11
-47	-130
0	17
42	-6
8	0
-40	-9
-20	-72
34	76
-61	-21
70	126
-41	-292
-50	-149
174	724
-4	-303
-82	-94
29	-14
-143	-45
38	-126
80	414
-27	-248
24	62
82	51
-1	107
-41	-288
-29	-21
56	303
-56	-102
-62	-77
-28	15
54	-50
-33	46
30	-14
-17	-28
45	14
-118	56
117	-141
-87	19
152	119
-40	-78
-94	-39
-49	-20
-19	74
193	19
-113	-99
86	217
123	152
-94	-410
-75	175
49	-14
-31	-4
28	32
-49	12
-70	-36
137	34
-124	-32
198	12
-125	-32
88	123
-100	-223
38	168
-43	-137
4	-15
64	213
-48	-119
129	89
-179	-76
175	92
-247	-139
111	-68
47	110
-25	-31
38	-17
-69	-98
41	217
-11	-52
-24	-95
-47	18
72	34
-43	1
21	-94
-42	77
79	-24
-35	-24
-79	-28
105	131
5	19
-10	-12
-81	-34
41	-20
49	50
23	-41
-106	-71
89	89
16	-31
-10	53
-108	-206
168	444
-76	-199
-67	-23
80	-65
18	42
26	-56
-131	9
34	7
-22	-30
55	33
-147	-50
133	37
-74	-2
-11	-51
22	-26
-72	0
4	8
-16	-72
0	102
11	-89
-13	94
34	-39
74	160
-127	-229
14	69
135	84
-44	-3
-33	-12
14	-53
17	242
21	-341
-30	63
149	107
-108	-46
2	72
-38	-198
33	104
-5	64
-41	-76
61	38
20	217
-143	-562
9	289
-26	18
81	-42
-27	136
-5	2
1	-103
10	22
39	-33
120	106
-70	-61
26	35
-41	-10
45	48
-52	-70
5	84
48	-12
-101	-164
-2	61
80	-8
-89	41
-3	-154
14	172
-4	-40
67	31
-79	-75
99	108
-225	-114
81	29
22	-6
-5	18
60	29
-120	-91
-73	6
257	102
-237	-4
333	127
-124	-49
82	34
-78	-30
3	-24
-122	-102
51	-53
26	78
8	7
58	0
-38	-12
-44	-51
32	64
-16	10
-72	-80
6	1
76	142
-106	-127
-7	3
199	106
-83	-74
-96	-152
75	186
46	-61
-7	105
-60	-41
51	25
-85	-81
119	182
-122	-261
88	201
33	-42
-127	-466
60	769
51	-340
-125	-73
238	175
-239	-130
109	37
18	13
-56	-17
-16	-20
46	55
94	373
-219	-868
165	424
-36	51
-67	-108
77	56
54	57
-164	-94
144	66
24	36
-33	28
-45	-113
13	100
-62	-240
72	312
-65	-239
37	222
-29	-183
-75	47
117	122
-13	-168
-44	46
35	-45
-11	137
-31	-162
-14	2
-36	57
13	-160
-6	73
23	64
31	-59
-41	93
52	27
-46	-113
16	59
19	81
39	-168
-163	76
96	-55
-49	28
2	1
20	49
22	-7
-21	-143
90	206
104	179
-193	-465
42	235
-145	-92
164	106
-73	-98
28	10
13	50
-23	136
-68	-331
55	125
80	99
10	-43
-128	-72
191	95
-120	-25
-38	14
-24	47
18	-102
65	-68
102	304
-74	-187
-105	-337
138	681
-129	-641
155	648
-149	-306
96	-12
-11	-14
-34	-8
-21	-25
5	2
5	-44
12	9
-2	-19
-15	33
-47	-10
0	-17
57	91
18	-42
-48	5
-30	-37
80	128
-67	-208
75	124
-89	-95
22	120
34	-179
18	227
-24	-113
11	105
0	-44
-2	24
14	-15
48	-83
-49	114
-6	58
-21	-119
22	120
-163	-376
212	252
-74	53
28	-45
15	68
1	-110
-32	80
29	-10
-65	-75
31	13
-14	-8
23	108
-16	-23
-1	-71
118	-2
-227	-17
137	73
20	18
-61	-85
5	8
13	-13
-40	3
80	-47
-43	50
13	6
-14	55
37	-62
-36	90
63	-71
-75	-46
44	110
-1	-121
-70	99
26	-116
79	136
-65	35
-34	-71
95	-27
-37	50
-19	6
42	22
-12	-67
-37	51
45	-8
-97	-20
-61	-179
154	526
-207	-766
95	338
-73	12
50	-15
-6	-116
-23	52
83	30
-29	28
32	-7
-38	-50
-32	17
-24	17
197	-48
-160	-31
67	92
-62	-67
60	14
-25	113
41	-48
-12	0
16	2
-44	8
65	-23
-33	56
-62	-104
111	32
-103	38
23	-50
-34	69
12	-67
35	35
-101	39
135	-10
-46	-38
-25	-58
-2	73
4	-64
-25	-36
62	114
-22	-50
40	67
125	459
-222	-931
112	485
24	72
-60	-146
5	-36
-92	-294
210	697
-131	-306
-40	-71
-14	98
17	-118
-13	33
46	92
23	-136
-46	-129
103	488
-94	-427
-17	36
58	52
20	103
-30	-94
-3	34
-2	9
-64	-57
124	80
-5	43
-67	-9
84	-106
-49	72
-50	-108
-2	125
47	-23
19	71
-35	-147
-30	-198
111	536
-265	-388
305	170
-202	-19
56	-30
159	63
-250	-94
98	-14
34	-21
-75	42
0	7
68	-41
-83	29
78	-10
4	105
4	-146
25	162
-6	12
100	-47
-70	13
-53	-165
39	166
-65	-65
-17	47
-15	122
22	-239
-78	-14
64	23
-43	44
73	28
-53	-8
14	-22
-3	-21
8	-45
11	37
-13	-47
38	105
-27	-19
74	195
9	-348
3	134
4	21
8	2
36	89
-126	-129
90	95
-92	-103
7	-26
109	92
-196	-53
109	-9
-40	-36
-11	26
7	-56
-1	37
1	-31
-156	-126
146	215
-133	-116
46	79
81	8
-97	-3
73	-20
5	-28
28	1
4	49
-58	-93
60	113
-23	-42
2	-46
81	144
-88	-218
28	225
-12	-101
26	22
28	343
-36	-701
-26	322
11	33
7	-71
-38	81
14	-92
62	58
-78	-20
-55	33
2	-156
85	168
-17	-13
48	-52
-126	67
134	-161
-97	474
-98	-654
142	302
-51	22
33	41
11	34
8	-49
16	19
-58	-75
123	109
-75	-102
-40	71
24	-40
-17	-5
-62	-59
137	369
-120	-612
109	191
-19	39
-69	-198
152	409
-141	-174
32	-41
45	86
-114	-458
131	835
-154	-329
73	-76
10	29
-34	-63
34	-7
-58	-24
97	88
-67	-64
25	49
-33	25
47	-111
-12	127
26	0
-35	-65
30	-3
3	62
13	-86
-9	27
-55	38
102	-64
-80	-66
27	174
32	-48
-30	-14
-83	-95
53	148
-283	-168
447	51
-169	102
119	-80
-68	50
-45	-35
-1	39
-21	-27
62	60
-93	-232
148	326
-54	-54
-15	-108
-25	77
18	-74
-336	-75
666	89
-320	8
1	-230
45	500
-111	-305
71	31
11	-24
-89	138
49	-200
-11	80
40	40
12	-28
-30	-12
3	32
9	-64
-43	-88
126	263
-86	-214
-22	104
-16	-60
38	33
24	4
-221	-21
108	-59
23	14
47	25
-156	-106
88	50
-8	-35
9	14
21	66
14	-59
-104	89
61	-6
-108	-213
123	286
-39	-92
80	-38
-49	90
72	-127
-108	-53
99	128
11	79
-91	-124
52	41
-51	12
26	-57
2	-8
-4	9
66	-1
-28	-35
32	124
5	-21
-13	9
-38	-8
32	17
-50	-84
-100	161
29	-91
49	62
-6	-260
42	251
112	-66
-33	40
18	-72
21	248
-84	-373
51	111
-101	-72
75	220
-83	-128
20	-34
-28	83
-23	-23
100	-23
-118	25
38	-92
11	153
-72	-265
48	208
-56	-94
84	65
-66	-163
80	278
11	-105
7	7
20	-87
11	130
-33	-100
0	55
-8	-42
166	768
-362	-1517
233	761
-83	3
53	20
-87	19
47	-57
20	-39
13	43
10	-21
-5	44
-5	-31
-16	43
-76	-21
-75	-182
158	404
-97	-251
137	55
47	20
-38	-82
-18	-32
-30	111
-19	-309
53	538
19	-213
-5	21
17	36
-29	-11
-42	-168
11	93
40	1
-78	-31
26	0
-31	32
26	134
-42	-386
57	151
72	148
-108	-138
-91	-159
149	333
-169	-126
69	-41
-4	43
11	-55
-2	71
50	-47
-23	27
271	61
-285	-65
68	-58
29	125
-4	4
-37	72
-74	-112
120	109
-39	-38
-34	-131
47	54
-35	-19
-35	32
142	74
-139	-270
-102	51
3	-7
-4	25
24	-49
34	37
-50	-10
-6	-95
-28	44
83	147
11	-73
45	93
65	-118
-23	-22
-47	108
14	-27
-137	36
76	-27
-11	45
45	-39
2	-32
-18	-93
94	319
-122	-251
-21	0
45	27
-43	1
-12	51
-2	-80
52	67
-30	-56
5	50
18	-64
-76	-325
119	757
-79	-401
58	10
-74	-85
116	124
-55	37
33	-75
-37	5
40	69
-35	-110
35	73
59	-82
-176	-86
71	127
184	198
-199	-386
78	169
-102	36
20	-27
-32	3
20	28
6	10
108	-58
-111	55
37	-104
65	100
-47	-76
23	75
2	-1
-73	-50
123	208
-115	-414
2	431
190	-202
-128	79
-47	-113
85	163
-75	-146
57	119
-36	-96
-27	-4
126	47
-124	-20
-13	-27
-82	-40
42	94
-28	-121
29	16
-46	12
101	95
8	-29
0	-87
68	23
-81	113
-11	-81
1	-38
-36	26
28	58
16	-62
28	86
-101	-4
115	-90
-16	12
-40	33
69	-4
-8	61
-29	-139
-23	3
44	71
-97	7
127	-1
-58	-23
8	55
32	-39
-53	-80
27	84
52	-32
-184	-34
202	78
-166	-73
160	54
-58	25
-11	-45
87	-130
-39	287
4	-113
-17	-17
-13	0
29	1
-60	-24
73	101
-71	32
39	-103
-16	39
-31	-53
-34	0
9	-28
-62	-110
-99	21
79	-40
-46	-5
5	20
86	202
-43	-144
-14	-249
44	284
22	30
-108	-146
195	172
-127	-104
231	118
-210	-82
113	125
-23	-50
-5	-133
14	71
-30	-60
25	125
-99	-128
-64	69
91	-16
-80	-53
103	59
-41	-74
-39	29
80	12
-139	-30
36	-1180
238	2411
-214	-1207
24	-20
7	130
-98	-197
53	24
116	187
-125	-98
130	56
74	-31
-33	-15
-60	-411
24	824
166	-323
-195	-46
-27	-83
3	74
-66	24
11	8
16	-91
-7	42
48	-23
-32	-80
48	109
-40	-25
110	-3
-56	78
-24	-54
-23	-93
73	98
17	-47
-49	-60
-8	138
-9	-28
-75	-113
37	48
73	61
-65	-69
105	26
-66	45
-18	-13
34	106
-36	-200
0	69
-48	35
-7	-90
77	122
-85	-253
32	174
26	-40
38	56
-81	-65
50	49
33	-51
-49	32
-114	-652
247	1293
-79	-629
-26	110
49	-103
-75	72
86	-30
-49	-20
70	34
-54	25
-52	-64
9	16
19	-3
-24	28
30	295
-131	-699
106	356
-57	-57
94	1
-52	-35
27	61
-110	-179
0	241
280	7
-147	-99
-67	36
146	321
-157	-605
82	254
-43	82
65	-25
-17	-56
-27	-8
79	86
-34	-44
9	17
7	60
44	44
-42	-124
-10	4
-20	51
-3	-86
-53	0
13	10
-20	-32
74	61
-204	-39
36	-46
113	101
-129	-62
74	-26
-60	-25
80	92
-96	-47
17	-20
-2	-25
-6	10
101	263
-96	-477
61	282
-14	-17
84	55
-169	-738
282	1287
-164	-652
-4	-125
51	342
-15	-78
-17	-250
-77	246
41	-125
-66	43
111	51
30	-24
-29	-20
-87	-64
74	112
-109	-213
-46	112
44	-119
-59	251
168	-100
17	188
-51	-247
145	109
-57	-30
-28	-8
-8	2
14	14
-28	-68
55	75
-7	-1
-93	-49
114	-4
-96	-144
68	325
-58	-225
-122	-47
182	126
4	-58
27	42
-111	-1
-13	-62
-17	67
-76	-73
218	61
-64	14
4	-42
11	-28
-43	104
76	-24
-90	-17
27	49
-40	-63
-82	86
65	-20
4	-30
-28	-76
83	101
-164	-65
177	-30
-63	104
59	-86
-60	86
4	-84
-18	0
40	-7
-19	12
-15	-12
31	22
-11	-39
-107	-405
207	831
-8	-182
50	-188
-100	74
29	-84
25	61
-12	-79
57	113
-94	-97
41	-16
-80	49
74	27
-52	-91
-28	-191
97	509
-61	-265
-15	-29
52	17
-105	-35
-2	-36
67	55
-56	33
-35	-45
23	79
210	0
-311	53
89	-187
103	152
49	-94
-126	-33
99	200
-61	-329
-6	206
18	-167
61	308
-20	-83
-38	-150
-10	94
6	-82
21	151
-45	-171
28	72
-96	-45
76	2
-5	51
-85	-63
-3	-46
6	1
53	101
-77	-115
-105	14
114	70
-54	9
22	-100
39	63
-30	-47
33	9
11	1
13	-11
1	0
40	58
-120	-173
47	255
-61	-146
85	95
-58	-73
125	61
-41	-19
34	24
-32	-43
64	5
-15	14
-90	-49
6	129
5	-12
-26	-52
-43	-20
142	-4
-38	-9
36	79
70	2
-138	-108
-22	62
135	-17
-133	-15
31	40
-73	-108
30	-227
185	771
-73	-428
-51	-75
-14	88
12	-11
-38	-44
-26	-70
100	126
-90	-127
-39	23
56	59
95	-1
-54	-18
59	-54
27	161
3	-64
-35	-37
-9	51
-30	-41
-28	-53
-34	-23
37	133
59	-21
-68	-24
32	-10
-6	-2
-175	-48
338	98
-170	-48
-18	6
52	156
-50	-541
103	702
-19	-330
-71	111
-192	-126
335	35
-199	-45
-22	20
-22	-20
26	0
11	-65
66	100
-71	241
-48	-645
59	511
-27	-250
45	127
65	13
-15	-86
37	138
-49	-37
-39	-77
37	64
66	223
-101	-231
-14	-85
66	6
2	222
-106	-306
10	87
26	27
21	32
1	19
-2	-12
32	48
-107	-77
114	73
34	-93
-31	58
-6	-35
51	69
-50	-49
9	9
-85	21
160	7
-66	46
68	5
-159	-123
33	45
26	71
-8	-106
0	40
-27	-20
