211	-30	241
211	-32	243
209	-36	245
209	-38	247
206	-42	248
202	-48	250
207	-45	252
203	-51	254
201	-54	255
201	-56	257
202	-57	259
202	-59	261
200	-62	262
199	-65	264
200	-66	266
201	-67	268
196	-73	269
195	-76	271
193	-80	273
188	-86	274
187	-89	276
187	-91	278
187	-92	279
192	-89	281
196	-87	283
204	-80	284
209	-77	286
213	-75	288
211	-78	289
210	-81	291
210	-83	293
206	-88	294
205	-91	296
202	-95	297
205	-94	299
208	-93	301
212	-90	302
217	-87	304
217	-88	305
215	-92	307
209	-99	308
207	-103	310
199	-112	311
196	-117	313
191	-123	314
189	-127	316
190	-127	317
195	-124	319
203	-117	320
206	-116	322
212	-111	323
218	-107	325
222	-104	326
227	-101	328
229	-100	329
231	-99	330
234	-98	332
231	-102	333
229	-106	335
231	-105	336
233	-105	338
233	-106	339
236	-104	340
239	-103	342
243	-100	343
243	-102	345
239	-107	346
235	-112	347
230	-119	349
225	-125	350
221	-130	351
219	-134	353
216	-138	354
215	-140	355
218	-139	357
217	-141	358
215	-144	359
217	-144	361
216	-146	362
213	-150	363
214	-151	365
218	-148	366
217	-150	367
220	-148	368
221	-149	370
220	-151	371
220	-152	372
218	-155	373
215	-160	375
213	-163	376
215	-162	377
212	-166	378
214	-166	380
215	-166	381
215	-167	382
219	-164	383
223	-161	384
230	-156	386
235	-152	387
239	-149	388
238	-151	389
237	-153	390
233	-159	392
228	-165	393
226	-168	394
222	-173	395
222	-174	396
226	-171	397
231	-167	398
235	-165	400
236	-165	401
238	-164	402
233	-170	403
231	-173	404
223	-182	405
217	-189	406
212	-195	407
210	-198	408
210	-199	409
215	-195	410
219	-192	411
218	-195	413
217	-197	414
214	-201	415
216	-200	416
217	-200	417
213	-205	418
213	-206	419
212	-208	420
212	-209	421
213	-209	422
215	-208	423
216	-208	424
219	-206	425
216	-210	426
214	-213	427
215	-213	428
215	-214	429
216	-214	430
216	-215	431
220	-212	432
221	-212	433
221	-213	434
220	-214	434
220	-215	435
218	-218	436
216	-221	437
212	-226	438
213	-226	439
216	-224	440
216	-225	441
218	-224	442
222	-221	443
220	-224	444
219	-226	445
213	-232	445
211	-235	446
211	-236	447
213	-235	448
212	-237	449
215	-235	450
217	-234	451
217	-234	451
215	-237	452
214	-239	453
215	-239	454
214	-241	455
215	-241	456
214	-242	456
216	-241	457
217	-241	458
216	-243	459
218	-242	460
216	-244	460
219	-242	461
218	-244	462
221	-242	463
221	-242	463
225	-239	464
228	-237	465
229	-237	466
226	-240	466
224	-243	467
224	-244	468
223	-246	469
224	-245	469
224	-246	470
227	-244	471
223	-249	472
222	-250	472
219	-254	473
215	-259	474
211	-263	474
210	-265	475
211	-265	476
207	-269	476
208	-269	477
210	-268	478
209	-269	478
208	-271	479
208	-272	480
205	-275	480
209	-272	481
207	-275	482
207	-275	482
209	-274	483
205	-278	483
205	-279	484
198	-287	485
201	-284	485
202	-284	486
207	-279	486
210	-277	487
215	-273	488
221	-267	488
225	-264	489
227	-262	489
228	-262	490
222	-268	490
216	-275	491
214	-277	491
213	-279	492
215	-278	493
222	-271	493
227	-267	494
232	-262	494
237	-258	495
237	-258	495
238	-258	496
234	-262	496
233	-264	497
228	-269	497
229	-269	498
229	-269	498
235	-264	499
240	-259	499
242	-258	500
242	-258	500
239	-261	500
239	-262	501
235	-266	501
235	-267	502
232	-270	502
234	-269	503
235	-268	503
238	-266	504
237	-267	504
238	-266	504
236	-269	505
232	-273	505
232	-274	506
226	-280	506
227	-279	506
227	-280	507
229	-278	507
233	-275	508
233	-275	508
231	-277	508
231	-278	509
228	-281	509
225	-284	509
225	-285	510
223	-287	510
224	-287	511
224	-287	511
224	-287	511
221	-291	512
221	-291	512
222	-290	512
222	-291	513
224	-289	513
228	-285	513
233	-281	514
237	-277	514
240	-274	514
236	-279	515
231	-284	515
223	-292	515
213	-302	515
210	-306	516
208	-308	516
211	-305	516
215	-302	517
221	-296	517
225	-292	517
230	-287	517
230	-288	518
223	-295	518
219	-299	518
215	-303	518
218	-301	519
223	-296	519
226	-293	519
230	-289	519
232	-287	519
235	-285	520
234	-286	520
229	-291	520
222	-298	520
220	-300	520
220	-301	521
221	-300	521
226	-295	521
230	-291	521
234	-287	521
237	-284	521
236	-286	522
241	-281	522
240	-282	522
238	-284	522
241	-281	522
238	-284	522
242	-281	523
246	-277	523
240	-283	523
243	-280	523
242	-281	523
247	-276	523
246	-277	523
247	-276	523
251	-273	524
253	-271	524
255	-269	524
251	-273	524
250	-274	524
249	-275	524
251	-273	524
255	-269	524
260	-264	524
266	-259	525
265	-260	525
273	-252	525
263	-262	525
267	-258	525
269	-256	525
267	-258	525
263	-262	525
256	-269	525
266	-259	525
261	-264	525
266	-260	526
257	-269	526
256	-270	526
265	-261	526
255	-271	526
267	-259	526
269	-257	526
278	-248	526
267	-259	526
265	-261	526
258	-268	526
247	-279	526
242	-284	526
242	-284	526
241	-285	526
242	-284	526
255	-272	527
256	-271	527
254	-273	527
253	-274	527
248	-279	527
237	-290	527
227	-300	527
227	-300	527
223	-304	527
226	-301	527
231	-296	527
233	-294	527
245	-282	527
253	-274	527
249	-278	527
246	-281	527
241	-286	527
240	-287	527
233	-294	527
228	-299	527
232	-295	527
234	-293	527
235	-292	527
236	-291	527
234	-293	527
236	-291	527
233	-294	527
229	-298	527
227	-300	527
228	-299	527
228	-298	526
227	-299	526
231	-295	526
234	-292	526
228	-298	526
218	-308	526
206	-320	526
197	-329	526
188	-338	526
181	-345	526
178	-348	526
182	-344	526
188	-338	526
193	-333	526
199	-326	525
202	-323	525
206	-319	525
203	-322	525
198	-327	525
196	-329	525
189	-336	525
185	-340	525
182	-343	525
185	-340	525
186	-338	524
188	-336	524
189	-335	524
196	-328	524
205	-319	524
209	-315	524
215	-309	524
217	-307	524
221	-303	524
217	-306	523
214	-309	523
215	-308	523
215	-308	523
216	-307	523
214	-309	523
213	-310	523
216	-306	522
221	-301	522
224	-298	522
227	-295	522
231	-291	522
235	-287	522
228	-294	522
222	-299	521
220	-301	521
215	-306	521
207	-314	521
202	-319	521
197	-323	520
197	-323	520
201	-319	520
204	-316	520
209	-311	520
210	-309	519
213	-306	519
211	-308	519
210	-309	519
208	-310	518
202	-316	518
199	-319	518
189	-329	518
188	-329	517
194	-323	517
199	-318	517
210	-307	517
216	-300	516
222	-294	516
222	-294	516
218	-298	516
209	-306	515
201	-314	515
195	-320	515
189	-326	515
189	-325	514
202	-312	514
212	-302	514
223	-291	514
231	-282	513
237	-276	513
230	-283	513
222	-290	512
215	-297	512
208	-304	512
206	-305	511
203	-308	511
209	-302	511
214	-297	511
221	-289	510
224	-286	510
229	-281	510
229	-280	509
230	-279	509
228	-281	509
227	-281	508
229	-279	508
224	-284	508
221	-286	507
220	-287	507
218	-289	507
214	-293	507
215	-291	506
215	-291	506
218	-288	506
215	-290	505
217	-288	505
218	-287	505
213	-291	504
211	-293	504
203	-301	504
203	-300	503
204	-299	503
206	-297	503
208	-294	502
211	-291	502
208	-293	501
208	-293	501
207	-294	501
206	-294	500
205	-295	500
207	-293	500
206	-293	499
206	-293	499
210	-289	499
207	-291	498
210	-288	498
205	-293	498
205	-292	497
204	-293	497
203	-294	497
205	-291	496
208	-288	496
210	-285	495
210	-285	495
214	-281	495
214	-280	494
215	-279	494
217	-277	494
210	-283	493
209	-284	493
206	-286	492
201	-291	492
203	-289	492
202	-289	491
205	-286	491
208	-282	490
214	-276	490
217	-273	490
219	-270	489
222	-267	489
219	-269	488
220	-268	488
217	-270	487
214	-273	487
214	-273	487
216	-270	486
219	-267	486
222	-263	485
224	-261	485
226	-258	484
226	-258	484
227	-256	483
225	-258	483
221	-261	482
219	-263	482
217	-265	482
218	-263	481
218	-263	481
219	-261	480
223	-257	480
229	-250	479
232	-247	479
233	-245	478
233	-245	478
231	-246	477
228	-249	477
228	-248	476
223	-253	476
228	-248	476
231	-244	475
231	-244	475
230	-244	474
227	-247	474
225	-248	473
225	-248	473
223	-249	472
223	-249	472
225	-246	471
224	-247	471
224	-246	470
217	-253	470
222	-247	469
216	-253	469
216	-252	468
214	-254	468
211	-256	467
217	-250	467
215	-252	467
219	-247	466
222	-244	466
223	-242	465
227	-238	465
228	-236	464
234	-230	464
232	-231	463
232	-231	463
232	-230	462
228	-234	462
228	-233	461
226	-235	461
225	-235	460
222	-238	460
215	-244	459
216	-243	459
215	-243	458
214	-244	458
215	-242	457
217	-239	456
221	-235	456
224	-231	455
226	-229	455
225	-229	454
225	-229	454
223	-230	453
220	-233	453
214	-238	452
214	-238	452
211	-240	451
211	-240	451
213	-237	450
215	-235	450
217	-232	449
219	-229	448
218	-230	448
212	-235	447
209	-238	447
205	-241	446
200	-246	446
198	-247	445
195	-250	445
194	-250	444
201	-243	444
204	-239	443
208	-235	443
210	-232	442
210	-232	442
207	-234	441
206	-235	441
204	-236	440
200	-240	440
200	-239	439
198	-241	439
196	-242	438
197	-240	437
198	-239	437
199	-237	436
202	-234	436
203	-232	435
206	-229	435
205	-229	434
204	-230	434
205	-228	433
206	-227	433
205	-227	432
202	-230	432
203	-228	431
203	-227	430
209	-221	430
211	-218	429
213	-216	429
212	-216	428
212	-216	428
211	-216	427
207	-220	427
207	-219	426
204	-222	426
202	-223	425
203	-221	424
203	-221	424
204	-219	423
208	-215	423
209	-213	422
208	-214	422
203	-218	421
203	-218	421
202	-218	420
205	-215	420
207	-212	419
208	-211	419
213	-205	418
209	-208	417
210	-207	417
210	-206	416
208	-208	416
206	-209	415
202	-213	415
199	-215	414
197	-217	414
194	-219	413
193	-220	413
191	-221	412
191	-221	412
194	-217	411
192	-219	411
198	-212	410
198	-211	409
198	-211	409
197	-211	408
193	-215	408
192	-215	407
189	-218	407
188	-218	406
188	-218	406
189	-216	405
194	-211	405
197	-207	404
202	-201	403
203	-200	403
199	-203	402
199	-203	402
195	-206	401
193	-208	401
191	-209	400
186	-214	400
191	-208	399
196	-203	399
197	-201	398
203	-194	397
205	-192	397
211	-185	396
207	-189	396
205	-190	395
199	-196	395
195	-199	394
195	-199	394
188	-205	393
192	-201	393
191	-201	392
198	-194	392
211	-180	391
204	-187	391
203	-187	390
203	-186	389
193	-196	389
194	-194	388
180	-208	388
186	-201	387
182	-205	387
185	-201	386
188	-198	386
178	-207	385
197	-188	385
183	-201	384
178	-206	384
180	-203	383
175	-207	382
182	-200	382
175	-206	381
176	-205	381
180	-200	380
177	-203	380
177	-202	379
170	-209	379
171	-207	378
172	-205	377
162	-215	377
166	-210	376
160	-216	376
171	-204	375
170	-205	375
170	-204	374
181	-193	374
179	-194	373
180	-192	372
180	-192	372
176	-195	371
177	-194	371
167	-203	370
161	-209	370
161	-208	369
161	-208	369
165	-203	368
160	-207	367
171	-196	367
172	-194	366
177	-189	366
180	-185	365
177	-188	365
182	-182	364
184	-179	363
180	-183	363
184	-178	362
184	-178	362
185	-176	361
184	-177	361
181	-179	360
183	-176	359
180	-179	359
181	-177	358
181	-177	358
185	-172	357
193	-164	357
195	-161	356
198	-158	356
203	-152	355
201	-153	354
200	-154	354
193	-160	353
190	-163	353
188	-164	352
185	-167	352
186	-165	351
188	-163	351
192	-158	350
190	-159	349
191	-158	349
194	-154	348
195	-153	348
194	-153	347
192	-155	347
189	-157	346
191	-154	345
191	-154	345
192	-152	344
193	-151	344
193	-150	343
199	-144	343
199	-143	342
201	-140	341
202	-139	341
196	-144	340
194	-146	340
187	-152	339
182	-157	339
178	-160	338
175	-162	337
179	-158	337
182	-154	336
187	-149	336
190	-145	335
188	-146	334
190	-144	334
186	-147	333
180	-153	333
175	-157	332
167	-164	331
168	-163	331
166	-164	330
170	-160	330
175	-154	329
178	-150	328
181	-147	328
180	-147	327
181	-146	327
180	-146	326
173	-153	326
176	-149	325
172	-152	324
175	-149	324
179	-144	323
180	-143	323
186	-136	322
184	-137	321
188	-133	321
191	-129	320
191	-129	320
197	-122	319
197	-122	319
204	-114	318
208	-109	317
200	-117	317
201	-115	316
196	-120	316
192	-123	315
187	-128	315
183	-131	314
186	-127	313
189	-124	313
194	-118	312
199	-113	312
198	-113	311
201	-110	311
199	-111	310
195	-114	309
195	-114	309
190	-118	308
192	-116	308
191	-116	307
193	-114	307
192	-114	306
193	-112	305
192	-113	305
191	-113	304
189	-115	304
194	-109	303
195	-108	303
197	-105	302
199	-102	301
204	-97	301
207	-93	300
203	-97	300
199	-100	299
196	-103	299
194	-104	298
192	-106	298
192	-105	297
198	-98	296
202	-94	296
205	-90	295
213	-82	295
213	-81	294
214	-80	294
209	-84	293
204	-89	293
196	-96	292
194	-98	292
195	-96	291
194	-97	291
196	-94	290
198	-92	290
201	-88	289
204	-84	288
206	-82	288
206	-81	287
205	-82	287
203	-83	286
201	-85	286
196	-89	285
197	-88	285
194	-90	284
189	-95	284
189	-94	283
187	-96	283
185	-97	282
189	-93	282
190	-91	281
195	-86	281
196	-84	280
198	-82	280
195	-84	279
194	-85	279
193	-85	278
188	-90	278
186	-91	277
180	-96	276
181	-95	276
181	-94	275
186	-89	275
190	-84	274
194	-80	274
193	-80	273
196	-77	273
195	-77	272
194	-78	272
191	-80	271
188	-83	271
185	-85	270
187	-83	270
187	-82	269
185	-84	269
183	-85	268
182	-86	268
184	-83	267
179	-88	267
175	-91	266
172	-94	266
168	-97	265
163	-102	265
158	-106	264
157	-107	264
151	-112	263
149	-114	263
152	-110	262
160	-102	262
164	-97	261
168	-93	261
173	-87	260
172	-88	260
172	-87	259
167	-92	259
160	-98	258
158	-100	258
151	-106	257
148	-109	257
153	-103	256
164	-92	256
169	-86	255
174	-81	255
180	-74	254
186	-68	254
183	-70	253
187	-66	253
181	-72	253
180	-72	252
183	-69	252
181	-70	251
184	-67	251
181	-69	250
184	-66	250
186	-63	249
183	-66	249
184	-64	248
184	-64	248
187	-61	248
190	-57	247
192	-55	247
194	-52	246
188	-58	246
183	-62	245
178	-67	245
170	-74	244
169	-75	244
165	-78	243
166	-77	243
177	-65	242
180	-62	242
183	-59	242
188	-53	241
191	-50	241
191	-49	240
187	-53	240
186	-53	239
189	-50	239
185	-53	238
186	-52	238
180	-57	237
180	-57	237
173	-64	237
168	-68	236
167	-69	236
163	-72	235
164	-71	235
165	-69	234
168	-66	234
164	-69	233
162	-71	233
162	-70	232
161	-71	232
160	-72	232
155	-76	231
157	-74	231
158	-72	230
163	-67	230
164	-65	229
165	-64	229
162	-66	228
168	-60	228
169	-59	228
171	-56	227
178	-49	227
180	-46	226
190	-36	226
191	-34	225
193	-32	225
194	-31	225
194	-30	224
192	-32	224
185	-38	223
186	-37	223
182	-40	222
179	-43	222
182	-40	222
176	-45	221
181	-40	221
175	-45	220
175	-45	220
178	-41	219
176	-43	219
177	-42	219
171	-47	218
171	-47	218
169	-48	217
169	-48	217
170	-46	216
168	-48	216
171	-44	215
179	-36	215
178	-37	215
178	-36	214
173	-41	214
178	-35	213
179	-34	213
180	-33	213
182	-30	212
182	-30	212
187	-24	211
191	-20	211
189	-21	210
191	-19	210
185	-25	210
184	-25	209
182	-27	209
186	-22	208
187	-21	208
191	-17	208
194	-13	207
196	-11	207
194	-12	206
188	-18	206
187	-19	206
180	-25	205
178	-27	205
174	-30	204
173	-31	204
178	-26	204
176	-27	203
175	-28	203
174	-28	202
171	-31	202
170	-32	202
164	-37	201
164	-37	201
160	-40	200
163	-37	200
166	-34	200
166	-33	199
167	-32	199
172	-27	199
175	-23	198
180	-18	198
179	-18	197
180	-17	197
178	-19	197
173	-23	196
173	-23	196
172	-24	196
177	-18	195
178	-17	195
179	-15	194
186	-8	194
188	-6	194
185	-8	193
187	-6	193
184	-9	193
184	-8	192
183	-9	192
182	-10	192
186	-5	191
191	0	191
190	0	190
193	3	190
198	8	190
189	0	189
182	-7	189
183	-6	189
174	-14	188
165	-23	188
165	-23	188
166	-21	187
173	-14	187
178	-9	187
176	-10	186
185	-1	186
186	0	186
186	1	185
171	-14	185
169	-16	185
167	-17	184
155	-29	184
153	-31	184
149	-34	183
154	-29	183
159	-24	183
152	-30	182
158	-24	182
155	-27	182
155	-26	181
169	-12	181
163	-18	181
165	-16	181
167	-13	180
167	-13	180
171	-9	180
161	-18	179
160	-19	179
160	-19	179
156	-22	178
162	-16	178
158	-20	178
159	-18	177
170	-7	177
172	-5	177
177	0	177
173	-3	176
173	-3	176
176	0	176
174	-1	175
175	0	175
173	-2	175
170	-4	174
170	-4	174
166	-8	174
166	-7	173
169	-4	173
167	-6	173
168	-4	172
171	-1	172
176	4	172
174	3	171
175	4	171
172	1	171
169	-2	171
164	-6	170
159	-11	170
159	-11	170
156	-13	169
157	-12	169
157	-12	169
157	-11	168
159	-9	168
157	-11	168
151	-16	167
151	-16	167
147	-20	167
149	-17	166
146	-20	166
149	-17	166
155	-11	166
152	-13	165
154	-11	165
157	-8	165
160	-4	164
166	2	164
169	5	164
170	7	163
176	13	163
183	20	163
184	22	162
178	16	162
181	19	162
189	27	162
190	29	161
192	31	161
192	31	161
193	33	160
198	38	160
193	33	160
194	34	160
195	36	159
198	39	159
201	42	159
201	43	158
206	48	158
209	51	158
209	52	157
210	53	157
203	46	157
200	43	157
198	42	156
193	37	156
191	35	156
189	34	155
190	35	155
195	40	155
194	40	154
197	43	154
202	48	154
198	44	154
187	34	153
181	28	153
186	33	153
187	35	152
186	34	152
188	36	152
192	40	152
198	47	151
198	47	151
199	48	151
203	53	150
204	54	150
204	54	150
204	54	150
207	58	149
213	64	149
211	62	149
214	65	149
215	66	149
213	65	148
218	70	148
221	73	148
226	78	148
232	85	147
232	85	147
237	90	147
238	91	147
236	89	147
235	89	146
227	81	146
224	78	146
223	77	146
221	76	145
222	77	145
219	74	145
218	73	145
219	74	145
217	73	144
224	80	144
225	81	144
231	87	144
233	90	143
227	84	143
218	75	143
213	70	143
208	65	143
202	60	142
197	55	142
202	60	142
199	57	142
202	61	141
197	56	141
194	53	141
187	46	141
178	37	141
172	32	140
162	22	140
165	25	140
174	34	140
180	40	140
185	46	139
189	50	139
187	48	139
185	46	139
175	36	139
173	35	138
172	34	138
168	30	138
168	30	138
168	30	138
177	39	138
183	45	138
182	45	137
190	53	137
194	57	137
196	59	137
201	64	137
198	61	137
203	66	137
199	63	136
192	56	136
191	55	136
187	51	136
186	50	136
184	48	136
181	45	136
180	44	136
175	40	135
176	41	135
178	43	135
173	38	135
172	37	135
169	34	135
168	33	135
171	36	135
171	37	134
174	40	134
174	40	134
173	39	134
170	36	134
168	34	134
168	34	134
166	32	134
163	29	134
164	31	133
162	29	133
165	32	133
169	36	133
170	37	133
166	33	133
164	31	133
169	36	133
163	30	133
160	27	133
156	24	132
155	23	132
157	25	132
154	22	132
151	19	132
152	20	132
152	20	132
148	16	132
144	12	132
147	15	132
151	20	131
156	25	131
159	28	131
163	32	131
164	33	131
177	46	131
180	49	131
175	44	131
173	42	131
172	41	131
170	39	131
166	36	130
169	39	130
176	46	130
181	51	130
186	56	130
189	59	130
193	63	130
191	61	130
182	52	130
173	43	130
163	33	130
160	30	130
160	31	129
160	31	129
164	35	129
169	40	129
171	42	129
173	44	129
173	44	129
167	38	129
164	35	129
159	30	129
155	26	129
152	24	128
153	25	128
153	25	128
155	27	128
159	31	128
171	43	128
179	51	128
183	55	128
186	58	128
195	67	128
198	70	128
193	65	128
180	52	128
172	44	128
164	37	127
154	27	127
149	22	127
154	27	127
167	40	127
172	45	127
174	47	127
180	53	127
188	61	127
186	59	127
179	52	127
171	44	127
168	41	127
170	43	127
168	41	127
171	44	127
173	47	126
174	48	126
169	43	126
160	34	126
154	28	126
155	29	126
152	26	126
158	32	126
160	34	126
169	43	126
171	45	126
168	42	126
163	37	126
158	32	126
149	23	126
142	16	126
141	16	125
146	21	125
155	30	125
158	33	125
165	40	125
169	44	125
167	42	125
167	42	125
166	41	125
167	42	125
167	42	125
166	42	124
161	37	124
161	37	124
162	38	124
159	35	124
154	30	124
153	29	124
157	33	124
163	39	124
167	43	124
171	48	123
172	49	123
173	50	123
164	41	123
155	32	123
159	36	123
163	40	123
160	37	123
163	40	123
160	37	123
162	39	123
160	37	123
158	35	123
162	40	122
164	42	122
167	45	122
166	44	122
163	41	122
169	47	122
162	40	122
154	32	122
154	32	122
152	30	122
150	28	122
151	29	122
155	33	122
166	44	122
170	48	122
174	52	122
177	55	122
176	54	122
181	59	122
182	60	122
188	66	122
197	75	122
202	80	122
211	89	122
220	98	122
224	102	122
221	99	122
217	95	122
216	94	122
207	85	122
200	78	122
199	77	122
199	77	122
203	81	122
209	87	122
214	93	121
214	93	121
218	97	121
204	83	121
192	71	121
184	63	121
178	57	121
177	56	121
172	51	121
172	51	121
168	47	121
160	39	121
168	47	121
169	48	121
164	43	121
169	48	121
170	49	121
176	55	121
175	54	121
163	43	120
167	47	120
163	43	120
153	33	120
145	25	120
147	27	120
161	41	120
170	50	120
170	50	120
181	61	120
189	69	120
193	73	120
175	55	120
163	43	120
163	43	120
158	38	120
151	31	120
155	35	120
164	44	120
173	53	120
179	59	120
183	63	120
186	66	120
191	71	120
187	67	120
180	60	120
170	50	120
167	47	120
160	40	120
156	36	120
160	40	120
164	44	120
166	46	120
173	53	120
171	51	120
170	50	120
172	52	120
170	50	120
167	47	120
165	45	120
160	40	120
158	38	120
154	34	120
157	37	120
160	40	120
155	35	120
154	34	120
154	34	120
148	28	120
145	25	120
143	23	120
145	25	120
146	26	120
149	29	120
154	34	120
161	41	120
163	43	120
168	47	121
164	43	121
164	43	121
162	41	121
150	29	121
147	26	121
149	28	121
147	26	121
148	27	121
150	29	121
157	36	121
160	39	121
157	36	121
157	36	121
161	40	121
157	36	121
158	37	121
157	36	121
162	41	121
164	43	121
164	43	121
170	49	121
174	53	121
173	52	121
172	51	121
169	48	121
169	48	121
169	48	121
171	50	121
173	52	121
179	58	121
181	60	121
188	67	121
188	67	121
191	70	121
193	72	121
189	68	121
186	65	121
184	63	121
177	56	121
172	51	121
167	46	121
165	44	121
171	50	121
174	53	121
180	59	121
186	65	121
189	68	121
191	70	121
182	61	121
176	55	121
169	48	121
165	44	121
162	41	121
166	45	121
173	52	121
178	57	121
187	66	121
193	72	121
192	71	121
188	67	121
182	61	121
179	58	121
173	52	121
177	56	121
184	63	121
187	66	121
193	72	121
193	72	121
195	74	121
197	76	121
194	72	122
194	72	122
196	74	122
196	74	122
202	80	122
200	78	122
204	82	122
203	81	122
200	78	122
201	79	122
198	76	122
200	78	122
201	79	122
202	80	122
207	85	122
206	84	122
203	81	122
197	75	122
190	68	122
184	62	122
181	59	122
178	56	122
182	60	122
184	62	122
185	62	123
189	66	123
188	65	123
186	63	123
190	67	123
187	64	123
185	62	123
187	64	123
186	63	123
184	61	123
182	59	123
180	57	123
177	54	123
172	49	123
171	48	123
176	53	123
181	58	123
187	64	123
192	69	123
194	71	123
194	71	123
187	64	123
179	56	123
173	50	123
159	36	123
153	30	123
153	30	123
152	29	123
159	36	123
163	40	123
171	47	124
177	53	124
175	51	124
172	48	124
173	49	124
172	48	124
171	47	124
170	46	124
174	50	124
179	55	124
177	53	124
180	56	124
179	55	124
180	56	124
181	56	125
179	54	125
182	57	125
180	55	125
181	56	125
180	55	125
175	50	125
175	50	125
170	45	125
169	44	125
169	44	125
168	42	126
169	43	126
167	41	126
161	35	126
155	29	126
147	21	126
144	18	126
139	13	126
137	11	126
137	11	126
136	9	127
138	11	127
141	14	127
138	11	127
133	6	127
132	5	127
130	3	127
130	3	127
132	5	127
133	5	128
134	6	128
133	5	128
129	1	128
123	-5	128
120	-8	128
121	-7	128
121	-7	128
125	-3	128
130	1	129
135	6	129
139	10	129
140	11	129
139	10	129
138	9	129
132	3	129
129	0	129
129	0	129
129	-1	130
130	0	130
135	5	130
136	6	130
138	8	130
138	8	130
136	6	130
135	5	130
133	3	130
132	2	130
135	4	131
135	4	131
136	5	131
138	7	131
139	8	131
139	8	131
133	2	131
131	0	131
127	-4	131
124	-7	131
122	-9	131
124	-8	132
128	-4	132
132	0	132
134	2	132
138	6	132
143	11	132
143	11	132
141	9	132
142	10	132
140	8	132
139	7	132
136	4	132
129	-3	132
129	-3	132
132	0	132
135	2	133
139	6	133
148	15	133
154	21	133
162	29	133
164	31	133
162	29	133
157	24	133
145	12	133
138	5	133
131	-2	133
125	-8	133
128	-5	133
128	-5	133
133	0	133
137	4	133
141	8	133
147	14	133
149	16	133
147	14	133
137	4	133
132	-1	133
133	0	133
136	2	134
133	-1	134
134	0	134
135	1	134
142	8	134
147	13	134
152	18	134
157	23	134
162	28	134
163	29	134
162	28	134
157	23	134
157	23	134
153	19	134
155	21	134
154	20	134
156	22	134
166	32	134
177	43	134
182	48	134
183	49	134
186	52	134
190	55	135
185	50	135
177	42	135
177	42	135
177	42	135
176	41	135
177	42	135
179	44	135
190	55	135
192	57	135
192	57	135
190	55	135
187	52	135
185	50	135
180	45	135
178	43	135
180	45	135
179	44	135
181	46	135
186	51	135
185	50	135
183	48	135
180	45	135
177	42	135
171	36	135
170	35	135
164	29	135
165	30	135
172	37	135
173	38	135
175	40	135
177	42	135
178	42	136
176	40	136
164	28	136
159	23	136
156	20	136
152	16	136
151	15	136
152	16	136
156	20	136
161	25	136
165	29	136
168	32	136
166	30	136
169	33	136
169	33	136
162	26	136
166	30	136
163	27	136
166	30	136
165	29	136
167	31	136
169	33	136
165	29	136
166	29	137
164	27	137
158	21	137
163	26	137
159	22	137
158	21	137
163	26	137
159	22	137
161	24	137
165	28	137
160	23	137
162	25	137
154	17	137
150	13	137
148	11	137
142	5	137
142	5	137
147	10	137
146	9	137
152	15	137
148	11	137
155	18	137
163	26	137
158	21	137
158	21	137
155	17	138
154	16	138
158	20	138
152	14	138
147	9	138
153	15	138
146	8	138
145	7	138
141	3	138
146	8	138
150	12	138
146	8	138
145	7	138
150	12	138
153	15	138
155	17	138
158	20	138
154	16	138
160	22	138
150	12	138
147	9	138
145	7	138
144	6	138
141	3	138
145	7	138
145	7	138
152	14	138
151	13	138
151	13	138
154	16	138
150	12	138
145	7	138
142	4	138
138	0	138
139	0	139
139	0	139
143	4	139
147	8	139
151	12	139
155	16	139
159	20	139
155	16	139
152	13	139
149	10	139
141	2	139
138	-1	139
135	-4	139
136	-3	139
135	-4	139
137	-3	140
139	-1	140
143	3	140
147	7	140
150	10	140
152	12	140
154	14	140
154	14	140
154	14	140
150	10	140
146	6	140
147	7	140
140	0	140
134	-6	140
133	-8	141
130	-11	141
137	-4	141
134	-7	141
133	-8	141
137	-4	141
138	-3	141
136	-5	141
134	-7	141
135	-6	141
136	-5	141
133	-8	141
122	-19	141
123	-18	141
127	-14	141
133	-9	142
138	-4	142
144	2	142
154	12	142
161	19	142
154	12	142
148	6	142
140	-2	142
125	-17	142
111	-31	142
98	-44	142
96	-46	142
99	-43	142
103	-39	142
119	-23	142
135	-7	142
142	0	142
144	2	142
138	-5	143
125	-18	143
119	-24	143
110	-33	143
103	-40	143
104	-39	143
102	-41	143
102	-41	143
103	-40	143
101	-42	143
105	-38	143
108	-35	143
109	-34	143
115	-28	143
119	-24	143
120	-23	143
126	-17	143
130	-13	143
132	-11	143
137	-6	143
139	-4	143
145	2	143
149	6	143
149	6	143
150	7	143
145	2	143
141	-2	143
137	-6	143
132	-11	143
130	-13	143
139	-4	143
143	0	143
150	7	143
156	13	143
155	12	143
152	9	143
145	2	143
135	-8	143
128	-15	143
119	-24	143
114	-29	143
117	-26	143
121	-22	143
135	-8	143
142	-1	143
146	3	143
152	9	143
150	7	143
147	4	143
146	3	143
145	1	144
144	0	144
143	-1	144
143	-1	144
145	1	144
147	3	144
152	8	144
153	9	144
151	7	144
152	8	144
154	10	144
154	10	144
156	12	144
158	14	144
159	15	144
161	17	144
163	19	144
159	15	144
157	13	144
152	8	144
150	6	144
150	6	144
144	0	144
145	1	144
146	2	144
144	0	144
144	0	144
145	1	144
146	2	144
