-1749	-2269	464	4750.488770
-1820	-2266	464	4751.595215
-1820	-2192	464	4753.694824
-1768	-2256	464	4755.137695
-1761	-2251	464	4756.257813
-1742	-2323	464	4758.062012
-1753	-2330	464	4759.106445
-1745	-2328	464	4759.588867
-1740	-2266	464	4761.736816
-1816	-2271	464	4765.133301
-1808	-2266	464	4765.860352
-1812	-2276	464	4766.799805
-1807	-2279	464	4770.499023
-1802	-2205	464	4773.046875
-1801	-2207	464	4774.327148
-1791	-2145	464	4776.352539
-1808	-2220	464	4779.183594
-1794	-2212	463	4781.506836
-1802	-2144	464	4783.370117
-1799	-2208	463	4785.496094
-1723	-2208	463	4787.393066
-1725	-2202	463	4789.634277
-1737	-2199	464	4791.979004
-1731	-2265	464	4793.641113
-1735	-2261	464	4795.384277
-1743	-2271	464	4797.693848
-1726	-2278	464	4799.627441
-1723	-2277	464	4801.070313
-1704	-2215	464	4803.387695
-1766	-2223	464	4805.607422
-1687	-2229	464	4806.268555
-1756	-2250	464	4807.839355
-1764	-2254	464	4810.367676
-1768	-2259	464	4811.872559
-1713	-2259	464	4812.578125
-1727	-2246	464	4813.961426
-1739	-2238	464	4816.899414
-1741	-2233	464	4818.544434
-1742	-2220	464	4819.585938
-1744	-2214	464	4821.267090
-1729	-2203	464	4823.940430
-1730	-2205	464	4825.915039
-1788	-2209	464	4827.678711
-1788	-2140	463	4829.882813
-1791	-2150	463	4831.981445
-1725	-2223	464	4833.649414
-1796	-2226	464	4836.253418
-1738	-2224	464	4838.859375
-1740	-2219	463	4840.739746
-1749	-2225	463	4842.525879
-1758	-2220	463	4845.145508
-1764	-2219	463	4848.014160
-1764	-2215	463	4850.863770
-1760	-2207	463	4853.180664
-1754	-2214	463	4855.423828
-1682	-2205	463	4858.340820
-1686	-2216	464	4861.535156
-1670	-2220	463	4864.212891
-1658	-2228	464	4866.220215
-1647	-2232	464	4869.044922
-1630	-2227	464	4872.104492
-1629	-2230	464	4874.617676
-1642	-2227	464	4877.144043
-1643	-2221	464	4879.825195
-1666	-2205	463	4882.981934
-1677	-2199	463	4886.251953
-1749	-2269	463	4889.543457
-1759	-2267	464	4892.537109
-1678	-2270	463	4895.630859
-1684	-2272	463	4899.438965
-1748	-2195	463	4903.258301
-1680	-2189	463	4906.537598
-1747	-2194	464	4910.420898
-1755	-2121	464	4914.912598
-1756	-2121	464	4918.883789
-1751	-2128	464	4922.728516
-1756	-2207	464	4927.251465
-1762	-2212	464	4931.470703
-1747	-2145	464	4934.574219
-1744	-2165	464	4938.119141
-1787	-2168	464	4943.146484
-1777	-2175	464	4947.243652
-1761	-2192	463	4950.868652
-1808	-2188	463	4954.876465
-1808	-2192	463	4959.215820
-1798	-2193	463	4963.620605
-1798	-2213	463	4967.709473
-1882	-2217	463	4971.375977
-1814	-2218	463	4975.000488
-1830	-2222	463	4979.478516
-1822	-2225	464	4983.472168
-1824	-2159	464	4986.787109
-1826	-2165	464	4990.691406
-1828	-2167	464	4994.923340
-1889	-2099	464	4998.744141
-1887	-2101	464	5001.790039
-1877	-2105	464	5005.436035
-1876	-2112	464	5009.241699
-1867	-2182	463	5011.869629
-1855	-2129	463	5014.603516
-1917	-2130	463	5017.518555
-1842	-2205	463	5020.075195
-1847	-2204	463	5022.712891
-1923	-2198	463	5025.342773
-1942	-2121	463	5027.617188
-1951	-2175	463	5029.907227
-1965	-2168	463	5032.840332
-1977	-2153	463	5035.488281
-1973	-2216	463	5036.991211
-1970	-2215	463	5039.199219
-1902	-2207	463	5041.598633
-1898	-2144	463	5043.379883
-1896	-2146	464	5045.143066
-1968	-2146	463	5047.105469
-1963	-2163	463	5048.913086
-1954	-2099	463	5050.765625
-1954	-2124	463	5052.548828
-1961	-2201	463	5053.725586
-1946	-2209	463	5054.883789
-2011	-2153	463	5056.448730
-1933	-2150	463	5057.550293
-1941	-2147	463	5058.448730
-1946	-2141	463	5059.912109
-2017	-2127	463	5061.471680
-2028	-2116	463	5062.387207
-2035	-2103	463	5063.784180
-1968	-2102	463	5065.714355
-1972	-2092	463	5066.749023
-1967	-2090	463	5067.464355
-1895	-2018	463	5068.914551
-1887	-2018	462	5070.345703
-1881	-2016	463	5071.176758
-1869	-2018	462	5071.638184
-1855	-2010	462	5072.319824
-1859	-2083	463	5072.938965
-1849	-2078	463	5073.584473
-1850	-2143	463	5074.233887
-1865	-2150	463	5074.406250
-1870	-2133	463	5074.020996
-1884	-2139	463	5074.432129
-1874	-2141	463	5075.599121
-1933	-2161	462	5076.046387
-1873	-2083	462	5075.468750
-1865	-2095	463	5076.108887
-1858	-2022	463	5077.074219
-1928	-2037	463	5077.178711
-2003	-2047	463	5077.186035
-1991	-2056	463	5077.514648
-1983	-2133	463	5077.581055
-1976	-2059	463	5077.712402
-1979	-2142	463	5077.660645
-1966	-2068	463	5077.055176
-1887	-2141	463	5076.685059
-1964	-2076	463	5076.380859
-1895	-2147	463	5075.218750
-1898	-2157	463	5074.413086
-1906	-2154	463	5073.822754
-1904	-2156	463	5071.995117
-1908	-2162	463	5070.059082
-1990	-2158	463	5068.976074
-1998	-2158	463	5068.295898
-1989	-2149	463	5066.455566
-1984	-2148	463	5064.252441
-1972	-2153	463	5062.700684
-1964	-2152	463	5061.634766
-1971	-2149	463	5059.490234
-1972	-2147	463	5056.895996
-1979	-2138	463	5054.729492
-1910	-2123	463	5052.636230
-1900	-2118	463	5050.202148
-1911	-2116	463	5047.757324
-1836	-2105	463	5044.832520
-1849	-2097	463	5041.834473
-1854	-2097	463	5039.710938
-1853	-2096	463	5037.284668
-1873	-2166	463	5034.383789
-1873	-2165	463	5031.373535
-1882	-2170	463	5028.797363
-1949	-2169	463	5026.184082
-1967	-2176	463	5023.254395
-1965	-2247	463	5020.667480
-1986	-2173	463	5017.888672
-1998	-2151	463	5014.910645
-1998	-2147	463	5012.497070
-1922	-2051	463	5010.351074
-1758	-1885	463	5007.921875
-1664	-1789	463	5005.140625
-1599	-1790	463	5002.828613
-1759	-2018	463	5000.798828
-1939	-2108	463	4998.690918
-2105	-2276	462	4996.503418
-2186	-2447	463	4994.065918
-2215	-2431	463	4991.623047
-2078	-2340	463	4989.871094
-1893	-2244	462	4987.993164
-1791	-2156	462	4984.945801
-1716	-2166	462	4982.216309
-1712	-2168	463	4980.161133
-1720	-2189	463	4977.658691
-1778	-2263	463	4974.940918
-1795	-2277	463	4972.466309
-1879	-2275	463	4969.659668
-1885	-2353	463	4967.024902
-1893	-2281	463	4965.359863
-1966	-2343	463	4963.202148
-1903	-2329	463	4959.936035
-1919	-2317	463	4957.736816
-1923	-2317	463	4956.620605
-1930	-2304	463	4954.536621
-1850	-2231	463	4952.005859
-1857	-2243	462	4950.844238
-1843	-2238	462	4949.587891
-1853	-2239	462	4946.697266
-1846	-2164	463	4944.495117
-1847	-2236	463	4943.616699
-1837	-2233	463	4941.654297
-1824	-2234	463	4939.747070
-1890	-2244	463	4938.714844
-1880	-2240	463	4936.411133
-1810	-2316	462	4934.165039
-1889	-2268	463	4934.723633
-1886	-2271	462	4933.281250
-1890	-2187	462	4930.440918
-1909	-2257	462	4930.291504
-1842	-2249	462	4930.227051
-1849	-2163	462	4928.461426
-1936	-2232	462	4927.413574
-1884	-2217	462	4927.828613
-1880	-2200	462	4927.161133
-1883	-2198	462	4925.719727
-1889	-2198	462	4925.403809
-1801	-2258	462	4925.090332
-1745	-2254	462	4924.382813
-1741	-2248	462	4924.267578
-1725	-2248	462	4923.472168
-1661	-2242	462	4922.416992
-1655	-2232	463	4922.535156
-1659	-2237	463	4922.816406
-1666	-2231	463	4922.262207
-1662	-2227	463	4921.373535
-1674	-2303	463	4922.017090
-1673	-2298	463	4922.972168
-1658	-2233	463	4922.176270
-1722	-2238	462	4922.270020
-1721	-2234	462	4923.585938
-1714	-2234	462	4924.708008
-1779	-2234	462	4924.787109
-1716	-2234	462	4925.378418
-1716	-2235	462	4926.681152
-1707	-2162	462	4927.886719
-1706	-2161	462	4928.998535
-1706	-2160	462	4930.292480
-1648	-2226	462	4931.152344
-1650	-2221	462	4932.666016
-1641	-2142	462	4934.562988
-1645	-2220	462	4935.827637
-1651	-2206	462	4937.317871
-1579	-2202	462	4939.333984
-1656	-2213	462	4941.156738
-1659	-2280	462	4942.256836
-1655	-2283	462	4944.189453
-1712	-2286	462	4947.770020
-1700	-2300	462	4949.559570
-1683	-2229	462	4950.858887
-1613	-2235	462	4953.890625
-1608	-2244	462	4957.000977
-1609	-2246	462	4959.223145
-1610	-2262	462	4961.472656
-1605	-2193	462	4964.290527
-1594	-2192	462	4966.746582
-1592	-2205	462	4969.468750
-1655	-2133	462	4973.140137
-1635	-2130	462	4975.356445
-1563	-2210	462	4977.535645
-1621	-2202	462	4981.737305
-1623	-2135	462	4984.771973
-1616	-2137	462	4986.802734
-1619	-2149	462	4990.103027
-1677	-2155	462	4993.659180
-1662	-2169	462	4996.281250
-1706	-2117	462	4998.771973
-1729	-2133	462	5001.869629
-1715	-2146	462	5004.397461
-1713	-2159	462	5007.030273
-1769	-2104	462	5010.084473
-1773	-2191	462	5012.188965
-1770	-2187	461	5014.264648
-1756	-2128	462	5016.872559
-1751	-2205	461	5018.823730
-1674	-2206	461	5020.014648
-1674	-2204	461	5021.851074
-1682	-2198	462	5024.005859
-1609	-2188	462	5025.241211
-1679	-2184	462	5025.812988
-1625	-2170	463	5027.470703
-1641	-2167	462	5029.461914
-1643	-2163	463	5030.432617
-1660	-2230	462	5030.850098
-1670	-2237	462	5032.033691
-1745	-2229	462	5033.987305
-1673	-2226	462	5034.621582
-1674	-2302	462	5035.014648
-1766	-2294	462	5036.119141
-1710	-2359	462	5036.764648
-1723	-2339	461	5037.646484
-1737	-2326	461	5038.873535
-1739	-2316	461	5039.766602
-1670	-2313	461	5040.465820
-1731	-2316	462	5041.966797
-1648	-2319	461	5043.459961
-1626	-2329	461	5044.165527
-1706	-2346	461	5045.376953
-1697	-2356	461	5046.755859
-1689	-2360	461	5047.718750
-1759	-2369	461	5049.358887
-1758	-2372	461	5051.231445
-1752	-2374	461	5052.189941
-1741	-2301	461	5053.394531
-1745	-2388	461	5055.161133
-1741	-2390	461	5056.369629
-1720	-2317	461	5057.310547
-1722	-2332	461	5058.799316
-1783	-2336	461	5060.463867
-1789	-2271	461	5062.141113
-1778	-2274	461	5063.926270
-1777	-2278	461	5065.001465
-1846	-2277	461	5066.235352
-1853	-2276	461	5068.101563
-1862	-2276	461	5070.141113
-1874	-2257	461	5071.443848
-1876	-2259	461	5072.514160
-1874	-2251	461	5074.374023
-1896	-2254	461	5076.236816
-1895	-2253	461	5077.607910
-1970	-2337	461	5078.750488
-1894	-2343	461	5079.801270
-1895	-2342	462	5080.518066
-1892	-2346	462	5081.156738
-1893	-2345	462	5082.222656
-1907	-2335	462	5082.958984
-1837	-2404	462	5082.971680
-1862	-2399	462	5082.823242
-1864	-2382	462	5083.457520
-1792	-2392	462	5083.867188
-1813	-2386	462	5083.792969
-1806	-2466	462	5083.278320
-1802	-2464	461	5083.058594
-1855	-2393	461	5083.616699
-1847	-2323	462	5083.473145
-1828	-2259	462	5082.998535
-1816	-2249	462	5083.083496
-1807	-2258	462	5083.180664
-1812	-2185	462	5082.838379
-1810	-2181	462	5082.194336
-1826	-2250	462	5082.119629
-1756	-2174	462	5082.060547
-1823	-2184	461	5081.588867
-1842	-2248	461	5080.582520
-1845	-2245	461	5079.916992
-1875	-2312	461	5079.852051
-1933	-2242	462	5079.620117
-1938	-2242	461	5078.541992
-1937	-2230	462	5077.924316
-1866	-2308	461	5078.005859
-1845	-2229	461	5077.366211
-1902	-2231	461	5076.489258
-1913	-2222	461	5076.078125
-1857	-2214	461	5075.640625
-1861	-2210	461	5074.988281
-1874	-2129	461	5074.671875
-1875	-2122	461	5074.048340
-1819	-2184	461	5073.544434
-1804	-2172	461	5073.609863
-1729	-2094	461	5072.622559
-1730	-2086	462	5071.221680
-1729	-2093	462	5070.585938
-1742	-2176	462	5071.000977
-1742	-2122	462	5070.378418
-1787	-2139	462	5069.027832
-1784	-2222	461	5067.881836
-1699	-2230	461	5067.401855
-1674	-2241	462	5066.645996
-1735	-2236	462	5064.580566
-1730	-2228	462	5062.721680
-1669	-2217	461	5061.917969
-1679	-2197	462	5062.135254
-1617	-2176	461	5060.701172
-1629	-2167	461	5058.873047
-1561	-2230	461	5058.107910
-1581	-2238	461	5057.960449
-1661	-2157	461	5057.538574
-1744	-2147	460	5056.436035
-1760	-2147	460	5055.739258
-1762	-2142	461	5055.875000
-1762	-2147	461	5056.075684
-1745	-2067	461	5056.145508
-1748	-2065	461	5056.008789
-1740	-2136	461	5055.892090
-1716	-2067	461	5056.020020
-1735	-2082	460	5056.210449
-1730	-2080	460	5056.004395
-1664	-2160	460	5055.615723
-1733	-2167	460	5056.418945
-1725	-2176	461	5056.713379
-1734	-2181	461	5055.825684
-1718	-2253	461	5056.092285
-1771	-2194	461	5056.896973
-1748	-2196	461	5056.945801
-1810	-2132	461	5056.311523
-1728	-2128	461	5057.353027
-1724	-2057	461	5058.634766
-1794	-2041	461	5057.637695
-1739	-2046	461	5057.230469
-1840	-2104	461	5058.356445
-1882	-2186	461	5059.687988
-1810	-2109	461	5059.109863
-1828	-2178	461	5058.428223
-1834	-2176	461	5059.295898
-1823	-2169	461	5059.868652
-1748	-2103	461	5060.088379
-1748	-2099	461	5060.155762
-1680	-2166	461	5059.185059
-1679	-2155	461	5059.140625
-1673	-2156	461	5060.150391
-1693	-2234	461	5059.627441
-1705	-2217	461	5058.525391
-1782	-2157	460	5058.991211
-1780	-2154	461	5060.203613
-1852	-2152	461	5059.434082
-1849	-2165	461	5059.202637
-1845	-2101	461	5061.383789
-1839	-2092	461	5061.219727
-1837	-2103	461	5060.471680
-1839	-2100	461	5062.237793
-1770	-2092	461	5063.484375
-1778	-2150	461	5063.478516
-1848	-2082	461	5063.453613
-1858	-2073	461	5064.326172
-1843	-2209	461	5064.787109
-1845	-2148	461	5065.086426
-1836	-2227	461	5065.377441
-1836	-2225	461	5065.011230
-1826	-2228	461	5065.194336
-1890	-2254	461	5066.660645
-1894	-2262	460	5066.918457
-1892	-2265	461	5066.488770
-1902	-2275	461	5067.067383
-1850	-2278	461	5068.394531
-1843	-2274	461	5068.929199
-1851	-2262	461	5068.295410
-1836	-2179	461	5068.475586
-1753	-2245	461	5069.623047
-1747	-2168	461	5070.170898
-1801	-2167	461	5069.760742
-1802	-2160	461	5070.146973
-1736	-2161	460	5070.877930
-1800	-2172	460	5071.225098
-1882	-2174	460	5071.617676
-1815	-2183	460	5072.060547
-1828	-2173	460	5072.498047
-1826	-2179	460	5073.013184
-1815	-2172	460	5073.212402
-1807	-2164	460	5073.527832
-1811	-2233	461	5074.698730
-1810	-2222	461	5075.056152
-1811	-2220	461	5074.844238
-1819	-2215	461	5075.671875
-1824	-2200	461	5077.210449
-1777	-2196	461	5078.191895
-1851	-2190	460	5078.289063
-1852	-2186	460	5079.088867
-1788	-2259	461	5080.380859
-1796	-2255	461	5082.047852
-1860	-2262	461	5083.427246
-1857	-2186	461	5084.346680
-1849	-2263	461	5085.999023
-1855	-2198	461	5088.155762
-1847	-2211	460	5090.063477
-1893	-2221	460	5091.665039
-1901	-2162	460	5093.353027
-1884	-2168	460	5095.419434
-1878	-2180	460	5097.266602
-1870	-2193	461	5098.672852
-1866	-2203	461	5100.461914
-1801	-2197	461	5102.423828
-1794	-2197	461	5104.755859
-1794	-2192	461	5106.695801
-1729	-2189	461	5108.558594
-1801	-2175	461	5110.675781
-1736	-2169	461	5112.462402
-1735	-2238	461	5114.147949
-1736	-2164	460	5116.153809
-1741	-2241	460	5117.933105
-1721	-2239	460	5119.052246
-1721	-2242	461	5120.264160
-1703	-2186	461	5122.377930
-1771	-2275	461	5123.790039
-1765	-2218	461	5124.429199
-1760	-2227	461	5125.472168
-1758	-2233	461	5126.984375
-1765	-2239	461	5127.896973
-1759	-2236	461	5128.464844
-1765	-2244	460	5129.398438
-1750	-2233	460	5130.512695
-1831	-2234	460	5131.451660
-1830	-2226	460	5131.883301
-1771	-2210	461	5132.663574
-1786	-2198	461	5133.860352
-1852	-2197	461	5134.966797
-1784	-2195	461	5135.281738
-1795	-2198	461	5135.771973
-1783	-2203	461	5137.331055
-1778	-2143	460	5137.970215
-1780	-2141	460	5137.741699
-1780	-2214	460	5138.086426
-1767	-2217	460	5139.455078
-1766	-2145	460	5140.154785
-1829	-2222	461	5139.796875
-1839	-2214	460	5140.207031
-1765	-2213	460	5141.536621
-1755	-2216	460	5142.370605
-1824	-2218	460	5142.193359
-1829	-2148	460	5142.651855
-1769	-2217	460	5143.584473
-1788	-2219	460	5144.450684
-1790	-2142	460	5144.720215
-1812	-2133	460	5144.879395
-1758	-2201	460	5145.758789
-1831	-2189	460	5146.861328
-1823	-2186	461	5147.448730
-1829	-2179	461	5147.503906
-1818	-2179	461	5148.291992
-1808	-2190	461	5149.456055
-1804	-2194	461	5150.237305
-1794	-2198	461	5149.941406
-1791	-2199	461	5150.472168
-1719	-2191	460	5151.792480
-1715	-2197	460	5152.033203
-1709	-2197	461	5151.431641
-1717	-2196	460	5151.532715
-1715	-2214	460	5152.727051
-1780	-2223	460	5153.213379
-1777	-2166	460	5152.563477
-1773	-2178	460	5152.629395
-1759	-2188	460	5153.581543
-1815	-2203	460	5153.973145
-1801	-2145	460	5154.030273
-1790	-2149	460	5153.607910
-1778	-2152	460	5153.965332
-1862	-2090	460	5154.732422
-1866	-2091	460	5154.024414
-1869	-2083	460	5153.466797
-1878	-2065	460	5153.976074
-1820	-2135	460	5154.532227
-1817	-2047	461	5153.665039
-1826	-2048	460	5153.051758
-1827	-2106	460	5152.943848
-1831	-2093	460	5152.799316
-1833	-2097	460	5152.353516
-1829	-2101	460	5151.695313
-1827	-2088	460	5150.712402
-1889	-2172	460	5150.446289
-1881	-2095	460	5150.099609
-1876	-2092	460	5148.934570
-1876	-2158	460	5147.827148
-1801	-2082	460	5147.409668
-1882	-2150	460	5146.813477
-1817	-2143	460	5145.254395
-1819	-2124	460	5144.124512
-1821	-2207	460	5143.389160
-1833	-2202	460	5142.678223
-1834	-2200	460	5141.441895
-1769	-2271	460	5139.918457
-1769	-2266	460	5139.204102
-1841	-2261	460	5138.659180
-1767	-2255	460	5137.289063
-1764	-2262	460	5135.731934
-1842	-2258	460	5135.512695
-1764	-2265	460	5135.144531
-1765	-2191	460	5134.149902
-1852	-2191	460	5133.251465
-1789	-2188	460	5133.117188
-1787	-2184	460	5133.139160
-1798	-2179	460	5132.794434
-1800	-2102	460	5132.442383
-1788	-2101	460	5132.492676
-1786	-2108	460	5133.324707
-1790	-2106	460	5133.326660
-1771	-2122	460	5132.721191
-1752	-2118	460	5132.763672
-1824	-2189	460	5133.700195
-1832	-2180	460	5133.300293
-1825	-2188	460	5132.537598
-1782	-2257	460	5133.047363
-1720	-2241	460	5133.139648
-1642	-2172	460	5132.117676
-1719	-2165	460	5131.375977
-1661	-2220	460	5131.543457
-1660	-2224	460	5131.227539
-1733	-2233	460	5130.770508
-1823	-2163	460	5130.335449
-1803	-2238	460	5129.938477
-1820	-2238	460	5130.418457
-1822	-2247	460	5130.766602
-1813	-2241	460	5129.320801
-1824	-2234	460	5128.147949
-1813	-2232	460	5129.562988
-1812	-2152	460	5129.789551
-1813	-2153	460	5128.695801
-1810	-2148	460	5128.409668
-1749	-2142	460	5128.924316
-1741	-2143	460	5128.864258
-1819	-2157	460	5128.412109
-1741	-2159	460	5127.737305
-1748	-2150	460	5127.277344
-1828	-2218	460	5127.296387
-1814	-2224	459	5127.504395
-1874	-2154	459	5127.124512
-1879	-2223	459	5126.712891
-1874	-2223	459	5127.067383
-1805	-2227	459	5126.886230
-1819	-2222	459	5126.173828
-1831	-2219	459	5125.572266
-1846	-2216	459	5125.625488
-1777	-2207	459	5125.234375
-1788	-2197	459	5124.618652
-1802	-2261	459	5124.442871
-1794	-2249	459	5124.171387
-1729	-2241	459	5123.666504
-1798	-2303	459	5123.822754
-1801	-2236	459	5123.557129
-1787	-2232	459	5122.774902
-1778	-2234	460	5123.236328
-1789	-2246	460	5123.867188
-1712	-2241	460	5123.346680
-1719	-2168	460	5122.436035
-1729	-2248	459	5122.885254
-1724	-2236	459	5123.189453
-1733	-2159	459	5122.743652
-1796	-2231	459	5122.943848
-1800	-2231	459	5123.235352
-1811	-2229	459	5123.584961
-1873	-2232	459	5124.598145
-1806	-2161	459	5124.895508
-1881	-2237	459	5124.950684
-1886	-2169	459	5125.854980
-1878	-2175	459	5127.159180
-1869	-2184	459	5127.510742
-1866	-2192	459	5127.638184
-1859	-2193	459	5128.482910
-1863	-2197	459	5128.938965
-1866	-2128	460	5129.204590
-1873	-2201	459	5129.686035
-1802	-2193	460	5130.412109
-1798	-2192	460	5130.839844
-1863	-2192	460	5131.027832
-1798	-2189	460	5131.538574
-1803	-2257	459	5132.613281
-1801	-2263	459	5133.272949
-1794	-2260	459	5132.766113
-1799	-2268	459	5132.903320
-1798	-2260	459	5133.488770
-1800	-2261	459	5134.204102
-1798	-2267	459	5134.487793
-1867	-2268	459	5134.417969
-1795	-2326	459	5134.303223
-1794	-2257	459	5135.665527
-1793	-2258	459	5136.874512
-1861	-2260	459	5136.787598
-1794	-2257	459	5136.563965
-1807	-2249	459	5138.138184
-1809	-2259	459	5139.224121
-1800	-2256	459	5138.421875
-1800	-2256	459	5139.033691
-1795	-2251	459	5140.524414
-1788	-2264	459	5140.596680
-1779	-2194	459	5140.442383
-1778	-2203	459	5141.124512
-1780	-2286	459	5141.730469
-1775	-2223	459	5141.611328
-1776	-2233	459	5142.005371
-1835	-2247	459	5142.406738
-1837	-2311	459	5141.987793
-1833	-2315	382	5143.188965
-1833	-2315	383	5143.730957
-1824	-2307	383	5144.996094
-1823	-2311	383	5147.869141
-1812	-2311	383	5151.029785
-1820	-2243	383	5153.192383
-1894	-2171	383	5157.028809
-1903	-2186	383	5162.329102
-1891	-2191	383	5166.945313
-1903	-2132	382	5171.343750
-1900	-2132	459	5176.692383
-1901	-2198	459	5182.503418
-1885	-2207	459	5186.858887
-1876	-2143	459	5190.952148
-1870	-2143	459	5195.420898
-1868	-2151	459	5199.904785
-1846	-2163	459	5203.858398
-1925	-2250	459	5207.495605
-1859	-2250	460	5210.525391
-1865	-2248	459	5213.854492
-1869	-2251	459	5217.141602
-1860	-2235	459	5219.611328
-1798	-2234	459	5221.681152
-1789	-2298	460	5224.028320
-1800	-2289	460	5226.634766
-1795	-2204	460	5228.727051
-1801	-2267	459	5230.350098
-1808	-2261	459	5232.261719
-1804	-2262	459	5234.691406
-1809	-2187	459	5236.218262
-1806	-2191	459	5237.352051
-1824	-2261	459	5239.125488
-1825	-2187	459	5240.917480
-1756	-2182	459	5242.069824
-1762	-2191	459	5242.957520
-1760	-2184	459	5244.164551
-1757	-2180	459	5245.598633
-1762	-2189	459	5247.082031
-1830	-2194	459	5248.009277
-1836	-2195	459	5248.596191
-1833	-2198	459	5249.773438
-1824	-2197	459	5251.529785
-1820	-2274	459	5251.905762
-1816	-2196	459	5252.208496
-1832	-2195	459	5253.458496
-1825	-2253	459	5254.494141
-1747	-2171	459	5254.613770
-1763	-2233	459	5255.016113
-1759	-2223	459	5255.845703
-1677	-2221	459	5255.834961
-1743	-2221	459	5256.161621
-1734	-2220	459	5256.631348
-1664	-2226	459	5256.382813
-1667	-2239	459	5256.486816
-1737	-2171	459	5257.005859
-1740	-2179	459	5256.927734
-1740	-2190	459	5256.669434
-1744	-2204	459	5256.765625
-1801	-2206	459	5256.745605
-1802	-2219	459	5256.352051
-1791	-2223	459	5256.251953
-1787	-2230	459	5255.913574
-1761	-2166	459	5255.225586
-1745	-2172	459	5254.830566
-1805	-2117	459	5254.686523
-1796	-2122	459	5253.516602
-1789	-2127	459	5252.487793
-1790	-2137	459	5252.169434
-1853	-2140	459	5251.055176
-1793	-2135	459	5249.193848
-1795	-2132	459	5247.883301
-1792	-2115	459	5247.414063
-1795	-2111	459	5245.720215
-1793	-2040	459	5243.438965
-1805	-2025	459	5241.608887
-1805	-2100	459	5240.152832
-1810	-2103	459	5238.052734
-1881	-2109	459	5235.539551
-1812	-2108	459	5233.001953
-1813	-2180	459	5230.576660
-1825	-2175	459	5227.920410
-1825	-2173	459	5225.347168
-1821	-2157	459	5222.955566
-1833	-2221	459	5220.246094
-1826	-2214	459	5217.352051
-1769	-2124	459	5214.662109
-1779	-2179	459	5212.295898
-1742	-2231	459	5209.852051
-1753	-2211	458	5207.518555
-1695	-2117	458	5205.057617
-1711	-2181	458	5202.557129
-1646	-2164	458	5201.093262
-1640	-2164	458	5199.686035
-1709	-2086	458	5197.768555
-1706	-2096	458	5195.439453
-1689	-2102	458	5194.147461
-1684	-2114	458	5193.663086
-1678	-2120	458	5192.365723
-1665	-2124	458	5190.036133
-1669	-2127	458	5188.768066
-1675	-2127	458	5188.276367
-1673	-2122	458	5187.408691
-1671	-2112	459	5185.732422
-1675	-2183	459	5184.593262
-1607	-2177	459	5184.226074
-1603	-2111	459	5183.612305
-1666	-2181	459	5182.458984
-1681	-2186	459	5181.747559
-1678	-2193	459	5181.608398
-1659	-2203	459	5181.067871
-1733	-2216	459	5180.566406
-1727	-2233	459	5179.920410
-1716	-2237	459	5179.580566
-1720	-2167	459	5179.603027
-1775	-2184	459	5179.422852
-1782	-2191	459	5178.633789
-1782	-2116	459	5178.834473
-1780	-2122	459	5179.437988
-1791	-2127	459	5178.763184
-1790	-2128	459	5178.261230
-1798	-2206	459	5178.732422
-1787	-2204	459	5179.011719
-1850	-2209	459	5178.333496
-1835	-2218	458	5177.900391
-1827	-2148	458	5178.102051
-1828	-2218	459	5177.782227
-1811	-2220	459	5177.244629
-1816	-2141	459	5176.996094
-1816	-2145	459	5176.406250
-1820	-2139	459	5175.910645
-1820	-2131	459	5175.729980
-1744	-2125	459	5175.362793
-1749	-2123	458	5174.311523
-1769	-2196	458	5173.419434
-1762	-2123	458	5173.049316
-1770	-2121	458	5172.615723
-1840	-2203	458	5171.670410
-1853	-2206	458	5170.708984
-1868	-2209	458	5170.446289
-1873	-2211	458	5169.898438
-1869	-2212	458	5168.703125
-1872	-2218	458	5167.572266
-1865	-2219	458	5167.431641
-1804	-2223	458	5166.597168
-1794	-2224	458	5165.198242
-1797	-2223	458	5164.604980
-1798	-2215	458	5164.224121
-1800	-2203	459	5163.256348
-1818	-2196	459	5162.355957
-1829	-2198	458	5162.192871
-1837	-2250	458	5162.033203
-1850	-2245	458	5161.436035
-1866	-2241	458	5161.035156
-1795	-2235	458	5160.717773
-1797	-2218	458	5160.387695
-1805	-2226	458	5160.361328
-1876	-2227	458	5160.480957
-1808	-2154	458	5160.252930
-1804	-2228	458	5159.874023
-1804	-2241	458	5160.167969
-1796	-2163	458	5160.905273
-1796	-2168	458	5161.226074
-1788	-2241	458	5160.778809
-1795	-2231	458	5161.376953
-1797	-2232	458	5162.736816
-1804	-2229	458	5163.287598
-1819	-2224	458	5163.337402
-1828	-2288	458	5164.166992
-1834	-2281	458	5165.605957
-1827	-2282	458	5165.862305
-1817	-2287	458	5165.980957
-1748	-2208	458	5167.096680
-1742	-2279	458	5168.488281
-1729	-2283	458	5168.719238
-1714	-2226	458	5169.087402
-1722	-2296	458	5170.493652
-1728	-2292	458	5171.761719
-1724	-2290	458	5172.612305
-1784	-2289	458	5173.423340
-1796	-2288	458	5174.599121
-1857	-2360	457	5175.926758
-1852	-2296	457	5177.342285
-1916	-2301	457	5178.740234
-1921	-2306	457	5179.910156
-1844	-2308	457	5181.445801
-1904	-2310	457	5183.546387
-1842	-2234	457	5185.033203
-1827	-2231	457	5186.256836
-1830	-2228	457	5187.957031
-1830	-2227	457	5189.707031
-1752	-2215	457	5190.871582
-1751	-2223	458	5192.074219
