-1868	-1760	816	92.435646
-1791	-1761	816	91.155182
-1783	-1838	816	91.394852
-1772	-1841	816	90.827286
-1767	-1849	816	89.897583
-1771	-1779	816	89.800743
-1773	-1781	816	89.166122
-1771	-1850	817	88.676453
-1786	-1849	817	88.051918
-1803	-1913	817	87.323311
-1816	-1903	817	86.814003
-1901	-1901	816	86.467781
-1917	-1898	817	85.811104
-1996	-1899	816	85.868401
-1991	-1976	816	84.966309
-1992	-1969	816	85.163979
-2089	-1984	816	84.679291
-2017	-1981	816	84.571312
-2076	-1991	816	84.325600
-2086	-1999	816	83.958176
-2071	-2001	817	83.886787
-2067	-2016	817	83.662628
-1984	-2017	817	83.165070
-1986	-2074	817	82.567230
-1974	-2073	816	82.303459
-1982	-2141	816	82.252113
-1983	-2140	816	81.821373
-1987	-2207	816	81.997635
-1994	-2205	817	81.979713
-2003	-2212	817	82.201286
-2092	-2219	817	83.098282
-2115	-2227	817	83.382484
-2202	-2238	817	84.290436
-2271	-2234	817	85.272896
-2351	-2247	817	86.138527
-2344	-2322	817	86.523895
-2347	-2258	816	87.688858
-2316	-2260	816	88.384407
-2316	-2255	816	89.234009
-2224	-2257	817	89.993752
-2217	-2173	817	91.197556
-2200	-2171	817	90.892502
-2121	-2101	817	92.180748
-2101	-2097	817	92.033798
-2094	-2106	817	92.021881
-2074	-2101	817	92.342300
-2075	-2029	817	92.163132
-2076	-2111	817	91.702339
-2066	-2040	817	91.786774
-2064	-2048	817	90.999512
-2061	-1987	817	90.331482
-2056	-1990	818	90.224258
-2143	-1989	818	89.024994
-2064	-1985	818	88.971786
-2148	-1980	818	87.396774
-2082	-1967	818	87.156204
-2155	-1893	817	85.913803
-2163	-1953	817	84.878929
-2073	-1881	817	83.772865
-2077	-1870	817	82.437164
-2084	-1867	817	81.013214
-2019	-1936	817	78.992889
-2031	-1936	816	77.398621
-2028	-1939	816	75.137489
-2043	-1941	816	73.404922
-2052	-2016	816	70.890862
-2063	-2085	816	68.751778
-2073	-2094	816	66.950722
-2083	-2079	816	64.608116
-2161	-2146	816	62.821861
-2185	-2143	816	61.674358
-2195	-2051	816	59.575634
-2134	-2045	817	59.272251
-2143	-2035	818	57.692844
-2157	-2022	818	56.737068
-2169	-2012	818	56.220493
-2089	-2008	818	55.730515
-2088	-2014	818	55.399788
-2088	-2006	818	54.767036
-2171	-2006	818	54.697559
-2161	-2009	818	54.476765
-2167	-2005	818	54.892300
-2238	-2009	818	54.576904
-2163	-2019	817	55.162846
-2145	-2016	818	55.020344
-2166	-2017	818	54.924755
-2144	-2025	818	55.459583
-2157	-2028	818	54.744953
-2148	-2033	818	55.389946
-2133	-1969	818	54.793861
-2126	-2045	818	54.674580
-2111	-2046	818	54.038609
-2098	-2052	818	53.527237
-2003	-2051	818	53.026859
-1991	-1990	818	52.311104
-2057	-2062	818	51.434536
-1971	-1988	818	50.880169
-1971	-1992	818	49.739140
-1990	-1978	818	49.070152
-1914	-1977	818	48.442516
-1923	-1977	818	46.744301
-1920	-1973	818	46.312923
-1929	-1972	818	44.733059
-1934	-1975	818	43.881508
-1927	-1981	818	43.057720
-1912	-1985	818	42.150021
-1909	-1906	818	41.434151
-1987	-1910	818	41.013260
-1901	-1906	818	39.800282
-1911	-1902	818	39.149250
-1922	-1899	818	38.637733
-1844	-1880	818	37.713997
-1859	-1880	818	37.336170
-1860	-1940	818	36.510765
-1851	-1873	818	35.797577
-1855	-1943	818	35.155590
-1836	-1871	817	34.501431
-1835	-1944	817	33.635143
-1746	-1874	818	32.988449
-1744	-1880	818	32.142689
-1733	-1954	819	31.568583
-1737	-1874	819	30.484537
-1813	-1885	819	30.110727
-1733	-1886	819	29.615227
-1803	-1892	819	29.578703
-1795	-1900	818	28.889050
-1791	-1897	819	29.179022
-1864	-1825	819	28.538815
-1880	-1816	819	28.990047
-1885	-1809	819	29.312790
-1899	-1819	819	28.532549
-1894	-1820	819	29.297068
-1899	-1820	819	28.676722
-1979	-1816	819	28.894772
-1893	-1819	819	28.695700
-1887	-1829	819	28.403919
-1883	-1833	819	28.025541
-1961	-1837	819	28.115625
-1957	-1833	819	28.134741
-1866	-1838	819	27.812649
-1883	-1895	819	28.354023
-1879	-1886	819	27.912296
-1897	-1889	819	28.540253
-2000	-1810	820	29.405693
-2010	-1800	820	29.434935
-2018	-1880	819	30.746201
-2022	-1876	819	30.739048
-2015	-1879	819	31.713238
-2096	-1885	819	32.381931
-2001	-1893	819	32.972157
-2088	-1902	819	34.023094
-2069	-1908	819	34.482681
-2059	-1913	819	35.218498
-2061	-1919	819	35.935299
-2056	-1924	819	36.114540
-2134	-1933	819	36.140755
-2051	-2004	819	36.724434
-2073	-2004	819	36.490662
-2075	-2072	819	36.458099
-2079	-2065	819	36.885632
-2093	-2068	819	36.342945
-2016	-2133	819	36.416481
-2035	-2128	818	36.492313
-2032	-2133	819	35.702969
-2028	-2129	819	36.238441
-2043	-2127	819	35.565769
-2111	-2055	819	35.756557
-2113	-2131	819	35.581169
-2031	-2146	819	34.914436
-2105	-2138	819	34.897152
-2111	-2148	819	34.495281
-2025	-2070	818	34.281403
-2090	-2145	818	34.047512
-2092	-2143	818	34.047432
-2093	-2148	819	33.030048
-2102	-2143	819	33.309093
-2092	-2147	819	32.344994
-2020	-2145	819	32.099915
-2027	-2142	819	31.538727
-2036	-2141	819	30.852470
-2045	-2213	819	30.354151
-2036	-2147	819	29.774384
-2040	-2145	819	28.950659
-2105	-2150	819	29.084322
-2096	-2151	819	27.310755
-2097	-2081	819	27.495125
-2094	-2082	819	26.502409
-2078	-2069	819	25.827917
-2097	-2071	819	24.619440
-2010	-2056	819	24.060389
-2028	-2060	819	22.767519
-1975	-2040	819	21.940718
-1969	-2091	819	21.356901
-1991	-2075	819	19.871597
-2002	-2148	819	20.428463
-2033	-2137	819	19.255083
-2037	-2137	819	19.799330
-2032	-2136	819	19.252319
-2122	-2147	819	20.092003
-2117	-2141	819	20.447485
-2192	-2145	819	21.697111
-2185	-2085	819	22.349297
-2180	-2096	819	23.456270
-2174	-2097	819	25.394056
-2173	-2095	819	26.057753
-2162	-2094	819	28.737799
-2071	-2096	819	29.049561
-2076	-2098	819	31.074675
-2059	-2096	819	31.909443
-1985	-2103	819	32.897495
-1986	-2113	819	33.778683
-1984	-2121	819	34.526604
-1973	-2123	819	35.945190
-2044	-2137	820	36.486496
-1962	-2147	820	37.714523
-2026	-2076	820	38.455013
-2013	-2073	819	39.517769
-2007	-2090	819	40.805103
-2015	-2087	820	41.220665
-2087	-2088	820	42.259090
-2091	-2088	820	42.562832
-2091	-2095	821	43.329624
-2089	-2037	821	43.384079
-2086	-2037	820	43.473499
-2072	-2037	820	43.342701
-2074	-2035	820	43.173721
-2071	-2031	820	43.519398
-2058	-2022	819	42.729923
-2063	-2021	819	42.971359
-1970	-1936	819	42.049667
-1976	-1941	819	41.418732
-1973	-1937	820	40.578777
-1903	-1941	820	39.392227
-1917	-1943	820	38.322231
-1913	-1946	820	37.060623
-1992	-1958	820	35.767025
-1990	-1963	820	35.117039
-1902	-1957	820	33.507568
-1975	-1959	820	32.218937
-1887	-1957	820	31.870670
-1871	-1873	820	29.972757
-1886	-1867	820	29.620474
-1800	-1856	820	28.841459
-1821	-1922	820	27.077105
-1825	-1835	820	27.360065
-1835	-1831	820	25.675499
-1849	-1889	820	24.923441
-1760	-1815	820	24.192842
-1796	-1888	820	23.213564
-1787	-1809	820	22.536510
-1787	-1874	819	22.263592
-1781	-1878	819	21.768579
-1768	-1873	819	20.960560
-1772	-1878	820	20.828548
-1760	-1817	820	19.742798
-1681	-1900	820	19.634720
-1752	-1837	820	18.861923
-1744	-1841	820	18.653872
-1742	-1841	820	19.113186
-1743	-1839	820	18.308867
-1742	-1840	820	18.790094
-1749	-1907	819	18.507540
-1748	-1896	820	18.391474
-1758	-1896	820	19.230825
-1760	-1897	820	18.785736
-1760	-1889	820	19.472313
-1846	-1972	820	19.528488
-1844	-1897	820	20.295424
-1837	-1909	820	20.094942
-1925	-1907	820	21.362425
-1901	-1854	819	21.556322
-1899	-2006	820	22.030407
-1892	-1939	819	22.936419
-1881	-1941	819	22.363609
-1964	-1955	819	24.131432
-1876	-1884	820	23.214428
-1965	-1957	820	24.550800
-1963	-1958	820	24.465626
-1957	-1954	820	24.781864
-1969	-1951	820	25.369450
-1971	-2009	820	25.681852
-2059	-2025	820	26.170168
-2068	-2014	820	26.367262
-2078	-2018	820	27.308714
-2076	-2016	820	26.830856
-2075	-2009	819	27.855980
-2091	-2013	819	27.234097
-2081	-2009	820	27.421530
-2073	-2022	820	27.331423
-2065	-2018	820	27.330210
-2052	-2021	820	27.367348
-2147	-2094	820	26.813454
-2064	-2078	820	27.176802
-2175	-2149	820	26.679857
-2113	-2133	819	27.316702
-2133	-2117	820	27.290218
-2155	-2184	820	27.633728
-2157	-2176	820	27.905416
-2163	-2241	820	27.748465
-2168	-2240	820	28.050917
-2156	-2249	820	27.663473
-2140	-2185	820	28.410074
-2128	-2191	820	27.985249
-2107	-2211	820	28.636084
-2188	-2219	820	28.867346
-2174	-2221	820	29.143986
-2256	-2223	820	30.525156
-2172	-2145	820	31.104532
-2188	-2149	820	32.134052
-2213	-2133	820	32.749809
-2218	-2122	820	34.001617
-2231	-2116	820	34.407509
-2173	-2097	820	35.557323
-2184	-2097	820	36.578075
-2184	-2104	820	37.137001
-2187	-2099	820	38.088787
-2180	-2107	820	38.767544
-2175	-2107	820	39.641464
-2082	-2108	820	39.748093
-2156	-2111	820	41.177204
-2058	-2040	820	41.041748
-2061	-2106	820	42.235001
-2045	-2037	820	42.597942
-1973	-2032	820	43.287365
-1981	-2027	820	43.717171
-1976	-2013	820	44.070347
-1982	-1999	820	44.981846
-1985	-1996	820	45.240494
-1989	-1997	820	46.031460
-1994	-1999	820	46.013565
-2006	-2077	820	46.637177
-2014	-2162	820	46.253445
-2097	-2246	820	46.033001
-2102	-2248	820	46.091976
-2113	-2323	820	45.590160
-2107	-2333	820	45.847382
-2120	-2260	820	45.877392
-2109	-2253	820	45.462589
-2029	-2239	820	45.586143
-2012	-2234	820	45.656784
-2007	-2225	820	45.641659
-1998	-2157	820	46.035477
-1917	-2144	820	45.898121
-1978	-2080	820	46.691933
-1986	-2152	820	46.285370
-1969	-2095	821	47.340538
-2035	-2179	821	46.260529
-2022	-2186	821	46.756302
-2105	-2121	821	46.906055
-2105	-2208	821	46.744999
-2102	-2125	821	47.481174
-2108	-2116	820	47.173279
-2087	-2037	820	47.420418
-2020	-2027	820	46.478642
-2012	-2022	821	47.083984
-1927	-1945	820	46.734955
-1907	-1946	821	46.243011
-1807	-1874	821	45.593796
-1807	-1874	821	45.005249
-1800	-1808	821	44.857956
-1722	-1877	820	43.465031
-1793	-1815	821	43.879269
-1882	-1818	820	42.636623
-1809	-1820	820	43.495117
-1882	-1821	820	43.376446
-1897	-1741	820	43.359997
-1890	-1744	820	43.457127
-1886	-1748	820	43.145615
-1790	-1673	821	43.006462
-1794	-1741	821	42.934326
-1789	-1731	821	42.310402
-1794	-1735	820	41.564640
-1732	-1801	820	41.010826
-1806	-1805	820	40.665798
-1719	-1882	820	39.607433
-1794	-1824	820	40.139492
-1784	-1899	820	38.230747
-1703	-1902	820	38.805141
-1769	-1832	820	38.225578
-1781	-1902	820	37.600845
-1777	-1825	820	38.841427
-1777	-1888	820	37.676067
-1862	-1891	820	38.525406
-1866	-1872	820	38.766750
-1886	-1884	820	38.828850
-1965	-1894	820	39.476364
-1958	-1896	820	39.839314
-1940	-1909	820	40.034798
-1954	-1922	821	39.451591
-1952	-1925	821	40.261002
-1936	-1859	821	39.205280
-1863	-1932	821	40.193691
-1945	-1939	821	39.604660
-1851	-1929	821	40.047337
-1854	-1928	821	39.775951
-1857	-1922	821	39.252880
-1848	-1930	820	40.401249
-1845	-1926	820	39.072613
-1853	-1926	820	39.704765
-1860	-1934	820	38.857815
-1861	-1934	820	38.601307
-1855	-1933	821	38.278458
-1863	-2004	821	37.672691
-1873	-2002	821	36.790901
-1967	-2078	820	36.218132
-1888	-2076	820	35.445370
-1975	-2087	820	34.856091
-1979	-2150	820	34.110977
-1970	-2161	820	33.576130
-1980	-2157	820	32.439297
-1999	-2144	820	32.941090
-1996	-2077	821	31.283607
-2079	-2151	821	32.184368
-2007	-2071	821	31.245499
-2004	-2066	821	31.556637
-2002	-2065	820	31.421642
-2001	-2069	820	30.766060
-2087	-2073	820	31.191227
-1998	-2080	820	30.426748
-2078	-2085	820	31.235012
-2075	-2096	820	30.528881
-2070	-2030	820	31.044453
-2072	-2099	820	30.600824
-2150	-2025	820	31.112570
-2161	-2104	821	30.651083
-2249	-2098	821	30.323641
-2241	-2102	821	30.723476
-2332	-2183	821	30.360521
-2331	-2104	821	30.344383
-2255	-2184	820	29.257153
-2337	-2109	820	29.508755
-2254	-2114	820	28.383541
-2270	-2116	820	27.882053
-2187	-2108	821	27.230698
-2180	-2107	821	25.857698
-2172	-2039	821	25.792677
-2167	-2041	821	24.172319
-2154	-2042	821	23.475149
-2142	-2046	821	22.119612
-2160	-1977	821	21.369671
-2227	-1981	820	20.509434
-2138	-1971	820	19.422449
-2232	-1977	820	17.633015
-2142	-2042	820	16.384132
-2147	-1971	820	14.717438
-2154	-2042	821	12.618864
-2139	-2034	821	11.096609
-2142	-2034	821	8.792598
-2137	-2032	820	7.576403
-2060	-1958	820	5.086493
-2049	-2020	820	3.047343
-2055	-1946	820	0.365287
-1985	-2013	820	-1.013343
-1975	-1922	820	-3.484786
-1978	-1989	820	-5.607653
-1977	-1985	820	-7.338702
-1908	-1983	820	-9.446428
-1990	-1989	821	-11.025215
-1979	-2008	821	-12.646176
-1989	-2004	820	-14.496417
-2073	-2018	820	-15.990869
-2074	-2013	820	-16.891626
-2083	-2008	820	-18.896175
-2075	-2009	820	-19.856173
-2079	-2009	820	-21.511194
-2075	-2010	820	-22.602966
-2071	-2007	820	-24.392384
-2056	-2089	820	-25.582026
-2043	-2089	821	-27.261230
-2050	-2015	821	-28.762939
-2031	-2093	821	-29.773506
-2049	-2097	821	-31.828608
-2053	-2094	821	-32.591389
-1990	-2083	821	-34.825974
-1930	-2064	821	-35.569202
-2019	-2128	821	-37.606750
-1883	-2037	821	-38.539433
-1893	-2110	821	-40.394722
-1899	-2097	821	-41.930588
-1893	-2100	821	-43.178520
-1892	-2108	821	-44.765049
-1892	-2108	821	-45.518639
-1888	-2182	821	-46.995327
-1889	-2186	821	-47.122162
-1884	-2187	821	-48.250870
-1894	-2185	821	-47.871193
-1902	-2174	820	-47.840408
-1904	-2091	820	-48.001938
-1931	-2082	820	-46.559109
-1844	-2070	821	-46.824276
-1856	-2073	821	-45.464367
-1839	-2077	821	-45.848328
-1838	-2003	821	-45.224957
-1830	-2077	821	-44.559940
-1818	-2005	821	-44.393002
-1811	-2089	821	-43.215294
-1810	-2089	821	-43.401581
-1805	-2089	821	-41.699589
-1888	-2163	821	-41.337196
-1812	-2157	821	-39.709328
-1898	-2223	821	-39.371773
-1822	-2137	821	-37.893532
-1826	-2137	821	-35.908279
-1818	-2064	821	-35.574551
-1803	-2057	821	-32.881744
-1882	-2068	821	-32.870293
-1795	-1986	821	-30.776289
-1784	-1993	821	-29.808399
-1857	-2001	821	-28.238276
-1778	-1930	821	-26.865837
-1775	-1942	821	-25.540890
-1781	-1944	821	-24.144258
-1767	-1950	821	-22.618320
-1789	-1945	821	-21.285639
-1778	-1947	821	-20.180555
-1857	-1956	821	-17.990034
-1852	-1947	821	-17.715500
-1868	-1944	821	-15.551530
-1873	-1941	821	-15.056129
-1878	-1928	820	-13.354077
-1895	-1915	820	-11.646374
-1829	-1908	820	-10.117163
-1843	-1889	820	-8.592142
-1848	-1952	821	-6.163852
-1866	-1936	820	-4.618956
-1883	-1937	820	-2.153239
-1884	-1916	820	0.542128
-1902	-1905	820	2.679993
-1914	-1965	820	5.380258
-1927	-1955	820	8.753665
-1944	-2013	820	10.934464
-1876	-2084	820	14.277507
-1884	-2075	820	17.135555
-1893	-2088	820	19.886557
-1881	-2086	820	23.801773
-1956	-2104	820	26.495316
-1940	-2183	821	30.635836
-2016	-2126	821	32.916382
-2000	-2226	821	36.902187
-2045	-2157	821	39.353176
-2045	-2171	821	42.946728
-2093	-2186	821	45.858246
-2010	-2187	820	48.681770
-2009	-2192	820	52.088852
-2009	-2125	820	54.275612
-1995	-2143	820	57.602352
-1983	-2081	820	59.273422
-1974	-2087	820	62.176907
-2031	-2028	820	64.323601
-2024	-2030	820	65.973053
-2089	-2051	820	68.560875
-2072	-2060	820	68.630531
-2060	-2064	820	70.310913
-2057	-2081	820	70.198013
-2060	-2083	820	70.652840
-2056	-2086	820	70.061195
-2070	-2163	820	69.764877
-2068	-2169	820	69.712685
-2092	-2159	820	68.732765
-2092	-2150	820	68.536896
-2018	-2212	820	66.624100
-2027	-2205	820	65.474930
-2025	-2194	820	64.335548
-2020	-2194	820	62.780087
-2016	-2192	820	60.931961
-2019	-2189	820	59.162506
-2025	-2201	820	57.547600
-2018	-2194	820	55.192989
-2024	-2209	820	53.945045
-2018	-2223	820	51.566639
-2019	-2230	821	49.864105
-2019	-2162	821	48.898121
-2023	-2157	820	46.881752
-2108	-2156	820	45.446800
-2110	-2159	820	44.128433
-2033	-2074	820	42.177731
-2114	-2077	820	41.647495
-2016	-2077	820	39.614429
-2022	-2157	820	37.908272
-2007	-2149	820	36.229443
-1949	-2085	820	34.336903
-1942	-2079	820	32.580650
-1844	-2083	820	30.907730
-1913	-2085	820	29.300013
-1839	-2085	820	28.108315
-1892	-2022	820	26.848635
-1886	-2093	820	25.457087
-1877	-2027	820	24.752052
-1955	-2032	820	23.046362
-1965	-2028	820	22.950518
-1966	-2023	820	21.449898
-1978	-2033	820	20.415915
-1987	-2026	820	20.175737
-2008	-2088	820	18.639305
-2018	-2149	820	17.824009
-2032	-2138	820	17.498150
-2028	-2220	820	15.853823
-2027	-2215	819	14.923159
-2029	-2145	819	14.940791
-2015	-2145	819	13.847230
-2013	-2149	819	13.723216
-2014	-2150	820	12.980367
-2018	-2145	819	12.235506
-2027	-2147	819	12.760612
-2041	-2138	820	11.934139
-2044	-2128	820	11.932060
-2054	-2198	819	11.548660
-2051	-2185	819	10.930986
-2062	-2175	819	11.206398
-2051	-2177	819	10.776134
-1961	-2176	819	10.694732
-2012	-2183	819	10.659970
-1941	-2122	819	10.686453
-1990	-2138	819	10.364743
-1975	-2150	818	10.575144
-1969	-2076	818	9.897199
-2039	-2093	818	10.539866
-1962	-2018	818	10.781049
-1970	-2094	818	10.291411
-1979	-2078	819	10.596951
-1969	-2075	818	10.031534
-1977	-2005	818	10.294826
-1878	-2006	819	10.385828
-1882	-2006	819	9.625684
-1880	-2012	819	9.465329
-1869	-1942	819	9.555356
-1875	-1940	819	8.617119
-1887	-1930	819	8.501394
-1885	-1927	819	7.921741
-1902	-1988	819	7.732269
-1831	-1904	819	7.246319
-1838	-1970	818	7.251956
-1840	-1965	818	6.514647
-1839	-1885	818	6.523313
-1916	-1958	818	6.346925
-1835	-1881	818	6.117094
-1911	-1899	818	5.712329
-1830	-1908	818	6.060967
-1822	-1848	818	5.208645
-1883	-1856	817	5.268205
-1783	-1783	817	4.845999
-1787	-1862	817	4.186041
-1782	-1854	817	4.046851
-1784	-1861	817	3.467065
-1787	-1934	817	2.863959
-1710	-1841	817	2.565679
-1802	-1917	817	2.008433
-1813	-1910	817	1.734086
-1817	-1903	817	1.510070
-1885	-1901	817	0.493453
-1810	-1907	817	0.569940
-1888	-1908	817	-0.394595
-1812	-1912	817	-0.732089
-1807	-1909	817	-1.692871
-1807	-1916	816	-2.331052
-1808	-1918	816	-2.848771
-1796	-1917	816	-3.435663
-1806	-1979	816	-4.662008
-1736	-1977	816	-4.762600
-1751	-1976	816	-6.209990
-1746	-1972	816	-6.104316
-1764	-1956	817	-7.013141
-1770	-1960	817	-7.262202
-1777	-2034	817	-7.793926
-1795	-2025	817	-7.594546
-1794	-2023	816	-7.669824
-1798	-2027	816	-7.462501
-1876	-2029	816	-6.267775
-1869	-2033	816	-6.738587
-1868	-2039	816	-5.094098
-1866	-2036	817	-5.104073
-1941	-2039	816	-4.103521
-1932	-1986	816	-2.751894
-1926	-2057	816	-2.586735
-1984	-2062	816	-1.078971
-1969	-2002	816	-1.090393
-1974	-2006	815	0.411272
-2058	-2019	815	0.238905
-1969	-2026	815	1.391012
-2047	-2105	815	1.507809
-2048	-2107	815	1.521769
-2051	-2109	815	2.424179
-2049	-2116	815	1.441001
-2053	-2119	815	1.764503
-2048	-2132	815	1.323622
-2051	-2141	816	0.828203
-2031	-2150	815	-0.154707
-2022	-2157	815	-0.943068
-2010	-2094	815	-1.408444
-2088	-2178	815	-3.499009
-1997	-2104	815	-3.451556
-2075	-2109	815	-5.823607
-2081	-2181	815	-6.168939
-2078	-2094	815	-7.711611
-2007	-2159	815	-9.534140
-2010	-2140	814	-10.274593
-2035	-2122	814	-12.555460
-2020	-2186	814	-13.257708
-2033	-2111	814	-15.398855
-2038	-2176	814	-16.544405
-1968	-2172	813	-18.639280
-2022	-2181	813	-20.059303
-2021	-2189	813	-22.524300
-2025	-2187	814	-23.559322
-2011	-2197	813	-25.803272
-2011	-2196	814	-26.767576
-2002	-2199	814	-28.183237
-2014	-2199	813	-29.882824
-1944	-2188	813	-30.670576
-1967	-2247	813	-31.728081
-1989	-2165	813	-32.866562
-1918	-2148	812	-32.759361
-1931	-2142	813	-33.623428
-1871	-2128	813	-34.231640
-1877	-2044	813	-34.151443
-1796	-2043	813	-35.295788
-1797	-2102	813	-35.433010
-1865	-2111	813	-35.492378
-1792	-2122	813	-35.419159
-1868	-2122	813	-35.592800
-1867	-2127	813	-34.616074
-1877	-2131	813	-35.012905
-1952	-2138	812	-34.134590
-1880	-2139	812	-33.451321
-1893	-2211	812	-33.170368
-1903	-2199	813	-32.394100
-1908	-2194	812	-31.574383
-1975	-2256	812	-31.171572
-1905	-2243	812	-30.653185
-1975	-2240	812	-29.607868
-1963	-2243	812	-29.646357
-1883	-2247	812	-28.317654
-1939	-2253	812	-28.035170
-1932	-2267	811	-27.003124
-1919	-2214	811	-26.063395
-1994	-2225	811	-25.224764
-1982	-2161	812	-23.779892
-1991	-2169	812	-23.268871
-1994	-2165	812	-21.212503
-1987	-2097	812	-21.264559
-2003	-2087	812	-19.100004
-1997	-2079	811	-18.621006
-1994	-2076	811	-17.403332
-1914	-2007	811	-16.826803
-1904	-2005	810	-15.673400
-1895	-2016	810	-14.781791
-1901	-2014	810	-14.134183
-1975	-2040	811	-13.453071
-1913	-2091	811	-12.999860
-2000	-2102	811	-11.516194
-2008	-2090	811	-11.931837
-1941	-2063	811	-10.324700
-2032	-2053	811	-9.859366
-1956	-2046	810	-9.577871
-2035	-2035	810	-8.754769
-1972	-2040	810	-8.313172
-1955	-2023	810	-7.601944
-1872	-2021	809	-7.466520
-1791	-1947	809	-8.148909
-1786	-1947	809	-7.186829
-1712	-2004	809	-8.820828
-1702	-1933	809	-6.611793
-1716	-2010	809	-8.418561
-1793	-2009	809	-6.600845
-1879	-2023	809	-7.440338
-1890	-2092	809	-6.508324
-1964	-2093	809	-5.696133
-1959	-2098	809	-5.663507
-1946	-2029	809	-4.081645
-1959	-1954	809	-4.356631
-1949	-2025	809	-2.151535
-1951	-1952	810	-2.327163
-1953	-1945	810	-1.226149
-1864	-1937	809	-0.268554
-1879	-1858	809	0.249291
-1951	-1938	809	1.869836
-1853	-1859	809	2.576840
-1860	-1875	808	3.361205
-1847	-1945	808	3.927097
-1839	-1942	808	5.391240
-1837	-1943	808	5.534194
-1761	-1865	808	7.054164
-1838	-1859	808	8.042405
-1843	-1861	808	8.739908
-1851	-1853	808	10.816873
-1858	-1921	808	10.936623
-1864	-1915	807	12.078712
-1859	-1999	808	12.465611
-1867	-1933	807	12.822857
-1859	-1937	807	13.522790
-1872	-2014	807	14.045627
-1780	-2008	807	14.063654
-1788	-2004	806	14.420886
-1777	-2001	806	14.704334
-1789	-1995	806	14.824728
-1790	-1998	806	14.971681
-1700	-1993	806	14.838284
-1791	-1994	806	14.791035
-1806	-1997	806	15.039852
-1806	-2070	806	15.136088
-1887	-2073	806	14.740580
-1884	-2005	805	15.597808
-1892	-2084	805	15.129926
-1893	-2091	806	15.456864
-1898	-2094	806	15.363833
-1896	-2098	806	15.228017
-1889	-2108	806	15.260531
-1964	-2111	806	15.202935
-1962	-2114	806	14.976830
-1948	-2039	806	14.876356
-1962	-2109	805	14.272542
-1957	-2106	805	14.379691
-1875	-2104	805	13.523445
-1884	-2109	805	13.690567
-1877	-2106	805	13.195973
-1956	-2113	805	13.234735
-1953	-2042	805	13.221972
-1948	-2111	805	12.771110
-2014	-2041	805	12.906574
-2011	-2047	805	12.839511
-2015	-2045	805	12.917099
-2014	-2050	805	12.441100
-2029	-2049	805	12.834249
-2030	-2107	804	12.246650
-2055	-2099	804	12.027825
-2064	-2091	804	11.806287
-1988	-2073	804	11.054039
-1986	-2134	804	10.932588
-1928	-2119	804	10.863565
-1936	-2110	804	9.972940
-1872	-2099	803	9.410880
-1878	-2158	803	9.496181
-1876	-2160	804	8.047459
-1805	-2163	803	8.523053
-1806	-2159	803	7.847793
-1878	-2089	803	8.010734
-1880	-2170	803	8.717822
-1878	-2108	803	8.038466
-1871	-2184	803	8.708876
-1866	-2122	803	9.511860
-1929	-2133	803	9.602948
-1917	-2147	803	10.905273
-1909	-2161	803	11.121225
-1983	-2176	803	11.690400
-1971	-2116	802	13.049112
-1966	-2126	802	13.913538
-2003	-2140	802	14.857113
-2014	-2008	802	16.379656
-1999	-2087	802	17.027214
-2002	-2025	802	18.470375
-1997	-2019	802	19.510246
-2077	-2036	802	19.983160
-2096	-2031	802	21.115866
-2096	-2115	802	21.455685
-2091	-2117	801	21.497757
-2097	-2126	801	22.413771
-2094	-2200	801	21.647615
-2174	-2206	800	22.138981
-2183	-2200	800	21.937195
-2098	-2199	801	21.611025
-2098	-2198	801	21.114609
-2106	-2258	801	20.710953
-2098	-2181	801	20.042427
-2109	-2255	801	18.732557
-2115	-2247	801	18.655029
-2114	-2236	801	16.474655
-2121	-2387	801	16.216825
-2117	-2315	801	14.172704
-2115	-2389	800	13.272115
-2122	-2315	800	13.200148
-2121	-2321	800	11.441504
-2135	-2238	800	11.932845
-2126	-2223	800	11.514277
-2151	-2220	800	11.199205
-2136	-2202	800	11.302791
-2160	-2191	800	11.433164
-2155	-2102	800	11.458143
-2153	-2099	800	11.687266
-2159	-2093	800	12.255751
-2144	-2091	800	11.686918
-2141	-2100	799	12.164730
-2126	-2042	799	12.409542
-2054	-2047	799	11.683991
-2023	-2053	799	12.596568
-1953	-1987	798	11.406534
-1940	-2067	798	11.778995
-1927	-1992	798	11.013862
-1844	-1994	798	10.815817
-1851	-2068	798	9.483029
-1844	-2060	798	9.306192
-1852	-2065	797	7.978138
-1843	-2053	797	7.607249
-1838	-1989	798	6.848062
-1831	-2060	799	5.132051
-1758	-1985	799	4.791592
-1748	-1992	799	3.775981
-1746	-1979	799	2.608972
-1745	-1970	799	2.670910
-1748	-1967	798	1.285631
-1677	-1950	798	1.265678
-1675	-1868	798	0.523567
-1688	-1934	797	-0.057181
-1602	-1856	797	0.107921
-1686	-1847	797	-0.735829
-1692	-1777	797	-0.279526
-1681	-1852	798	-1.079440
-1683	-1864	797	-0.918312
-1676	-1798	797	-1.706033
-1759	-1886	797	-1.445415
-1738	-1891	797	-2.357609
-1734	-1891	797	-2.642184
-1747	-1883	797	-2.809522
-1664	-1877	796	-3.551301
-1741	-1947	796	-3.467919
-1670	-1944	796	-4.209015
-1679	-1938	796	-4.162816
-1676	-1931	796	-4.750102
-1679	-1855	796	-4.087823
-1684	-1934	796	-4.648807
