-1767	-1954	816	977.497498
-1846	-1889	815	970.907776
-1768	-1959	815	964.679932
-1762	-1957	815	958.770752
-1847	-1960	815	952.281799
-1767	-1968	815	947.812134
-1848	-1973	815	941.468323
-1775	-1971	815	936.996521
-1838	-1961	815	932.184204
-1851	-1965	815	927.255066
-1853	-1965	815	923.917114
-1846	-1881	816	919.362000
-1911	-1891	816	915.919250
-1919	-1822	816	911.840759
-1929	-1834	816	909.042053
-1981	-1775	816	904.643616
-1981	-1790	815	901.577820
-2031	-1809	815	897.529541
-2027	-1832	815	893.734253
-2094	-1848	814	890.234131
-1996	-1857	815	885.171021
-2080	-1935	815	881.261719
-2066	-1944	815	876.138306
-2067	-1943	815	871.662537
-2059	-2014	815	866.354919
-1992	-2017	815	860.605225
-2070	-2022	815	855.183655
-1988	-2073	815	849.270264
-2001	-2060	815	843.326782
-2022	-2132	815	836.901062
-2036	-2118	815	831.017578
-1960	-2118	815	824.682617
-1970	-2116	815	817.785278
-1957	-2113	815	812.448547
-1977	-2107	815	804.453125
-1974	-2105	815	799.408813
-1980	-2103	815	792.454895
-1983	-2170	815	786.591309
-1984	-2101	815	780.516907
-1993	-2106	815	774.853210
-1993	-2107	815	769.011536
-1990	-2110	815	762.914612
-1985	-2048	815	757.901306
-1979	-2054	815	752.027100
-1987	-2048	815	747.175293
-1969	-1990	815	742.028564
-2043	-2059	815	736.624207
-2054	-2053	815	732.233032
-2055	-1981	815	726.831665
-2131	-2051	815	722.462769
-2131	-2049	815	717.202271
-2122	-2052	814	712.090332
-2126	-2066	814	707.440796
-2100	-2069	814	702.566040
-2104	-2076	814	697.259216
-2097	-2076	814	692.616882
-2014	-2014	815	687.526733
-2014	-2011	815	682.157227
-2013	-1998	815	678.352112
-2091	-1994	815	672.718933
-2087	-1998	815	668.599548
-2089	-1991	815	664.159790
-2094	-1986	815	659.319275
-2080	-1980	814	655.268921
-2084	-1978	814	651.184265
-2084	-1917	814	646.798340
-2087	-1910	814	643.416626
-2095	-1908	815	639.390991
-2100	-1909	814	636.031372
-2119	-1902	814	632.094482
-2144	-1893	814	628.701660
-2153	-1884	814	625.137939
-2180	-1949	814	621.668701
-2175	-1949	814	618.241455
-2166	-2027	814	614.438477
-2159	-2020	814	610.643066
-2160	-2018	814	606.628540
-2151	-2021	814	603.406738
-2060	-2020	814	598.607178
-2070	-2099	814	594.997498
-2067	-2088	814	590.604980
-1967	-2093	814	585.932495
-1984	-2083	814	582.051575
-1986	-2140	814	577.113953
-1979	-2147	814	572.965088
-1992	-2147	814	568.295715
-1917	-2142	814	564.080750
-1983	-2149	814	559.442505
-1912	-2225	814	554.533081
-1924	-2216	814	550.395203
-1989	-2219	814	545.406128
-1976	-2151	814	541.576294
-1974	-2156	814	535.837769
-1895	-2147	814	532.839294
-1965	-2144	814	527.561279
-1904	-2134	814	523.984619
-1893	-2126	814	519.850708
-1917	-2116	814	515.649658
-1910	-2054	814	512.842773
-1988	-2052	814	508.609589
-1906	-2055	814	506.366577
-1984	-1983	814	501.651184
-1986	-1987	814	499.551239
-1972	-1931	814	495.662872
-1963	-1930	814	492.865295
-2030	-1940	814	489.602844
-1958	-1943	814	486.196930
-2025	-1941	814	483.373932
-1961	-1939	814	479.998566
-2031	-1938	813	477.755554
-2042	-1933	814	473.942627
-1959	-1925	814	471.931488
-1974	-1919	814	468.184143
-1970	-1913	814	465.865967
-1963	-1908	814	462.264923
-1892	-1911	814	460.028473
-1804	-1824	814	456.066650
-1875	-1819	814	453.962036
-1810	-1809	814	450.226440
-1796	-1811	813	447.489960
-1786	-1818	813	443.926758
-1784	-1818	813	440.624176
-1790	-1814	813	437.886597
-1792	-1891	813	433.877991
-1801	-1898	814	431.499207
-1825	-1877	814	426.670288
-1832	-1948	814	424.179718
-1839	-1948	814	420.698151
-1859	-2014	814	417.445557
-1850	-2008	814	414.186493
-1862	-2014	814	411.140167
-1845	-1936	814	408.152313
-1906	-1944	813	405.024200
-1907	-1954	813	402.545441
-1899	-1880	814	398.774475
-1917	-1961	813	396.786377
-1907	-1964	814	393.450684
-1926	-1965	814	390.697418
-1850	-1956	814	388.188019
-1854	-2028	813	384.835022
-1947	-2030	813	382.481323
-1864	-1957	813	379.510223
-1863	-2030	813	377.069733
-1866	-2031	813	373.990753
-1860	-2027	813	371.529785
-1933	-2026	813	368.984558
-1852	-2022	813	366.065613
-1855	-2027	813	363.353485
-1929	-2023	813	360.714935
-1933	-2027	813	358.230499
-1936	-2039	813	355.846771
-1945	-2104	813	353.348145
-1931	-2032	813	350.554016
-1938	-2103	813	347.953949
-1863	-2030	813	345.417816
-1882	-2083	813	343.186920
-1885	-2083	813	340.570740
-1878	-2067	813	338.772797
-1892	-2068	813	336.246613
-1822	-2058	813	334.350311
-1894	-2060	813	332.629028
-1896	-2065	813	330.219482
-1899	-2077	813	328.314911
-1975	-2162	813	326.184265
-1978	-2164	813	324.552734
-2063	-2184	812	322.503510
-1989	-2187	812	320.998047
-1991	-2193	812	318.761475
-2071	-2192	813	317.462860
-2067	-2191	813	315.901184
-2076	-2270	813	314.299927
-2067	-2193	813	313.038849
-2068	-2116	813	311.882050
-2067	-2190	813	310.401031
-2047	-2122	813	309.496948
-1978	-2191	813	307.547913
-2049	-2123	813	306.557098
-2059	-2192	813	305.564911
-2059	-2122	813	304.212860
-2051	-2126	813	303.122467
-2055	-2115	813	302.272827
-2055	-2117	813	301.282471
-2057	-2182	813	300.613556
-2071	-2180	813	300.455963
-2058	-2162	813	299.732086
-2081	-2159	813	300.041931
-2083	-2082	813	300.352692
-2081	-2142	813	300.557068
-2102	-2060	813	301.178192
-2025	-2109	813	300.882202
-2047	-2103	813	301.584656
-2056	-2019	813	301.771881
-1979	-2019	813	301.859802
-1972	-2025	813	302.332581
-1958	-1956	813	302.183502
-1879	-1974	813	302.572449
-1942	-1922	812	302.975128
-1911	-2005	813	302.569580
-1898	-1962	812	303.069733
-1873	-1982	812	302.530823
-1934	-1998	812	302.436310
-2009	-2013	812	302.154419
-2005	-2007	812	301.854034
-2014	-2086	812	300.520355
-2089	-2079	812	300.305725
-2101	-2152	812	299.048401
-2099	-2152	812	297.520233
-2109	-2149	812	297.154663
-2094	-2229	812	294.936920
-2093	-2153	812	293.715485
-2100	-2160	812	292.685150
-2093	-2163	812	290.666412
-2099	-2089	812	289.689453
-2102	-2090	813	288.500641
-2109	-2092	813	287.000092
-2115	-2156	813	285.318787
-2052	-2148	812	283.937378
-2058	-2139	812	282.578644
-2055	-2139	812	280.901276
-2049	-2138	812	280.315033
-2044	-2137	812	277.993988
-2049	-2078	812	277.900940
-1966	-2072	812	276.362854
-1974	-2070	812	275.198730
-1980	-2072	812	274.291504
-1985	-2072	812	273.392365
-2065	-2068	812	273.177979
-1979	-2058	812	272.279236
-2081	-2128	812	272.064026
-2069	-2123	812	270.674316
-2075	-2120	812	271.105225
-2077	-2128	812	270.379913
-1992	-2131	812	269.972168
-2059	-2129	812	270.270508
-2043	-2066	812	269.304108
-2024	-2067	812	269.992004
-2015	-2077	813	269.214508
-1998	-2085	813	268.903015
-2074	-2018	813	268.988983
-1981	-2022	813	268.689270
-1973	-2015	813	268.770660
-1983	-2004	813	268.095551
-1980	-1934	813	267.743805
-1963	-2012	813	267.136749
-1956	-1943	812	266.930695
-1939	-1944	812	265.257446
-1945	-1958	812	265.537018
-1924	-1887	813	264.031097
-1921	-1893	813	262.650024
-1826	-1906	813	262.576263
-1901	-1836	813	260.311005
-1890	-1846	812	259.826599
-1874	-1768	812	258.622009
-1875	-1783	812	256.901398
-1855	-1784	812	255.540665
-1848	-1723	812	254.341476
-1851	-1794	812	251.371704
-1771	-1726	812	250.353485
-1862	-1728	813	247.390045
-1794	-1733	813	245.384689
-1799	-1793	813	243.124695
-1815	-1797	813	240.024673
-1810	-1779	813	237.877365
-1804	-1844	813	235.407318
-1816	-1851	813	232.337784
-1812	-1837	813	230.789154
-1810	-1839	813	228.032669
-1799	-1831	813	226.085663
-1813	-1832	813	224.011963
-1805	-1767	813	221.611343
-1801	-1775	813	219.445389
-1879	-1775	813	217.508667
-1875	-1720	813	215.196426
-1870	-1796	812	213.242569
-1882	-1801	812	210.727798
-1885	-1802	812	208.521973
-1967	-1867	812	206.235779
-1969	-1857	812	204.054626
-1989	-1935	812	200.949783
-2002	-1934	812	199.551727
-1911	-1924	812	196.044220
-2013	-1998	812	194.462219
-1915	-1920	812	191.511368
-1930	-1992	812	188.832626
-2002	-1919	812	187.367920
-1925	-1919	813	184.402145
-2005	-1987	813	182.930405
-1914	-1919	812	179.737839
-2013	-1989	812	178.317932
-2002	-1981	812	175.910797
-2023	-2036	813	174.403900
-2039	-2034	813	172.472153
-2049	-2013	813	170.832260
-2075	-2013	813	170.067856
-2088	-2079	813	167.776794
-2079	-2014	813	167.559036
-2171	-2082	813	165.006134
-2083	-2081	813	164.155273
-2082	-2021	813	162.051651
-2130	-2093	813	160.739532
-2126	-2027	813	159.046738
-2129	-2100	813	156.907715
-2109	-2042	813	155.586594
-2017	-2100	814	153.121124
-2026	-2106	814	151.486893
-2036	-2097	814	149.591751
-2051	-2154	814	148.070511
-2065	-2141	814	145.924911
-2090	-2136	814	144.762787
-2101	-2122	814	142.908936
-2035	-2122	814	141.091248
-2120	-2117	813	139.484192
-2049	-2109	813	137.919357
-2050	-2112	813	136.295654
-2125	-2122	814	134.855286
-2117	-2127	814	133.849380
-2111	-2143	814	131.851700
-2116	-2077	814	131.218491
-2110	-2087	814	129.816360
-2191	-2101	814	128.662506
-2182	-2109	814	127.914604
-2186	-2109	814	126.514030
-2182	-2106	814	125.963837
-2185	-2092	814	124.361298
-2191	-2089	814	123.442841
-2110	-2089	814	121.862442
-2104	-2088	814	120.997810
-2100	-2024	814	119.242683
-2032	-2018	814	117.836060
-2100	-2021	814	116.284317
-2029	-2023	814	114.634483
-2111	-2028	814	113.345123
-2035	-2095	814	111.330765
-2034	-2090	814	110.050255
-2134	-2079	814	108.175331
-2069	-2067	814	106.777504
-2083	-2138	814	104.982239
-2092	-2123	815	102.884651
-2076	-2183	815	102.409866
-2099	-2180	815	100.451080
-2085	-2176	815	99.903229
-2019	-2175	815	98.923912
-2102	-2180	815	97.495789
-2097	-2180	815	97.171677
-2110	-2259	814	95.645065
-2091	-2176	814	95.036255
-2096	-2165	814	94.895676
-2036	-2227	815	93.334892
-2032	-2198	815	93.096901
-2038	-2193	815	92.434036
-1974	-2189	815	91.970543
-1974	-2189	815	90.537231
-1962	-2181	815	91.559433
-1965	-2120	815	89.695160
-1952	-2203	815	90.062286
-1934	-2125	815	89.988327
-1925	-2130	815	88.912621
-1920	-2121	815	89.677361
-1916	-2055	815	89.408150
-1909	-2121	815	89.599876
-1903	-2128	815	89.098190
-1987	-2136	816	88.707321
-1986	-2147	816	89.010284
-1980	-2073	816	89.356453
-2062	-2161	816	88.663826
-1986	-2086	815	89.403503
-1988	-2088	815	89.518471
-1992	-2082	815	89.002846
-1919	-2082	815	90.275047
-1923	-2004	815	89.408691
-1922	-2080	816	89.695694
-1934	-2075	816	89.782890
-1932	-2076	816	89.308777
-1921	-2081	816	89.548134
-1904	-2083	816	88.738792
-1894	-2086	816	88.642769
-1892	-2022	816	88.507980
-1873	-2018	816	88.136490
-1859	-2020	816	88.510712
-1855	-1946	815	87.982262
-1764	-1942	816	88.042511
-1761	-1931	816	88.203598
-1757	-1849	816	88.441139
-1752	-1843	816	88.253838
-1760	-1847	816	88.487892
-1747	-1771	816	89.080040
-1738	-1775	816	88.932953
-1752	-1777	816	89.896561
-1741	-1779	816	89.470039
-1811	-1711	815	90.594353
-1816	-1789	815	90.860016
-1815	-1790	815	91.170273
-1834	-1797	816	91.556946
-1816	-1798	816	91.323051
-1900	-1810	816	91.705734
-1901	-1811	816	91.919380
-1894	-1821	816	91.959839
-1883	-1823	816	91.647697
-1868	-1760	816	92.435646
-1791	-1761	816	91.155182
-1783	-1838	816	91.394852
-1772	-1841	816	90.827286
-1767	-1849	816	89.897583
-1771	-1779	816	89.800743
-1773	-1781	816	89.166122
-1771	-1850	817	88.676453
-1786	-1849	817	88.051918
-1803	-1913	817	87.323311
-1816	-1903	817	86.814003
-1901	-1901	816	86.467781
-1917	-1898	817	85.811104
-1996	-1899	816	85.868401
-1991	-1976	816	84.966309
-1992	-1969	816	85.163979
-2089	-1984	816	84.679291
-2017	-1981	816	84.571312
-2076	-1991	816	84.325600
-2086	-1999	816	83.958176
-2071	-2001	817	83.886787
-2067	-2016	817	83.662628
-1984	-2017	817	83.165070
-1986	-2074	817	82.567230
-1974	-2073	816	82.303459
-1982	-2141	816	82.252113
-1983	-2140	816	81.821373
-1987	-2207	816	81.997635
-1994	-2205	817	81.979713
-2003	-2212	817	82.201286
-2092	-2219	817	83.098282
-2115	-2227	817	83.382484
-2202	-2238	817	84.290436
-2271	-2234	817	85.272896
-2351	-2247	817	86.138527
-2344	-2322	817	86.523895
-2347	-2258	816	87.688858
-2316	-2260	816	88.384407
-2316	-2255	816	89.234009
-2224	-2257	817	89.993752
-2217	-2173	817	91.197556
-2200	-2171	817	90.892502
-2121	-2101	817	92.180748
-2101	-2097	817	92.033798
-2094	-2106	817	92.021881
-2074	-2101	817	92.342300
-2075	-2029	817	92.163132
-2076	-2111	817	91.702339
-2066	-2040	817	91.786774
-2064	-2048	817	90.999512
-2061	-1987	817	90.331482
-2056	-1990	818	90.224258
-2143	-1989	818	89.024994
-2064	-1985	818	88.971786
-2148	-1980	818	87.396774
-2082	-1967	818	87.156204
-2155	-1893	817	85.913803
-2163	-1953	817	84.878929
-2073	-1881	817	83.772865
-2077	-1870	817	82.437164
-2084	-1867	817	81.013214
-2019	-1936	817	78.992889
-2031	-1936	816	77.398621
-2028	-1939	816	75.137489
-2043	-1941	816	73.404922
-2052	-2016	816	70.890862
-2063	-2085	816	68.751778
-2073	-2094	816	66.950722
-2083	-2079	816	64.608116
-2161	-2146	816	62.821861
-2185	-2143	816	61.674358
-2195	-2051	816	59.575634
-2134	-2045	817	59.272251
-2143	-2035	818	57.692844
-2157	-2022	818	56.737068
-2169	-2012	818	56.220493
-2089	-2008	818	55.730515
-2088	-2014	818	55.399788
-2088	-2006	818	54.767036
-2171	-2006	818	54.697559
-2161	-2009	818	54.476765
-2167	-2005	818	54.892300
-2238	-2009	818	54.576904
-2163	-2019	817	55.162846
-2145	-2016	818	55.020344
-2166	-2017	818	54.924755
-2144	-2025	818	55.459583
-2157	-2028	818	54.744953
-2148	-2033	818	55.389946
-2133	-1969	818	54.793861
-2126	-2045	818	54.674580
-2111	-2046	818	54.038609
-2098	-2052	818	53.527237
-2003	-2051	818	53.026859
-1991	-1990	818	52.311104
-2057	-2062	818	51.434536
-1971	-1988	818	50.880169
-1971	-1992	818	49.739140
-1990	-1978	818	49.070152
-1914	-1977	818	48.442516
-1923	-1977	818	46.744301
-1920	-1973	818	46.312923
-1929	-1972	818	44.733059
-1934	-1975	818	43.881508
-1927	-1981	818	43.057720
-1912	-1985	818	42.150021
-1909	-1906	818	41.434151
-1987	-1910	818	41.013260
-1901	-1906	818	39.800282
-1911	-1902	818	39.149250
-1922	-1899	818	38.637733
-1844	-1880	818	37.713997
-1859	-1880	818	37.336170
-1860	-1940	818	36.510765
-1851	-1873	818	35.797577
-1855	-1943	818	35.155590
-1836	-1871	817	34.501431
-1835	-1944	817	33.635143
-1746	-1874	818	32.988449
-1744	-1880	818	32.142689
-1733	-1954	819	31.568583
-1737	-1874	819	30.484537
-1813	-1885	819	30.110727
-1733	-1886	819	29.615227
-1803	-1892	819	29.578703
-1795	-1900	818	28.889050
-1791	-1897	819	29.179022
-1864	-1825	819	28.538815
-1880	-1816	819	28.990047
-1885	-1809	819	29.312790
-1899	-1819	819	28.532549
-1894	-1820	819	29.297068
-1899	-1820	819	28.676722
-1979	-1816	819	28.894772
-1893	-1819	819	28.695700
-1887	-1829	819	28.403919
-1883	-1833	819	28.025541
-1961	-1837	819	28.115625
-1957	-1833	819	28.134741
-1866	-1838	819	27.812649
-1883	-1895	819	28.354023
-1879	-1886	819	27.912296
-1897	-1889	819	28.540253
-2000	-1810	820	29.405693
-2010	-1800	820	29.434935
-2018	-1880	819	30.746201
-2022	-1876	819	30.739048
-2015	-1879	819	31.713238
-2096	-1885	819	32.381931
-2001	-1893	819	32.972157
-2088	-1902	819	34.023094
-2069	-1908	819	34.482681
-2059	-1913	819	35.218498
-2061	-1919	819	35.935299
-2056	-1924	819	36.114540
-2134	-1933	819	36.140755
-2051	-2004	819	36.724434
-2073	-2004	819	36.490662
-2075	-2072	819	36.458099
-2079	-2065	819	36.885632
-2093	-2068	819	36.342945
-2016	-2133	819	36.416481
-2035	-2128	818	36.492313
-2032	-2133	819	35.702969
-2028	-2129	819	36.238441
-2043	-2127	819	35.565769
-2111	-2055	819	35.756557
-2113	-2131	819	35.581169
-2031	-2146	819	34.914436
-2105	-2138	819	34.897152
-2111	-2148	819	34.495281
-2025	-2070	818	34.281403
-2090	-2145	818	34.047512
-2092	-2143	818	34.047432
-2093	-2148	819	33.030048
-2102	-2143	819	33.309093
-2092	-2147	819	32.344994
-2020	-2145	819	32.099915
-2027	-2142	819	31.538727
-2036	-2141	819	30.852470
-2045	-2213	819	30.354151
-2036	-2147	819	29.774384
-2040	-2145	819	28.950659
-2105	-2150	819	29.084322
-2096	-2151	819	27.310755
-2097	-2081	819	27.495125
-2094	-2082	819	26.502409
-2078	-2069	819	25.827917
-2097	-2071	819	24.619440
-2010	-2056	819	24.060389
-2028	-2060	819	22.767519
-1975	-2040	819	21.940718
-1969	-2091	819	21.356901
-1991	-2075	819	19.871597
-2002	-2148	819	20.428463
-2033	-2137	819	19.255083
-2037	-2137	819	19.799330
-2032	-2136	819	19.252319
-2122	-2147	819	20.092003
-2117	-2141	819	20.447485
-2192	-2145	819	21.697111
-2185	-2085	819	22.349297
-2180	-2096	819	23.456270
-2174	-2097	819	25.394056
-2173	-2095	819	26.057753
-2162	-2094	819	28.737799
-2071	-2096	819	29.049561
-2076	-2098	819	31.074675
-2059	-2096	819	31.909443
-1985	-2103	819	32.897495
-1986	-2113	819	33.778683
-1984	-2121	819	34.526604
-1973	-2123	819	35.945190
-2044	-2137	820	36.486496
-1962	-2147	820	37.714523
-2026	-2076	820	38.455013
-2013	-2073	819	39.517769
-2007	-2090	819	40.805103
-2015	-2087	820	41.220665
-2087	-2088	820	42.259090
-2091	-2088	820	42.562832
-2091	-2095	821	43.329624
-2089	-2037	821	43.384079
-2086	-2037	820	43.473499
-2072	-2037	820	43.342701
-2074	-2035	820	43.173721
-2071	-2031	820	43.519398
-2058	-2022	819	42.729923
-2063	-2021	819	42.971359
-1970	-1936	819	42.049667
-1976	-1941	819	41.418732
-1973	-1937	820	40.578777
-1903	-1941	820	39.392227
-1917	-1943	820	38.322231
-1913	-1946	820	37.060623
-1992	-1958	820	35.767025
-1990	-1963	820	35.117039
-1902	-1957	820	33.507568
-1975	-1959	820	32.218937
-1887	-1957	820	31.870670
-1871	-1873	820	29.972757
-1886	-1867	820	29.620474
-1800	-1856	820	28.841459
-1821	-1922	820	27.077105
-1825	-1835	820	27.360065
-1835	-1831	820	25.675499
-1849	-1889	820	24.923441
-1760	-1815	820	24.192842
-1796	-1888	820	23.213564
-1787	-1809	820	22.536510
-1787	-1874	819	22.263592
-1781	-1878	819	21.768579
-1768	-1873	819	20.960560
-1772	-1878	820	20.828548
-1760	-1817	820	19.742798
-1681	-1900	820	19.634720
-1752	-1837	820	18.861923
-1744	-1841	820	18.653872
-1742	-1841	820	19.113186
-1743	-1839	820	18.308867
-1742	-1840	820	18.790094
-1749	-1907	819	18.507540
-1748	-1896	820	18.391474
-1758	-1896	820	19.230825
-1760	-1897	820	18.785736
-1760	-1889	820	19.472313
-1846	-1972	820	19.528488
-1844	-1897	820	20.295424
-1837	-1909	820	20.094942
-1925	-1907	820	21.362425
-1901	-1854	819	21.556322
-1899	-2006	820	22.030407
-1892	-1939	819	22.936419
-1881	-1941	819	22.363609
-1964	-1955	819	24.131432
-1876	-1884	820	23.214428
-1965	-1957	820	24.550800
-1963	-1958	820	24.465626
-1957	-1954	820	24.781864
-1969	-1951	820	25.369450
-1971	-2009	820	25.681852
-2059	-2025	820	26.170168
-2068	-2014	820	26.367262
-2078	-2018	820	27.308714
-2076	-2016	820	26.830856
-2075	-2009	819	27.855980
-2091	-2013	819	27.234097
-2081	-2009	820	27.421530
-2073	-2022	820	27.331423
-2065	-2018	820	27.330210
-2052	-2021	820	27.367348
-2147	-2094	820	26.813454
-2064	-2078	820	27.176802
-2175	-2149	820	26.679857
-2113	-2133	819	27.316702
-2133	-2117	820	27.290218
-2155	-2184	820	27.633728
-2157	-2176	820	27.905416
-2163	-2241	820	27.748465
-2168	-2240	820	28.050917
-2156	-2249	820	27.663473
-2140	-2185	820	28.410074
-2128	-2191	820	27.985249
-2107	-2211	820	28.636084
-2188	-2219	820	28.867346
-2174	-2221	820	29.143986
-2256	-2223	820	30.525156
-2172	-2145	820	31.104532
-2188	-2149	820	32.134052
-2213	-2133	820	32.749809
-2218	-2122	820	34.001617
-2231	-2116	820	34.407509
-2173	-2097	820	35.557323
-2184	-2097	820	36.578075
-2184	-2104	820	37.137001
-2187	-2099	820	38.088787
-2180	-2107	820	38.767544
-2175	-2107	820	39.641464
-2082	-2108	820	39.748093
-2156	-2111	820	41.177204
-2058	-2040	820	41.041748
-2061	-2106	820	42.235001
-2045	-2037	820	42.597942
-1973	-2032	820	43.287365
-1981	-2027	820	43.717171
-1976	-2013	820	44.070347
-1982	-1999	820	44.981846
-1985	-1996	820	45.240494
-1989	-1997	820	46.031460
-1994	-1999	820	46.013565
-2006	-2077	820	46.637177
-2014	-2162	820	46.253445
-2097	-2246	820	46.033001
-2102	-2248	820	46.091976
-2113	-2323	820	45.590160
-2107	-2333	820	45.847382
-2120	-2260	820	45.877392
-2109	-2253	820	45.462589
-2029	-2239	820	45.586143
-2012	-2234	820	45.656784
-2007	-2225	820	45.641659
-1998	-2157	820	46.035477
-1917	-2144	820	45.898121
-1978	-2080	820	46.691933
-1986	-2152	820	46.285370
-1969	-2095	821	47.340538
-2035	-2179	821	46.260529
-2022	-2186	821	46.756302
-2105	-2121	821	46.906055
-2105	-2208	821	46.744999
-2102	-2125	821	47.481174
-2108	-2116	820	47.173279
-2087	-2037	820	47.420418
-2020	-2027	820	46.478642
-2012	-2022	821	47.083984
-1927	-1945	820	46.734955
-1907	-1946	821	46.243011
-1807	-1874	821	45.593796
-1807	-1874	821	45.005249
-1800	-1808	821	44.857956
-1722	-1877	820	43.465031
-1793	-1815	821	43.879269
-1882	-1818	820	42.636623
-1809	-1820	820	43.495117
-1882	-1821	820	43.376446
-1897	-1741	820	43.359997
-1890	-1744	820	43.457127
-1886	-1748	820	43.145615
-1790	-1673	821	43.006462
-1794	-1741	821	42.934326
-1789	-1731	821	42.310402
-1794	-1735	820	41.564640
-1732	-1801	820	41.010826
-1806	-1805	820	40.665798
-1719	-1882	820	39.607433
-1794	-1824	820	40.139492
-1784	-1899	820	38.230747
-1703	-1902	820	38.805141
-1769	-1832	820	38.225578
-1781	-1902	820	37.600845
-1777	-1825	820	38.841427
-1777	-1888	820	37.676067
-1862	-1891	820	38.525406
-1866	-1872	820	38.766750
-1886	-1884	820	38.828850
-1965	-1894	820	39.476364
-1958	-1896	820	39.839314
-1940	-1909	820	40.034798
-1954	-1922	821	39.451591
-1952	-1925	821	40.261002
-1936	-1859	821	39.205280
-1863	-1932	821	40.193691
-1945	-1939	821	39.604660
-1851	-1929	821	40.047337
-1854	-1928	821	39.775951
-1857	-1922	821	39.252880
-1848	-1930	820	40.401249
-1845	-1926	820	39.072613
-1853	-1926	820	39.704765
-1860	-1934	820	38.857815
-1861	-1934	820	38.601307
-1855	-1933	821	38.278458
-1863	-2004	821	37.672691
-1873	-2002	821	36.790901
-1967	-2078	820	36.218132
-1888	-2076	820	35.445370
-1975	-2087	820	34.856091
-1979	-2150	820	34.110977
-1970	-2161	820	33.576130
-1980	-2157	820	32.439297
-1999	-2144	820	32.941090
-1996	-2077	821	31.283607
-2079	-2151	821	32.184368
-2007	-2071	821	31.245499
-2004	-2066	821	31.556637
-2002	-2065	820	31.421642
-2001	-2069	820	30.766060
-2087	-2073	820	31.191227
-1998	-2080	820	30.426748
-2078	-2085	820	31.235012
-2075	-2096	820	30.528881
-2070	-2030	820	31.044453
-2072	-2099	820	30.600824
-2150	-2025	820	31.112570
-2161	-2104	821	30.651083
-2249	-2098	821	30.323641
-2241	-2102	821	30.723476
-2332	-2183	821	30.360521
-2331	-2104	821	30.344383
-2255	-2184	820	29.257153
-2337	-2109	820	29.508755
-2254	-2114	820	28.383541
-2270	-2116	820	27.882053
-2187	-2108	821	27.230698
-2180	-2107	821	25.857698
-2172	-2039	821	25.792677
-2167	-2041	821	24.172319
-2154	-2042	821	23.475149
-2142	-2046	821	22.119612
-2160	-1977	821	21.369671
-2227	-1981	820	20.509434
-2138	-1971	820	19.422449
-2232	-1977	820	17.633015
-2142	-2042	820	16.384132
-2147	-1971	820	14.717438
-2154	-2042	821	12.618864
-2139	-2034	821	11.096609
-2142	-2034	821	8.792598
-2137	-2032	820	7.576403
-2060	-1958	820	5.086493
-2049	-2020	820	3.047343
-2055	-1946	820	0.365287
-1985	-2013	820	-1.013343
-1975	-1922	820	-3.484786
-1978	-1989	820	-5.607653
-1977	-1985	820	-7.338702
-1908	-1983	820	-9.446428
-1990	-1989	821	-11.025215
-1979	-2008	821	-12.646176
-1989	-2004	820	-14.496417
-2073	-2018	820	-15.990869
-2074	-2013	820	-16.891626
-2083	-2008	820	-18.896175
-2075	-2009	820	-19.856173
-2079	-2009	820	-21.511194
-2075	-2010	820	-22.602966
-2071	-2007	820	-24.392384
-2056	-2089	820	-25.582026
-2043	-2089	821	-27.261230
-2050	-2015	821	-28.762939
-2031	-2093	821	-29.773506
-2049	-2097	821	-31.828608
-2053	-2094	821	-32.591389
-1990	-2083	821	-34.825974
-1930	-2064	821	-35.569202
-2019	-2128	821	-37.606750
-1883	-2037	821	-38.539433
-1893	-2110	821	-40.394722
-1899	-2097	821	-41.930588
-1893	-2100	821	-43.178520
-1892	-2108	821	-44.765049
-1892	-2108	821	-45.518639
-1888	-2182	821	-46.995327
-1889	-2186	821	-47.122162
-1884	-2187	821	-48.250870
-1894	-2185	821	-47.871193
-1902	-2174	820	-47.840408
-1904	-2091	820	-48.001938
-1931	-2082	820	-46.559109
-1844	-2070	821	-46.824276
-1856	-2073	821	-45.464367
-1839	-2077	821	-45.848328
-1838	-2003	821	-45.224957
-1830	-2077	821	-44.559940
-1818	-2005	821	-44.393002
-1811	-2089	821	-43.215294
-1810	-2089	821	-43.401581
-1805	-2089	821	-41.699589
-1888	-2163	821	-41.337196
-1812	-2157	821	-39.709328
-1898	-2223	821	-39.371773
-1822	-2137	821	-37.893532
-1826	-2137	821	-35.908279
-1818	-2064	821	-35.574551
-1803	-2057	821	-32.881744
-1882	-2068	821	-32.870293
-1795	-1986	821	-30.776289
-1784	-1993	821	-29.808399
-1857	-2001	821	-28.238276
-1778	-1930	821	-26.865837
-1775	-1942	821	-25.540890
-1781	-1944	821	-24.144258
-1767	-1950	821	-22.618320
-1789	-1945	821	-21.285639
-1778	-1947	821	-20.180555
-1857	-1956	821	-17.990034
-1852	-1947	821	-17.715500
-1868	-1944	821	-15.551530
-1873	-1941	821	-15.056129
-1878	-1928	820	-13.354077
-1895	-1915	820	-11.646374
-1829	-1908	820	-10.117163
-1843	-1889	820	-8.592142
-1848	-1952	821	-6.163852
-1866	-1936	820	-4.618956
-1883	-1937	820	-2.153239
-1884	-1916	820	0.542128
-1902	-1905	820	2.679993
-1914	-1965	820	5.380258
-1927	-1955	820	8.753665
