-344	246	210	-13	-309	
274	-353	-289	60	321	
-58	320	366	243	-118	
-31	105	-20	-94	212	
194	23	-37	303	-222	
-61	156	51	-367	293	
86	-247	-128	444	-22	
7	494	311	-101	-94	
317	-288	-204	-136	210	
-312	70	156	296	-243	
3	152	128	-230	373	
604	58	-156	139	-16	
-570	-179	127	191	23	
422	122	-28	-88	0	
-129	37	191	-143	65	
35	-39	287	216	97	
65	181	-371	-16	-284	
54	-25	308	20	519	
-14	18	-135	105	-164	
11	62	235	86	82	
96	48	30	-76	8	
44	67	-376	327	-10	
-98	18	550	-162	117	
152	93	-362	117	130	
23	-120	87	135	-203	
27	-136	77	-57	259	
96	530	162	50	-115	
199	-2	-140	-161	32	
-303	-246	157	174	256	
233	254	44	179	-489	
34	135	55	-304	804	
7	-99	-58	338	-419	
29	-2	237	25	83	
-8	87	-7	27	207	
74	-13	-352	15	-114	
-1	302	593	180	230	
102	-537	-271	-100	-145	
-34	494	67	-145	144	
90	87	244	354	43	
-84	-129	-116	-44	96	
223	56	-429	5	90	
98	-1	853	138	-146	
-173	279	-166	-33	236	
198	-82	-106	238	-101	
-23	-126	198	-262	-143	
290	246	-706	-9	350	
-178	34	1029	452	-90	
86	-113	-375	-289	-5	
-23	115	-108	-3	172	
65	57	135	309	-122	
34	180	246	-115	123	
47	-200	-353	210	198	
13	92	320	-289	-209	
184	150	105	366	253	
2	181	23	-20	-342	
-72	-185	156	-37	420	
-20	110	-247	51	-217	
262	204	494	-128	4	
-89	-216	-288	311	312	
-117	242	70	-204	-180	
121	-60	152	156	216	
15	36	58	128	-138	
-17	-14	-179	-156	91	
125	-36	122	127	177	
85	127	37	-28	5	
187	28	-39	191	-688	
-241	-52	181	287	1185	
326	167	-25	-371	-301	
-225	-100	18	308	-208	
145	320	62	-135	135	
157	-44	48	235	185	
-56	16	67	30	-125	
-172	82	18	-376	11	
179	14	93	550	75	
-160	62	-120	-362	157	
360	191	-136	87	-134	
-141	-134	530	77	152	
-66	153	-2	162	221	
189	-389	-246	-140	-72	
-173	289	254	157	-152	
183	12	135	44	262	
-87	64	-99	55	-42	
204	171	-2	-58	191	
-100	-150	87	237	-70	
135	120	-13	-7	-156	
43	201	302	-352	280	
65	-106	-537	593	-132	
93	184	494	-271	-227	
-120	-64	87	67	797	
122	-71	-129	244	-157	
44	-159	56	-116	-381	
18	315	-1	-429	322	
144	119	279	853	198	
-148	93	-82	-166	-233	
98	30	-126	-106	146	
62	-17	246	198	144	
-159	159	34	-706	-403	
419	-104	-113	1029	583	
-184	32	115	-375	-235	
87	-142	57	-108	110	
15	453	180	135	-30	
305	-344	-200	246	-13	
-148	274	92	-353	60	
2	-58	150	320	243	
103	-31	181	105	-94	
208	194	-185	23	303	
-261	-61	110	156	-367	
139	86	204	-247	444	
108	7	-216	494	-101	
-108	317	242	-288	-136	
225	-312	-60	70	296	
-93	3	36	152	-230	
6	604	-14	58	139	
-282	-570	-36	-179	191	
443	422	127	122	-88	
-53	-129	28	37	-143	
-139	35	-52	-39	216	
294	65	167	181	-16	
-87	54	-100	-25	20	
-98	-14	320	18	105	
17	11	-44	62	86	
202	96	16	48	-76	
92	44	82	67	327	
-166	-98	14	18	-162	
34	152	62	93	117	
70	23	191	-120	135	
335	27	-134	-136	-57	
-525	96	153	530	50	
350	199	-389	-2	-161	
373	-303	289	-246	174	
-492	233	12	254	179	
234	34	64	135	-304	
1	7	171	-99	338	
108	29	-150	-2	25	
73	-8	120	87	27	
-363	74	201	-13	15	
371	-1	-106	302	180	
16	102	184	-537	-100	
-75	-34	-64	494	-145	
-53	90	-71	87	354	
289	-84	-159	-129	-44	
-84	223	315	56	5	
53	98	119	-1	138	
-67	-173	93	279	-33	
219	198	30	-82	238	
-148	-23	-17	-126	-262	
180	290	159	246	-9	
50	-178	-104	34	452	
-110	86	32	-113	-289	
131	-23	-142	115	-3	
23	65	453	57	309	
94	34	-344	180	-115	
-239	47	274	-200	210	
344	13	-58	92	-289	
97	184	-31	150	366	
-251	2	194	181	-20	
232	-72	-61	-185	-37	
5	-20	86	110	51	
-20	262	7	204	-128	
9	-89	317	-216	311	
14	-117	-312	242	-204	
288	121	3	-60	156	
-103	15	604	36	128	
-231	-17	-570	-14	-156	
325	125	422	-36	127	
-231	85	-129	127	-28	
157	187	35	28	191	
-85	-241	65	-52	287	
103	326	54	167	-371	
85	-225	-14	-100	308	
-29	145	11	320	-135	
179	157	96	-44	235	
-43	-56	44	16	30	
131	-172	-98	82	-376	
-73	179	152	14	550	
54	-160	23	62	-362	
153	360	27	191	87	
-38	-141	96	-134	77	
-394	-66	199	153	162	
733	189	-303	-389	-140	
-380	-173	233	289	157	
206	183	34	12	44	
-100	-87	7	64	55	
-165	204	29	171	-58	
366	-100	-8	-150	237	
-212	135	74	120	-7	
140	43	-1	201	-352	
-70	65	102	-106	593	
156	93	-34	184	-271	
-181	-120	90	-64	67	
91	122	-84	-71	244	
183	44	223	-159	-116	
-105	18	98	315	-429	
180	144	-173	119	853	
-187	-148	198	93	-166	
238	98	-23	30	-106	
44	62	290	-17	198	
10	-159	-178	159	-706	
-48	419	86	-104	1029	
239	-184	-23	32	-375	
-197	87	65	-142	-108	
250	15	34	453	135	
-105	305	47	-344	246	
5	-148	13	274	-353	
136	2	184	-58	320	
-29	103	2	-31	105	
80	208	-72	194	23	
-154	-261	-20	-61	156	
206	139	262	86	-247	
-126	108	-89	7	494	
69	-108	-117	317	-288	
64	225	121	-312	70	
30	-93	15	3	152	
-34	6	-17	604	58	
135	-282	125	-570	-179	
-9	443	85	422	122	
94	-53	187	-129	37	
-140	-139	-241	35	-39	
246	294	326	65	181	
50	-87	-225	54	-25	
-74	-98	145	-14	18	
156	17	157	11	62	
-248	202	-56	96	48	
305	92	-172	44	67	
-51	-166	179	-98	18	
-7	34	-160	152	93	
150	70	360	23	-120	
-107	335	-141	27	-136	
22	-525	-66	96	530	
91	350	189	199	-2	
-47	373	-173	-303	-246	
208	-492	183	233	254	
-255	234	-87	34	135	
356	1	204	7	-99	
-294	108	-100	29	-2	
123	73	135	-8	87	
-154	-363	43	74	-13	
192	371	65	-1	302	
37	16	93	102	-537	
-55	-75	-120	-34	494	
-13	-53	122	90	87	
149	289	44	-84	-129	
-83	-84	18	223	56	
86	53	144	98	-1	
-79	-67	-148	-173	279	
149	219	98	198	-82	
23	-148	62	-23	-126	
-51	180	-159	290	246	
149	50	419	-178	34	
-14	-110	-184	86	-113	
116	131	87	-23	115	
-48	23	15	65	57	
100	94	305	34	180	
153	-239	-148	47	-200	
-199	344	2	13	92	
213	97	103	184	150	
-160	-251	208	2	181	
109	232	-261	-72	-185	
16	5	139	-20	110	
-118	-20	108	262	204	
73	9	-108	-89	-216	
102	14	225	-117	242	
-88	288	-93	121	-60	
127	-103	6	15	36	
-34	-231	-282	-17	-14	
137	325	443	125	-36	
-54	-231	-53	85	127	
-1	157	-139	187	28	
27	-85	294	-241	-52	
-173	103	-87	326	167	
306	85	-98	-225	-100	
-95	-29	17	145	320	
-105	179	202	157	-44	
108	-43	92	-56	16	
-21	131	-166	-172	82	
33	-73	34	179	14	
65	54	70	-160	62	
42	153	335	360	191	
51	-38	-525	-141	-134	
68	-394	350	-66	153	
-62	733	373	189	-389	
109	-380	-492	-173	289	
1	206	234	183	12	
36	-100	1	-87	64	
-1	-165	108	204	171	
122	366	73	-100	-150	
-79	-212	-363	135	120	
141	140	371	43	201	
-29	-70	16	65	-106	
-13	156	-75	93	184	
200	-181	-53	-120	-64	
-156	91	289	122	-71	
-5	183	-84	44	-159	
140	-105	53	18	315	
-68	180	-67	144	119	
-29	-187	219	-148	93	
58	238	-148	98	30	
16	44	180	62	-17	
80	10	50	-159	159	
0	-48	-110	419	-104	
102	239	131	-184	32	
-38	-197	23	87	-142	
111	250	94	15	453	
90	-105	-239	305	-344	
-136	5	344	-148	274	
127	136	97	2	-58	
57	-29	-251	103	-31	
-71	80	232	208	194	
97	-154	5	-261	-61	
-17	206	-20	139	86	
-94	-126	9	108	7	
136	69	14	-108	317	
-99	64	288	225	-312	
29	30	-103	-93	3	
53	-34	-231	6	604	
-4	135	325	-282	-570	
70	-9	-231	443	422	
-1	94	157	-53	-129	
45	-140	-85	-139	35	
93	246	103	294	65	
-81	50	85	-87	54	
90	-74	-29	-98	-14	
-44	156	179	17	11	
147	-248	-43	202	96	
-84	305	131	92	44	
20	-51	-73	-166	-98	
47	-7	54	34	152	
-84	150	153	70	23	
208	-107	-38	335	27	
-174	22	-394	-525	96	
136	91	733	350	199	
-39	-47	-380	373	-303	
-14	208	206	-492	233	
88	-255	-100	234	34	
-47	356	-165	1	7	
99	-294	366	108	29	
19	123	-212	73	-8	
59	-154	140	-363	74	
-39	192	-70	371	-1	
87	37	156	16	102	
-54	-55	-181	-75	-34	
186	-13	91	-53	90	
-163	149	183	289	-84	
178	-83	-105	-84	223	
-97	86	180	53	98	
27	-79	-187	-67	-173	
-16	149	238	219	198	
81	23	44	-148	-23	
39	-51	10	180	290	
24	149	-48	50	-178	
-6	-14	239	-110	86	
100	116	-197	131	-23	
-36	-48	250	23	65	
57	100	-105	94	34	
-120	153	5	-239	47	
172	-199	136	344	13	
-50	213	-29	97	184	
11	-160	80	-251	2	
-51	109	-154	232	-72	
156	16	206	5	-20	
-80	-118	-126	-20	262	
-146	73	69	9	-89	
248	102	64	14	-117	
-58	-88	30	288	121	
190	127	-34	-103	15	
-262	-34	135	-231	-17	
333	137	-9	325	125	
13	-54	94	-231	85	
-226	-1	-140	157	187	
289	27	246	-85	-241	
-138	-173	50	103	326	
166	306	-74	85	-225	
-94	-95	156	-29	145	
41	-105	-248	179	157	
-43	108	305	-43	-56	
52	-21	-51	131	-172	
-39	33	-7	-73	179	
-8	65	150	54	-160	
60	42	-107	153	360	
-4	51	22	-38	-141	
140	68	91	-394	-66	
-126	-62	-47	733	189	
187	109	208	-380	-173	
-69	1	-255	206	183	
142	36	356	-100	-87	
-139	-1	-294	-165	204	
87	122	123	366	-100	
99	-79	-154	-212	135	
-158	141	192	140	43	
186	-29	37	-70	65	
-59	-13	-55	156	93	
25	200	-13	-181	-120	
15	-156	149	91	122	
-3	-5	-83	183	44	
45	140	86	-105	18	
-43	-68	-79	180	144	
70	-29	149	-187	-148	
1	58	23	238	98	
-101	16	-51	44	62	
49	80	149	10	-159	
-56	0	-14	-48	419	
-87	102	116	239	-184	
-121	-38	-48	-197	87	
293	111	100	250	15	
-51	90	153	-105	305	
149	-136	-199	5	-148	
220	127	213	136	2	
466	57	-160	-29	103	
-589	-71	109	80	208	
163	97	16	-154	-261	
-195	-17	-118	206	139	
86	-94	73	-126	108	
67	136	102	69	-108	
-188	-99	-88	64	225	
186	29	127	30	-93	
-37	53	-34	-34	6	
39	-4	137	135	-282	
-1	70	-54	-9	443	
-84	-1	-1	94	-53	
25	45	27	-140	-139	
-27	93	-173	246	294	
45	-81	306	50	-87	
160	90	-95	-74	-98	
-68	-44	-105	156	17	
78	147	108	-248	202	
82	-84	-21	305	92	
74	20	33	-51	-166	
-113	47	65	-7	34	
-62	-84	42	150	70	
88	208	51	-107	335	
-49	-174	68	22	-525	
27	136	-62	91	350	
36	-39	109	-47	373	
88	-14	1	208	-492	
-8	88	36	-255	234	
114	-47	-1	356	1	
67	99	122	-294	108	
-29	19	-79	123	73	
-38	59	141	-154	-363	
92	-39	-29	192	371	
28	87	-13	37	16	
-121	-54	200	-55	-75	
95	186	-156	-13	-53	
-134	-163	-5	149	289	
117	178	140	-83	-84	
-75	-97	-68	86	53	
-31	27	-29	-79	-67	
102	-16	58	149	219	
11	81	16	23	-148	
10	39	80	-51	180	
49	24	0	149	50	
-7	-6	102	-14	-110	
95	100	-38	116	131	
-107	-36	111	-48	23	
75	57	90	100	94	
-66	-120	-136	153	-239	
164	172	127	-199	344	
-45	-50	57	213	97	
16	11	-71	-160	-251	
-13	-51	97	109	232	
16	156	-17	16	5	
-59	-80	-94	-118	-20	
57	-146	136	73	9	
35	248	-99	102	14	
2	-58	29	-88	288	
36	190	53	127	-103	
-84	-262	-4	-34	-231	
112	333	70	137	325	
-52	13	-1	-54	-231	
80	-226	45	-1	157	
1	289	93	27	-85	
-90	-138	-81	-173	103	
195	166	90	306	85	
-16	-94	-44	-95	-29	
4	41	147	-105	179	
2	-43	-84	108	-43	
6	52	20	-21	131	
35	-39	47	33	-73	
29	-8	-84	65	54	
-20	60	208	42	153	
115	-4	-174	51	-38	
-110	140	136	68	-394	
42	-126	-39	-62	733	
-62	187	-14	109	-380	
91	-69	88	1	206	
78	142	-47	36	-100	
-74	-139	99	-1	-165	
92	87	19	122	366	
-29	99	59	-79	-212	
23	-158	-39	141	140	
-38	186	87	-29	-70	
-22	-59	-54	-13	156	
26	25	186	200	-181	
-69	15	-163	-156	91	
66	-3	178	-5	183	
-7	45	-97	140	-105	
14	-43	27	-68	180	
-31	70	-16	-29	-187	
6	1	81	58	238	
100	-101	39	16	44	
18	49	24	80	10	
-32	-56	-6	0	-48	
35	-87	100	102	239	
48	-121	-36	-38	-197	
-20	293	57	111	250	
11	-51	-120	90	-105	
25	149	172	-136	5	
-1	220	-50	127	136	
23	466	11	57	-29	
-87	-589	-51	-71	80	
58	163	156	97	-154	
19	-195	-80	-17	206	
20	86	-146	-94	-126	
24	67	248	136	69	
35	-188	-58	-99	64	
84	186	190	29	30	
-25	-37	-262	53	-34	
-31	39	333	-4	135	
22	-1	13	70	-9	
78	-84	-226	-1	94	
-47	25	289	45	-140	
-121	-27	-138	93	246	
211	45	166	-81	50	
-122	160	-94	90	-74	
-40	-68	41	-44	156	
158	78	-43	147	-248	
-34	82	52	-84	305	
67	74	-39	20	-51	
47	-113	-8	47	-7	
36	-62	60	-84	150	
21	88	-4	208	-107	
12	-49	140	-174	22	
-71	27	-126	136	91	
106	36	187	-39	-47	
-126	88	-69	-14	208	
-39	-8	142	88	-255	
14	114	-139	-47	356	
-108	67	87	99	-294	
169	-29	99	19	123	
-60	-38	-158	59	-154	
141	92	186	-39	192	
-21	28	-59	87	37	
82	-121	25	-54	-55	
49	95	15	186	-13	
-112	-134	-3	-163	149	
1	117	45	178	-83	
3	-75	-43	-97	86	
-31	-31	70	27	-79	
3	102	1	-16	149	
-28	11	-101	81	23	
100	10	49	39	-51	
-109	49	-56	24	149	
58	-7	-87	-6	-14	
0	95	-121	100	116	
116	-107	293	-36	-48	
-20	75	-51	57	100	
-8	-66	149	-120	153	
12	164	220	172	-199	
-40	-45	466	-50	213	
109	16	-589	11	-160	
-56	-13	163	-51	109	
-56	16	-195	156	16	
-30	-59	86	-80	-118	
97	57	67	-146	73	
-67	35	-188	248	102	
79	2	186	-58	-88	
73	36	-37	190	127	
15	-84	39	-262	-34	
70	112	-1	333	137	
-56	-52	-84	13	-54	
35	80	25	-226	-1	
-30	1	-27	289	27	
-6	-90	45	-138	-173	
-35	195	160	166	306	
45	-16	-68	-94	-95	
65	4	78	41	-105	
-115	2	82	-43	108	
75	6	74	52	-21	
5	35	-113	-39	33	
5	29	-62	-8	65	
-85	-20	88	60	42	
90	115	-49	-4	51	
-31	-110	27	140	68	
118	42	36	-126	-62	
-47	-62	88	187	109	
94	91	-8	-69	1	
-79	78	114	142	36	
61	-74	67	-139	-1	
-50	92	-29	87	122	
16	-29	-38	99	-79	
-70	23	92	-158	141	
-158	-38	28	186	-29	
96	-22	-121	-59	-13	
-39	26	95	25	200	
21	-69	-134	15	-156	
23	66	117	-3	-5	
158	-7	-75	45	140	
13	14	-31	-43	-68	
62	-31	102	70	-29	
72	6	11	1	58	
-79	100	10	-101	16	
87	18	49	49	80	
-168	-32	-7	-56	0	
41	35	95	-87	102	
-18	48	-107	-121	-38	
-36	-20	75	293	111	
-45	11	-66	-51	90	
22	25	164	149	-136	
117	-1	-45	220	127	
-116	23	16	466	57	
100	-87	-13	-589	-71	
41	58	16	163	97	
-2	19	-59	-195	-17	
43	20	57	86	-94	
-46	24	35	67	136	
130	35	2	-188	-99	
-126	84	36	186	29	
-17	-25	-84	-37	53	
-66	-31	112	39	-4	
74	22	-52	-1	70	
-117	78	80	-84	-1	
37	-47	1	25	45	
39	-121	-90	-27	93	
40	211	195	45	-81	
5	-122	-16	160	90	
51	-40	4	-68	-44	
87	158	2	78	147	
-94	-34	6	82	-84	
111	67	35	74	20	
-140	47	29	-113	47	
58	36	-20	-62	-84	
-10	21	115	88	208	
-24	12	-110	-49	-174	
-19	-71	42	27	136	
59	106	-62	36	-39	
93	-126	91	88	-14	
-105	-39	78	-8	88	
-33	14	-74	114	-47	
-63	-108	92	67	99	
89	169	-29	-29	19	
-16	-60	23	-38	59	
-28	141	-38	92	-39	
-20	-21	-22	28	87	
200	82	26	-121	-54	
-141	49	-69	95	186	
112	-112	66	-134	-163	
77	1	-7	117	178	
-6	3	14	-75	-97	
-18	-31	-31	-31	27	
11	3	6	102	-16	
-124	-28	100	11	81	
6	100	18	10	39	
-4	-109	-32	49	24	
-23	58	35	-7	-6	
-50	0	48	95	100	
-4	116	-20	-107	-36	
69	-20	11	75	57	
-59	-8	25	-66	-120	
99	12	-1	164	172	
6	-40	23	-45	-50	
133	109	-87	16	11	
-76	-56	58	-13	-51	
-3	-56	19	16	156	
45	-30	20	-59	-80	
-92	97	24	57	-146	
-4	-67	35	35	248	
25	79	84	2	-58	
-100	73	-25	36	190	
-5	15	-31	-84	-262	
56	70	22	112	333	
-61	-56	78	-52	13	
79	35	-47	80	-226	
63	-30	-121	1	289	
37	-6	211	-90	-138	
-32	-35	-122	195	166	
-2	45	-40	-16	-94	
-23	65	158	4	41	
0	-115	-34	2	-43	
-103	75	67	6	52	
90	5	47	35	-39	
-16	5	36	29	-8	
-12	-85	21	-20	60	
6	90	12	115	-4	
35	-31	-71	-110	140	
-15	118	106	42	-126	
0	-47	-126	-62	187	
-83	94	-39	91	-69	
40	-79	14	78	142	
-45	61	-108	-74	-139	
59	-50	169	92	87	
-107	16	-60	-29	99	
68	-70	141	23	-158	
-87	-158	-21	-38	186	
89	96	82	-22	-59	
36	-39	49	26	25	
-81	21	-112	-69	15	
90	23	1	66	-3	
12	158	3	-7	45	
104	13	-31	14	-43	
-20	62	3	-31	70	
-3	72	-28	6	1	
53	-79	100	100	-101	
-69	87	-109	18	49	
-18	-168	58	-32	-56	
-17	41	0	35	-87	
69	-18	116	48	-121	
-132	-36	-20	-20	293	
36	-45	-8	11	-51	
-78	22	12	25	149	
43	117	-40	-1	220	
4	-116	109	23	466	
69	100	-56	-87	-589	
-133	41	-56	58	163	
18	-2	-30	19	-195	
51	43	97	20	86	
-6	-46	-67	24	67	
43	130	79	35	-188	
32	-126	73	84	186	
-19	-17	15	-25	-37	
77	-66	70	-31	39	
-11	74	-56	22	-1	
-9	-117	35	78	-84	
-54	37	-30	-47	25	
111	39	-6	-121	-27	
-229	40	-35	211	45	
63	5	45	-122	160	
0	51	65	-40	-68	
-13	87	-115	158	78	
-38	-94	75	-34	82	
-25	111	5	67	74	
128	-140	5	47	-113	
-115	58	-85	36	-62	
82	-10	90	21	88	
-91	-24	-31	12	-49	
85	-19	118	-71	27	
16	59	-47	106	36	
38	93	94	-126	88	
-17	-105	-79	-39	-8	
70	-33	61	14	114	
-47	-63	-50	-108	67	
-48	89	16	169	-29	
-12	-16	-70	-60	-38	
-133	-28	-158	141	92	
-21	-20	96	-21	28	
-138	200	-39	82	-121	
234	-141	21	49	95	
-94	112	23	-112	-134	
102	77	158	1	117	
73	-6	13	3	-75	
145	-18	62	-31	-31	
-7	11	72	3	102	
7	-124	-79	-28	11	
-7	6	87	100	10	
-40	-4	-168	-109	49	
-41	-23	41	58	-7	
-105	-50	-18	0	95	
27	-4	-36	116	-107	
-77	69	-45	-20	75	
98	-59	22	-8	-66	
-175	99	117	12	164	
94	6	-116	-40	-45	
36	133	100	109	16	
-53	-76	41	-56	-13	
172	-3	-2	-56	16	
-53	45	43	-30	-59	
135	-92	-46	97	57	
-40	-4	130	-67	35	
3	25	-126	79	2	
-31	-100	-17	73	36	
-96	-5	-66	15	-84	
50	56	74	70	112	
-64	-61	-117	-56	-52	
-77	79	37	35	80	
-103	63	39	-30	1	
20	37	40	-6	-90	
-1	-32	5	-35	195	
34	-2	51	45	-16	
93	-23	87	65	4	
13	0	-94	-115	2	
-11	-103	111	75	6	
28	90	-140	5	35	
21	-16	58	5	29	
75	-12	-10	-85	-20	
-115	6	-24	90	115	
77	35	-19	-31	-110	
-68	-15	59	118	42	
-22	0	93	-47	-62	
88	-83	-105	94	91	
-108	40	-33	-79	78	
138	-45	-63	61	-74	
-81	59	89	-50	92	
68	-107	-16	16	-29	
30	68	-28	-70	23	
20	-87	-20	-158	-38	
-2	89	200	96	-22	
-14	36	-141	-39	26	
-97	-81	112	21	-69	
95	90	77	23	66	
-130	12	-6	158	-7	
129	104	-18	13	14	
-172	-20	11	62	-31	
0	-3	-124	72	6	
1	53	6	-79	100	
-11	-69	-4	87	18	
39	-18	-23	-168	-32	
-36	-17	-50	41	35	
216	69	-4	-18	48	
18	-132	69	-36	-20	
30	36	-59	-45	11	
-6	-78	99	22	25	
-11	43	6	117	-1	
-62	4	133	-116	23	
-34	69	-76	100	-87	
-6	-133	-3	41	58	
-128	18	45	-2	19	
107	51	-92	43	20	
6	-6	-4	-46	24	
-92	43	25	130	35	
94	32	-100	-126	84	
-41	-19	-5	-17	-25	
-17	77	56	-66	-31	
-88	-11	-61	74	22	
-28	-9	79	-117	78	
114	-54	63	37	-47	
-134	111	37	39	-121	
143	-229	-32	40	211	
-138	63	-2	5	-122	
193	0	-23	51	-40	
-64	-13	0	87	158	
17	-38	-103	-94	-34	
-18	-25	90	111	67	
-151	128	-16	-140	47	
68	-115	-12	58	36	
12	82	6	-10	21	
-107	-91	35	-24	12	
110	85	-15	-19	-71	
-16	16	0	59	106	
43	38	-83	93	-126	
-3	-17	40	-105	-39	
8	70	-45	-33	14	
-8	-47	59	-63	-108	
-8	-48	-107	89	169	
82	-12	68	-16	-60	
-179	-133	-87	-28	141	
139	-21	89	-20	-21	
-8	-138	36	200	82	
-97	234	-81	-141	49	
62	-94	90	112	-112	
52	102	12	77	1	
67	73	104	-6	3	
-86	145	-20	-18	-31	
-24	-7	-3	11	3	
25	7	53	-124	-28	
-7	-7	-69	6	100	
70	-40	-18	-4	-109	
-85	-41	-17	-23	58	
5	-105	69	-50	0	
7	27	-132	-4	116	
-14	-77	36	69	-20	
-34	98	-78	-59	-8	
42	-175	43	99	12	
-85	94	4	6	-40	
132	36	69	133	109	
-4	-53	-133	-76	-56	
-98	172	18	-3	-56	
157	-53	51	45	-30	
-95	135	-6	-92	97	
145	-40	43	-4	-67	
-138	3	32	25	79	
-60	-31	-19	-100	73	
82	-96	77	-5	15	
-51	50	-11	56	70	
-79	-64	-9	-61	-56	
110	-77	-54	79	35	
-51	-103	111	63	-30	
11	20	-229	37	-6	
-69	-1	63	-32	-35	
-16	34	0	-2	45	
-13	93	-13	-23	65	
-24	13	-38	0	-115	
105	-11	-25	-103	75	
-57	28	128	90	5	
39	21	-115	-16	5	
39	75	82	-12	-85	
-103	-115	-91	6	90	
177	77	85	35	-31	
-59	-68	16	-15	118	
29	-22	38	0	-47	
-15	88	-17	-83	94	
-3	-108	70	40	-79	
31	138	-47	-45	61	
-28	-81	-48	59	-50	
33	68	-12	-107	16	
-57	30	-133	68	-70	
-32	20	-21	-87	-158	
26	-2	-138	89	96	
-43	-14	234	36	-39	
127	-97	-94	-81	21	
-81	95	102	90	23	
1	-130	73	12	158	
-14	129	145	104	13	
-30	-172	-7	-20	62	
34	0	7	-3	72	
-72	1	-7	53	-79	
89	-11	-40	-69	87	
-45	39	-41	-18	-168	
-60	-36	-105	-17	41	
28	216	27	69	-18	
63	18	-77	-132	-36	
-87	30	98	36	-45	
61	-6	-175	-78	22	
4	-11	94	43	117	
-59	-62	36	4	-116	
139	-34	-53	69	100	
-136	-6	172	-133	41	
57	-128	-53	18	-2	
-31	107	135	51	43	
26	6	-40	-6	-46	
-2	-92	3	43	130	
-18	94	-31	32	-126	
-6	-41	-96	-19	-17	
-70	-17	50	77	-66	
58	-88	-64	-11	74	
54	-28	-77	-9	-117	
0	114	-103	-54	37	
28	-134	20	111	39	
72	143	-1	-229	40	
-87	-138	34	63	5	
10	193	93	0	51	
96	-64	13	-13	87	
14	17	-11	-38	-94	
-63	-18	28	-25	111	
-73	-151	21	128	-140	
-3	68	75	-115	58	
-51	12	-115	82	-10	
10	-107	77	-91	-24	
-26	110	-68	85	-19	
41	-16	-22	16	59	
-16	43	88	38	93	
47	-3	-108	-17	-105	
-22	8	138	70	-33	
52	-8	-81	-47	-63	
-19	-8	68	-48	89	
23	82	30	-12	-16	
-55	-179	20	-133	-28	
-20	139	-2	-21	-20	
-8	-8	-14	-138	200	
-37	-97	-97	234	-141	
82	62	95	-94	112	
-117	52	-130	102	77	
39	67	129	73	-6	
27	-86	-172	145	-18	
-96	-24	0	-7	11	
196	25	1	7	-124	
-194	-7	-11	-7	6	
196	70	39	-40	-4	
-77	-85	-36	-41	-23	
44	5	216	-105	-50	
-76	7	18	27	-4	
42	-14	30	-77	69	
-35	-34	-6	98	-59	
-20	42	-11	-175	99	
-33	-85	-62	94	6	
9	132	-34	36	133	
22	-4	-6	-53	-76	
-94	-98	-128	172	-3	
101	157	107	-53	45	
-94	-95	6	135	-92	
247	145	-92	-40	-4	
-136	-138	94	3	25	
7	-60	-41	-31	-100	
-41	82	-17	-96	-5	
94	-51	-88	50	56	
-48	-79	-28	-64	-61	
6	110	114	-77	79	
-90	-51	-134	-103	63	
168	11	143	20	37	
-114	-69	-138	-1	-32	
17	-16	193	34	-2	
-29	-13	-64	93	-23	
-7	-24	17	13	0	
-13	105	-18	-11	-103	
25	-57	-151	28	90	
-40	39	68	21	-16	
39	39	12	75	-12	
94	-103	-107	-115	6	
22	177	110	77	35	
-98	-59	-16	-68	-15	
2	29	43	-22	0	
29	-15	-3	88	-83	
-116	-3	8	-108	40	
62	31	-8	138	-45	
-126	-28	-8	-81	59	
12	33	82	68	-107	
86	-57	-179	30	68	
68	-32	139	20	-87	
-81	26	-8	-2	89	
61	-43	-97	-14	36	
92	127	62	-97	-81	
-90	-81	52	95	90	
23	1	67	-130	12	
26	-14	-86	129	104	
-72	-30	-24	-172	-20	
-120	34	25	0	-3	
180	-72	-7	1	53	
-174	89	70	-11	-69	
79	-45	-85	39	-18	
-5	-60	5	-36	-17	
-41	28	7	216	69	
70	63	-14	18	-132	
-18	-87	-34	30	36	
54	61	42	-6	-78	
-52	4	-85	-11	43	
29	-59	132	-62	4	
68	139	-4	-34	69	
-57	-136	-98	-6	-133	
55	57	157	-128	18	
-64	-31	-95	107	51	
-30	26	145	6	-6	
84	-2	-138	-92	43	
-165	-18	-60	94	32	
52	-6	82	-41	-19	
32	-70	-51	-17	77	
-21	58	-79	-88	-11	
21	54	110	-28	-9	
-71	0	-51	114	-54	
90	28	11	-134	111	
-9	72	-69	143	-229	
-97	-87	-16	-138	63	
100	10	-13	193	0	
-29	96	-24	-64	-13	
6	14	105	17	-38	
22	-63	-57	-18	-25	
-25	-73	39	-151	128	
-42	-3	39	68	-115	
42	-51	-103	12	82	
-21	10	177	-107	-91	
54	-26	-59	110	85	
-54	41	29	-16	16	
-41	-16	-15	43	38	
59	47	-3	-3	-17	
7	-22	31	8	70	
83	52	-28	-8	-47	
-39	-19	33	-8	-48	
-21	23	-57	82	-12	
30	-55	-32	-179	-133	
1	-20	26	139	-21	
64	-8	-43	-8	-138	
-49	-37	127	-97	234	
67	82	-81	62	-94	
7	-117	1	52	102	
-19	39	-14	67	73	
-20	27	-30	-86	145	
-86	-96	34	-24	-7	
-26	196	-72	25	7	
-93	-194	89	-7	-7	
4	196	-45	70	-40	
