6	0.303712	1.480467	202
7	0.305216	5.921869	203
3	0.309394	1.480467	205
-24	0.315431	2.960935	209
-24	0.315431	-5.921869	209
50	0.318449	2.960935	211
-21	0.329014	7.402337	218
-35	0.332280	-5.921869	221
3	0.335287	-1.480467	223
18	0.326265	-11.843739	217
12	0.324762	7.402337	216
-18	0.321755	-1.480467	214
23	0.317244	-1.480467	211
8	0.311230	-1.480467	207
12	0.305216	0.000000	203
11	0.305216	5.921869	203
-5	0.311230	5.921869	207
1	0.318748	1.480467	212
-20	0.320535	-4.441402	214
14	0.332280	7.402337	221
0	0.342804	0.000000	228
-26	0.342804	-10.363272	228
-4	0.335287	-7.402337	223
14	0.327769	0.000000	218
0	0.320251	0.000000	213
-3	0.309727	-2.960935	206
31	0.300705	1.480467	200
-6	0.291684	0.000000	194
2	0.294691	11.843739	196
-7	0.297698	0.000000	198
1	0.302209	1.480467	201
-17	0.308552	2.960935	206
-4	0.310050	-5.921869	207
-7	0.311230	-1.480467	207
-5	0.311230	0.000000	207
6	0.306720	-4.441402	204
1	0.300705	-1.480467	200
-13	0.294691	0.000000	196
5	0.291684	2.960935	194
4	0.287174	-1.480467	191
11	0.283089	1.480467	189
-31	0.286085	5.921869	191
-8	0.286085	-2.960935	191
22	0.283089	-2.960935	189
6	0.275600	-4.441402	184
11	0.275145	5.921869	183
-8	0.273642	0.000000	182
19	0.269131	-2.960935	179
19	0.267628	2.960935	178
-41	0.275145	8.882804	183
8	0.290181	7.402337	193
-6	0.295072	-8.882804	197
-24	0.301063	0.000000	201
-6	0.311548	4.441402	208
19	0.310050	-11.843739	207
5	0.308552	0.000000	206
9	0.301063	-5.921869	201
19	0.295072	1.480467	197
17	0.296195	5.921869	197
14	0.296570	1.480467	198
-42	0.293574	-4.441402	196
-6	0.301063	10.363272	201
17	0.304059	-4.441402	203
-7	0.307054	0.000000	205
-36	0.314544	4.441402	210
30	0.314544	-7.402337	210
9	0.313046	-1.480467	209
-18	0.313046	1.480467	209
-9	0.311548	-1.480467	208
16	0.307054	-2.960935	205
30	0.298068	-4.441402	199
-29	0.296570	7.402337	198
-23	0.304059	8.882804	203
44	0.304059	-7.402337	203
-26	0.302561	-1.480467	202
-37	0.305557	4.441402	204
31	0.308552	0.000000	206
17	0.299565	-11.843739	200
3	0.296570	5.921869	198
-8	0.293574	0.000000	196
21	0.289081	-1.480467	193
18	0.289081	4.441402	193
-39	0.283089	-5.921869	189
-13	0.281591	4.441402	188
27	0.283089	2.960935	189
10	0.283089	-1.480467	189
-53	0.284587	1.480467	190
19	0.286085	0.000000	191
33	0.283089	-4.441402	189
-19	0.277098	-2.960935	185
-3	0.275600	4.441402	184
22	0.271107	-2.960935	181
13	0.269609	2.960935	180
-16	0.269609	1.480467	180
11	0.274102	4.441402	183
21	0.277098	-1.480467	185
-32	0.287583	7.402337	192
-13	0.293574	-4.441402	196
11	0.293951	-4.441402	197
25	0.296935	1.480467	199
-2	0.301412	1.480467	202
-31	0.304059	-2.960935	203
16	0.301063	-4.441402	201
25	0.298068	0.000000	199
-23	0.295072	0.000000	197
-15	0.293574	1.480467	196
43	0.293574	1.480467	196
-13	0.292459	0.000000	196
-9	0.298427	5.921869	200
6	0.310364	5.921869	208
8	0.319317	-2.960935	214
-38	0.322302	-5.921869	216
13	0.325028	-1.480467	217
-25	0.322302	-2.960935	216
6	0.329522	7.402337	220
8	0.325028	-10.363272	217
-18	0.310050	-10.363272	207
28	0.308552	13.324205	206
17	0.295072	-11.843739	197
-13	0.289081	7.402337	193
-1	0.280522	-1.480467	188
47	0.282014	8.882804	189
-38	0.282014	-1.480467	189
8	0.286490	4.441402	192
-7	0.293951	2.960935	197
-20	0.293951	-7.402337	197
23	0.296935	2.960935	199
-4	0.293951	-5.921869	197
-14	0.293951	2.960935	197
34	0.293951	0.000000	197
-6	0.287982	-5.921869	193
-14	0.287982	5.921869	193
12	0.290967	2.960935	195
14	0.287982	-5.921869	193
-7	0.292076	5.921869	195
13	0.293574	-1.480467	196
-21	0.296935	2.960935	199
12	0.304059	1.480467	203
10	0.301063	-8.882804	201
-23	0.299920	2.960935	201
23	0.310364	10.363272	208
-12	0.313349	-7.402337	210
-17	0.323794	7.402337	217
-20	0.332747	-1.480467	223
-11	0.334239	-7.402337	224
-9	0.332747	-2.960935	223
5	0.325028	-7.402337	217
13	0.317825	2.960935	213
6	0.311548	-1.480467	208
1	0.304396	1.480467	204
-15	0.302561	2.960935	202
1	0.299565	0.000000	200
18	0.296935	1.480467	199
-26	0.298427	2.960935	200
-32	0.311857	11.843739	209
10	0.316333	-8.882804	212
-4	0.311857	-8.882804	209
25	0.305888	-1.480467	205
-17	0.301412	1.480467	202
-29	0.301412	4.441402	202
30	0.292459	-8.882804	196
-2	0.283506	0.000000	190
-42	0.289475	14.804673	194
49	0.289475	-5.921869	194
-30	0.284998	-4.441402	191
-16	0.282014	1.480467	189
49	0.280522	1.480467	188
1	0.274553	-4.441402	184
-7	0.273061	4.441402	183
3	0.265600	-5.921869	178
-3	0.259632	1.480467	174
30	0.261617	8.882804	176
-44	0.274553	8.882804	184
-46	0.279030	-7.402337	187
62	0.280941	-1.480467	189
-18	0.280941	-2.960935	189
-28	0.282427	1.480467	190
43	0.280941	-2.960935	189
23	0.274995	-4.441402	185
-34	0.274995	5.921869	185
16	0.277968	2.960935	187
40	0.272022	-8.882804	183
0	0.272022	5.921869	183
-17	0.282427	10.363272	190
-33	0.288373	-4.441402	194
23	0.295443	0.000000	198
-1	0.295805	-4.441402	199
-23	0.297292	0.000000	200
17	0.301751	2.960935	203
0	0.303237	-2.960935	204
-18	0.307380	1.480467	206
-8	0.305888	-4.441402	205
19	0.308872	4.441402	207
-10	0.308872	-2.960935	207
-35	0.305888	-2.960935	205
8	0.300265	-1.480467	202
32	0.301412	4.441402	202
-26	0.313349	11.843739	210
-12	0.310670	-13.324205	209
27	0.309183	0.000000	208
-18	0.309183	1.480467	208
3	0.312156	2.960935	210
9	0.315129	0.000000	212
-17	0.315129	-2.960935	212
-3	0.321075	5.921869	216
-3	0.321075	-5.921869	216
9	0.318102	-2.960935	214
0	0.319588	4.441402	215
-28	0.321075	0.000000	216
4	0.319588	-2.960935	215
25	0.322561	4.441402	217
2	0.319588	-5.921869	215
0	0.321075	4.441402	216
5	0.324048	1.480467	218
-10	0.328507	1.480467	221
-5	0.328507	-4.441402	221
43	0.322561	-5.921869	217
-22	0.324048	7.402337	218
-10	0.334453	8.882804	225
2	0.337426	-7.402337	227
-6	0.340399	0.000000	229
14	0.347831	4.441402	234
-14	0.352291	-2.960935	237
-3	0.349318	-7.402337	235
38	0.340399	-5.921869	229
-19	0.340399	8.882804	229
5	0.346345	5.921869	233
11	0.346345	-5.921869	233
-12	0.340399	-5.921869	229
28	0.343372	8.882804	231
-7	0.347986	2.960935	235
14	0.367236	13.324205	248
-41	0.377601	-8.882804	255
5	0.382044	-5.921869	258
5	0.376121	-10.363272	254
11	0.373159	2.960935	252
-12	0.371614	0.000000	250
9	0.362696	-5.921869	244
18	0.356750	2.960935	240
10	0.350804	0.000000	236
-24	0.358236	13.324205	241
-2	0.359723	-5.921869	242
20	0.362794	2.960935	245
-44	0.365755	-1.480467	247
15	0.371678	2.960935	251
16	0.371678	-5.921869	251
-15	0.370197	-1.480467	250
15	0.371678	2.960935	251
-10	0.364274	-8.882804	246
21	0.362696	4.441402	244
21	0.359723	0.000000	242
-26	0.358236	1.480467	241
21	0.359723	2.960935	242
29	0.358236	-2.960935	241
-54	0.358351	2.960935	242
28	0.362794	2.960935	245
13	0.361313	-5.921869	244
-38	0.362794	2.960935	245
18	0.367236	2.960935	248
-7	0.368717	-2.960935	249
0	0.374640	4.441402	253
14	0.379082	-1.480467	256
-41	0.374640	-8.882804	253
13	0.370197	0.000000	250
29	0.367236	1.480467	248
-35	0.358351	-5.921869	242
35	0.352428	2.960935	238
4	0.346505	0.000000	234
-26	0.347986	7.402337	235
23	0.346505	-2.960935	234
-22	0.345024	0.000000	233
-5	0.352428	8.882804	238
4	0.353909	-5.921869	239
-18	0.349466	-5.921869	236
12	0.350947	5.921869	237
0	0.347986	-4.441402	235
-6	0.339101	-5.921869	229
19	0.333178	2.960935	225
22	0.324293	-2.960935	219
14	0.310966	-4.441402	210
46	0.308004	10.363272	208
-35	0.310966	5.921869	210
-4	0.310966	-2.960935	210
6	0.315408	4.441402	213
-19	0.313927	-5.921869	212
-2	0.319851	7.402337	216
7	0.316889	-8.882804	214
16	0.318370	4.441402	215
-5	0.324293	4.441402	219
16	0.315408	-14.804673	213
21	0.315408	8.882804	213
-44	0.312447	-2.960935	211
36	0.310966	1.480467	210
-16	0.310966	1.480467	210
-8	0.309485	-1.480467	209
16	0.315408	7.402337	213
-36	0.316889	-4.441402	214
24	0.318370	0.000000	215
-4	0.313927	-5.921869	212
-2	0.308004	-1.480467	208
10	0.303562	1.480467	205
17	0.300600	1.480467	203
-3	0.299120	1.480467	202
-18	0.297639	0.000000	201
1	0.303562	7.402337	205
-15	0.306524	-2.960935	207
-15	0.303562	-5.921869	205
19	0.302081	1.480467	204
-22	0.297639	-2.960935	201
-1	0.299120	5.921869	202
18	0.291716	-8.882804	197
6	0.282831	-1.480467	191
4	0.281750	8.882804	191
17	0.277325	-4.441402	188
-2	0.275427	1.480467	186
-27	0.275850	4.441402	187
18	0.279869	1.480467	189
-25	0.279869	-2.960935	189
-9	0.278389	-1.480467	188
-4	0.273946	-2.960935	185
20	0.269504	0.000000	182
0	0.264049	0.000000	179
15	0.261098	1.480467	177
0	0.268474	10.363272	182
-14	0.269949	-5.921869	183
12	0.275427	2.960935	186
-31	0.284701	5.921869	193
1	0.283225	-11.843739	192
35	0.288754	5.921869	195
-36	0.293196	0.000000	198
-6	0.294677	-2.960935	199
39	0.294677	-1.480467	199
0	0.289126	-4.441402	196
-6	0.289126	4.441402	196
3	0.286176	-2.960935	194
32	0.289126	5.921869	196
-19	0.296502	4.441402	201
-39	0.311253	7.402337	211
-9	0.321579	-4.441402	218
16	0.318629	-13.324205	216
-15	0.312728	-2.960935	212
15	0.306828	0.000000	208
12	0.300927	0.000000	204
20	0.299452	4.441402	203
-2	0.296502	-1.480467	201
-11	0.290601	-2.960935	197
17	0.289126	4.441402	196
5	0.284701	-2.960935	193
-63	0.284701	4.441402	193
29	0.289126	4.441402	196
3	0.292076	-1.480467	198
-59	0.290601	-4.441402	197
33	0.287651	-1.480467	195
8	0.269949	-14.804673	183
26	0.262574	10.363272	178
-42	0.252248	-2.960935	171
19	0.243397	1.480467	165
15	0.237496	2.960935	161
-36	0.231596	0.000000	157
12	0.228646	2.960935	155
-47	0.224220	-1.480467	152
0	0.224220	4.441402	152
15	0.219795	-4.441402	149
-32	0.219795	4.441402	149
37	0.218320	-1.480467	148
-25	0.218320	1.480467	148
0	0.225695	7.402337	153
11	0.215369	-17.765608	146
4	0.215369	10.363272	146
-13	0.218320	2.960935	148
0	0.211606	-8.882804	144
-11	0.212419	5.921869	144
21	0.207198	-4.441402	141
-41	0.205728	2.960935	140
-18	0.204259	0.000000	139
37	0.198381	-4.441402	135
-28	0.199850	7.402337	136
18	0.195442	-5.921869	133
-12	0.199850	8.882804	136
-36	0.202789	-1.480467	138
19	0.204259	-1.480467	139
-40	0.201320	-4.441402	137
15	0.197668	-1.480467	134
26	0.192503	0.000000	131
-12	0.187342	-1.480467	127
29	0.185867	4.441402	126
-43	0.185867	1.480467	126
19	0.190292	4.441402	129
16	0.196193	1.480467	133
-50	0.198381	-2.960935	135
35	0.204259	2.960935	139
-27	0.216014	5.921869	147
-8	0.216014	-11.843739	147
59	0.222745	5.921869	151
-63	0.218953	-8.882804	149
19	0.219795	2.960935	149
47	0.218320	-1.480467	148
-32	0.210944	-5.921869	143
14	0.223362	20.726543	152
15	0.233071	-4.441402	158
-37	0.235118	-5.921869	160
22	0.249813	11.843739	170
-12	0.254221	-10.363272	173
-1	0.261569	2.960935	178
29	0.268916	0.000000	183
-23	0.267446	-8.882804	182
6	0.273324	7.402337	186
61	0.271855	-7.402337	185
-30	0.273324	2.960935	186
-28	0.281750	5.921869	191
72	0.277733	-10.363272	189
-41	0.277733	2.960935	189
4	0.288019	10.363272	196
1	0.290958	-7.402337	198
-11	0.285080	-8.882804	194
40	0.290601	10.363272	197
-62	0.286550	-7.402337	195
25	0.290958	7.402337	198
32	0.290958	-4.441402	198
-42	0.286550	-4.441402	195
14	0.296836	14.804673	202
-18	0.299775	-7.402337	204
30	0.302714	0.000000	206
-30	0.302714	-2.960935	206
-15	0.296836	-5.921869	202
14	0.292428	1.480467	199
30	0.283611	-4.441402	193
-33	0.271855	-2.960935	185
-1	0.267446	7.402337	182
39	0.264508	1.480467	180
-5	0.260099	-1.480467	177
-11	0.258630	2.960935	176
5	0.263038	5.921869	179
0	0.268916	1.480467	183
-3	0.279202	4.441402	190
17	0.279202	-10.363272	190
-4	0.286550	7.402337	195
-1	0.292428	-1.480467	199
13	0.289489	-8.882804	197
-24	0.292428	5.921869	199
57	0.288019	-7.402337	196
26	0.288019	4.441402	196
-73	0.292428	4.441402	199
46	0.293897	-2.960935	200
15	0.290958	-4.441402	198
-29	0.289489	1.480467	197
42	0.293897	5.921869	200
-38	0.298306	0.000000	203
53	0.301553	0.000000	206
-27	0.308592	1.480467	210
-55	0.318879	4.441402	217
42	0.315940	-13.324205	215
0	0.313264	1.480467	214
16	0.308872	-2.960935	211
10	0.308872	4.441402	211
-5	0.308872	0.000000	211
37	0.310062	0.000000	211
-68	0.307123	-2.960935	209
50	0.305653	1.480467	208
8	0.301245	-2.960935	205
-44	0.304481	8.882804	208
11	0.314728	5.921869	215
-3	0.311800	-13.324205	213
-9	0.316192	7.402337	216
-9	0.308872	-11.843739	211
0	0.303017	1.480467	207
39	0.298936	2.960935	205
5	0.296020	0.000000	203
-40	0.300395	7.402337	206
32	0.300395	-4.441402	206
-1	0.300089	-1.480467	205
-20	0.300089	1.480467	205
-9	0.303017	2.960935	207
9	0.297162	-8.882804	203
10	0.301553	10.363272	206
-16	0.301553	-4.441402	206
8	0.294234	-7.402337	201
15	0.295367	7.402337	201
-12	0.294234	0.000000	201
-7	0.289842	-4.441402	198
17	0.291306	5.921869	199
-10	0.288379	-4.441402	197
-8	0.291306	5.921869	199
2	0.289489	-5.921869	197
9	0.286915	1.480467	196
-5	0.289842	4.441402	198
13	0.281059	-11.843739	192
6	0.278132	5.921869	190
3	0.277733	1.480467	189
3	0.279595	4.441402	191
-17	0.279595	-2.960935	191
9	0.285451	5.921869	195
-24	0.288379	-2.960935	197
0	0.294234	2.960935	201
12	0.296836	-4.441402	202
-15	0.295698	-1.480467	202
9	0.299775	2.960935	204
2	0.297162	-4.441402	203
13	0.291306	-4.441402	199
-10	0.294234	8.882804	201
-20	0.291306	-5.921869	199
21	0.282523	-5.921869	193
16	0.278132	4.441402	190
-18	0.273740	0.000000	187
-17	0.270812	1.480467	185
54	0.266421	-1.480467	182
-25	0.257638	-4.441402	176
-7	0.263493	14.804673	180
22	0.259102	-10.363272	177
-10	0.256174	1.480467	175
-19	0.263493	10.363272	180
27	0.263493	-7.402337	180
0	0.267885	4.441402	183
0	0.270812	-1.480467	185
-10	0.276668	2.960935	189
-2	0.272276	-10.363272	186
54	0.264957	-2.960935	181
-9	0.263493	5.921869	180
-14	0.266421	4.441402	182
31	0.262029	-7.402337	179
-32	0.262029	4.441402	179
-14	0.264957	2.960935	181
24	0.263493	-4.441402	180
-25	0.257638	-4.441402	176
18	0.267885	16.285141	183
-24	0.268314	-8.882804	184
3	0.266855	-2.960935	183
9	0.275204	8.882804	188
-28	0.267885	-14.804673	183
-3	0.266421	5.921869	182
30	0.260565	-4.441402	178
0	0.256174	1.480467	175
-84	0.251782	0.000000	172
58	0.253246	5.921869	173
-5	0.247391	-7.402337	169
-51	0.240071	-1.480467	164
58	0.240071	7.402337	164
-45	0.232752	-7.402337	159
36	0.231288	5.921869	158
21	0.226897	-2.960935	155
-64	0.228361	5.921869	156
39	0.228361	-1.480467	156
11	0.218114	-10.363272	149
-79	0.215186	7.402337	147
41	0.213722	1.480467	146
38	0.200548	-11.843739	137
6	0.193228	5.921869	132
-24	0.193228	7.402337	132
10	0.194692	1.480467	133
7	0.193228	-2.960935	132
-5	0.185909	-5.921869	127
2	0.185909	7.402337	127
-8	0.194692	8.882804	133
24	0.199084	-4.441402	136
-28	0.210794	7.402337	144
-49	0.214359	-7.402337	147
54	0.211443	-7.402337	145
-3	0.202693	-5.921869	139
-5	0.196860	2.960935	135
12	0.189569	-1.480467	130
10	0.195402	13.324205	134
-3	0.201235	0.000000	138
-59	0.195402	-11.843739	134
34	0.193228	2.960935	132
13	0.187373	-2.960935	128
-35	0.187373	5.921869	128
23	0.191764	4.441402	131
34	0.196156	0.000000	134
-23	0.203475	2.960935	139
-15	0.215817	5.921869	148
-30	0.221650	-7.402337	152
9	0.221650	-5.921869	152
-27	0.226897	4.441402	155
-44	0.228361	-2.960935	156
31	0.227483	-1.480467	156
-31	0.212901	-14.804673	146
-2	0.207068	8.882804	142
60	0.189569	-11.843739	130
29	0.174987	2.960935	120
-20	0.171271	10.363272	117
-1	0.172071	5.921869	118
2	0.170612	-2.960935	117
-28	0.185195	16.285141	127
-59	0.201235	1.480467	138
8	0.198319	-19.246075	136
3	0.198319	2.960935	136
0	0.202693	4.441402	139
-9	0.196860	-10.363272	135
31	0.198319	7.402337	136
13	0.196860	-2.960935	135
-60	0.180820	-14.804673	124
106	0.180820	16.285141	124
-21	0.177904	-2.960935	122
-64	0.180820	5.921869	124
57	0.188111	4.441402	129
-1	0.180820	-14.804673	124
-41	0.182278	8.882804	125
69	0.188111	4.441402	129
-44	0.185195	-8.882804	127
-2	0.193944	11.843739	133
53	0.210629	8.882804	145
-84	0.214359	-14.804673	147
21	0.222250	5.921869	153
81	0.220797	-10.363272	152
-66	0.222250	2.960935	153
-10	0.229513	5.921869	158
138	0.234774	-2.960935	161
-112	0.233316	-5.921869	160
-19	0.237691	5.921869	163
68	0.243524	1.480467	167
-16	0.233316	-16.285141	160
-40	0.245491	23.687477	169
35	0.254207	-4.441402	175
-13	0.252754	-10.363272	174
-22	0.257112	5.921869	177
62	0.254207	-7.402337	175
-27	0.249849	-1.480467	172
11	0.250815	4.441402	172
42	0.255190	4.441402	175
-71	0.263939	4.441402	181
40	0.268314	-4.441402	184
14	0.274146	1.480467	188
-72	0.289842	8.882804	198
8	0.285812	-17.765608	196
28	0.286915	2.960935	196
-13	0.293103	7.402337	201
-8	0.291645	-8.882804	200
23	0.283259	-5.921869	195
40	0.281807	5.921869	194
-67	0.279979	-1.480467	192
14	0.275996	0.000000	190
31	0.279979	5.921869	192
-46	0.279979	-2.960935	192
-7	0.285812	5.921869	196
-15	0.290187	-1.480467	199
5	0.287270	-7.402337	197
20	0.280354	-2.960935	193
-2	0.277449	2.960935	191
-23	0.283259	8.882804	195
22	0.283259	-5.921869	195
6	0.279979	-4.441402	192
-43	0.283259	8.882804	195
38	0.289070	1.480467	199
-32	0.291645	-4.441402	200
-56	0.301853	8.882804	207
16	0.298936	-13.324205	205
57	0.289070	-5.921869	199
-41	0.294880	14.804673	203
9	0.294880	-5.921869	203
39	0.281807	-13.324205	194
0	0.273091	4.441402	188
-4	0.271638	7.402337	187
10	0.273091	2.960935	188
-22	0.270186	-4.441402	186
16	0.280354	13.324205	193
-41	0.286165	-4.441402	197
-3	0.287617	-4.441402	198
15	0.297785	8.882804	205
-7	0.290522	-17.765608	200
-22	0.286165	2.960935	197
38	0.275996	-5.921869	190
36	0.270186	4.441402	186
-27	0.258565	-5.921869	178
18	0.254207	7.402337	175
7	0.246944	-2.960935	170
-13	0.244982	4.441402	168
-2	0.245491	4.441402	169
4	0.254207	7.402337	175
-43	0.261470	-1.480467	180
20	0.271638	2.960935	187
-10	0.260018	-22.207010	179
24	0.258565	10.363272	178
37	0.257112	0.000000	177
-4	0.251302	-4.441402	173
-26	0.249849	4.441402	172
48	0.242586	-5.921869	167
-34	0.245491	10.363272	169
5	0.249849	1.480467	172
0	0.251302	-2.960935	173
-21	0.257112	4.441402	177
42	0.268733	5.921869	185
-17	0.271638	-8.882804	187
9	0.280720	7.402337	194
17	0.280720	-10.363272	194
-6	0.273485	-7.402337	189
6	0.280354	13.324205	193
-15	0.280354	-5.921869	193
45	0.283259	2.960935	195
-44	0.281807	-4.441402	194
30	0.281807	1.480467	194
0	0.281807	0.000000	194
-24	0.280354	-1.480467	193
65	0.286165	7.402337	197
-35	0.282167	-8.882804	195
21	0.290849	11.843739	201
24	0.296637	-2.960935	205
-13	0.300691	-2.960935	207
-5	0.313764	10.363272	216
-36	0.316669	-10.363272	218
48	0.322480	2.960935	222
-43	0.319575	-8.882804	220
8	0.319575	2.960935	220
28	0.316669	-2.960935	218
-29	0.313764	0.000000	216
28	0.310859	0.000000	214
-13	0.306501	-1.480467	211
-5	0.302143	0.000000	208
45	0.300691	2.960935	207
-42	0.294880	-4.441402	203
6	0.296333	7.402337	204
14	0.293428	-4.441402	202
-7	0.291975	1.480467	201
-10	0.297785	7.402337	205
-6	0.294880	-8.882804	203
-5	0.299238	7.402337	206
-5	0.298084	-4.441402	206
7	0.293743	-4.441402	203
-11	0.289402	0.000000	200
32	0.283614	-1.480467	196
-3	0.274932	-2.960935	190
4	0.270186	2.960935	186
31	0.264375	0.000000	182
10	0.260018	1.480467	179
-7	0.264375	8.882804	182
18	0.270591	2.960935	187
-41	0.278901	0.000000	192
25	0.290849	5.921869	201
-9	0.296333	-8.882804	204
-34	0.305048	4.441402	210
20	0.307954	-5.921869	212
5	0.303596	-7.402337	209
-32	0.299531	1.480467	207
28	0.297785	0.000000	205
9	0.286165	-8.882804	197
-41	0.275996	1.480467	190
36	0.270591	5.921869	187
6	0.264803	-1.480467	183
-22	0.264803	5.921869	183
10	0.274932	10.363272	190
-37	0.274932	-10.363272	190
14	0.274932	0.000000	190
5	0.275996	0.000000	190
-24	0.276379	1.480467	191
-46	0.280354	1.480467	193
40	0.270591	-11.843739	187
-2	0.267697	5.921869	185
-49	0.267697	2.960935	185
51	0.266250	-1.480467	184
12	0.261909	-2.960935	181
-6	0.260462	2.960935	180
-25	0.256121	-2.960935	177
24	0.248885	-2.960935	172
29	0.241650	0.000000	167
-30	0.235862	1.480467	163
9	0.235862	5.921869	163
-10	0.237309	1.480467	164
-15	0.231521	-7.402337	160
15	0.232968	7.402337	161
-20	0.235862	1.480467	163
28	0.237309	-1.480467	164
-29	0.240203	1.480467	166
1	0.238756	-4.441402	165
29	0.238756	1.480467	165
-15	0.240203	1.480467	166
-22	0.238756	-2.960935	165
12	0.235862	-1.480467	163
8	0.234415	1.480467	162
5	0.232968	0.000000	161
-49	0.232968	1.480467	161
45	0.227180	-5.921869	157
4	0.222839	1.480467	154
9	0.224286	5.921869	155
-18	0.222839	-2.960935	154
4	0.221978	1.480467	154
5	0.219095	-2.960935	152
-13	0.220537	4.441402	153
-35	0.219095	-2.960935	152
32	0.217654	0.000000	151
-20	0.216212	0.000000	150
1	0.211888	-2.960935	147
-18	0.210447	2.960935	146
12	0.207564	-1.480467	144
6	0.197474	-7.402337	137
0	0.190267	2.960935	132
29	0.181618	-1.480467	126
-11	0.181618	8.882804	126
4	0.182323	0.000000	126
-14	0.183770	1.480467	127
-15	0.185217	0.000000	128
10	0.186664	0.000000	129
-30	0.192452	4.441402	133
8	0.195346	-2.960935	135
-19	0.198240	0.000000	137
-21	0.200357	0.000000	139
27	0.193150	-10.363272	134
6	0.185943	0.000000	129
10	0.178736	0.000000	124
-12	0.172194	0.000000	119
4	0.172194	7.402337	119
7	0.166406	-5.921869	115
-14	0.170747	10.363272	118
-12	0.173641	-1.480467	120
-11	0.180876	4.441402	125
18	0.186664	-1.480467	129
-40	0.196793	4.441402	136
5	0.206922	0.000000	143
-3	0.209005	-7.402337	145
0	0.203240	-8.882804	141
13	0.201798	4.441402	140
-10	0.202581	1.480467	140
32	0.198240	-4.441402	137
1	0.197555	2.960935	136
-19	0.195346	0.000000	135
13	0.195346	1.480467	135
18	0.193899	-1.480467	134
-21	0.199687	7.402337	138
-8	0.209816	4.441402	145
36	0.221392	1.480467	153
-14	0.229185	-2.960935	159
-36	0.237834	0.000000	165
19	0.244544	-2.960935	169
5	0.245041	-4.441402	170
-5	0.243599	-2.960935	169
5	0.243599	1.480467	169
17	0.233509	-10.363272	162
9	0.234951	11.843739	163
4	0.232068	-4.441402	161
-7	0.229185	0.000000	159
6	0.227744	1.480467	158
16	0.236392	10.363272	164
-42	0.242158	-2.960935	168
4	0.249365	1.480467	173
12	0.258014	1.480467	179
-38	0.263779	-2.960935	183
7	0.262338	-7.402337	182
14	0.252248	-8.882804	175
5	0.249365	7.402337	173
-8	0.249365	2.960935	173
-10	0.249365	0.000000	173
8	0.247924	-1.480467	172
0	0.247924	1.480467	172
-24	0.249365	1.480467	173
-1	0.252248	1.480467	175
25	0.250806	-4.441402	174
-10	0.247924	-1.480467	172
-5	0.250806	5.921869	174
30	0.249365	-4.441402	173
-16	0.245041	-2.960935	170
14	0.247924	7.402337	172
-2	0.250806	0.000000	174
-3	0.255131	1.480467	177
-1	0.262338	2.960935	182
-6	0.259886	-8.882804	181
15	0.252248	-7.402337	175
3	0.255131	11.843739	177
11	0.252248	-5.921869	175
11	0.252248	2.960935	175
-9	0.246482	-5.921869	171
38	0.249365	8.882804	173
-42	0.259455	7.402337	180
33	0.262338	-7.402337	182
3	0.269545	4.441402	187
-35	0.281076	4.441402	195
21	0.286842	-5.921869	199
-18	0.289725	-2.960935	201
16	0.289725	-2.960935	201
-11	0.288283	-1.480467	200
3	0.283959	-2.960935	197
38	0.283959	4.441402	197
-50	0.278193	-5.921869	193
53	0.278552	7.402337	194
-28	0.278552	-1.480467	194
1	0.279988	1.480467	195
9	0.287167	5.921869	200
-22	0.282859	-11.843739	197
20	0.284295	5.921869	198
-21	0.291166	4.441402	202
21	0.289725	-7.402337	201
-6	0.288283	0.000000	200
34	0.289725	2.960935	201
-43	0.288283	-2.960935	200
-5	0.288283	1.480467	200
57	0.285731	-1.480467	199
-48	0.285731	1.480467	199
-18	0.298654	13.324205	208
21	0.298654	-13.324205	208
9	0.295782	-2.960935	206
-17	0.294346	1.480467	205
15	0.291474	-1.480467	203
8	0.284295	-4.441402	198
2	0.281424	4.441402	196
17	0.272809	-5.921869	190
-15	0.271373	7.402337	189
-4	0.281076	10.363272	195
4	0.284295	-4.441402	198
-38	0.284295	-4.441402	198
20	0.284295	0.000000	198
0	0.288603	4.441402	201
-36	0.288603	-4.441402	201
7	0.286842	-2.960935	199
27	0.274244	-8.882804	191
-4	0.265221	1.480467	184
6	0.253689	-1.480467	176
16	0.242656	1.480467	169
0	0.236913	4.441402	165
9	0.232605	1.480467	162
34	0.232605	4.441402	162
-36	0.238349	5.921869	166
0	0.251271	7.402337	175
-13	0.254143	-10.363272	177
8	0.252707	-4.441402	176
11	0.261322	10.363272	182
-9	0.265629	-4.441402	185
2	0.269937	0.000000	188
-11	0.270320	-2.960935	189
0	0.263169	-8.882804	184
20	0.262758	5.921869	183
19	0.253157	-7.402337	177
8	0.250296	5.921869	175
-31	0.253157	5.921869	177
20	0.251727	-4.441402	176
1	0.255579	4.441402	178
-17	0.259886	1.480467	181
-2	0.261322	-2.960935	182
-13	0.261322	-1.480467	182
-1	0.268501	7.402337	187
0	0.274244	-1.480467	191
-19	0.275680	-4.441402	192
29	0.277116	0.000000	193
-29	0.274244	-4.441402	191
-11	0.275680	4.441402	192
42	0.274244	-2.960935	191
-19	0.268501	-4.441402	187
-17	0.269937	7.402337	188
-11	0.262758	-8.882804	183
26	0.254143	-1.480467	177
-15	0.252707	7.402337	176
1	0.251271	0.000000	175
39	0.244092	-5.921869	170
