-2027	-1986
-2044	-1977
-1972	-1965
-1964	-1962
-1972	-2035
-1906	-2033
-1898	-2027
-1961	-2036
-1962	-2103
-1943	-2107
-1933	-2111
-1913	-2118
-1842	-2117
-1829	-2189
-1836	-2117
-1842	-2121
-1857	-2127
-1929	-2130
-1862	-2119
-1860	-2042
-1863	-2047
-1870	-2042
-1858	-2033
-1846	-2034
-1930	-1957
-1939	-1951
-1954	-1943
-1964	-1957
-2033	-1948
-2036	-2028
-2034	-2031
-1964	-2036
-1961	-2038
-1953	-2036
-1957	-2023
-1965	-2101
-1894	-2097
-1886	-2093
-1883	-2091
-1803	-2091
-1802	-2100
-1800	-2100
-1790	-2042
-1870	-2047
-1868	-1974
-1861	-2056
-1949	-2061
-1955	-2052
-1968	-2127
-1960	-2128
-1967	-2047
-1961	-2122
-1964	-2117
-1956	-2118
-1955	-2045
-1963	-2054
-1975	-2051
-1976	-2055
-1967	-2056
-1978	-2054
-1982	-2054
-1976	-2123
-1978	-2045
-1972	-2047
-1965	-2042
-2039	-2049
-2033	-2047
-2018	-2057
-2007	-2070
-1991	-2067
-1993	-2076
-2000	-2150
-1941	-2146
-1944	-2136
-1948	-2129
-1950	-2125
-1949	-2121
-2024	-2120
-2009	-2129
-1998	-2138
-1986	-2083
-1979	-2085
-1971	-2023
-1981	-2027
-1989	-2015
-2007	-2084
-2028	-2071
-2045	-2071
-2034	-2065
-2036	-2133
-1959	-2125
-1951	-2130
-2019	-2131
-2019	-2132
-2012	-2128
-2015	-2127
-2005	-2207
-2002	-2214
-1931	-2210
-1929	-2132
-1863	-2137
-1880	-2134
-1890	-2127
-1895	-2114
-1900	-2113
-1904	-2037
-1905	-2105
-1961	-2106
-1951	-2117
-1948	-2116
-1929	-2050
-1995	-2061
-1994	-2066
-2002	-1989
-2030	-1971
-2044	-2035
-1970	-2030
-1972	-2088
-1978	-2085
-1970	-2088
-1965	-2089
-1960	-2086
-1952	-2082
-1944	-2017
-1940	-2016
-1923	-2032
-1918	-2052
-1904	-2057
-1916	-2061
-1983	-2060
-2000	-2054
-2000	-2039
-2007	-2103
-2006	-2101
-1998	-2099
-2000	-2107
-1986	-2111
-1922	-2109
-1913	-2050
-1898	-2060
-1905	-2061
-1897	-2063
-1952	-2074
-1946	-2146
-1938	-2151
-1930	-2152
-1934	-2162
-1928	-2087
-1937	-2097
-1931	-2034
-1937	-2044
-2010	-2047
-1992	-2052
-1995	-2055
-1978	-2055
-1971	-2063
-2025	-2002
-1941	-2010
-1932	-2021
-1921	-2030
-2008	-2028
-2029	-2023
-1969	-2013
-1976	-2077
-1974	-2061
-1973	-2044
-1917	-2029
-1908	-2011
-1996	-2004
-1996	-1999
-2005	-2070
-2007	-2080
-2006	-2081
-1999	-2088
-1991	-2082
-1990	-2085
-1986	-2094
-1994	-2089
-2007	-2082
-2019	-2147
-2027	-2146
-1963	-2137
-1966	-2134
-1899	-2063
-1899	-2134
-1895	-2131
-1868	-2140
-1875	-2146
-1950	-2132
-1952	-2132
-1960	-2126
-1889	-2119
-1891	-2112
-1889	-2108
-1829	-2104
-1826	-2111
-1842	-2169
-1852	-2101
-1855	-2164
-1850	-2152
-1860	-2150
-1866	-2146
-1845	-2148
-1848	-2147
-1832	-2074
-1828	-2090
-1825	-2040
-1899	-2118
-1898	-2126
-1965	-2135
-1958	-2161
-1958	-2091
-1953	-2094
-1936	-2103
-1950	-2180
-1859	-2102
-1878	-2095
-1904	-2164
-1915	-2149
-1865	-2140
-1871	-2206
-1875	-2197
-1871	-2188
-1794	-2184
-1787	-2188
-1788	-2116
-1867	-2115
-1872	-2116
-1869	-2127
-1876	-2131
-1855	-2129
-1847	-2136
-1838	-2063
-1825	-2064
-1825	-2126
-1767	-2119
-1856	-2110
-1873	-2101
-1876	-2094
-1814	-2162
-1886	-2155
-1810	-2090
-1880	-2090
-1869	-2098
-1874	-2103
-1854	-2117
-1917	-2059
-1914	-2064
-1907	-2143
-1909	-2145
-1899	-2088
-1897	-2087
-1893	-2093
-1894	-2162
-1901	-2081
-1820	-2152
-1821	-2136
-1903	-2134
-1820	-2060
-1819	-2124
-1885	-2062
-1887	-2137
-1802	-2133
-1876	-2143
-1883	-2068
-1886	-2068
-1906	-2122
-1848	-2106
-1790	-2093
-1798	-2078
-1815	-2148
-1803	-2144
-1805	-2148
-1791	-2148
-1787	-2158
-1783	-2162
-1841	-2177
-1836	-2116
-1829	-2190
-1826	-2191
-1823	-2186
-1844	-2186
-1856	-2105
-1872	-2162
-1879	-2150
-1820	-2136
-1899	-2129
-1896	-2198
-1895	-2126
-1892	-2131
-1885	-2138
-1879	-2141
-1880	-2156
-1936	-2166
-1947	-2104
-1943	-2117
-1941	-2116
-1937	-2188
-1867	-2107
-1871	-2104
-1867	-2104
-1860	-2097
-1853	-2102
-1843	-2101
-1860	-2102
-1931	-2102
-1916	-2105
-1934	-2041
-1920	-2118
-1922	-2129
-1913	-2128
-1916	-2119
-1924	-2188
-1921	-2104
-1915	-2094
-1836	-2091
-1827	-2087
-1840	-2096
-1860	-2094
-1891	-2181
-1976	-2190
-1996	-2187
-1914	-2237
-1918	-2237
-1914	-2150
-1906	-2076
-1889	-2079
-1966	-2083
-1952	-2084
-1955	-2038
-2015	-2119
-1985	-2058
-2059	-2064
-2054	-2076
-2051	-2081
-2037	-2092
-2034	-2023
-1963	-2021
-1953	-2016
-2030	-2090
-1961	-2015
-1963	-2021
-1968	-2017
-1975	-2010
-1905	-2006
-1915	-1999
-1985	-2065
-2004	-2066
-1999	-2066
-2001	-2062
-2009	-2066
-1998	-2073
-2081	-2082
-2084	-2082
-2086	-2081
-2089	-2080
-2003	-2077
-2006	-2089
-2005	-2015
-1999	-2081
-2073	-2089
-2060	-2031
-2047	-2107
-2034	-2109
-2025	-2111
-2029	-2107
-2100	-2109
-2098	-2049
-2097	-2124
-2097	-2129
-2040	-2138
-2101	-2137
-2116	-2136
-2112	-2144
-2121	-2130
-2109	-2125
-2103	-2123
-2104	-2049
-2030	-2049
-2034	-2056
-2117	-2066
-2119	-2062
-2039	-2077
-2122	-1998
-2102	-1997
-2103	-1998
-2096	-1995
-2096	-1999
-2083	-1996
-2070	-2000
-2075	-2009
-2065	-2015
-2063	-2020
-2060	-2021
-2078	-2029
-2070	-2085
-2084	-2079
-2089	-2079
-2099	-2136
-2101	-2123
-2110	-2120
-2126	-2105
-2062	-2095
-2061	-2025
-2059	-2084
-2076	-2007
-2061	-2072
-2071	-2009
-2058	-2084
-2125	-2093
-2113	-2104
-2102	-2118
-2095	-2060
-2088	-2144
-2074	-2065
-2066	-2072
-2054	-2000
-2043	-1999
-1971	-1935
-1988	-2001
-1980	-2001
-2066	-2017
-2061	-2025
-2055	-2015
-2053	-2020
-2063	-2014
-1984	-1931
-1986	-1926
-1991	-1919
-1916	-1905
-1924	-1902
-2001	-1892
-2005	-1950
-1940	-1943
-1957	-1922
-1955	-1936
-1959	-1935
-1969	-1933
-1971	-1940
-1976	-2009
-1985	-2003
-1976	-1931
-1971	-1932
-1944	-1930
-1931	-1929
-1924	-1931
-1922	-1933
-1933	-1931
-1861	-1937
-1867	-1927
-1878	-1930
-1895	-1921
-1895	-1992
-1907	-1995
-1910	-2000
-1915	-1997
-1916	-2061
-1908	-1994
-1846	-2060
-1854	-1966
-1875	-1947
-1879	-2008
-1818	-1987
-1811	-1980
-1746	-1972
-1821	-1965
-1834	-1959
-1827	-1904
-1828	-1973
-1828	-1980
-1814	-1998
-1801	-1926
-1804	-1934
-1877	-1948
-1853	-1951
-1841	-1959
-1837	-1964
-1821	-1970
-1888	-1910
-1867	-1920
-1849	-1932
-1921	-1943
-1913	-1944
-1835	-1945
-1844	-1941
-1859	-1995
-1869	-1917
-1887	-1969
-1889	-1972
-1893	-2033
-1816	-1952
-1909	-2029
-1899	-2029
-1837	-2030
-1833	-2038
-1845	-2033
-1846	-2030
-1845	-2031
-1852	-2098
-1852	-2098
-1853	-2098
-1856	-2085
-1879	-2144
-1882	-2077
-1884	-2069
-1881	-2074
-1881	-2077
-1866	-2086
-1937	-2028
-1926	-2034
-1925	-2041
-1922	-2053
-1983	-2061
-1984	-2077
-1991	-2072
-1948	-2069
-1947	-2133
-1879	-2128
-1883	-2116
-1883	-2181
-1810	-2171
-1812	-2176
-1895	-2238
-1888	-2228
-1894	-2232
-1892	-2233
-1891	-2227
-1804	-2156
-1802	-2224
-1883	-2226
-1873	-2231
-1883	-2235
-1888	-2235
-1961	-2230
-1974	-2233
-1906	-2238
-1982	-2250
-1982	-2253
-1982	-2269
-1969	-2283
-1956	-2295
-2019	-2299
-1996	-2238
-1978	-2249
-1980	-2246
-1973	-2247
-1984	-2251
-1979	-2246
-1982	-2254
-1915	-2185
-1910	-2249
-1916	-2177
-1917	-2238
-1919	-2233
-1926	-2228
-1910	-2219
-1985	-2218
-1977	-2219
-1972	-2220
-1968	-2225
-1973	-2223
-1986	-2173
-1994	-2169
-1987	-2175
-1986	-2172
-1986	-2169
-1980	-2165
-1978	-2159
-1973	-2164
-1964	-2171
-1937	-2113
-2008	-2127
-1994	-2144
-1980	-2078
-2042	-2169
-1962	-2098
-1953	-2111
-2017	-2096
-2029	-2094
-2033	-2157
-2048	-2149
-2041	-2138
-2061	-2121
-1977	-2106
-1984	-2108
-1981	-2102
-1982	-2099
-1975	-2095
-1904	-2092
-1985	-2092
-1909	-2081
-1925	-2077
-1952	-2069
-1884	-2065
-1897	-2069
-1896	-2049
-1911	-2123
-1830	-2121
-1843	-2113
-1844	-2041
-1838	-2092
-1840	-2094
-1835	-2094
-1842	-2022
-1838	-2023
-1842	-2025
-1844	-2026
-1844	-2044
-1841	-1973
-1823	-1982
-1890	-1996
-1868	-1936
-1925	-1950
-1836	-1946
-1824	-1968
-1887	-1978
-1875	-1977
-1881	-1979
-1891	-1975
-1832	-1977
-1838	-1975
-1846	-1979
-1855	-2032
-1920	-2037
-1913	-2040
-1913	-2029
-1912	-2049
-1906	-1978
-1904	-1991
-1891	-1986
-1896	-1986
-1892	-1915
-1889	-1993
-1952	-1922
-1958	-1990
-1961	-1989
-1959	-1922
-1952	-1916
-1887	-1922
-1904	-1909
-1898	-1913
-1899	-1904
-1892	-1911
-1901	-1901
-1884	-1906
-1892	-1917
-1884	-1927
-1875	-1925
-1965	-1861
-1964	-1864
-1955	-1858
-1966	-1862
-1962	-1861
-1965	-1860
-1977	-1916
-1987	-1902
-2001	-1890
-1996	-1957
-1938	-1943
-1938	-1945
-1943	-1943
-2011	-1941
-2018	-1939
-2032	-1942
-2033	-1932
-1969	-1998
-1974	-1921
-1988	-1907
-1925	-1961
-1936	-1962
-1938	-1962
-1937	-1965
-1936	-1968
-1935	-1983
-1914	-1994
-1975	-1933
-1961	-2015
-1953	-1949
-1942	-1972
-2006	-1980
-1993	-1986
-2001	-1989
-1934	-1991
-2018	-1989
-1946	-1986
-1962	-1902
-1975	-1966
-1984	-1966
-1969	-1964
-1971	-1889
-2044	-1971
-2042	-1975
-2018	-1906
-2100	-1924
-2091	-1936
-2096	-1941
-2085	-1945
-2094	-1941
-2083	-1999
-2010	-2054
-2019	-2051
-2019	-2030
-2034	-2084
-2049	-2157
-1963	-2153
-1977	-2149
-1985	-2152
-1994	-2147
-1994	-2204
-1995	-2210
-2003	-2207
-2018	-2194
-2028	-2260
-2024	-2260
-2025	-2262
-2009	-2274
-2017	-2206
-2085	-2223
-2095	-2230
-2084	-2172
-2078	-2196
-2132	-2204
-2075	-2203
-2071	-2148
-2059	-2141
-2063	-2140
-2060	-2205
-2065	-2211
-2138	-2214
-2145	-2222
-2146	-2231
-2136	-2231
-2120	-2240
-2111	-2243
-2102	-2243
-2120	-2247
-2211	-2241
-2138	-2225
-2134	-2215
-2152	-2216
-2161	-2198
-2174	-2195
-2100	-2256
-2122	-2257
-2145	-2244
-2148	-2300
-2229	-2297
-2169	-2281
-2158	-2268
-2164	-2272
-2165	-2272
-2140	-2268
-2066	-2207
-2144	-2200
-2064	-2276
-2135	-2277
-2132	-2281
-2125	-2280
-2145	-2286
-2129	-2284
-2071	-2288
-2133	-2285
-2132	-2290
-2126	-2355
-2070	-2358
-2061	-2287
-2146	-2287
-2068	-2288
-2056	-2289
-2058	-2294
-2060	-2290
-1987	-2286
-1987	-2285
-2071	-2287
-2057	-2286
-2122	-2289
-2111	-2288
-2097	-2290
-2096	-2296
-2078	-2233
-2074	-2240
-2074	-2248
-2070	-2248
-2074	-2250
-2068	-2172
-1987	-2168
-1989	-2230
-1988	-2167
-1988	-2233
-1911	-2152
-1911	-2169
-1907	-2165
-1980	-2167
-1986	-2165
-1912	-2164
-1995	-2162
-2001	-2163
-1927	-2077
-1931	-2153
-1929	-2081
-1915	-2081
-1916	-2077
-1905	-2071
-1914	-2074
-1910	-1993
-1913	-2048
-1839	-2045
-1842	-2030
-1840	-2021
-1778	-2020
-1775	-2011
-1787	-2017
-1787	-2021
-1861	-2015
-1860	-2008
-1785	-2006
-1790	-2005
-1783	-1995
-1787	-1996
-1775	-1993
-1790	-1990
-1776	-1998
-1783	-1998
-1777	-2002
-1786	-2010
-1766	-1956
-1763	-1959
-1740	-1964
-1736	-1959
-1732	-1970
-1805	-1904
-1718	-1909
-1717	-1970
-1782	-1906
-1790	-1909
-1708	-1899
-1658	-1896
-1646	-1892
-1729	-1882
-1674	-1940
-1681	-1923
-1703	-1903
-1698	-1892
-1698	-1887
-1701	-1884
-1636	-1943
-1639	-1944
-1646	-1870
-1661	-1934
-1594	-1926
-1596	-1919
-1669	-1928
-1667	-1917
-1598	-1915
-1587	-1924
-1623	-1932
-1622	-1954
-1622	-1950
-1619	-1961
-1685	-1969
-1684	-1971
-1689	-1965
-1629	-1969
-1683	-1976
-1619	-1974
-1604	-1981
-1602	-1988
-1590	-1987
-1594	-2002
-1649	-1999
-1585	-2005
-1656	-2005
-1667	-2074
-1674	-2067
-1677	-2059
-1608	-2048
-1683	-2127
-1682	-2050
-1626	-2062
-1692	-2069
-1692	-2078
-1689	-2091
-1692	-2031
-1616	-2036
-1675	-2112
-1686	-2043
-1710	-2095
-1716	-2084
-1726	-2075
-1744	-2076
-1739	-2059
-1740	-2075
-1806	-2073
-1800	-2083
-1867	-2083
-1871	-2153
-1871	-2159
-1926	-2160
-1930	-2162
-1849	-2167
-1923	-2179
-2005	-2191
-1947	-2189
-1889	-2244
-1892	-2242
-1903	-2238
-1903	-2243
-1898	-2243
-1964	-2236
-1970	-2244
-1953	-2252
-1944	-2265
-1999	-2272
-1988	-2223
-1993	-2231
-1985	-2298
-1993	-2307
-2006	-2293
-2009	-2289
-2031	-2284
-2040	-2267
-1971	-2267
-2044	-2275
-2048	-2275
-2056	-2276
-2057	-2273
-2124	-2278
-2120	-2271
-2133	-2259
-2143	-2249
-2075	-2239
-2089	-2235
-2089	-2221
-2031	-2276
-2046	-2279
-2036	-2290
-2050	-2211
-2066	-2283
-2071	-2282
-2067	-2285
-2056	-2278
-2036	-2281
-2029	-2273
-2022	-2198
-2034	-2196
-2040	-2189
-2049	-2256
-2053	-2260
-2053	-2194
-2064	-2193
-2057	-2185
-1987	-2244
-1981	-2178
-1993	-2169
-1992	-2168
-1985	-2226
-1993	-2235
-1991	-2237
-1972	-2170
-1972	-2178
-1963	-2179
-1958	-2186
-1968	-2111
-1976	-2105
-1993	-2170
-2000	-2157
-2004	-2078
-2020	-2146
-1946	-2132
-1928	-2059
-1914	-2064
-1973	-2054
-1897	-1998
-1934	-1988
-1923	-2001
-1918	-2017
-1978	-2021
-1974	-1958
-1965	-1960
-1896	-2028
-1828	-2028
-1898	-2035
-1911	-2032
-1836	-2031
-1843	-2018
-1911	-2019
-1840	-2006
-1844	-1995
-1833	-1992
-1821	-1921
-1820	-1918
-1819	-1990
-1755	-1990
-1835	-1986
-1916	-1982
-1860	-1914
-1860	-1982
-1878	-1986
-1875	-1929
-1865	-1989
-1869	-1990
-1864	-1989
-1861	-1996
-1873	-1993
-1869	-1998
-1881	-1994
-1892	-1999
-1873	-1937
-1797	-2000
-1786	-2006
-1772	-2023
-1773	-1954
-1830	-1968
-1836	-1965
-1830	-1977
-1891	-1987
-1892	-1915
-1889	-1910
-1885	-1973
-1878	-1899
-1874	-1886
-1885	-1890
-1962	-1947
-1959	-1875
-2018	-1958
-2018	-1896
-2016	-1905
-1983	-1914
-1968	-1930
-1892	-1870
-1887	-1947
-1868	-1891
-1874	-1901
-1941	-1909
-1950	-1907
-1959	-1977
-2034	-1980
-1977	-1987
-1975	-2042
-1989	-1976
-1985	-1965
-1976	-2028
-1995	-2009
-2014	-2007
-2007	-2000
-2012	-1933
-2015	-1929
-1997	-1925
-1989	-1934
-2067	-1940
-2064	-1944
-1998	-1949
-2068	-1945
-2063	-1951
-1998	-2010
-2016	-1997
-2016	-1998
-2021	-1991
-2027	-1987
-2033	-2060
-2038	-2053
-2038	-2055
-2098	-1988
-2045	-2049
-2047	-2059
-2053	-2063
-2042	-2060
-1979	-2056
-1931	-2048
-1933	-2037
-1937	-2028
-2007	-2035
-1993	-2032
-1995	-2104
-1997	-2104
-1978	-2040
-1976	-2052
-2040	-2053
-2022	-2069
-2016	-2075
-2018	-2084
-2022	-2087
-2019	-2086
-2033	-2096
-2039	-2085
-1970	-2079
-1989	-2074
-1993	-2139
-2051	-2134
-1990	-2127
-2052	-2130
-2054	-2137
-2033	-2144
-2024	-2083
-2070	-2099
-1988	-2109
-2035	-2125
-2025	-2061
-2033	-2135
-2044	-2064
-2055	-2043
-2063	-2100
-2063	-2023
-2000	-2019
-1992	-2079
-1989	-2009
-1991	-2062
-2000	-1982
-1943	-2053
-2020	-1979
-1950	-1972
-1955	-1978
-1896	-1974
-1902	-1969
-1889	-1972
-1879	-1979
-1814	-1992
-1809	-1995
-1891	-2004
-1961	-2067
-1964	-2049
-1903	-2043
-1969	-2096
-2006	-2094
-1942	-2080
-1867	-2071
-1885	-2126
-1883	-2125
-1818	-2124
-1898	-2123
-1904	-2113
-1904	-2113
-1904	-2101
-1899	-2103
-1895	-2116
-1890	-2103
-1902	-2109
-1898	-2113
-1899	-2111
-1899	-2116
-1902	-2051
-1896	-2048
-1875	-2056
-1859	-2073
-1936	-2080
-1869	-2150
-1871	-2155
-1932	-2156
-1931	-2159
-1919	-2153
-1918	-2160
-1918	-2160
-1908	-2156
-1834	-2159
-1841	-2160
-1840	-2157
-1840	-2085
-1852	-2070
-1858	-2134
-1878	-2130
-1879	-2123
-1880	-2050
-1890	-2120
-1899	-2129
-1900	-2126
-1901	-2128
-1911	-2118
-1846	-2105
-1853	-2091
-1853	-2016
-1847	-2001
-1787	-2070
-1787	-2073
-1858	-2074
-1859	-2075
-1847	-2074
-1842	-2069
-1849	-2077
-1848	-2074
-1842	-2075
-1820	-2077
-1815	-2085
-1803	-2083
-1792	-2163
-1788	-2170
-1800	-2158
-1811	-2173
-1808	-2104
-1882	-2102
-1878	-2176
-1873	-2122
-1867	-2132
-1865	-2062
-1857	-2060
-1860	-2063
-1855	-2054
-1860	-2052
-1878	-1967
-1857	-1952
-1792	-2026
-1863	-1958
-1793	-1961
-1715	-2039
-1785	-2061
-1791	-2061
-1786	-2059
-1714	-2124
-1788	-2121
-1794	-2040
-1718	-2039
-1716	-2036
-1780	-2121
-1764	-2063
-1741	-2063
-1752	-2072
-1751	-2078
-1817	-2070
-1819	-2074
-1891	-2064
-1904	-2069
-1885	-2068
-1878	-2086
-1890	-2091
-1803	-2153
-1802	-2101
-1876	-2114
-1796	-2046
-1794	-2038
-1800	-2119
-1874	-2052
-1848	-2062
-1845	-2130
-1845	-2139
-1839	-2132
-1849	-2075
-1854	-1999
-1868	-2074
-1859	-2071
-1861	-2012
-1867	-2090
-1862	-2076
-1854	-2089
-1837	-2095
-1828	-2087
-1820	-2097
-1825	-2093
-1838	-2089
-1858	-2089
-1866	-2075
-1884	-2080
-1893	-2071
-1881	-2076
-1880	-2006
-1874	-2072
-1946	-2082
-1942	-2089
-1948	-2030
-2017	-2041
-1943	-2032
-2018	-2047
-2024	-2108
-1962	-2099
-1968	-2168
-1965	-2166
-1967	-2161
-1903	-2224
-1896	-2221
-1986	-2228
-1888	-2235
-1890	-2234
-1950	-2244
-1874	-2247
-1879	-2239
-1890	-2225
-1885	-2220
-1900	-2205
-1899	-2189
-1901	-2188
-1904	-2196
-1901	-2197
-1891	-2140
-1894	-2151
-1970	-2153
-1894	-2154
-1966	-2168
-1971	-2167
-1962	-2153
-1894	-2214
-1956	-2208
-1886	-2133
-1897	-2189
-1896	-2181
-1884	-2187
-1897	-2115
-1905	-2114
-1896	-2126
-1906	-2066
-1896	-2066
-1892	-2062
-1900	-2061
-1915	-2118
-1931	-2095
-1950	-2076
-1978	-2111
-1923	-2087
-1865	-2147
-1948	-2077
-1864	-2067
-1865	-2150
-1854	-2156
-1839	-2097
-1908	-2097
-1901	-2098
-1897	-2107
-1879	-2048
-1899	-2111
-1893	-2109
-1894	-2110
-1883	-2182
-1882	-2113
-1890	-2112
-1898	-2186
-1892	-2116
-1948	-2129
-1961	-2128
-1876	-2121
-1932	-2127
-1924	-2068
-1913	-2073
-1916	-2071
-1902	-2073
-1902	-2002
-1915	-1990
-1913	-1982
-1930	-1988
-1948	-2059
-1944	-2062
-1936	-2059
-1937	-2064
-1948	-2135
-1877	-2063
-1876	-2058
-1948	-2061
-1877	-2053
-1801	-2065
-1868	-2072
-1798	-2075
-1798	-2080
-1795	-2019
-1866	-2090
-1793	-2009
-1854	-2009
-1846	-2009
-1849	-2000
-1921	-2077
-1926	-2071
-1915	-2083
-1979	-2097
-1902	-2102
-1889	-2032
-1951	-2038
-1879	-2035
-1858	-2033
-1860	-2036
-1863	-2033
-1874	-2032
-1810	-2025
-1823	-2012
-1828	-1999
-1823	-1922
-1823	-1919
-1824	-1988
-1833	-1993
-1833	-1995
-1903	-2013
-1899	-2025
-1888	-2034
-1880	-1977
-1863	-1975
-1792	-1957
-1792	-1949
-1796	-1950
-1799	-1939
-1796	-1940
-1808	-1939
-1807	-2015
-1821	-1945
-1892	-1948
-1895	-1948
-1883	-1949
-1894	-1956
-1901	-1888
-1890	-1885
-1910	-1948
-1901	-1880
-1908	-1876
-1921	-1938
-1860	-1927
-1857	-1917
-1865	-1902
-1791	-1895
-1721	-1956
-1722	-1965
-1732	-1966
-1726	-1968
-1722	-2035
-1788	-1977
-1785	-1971
-1704	-1976
-1768	-1977
-1831	-1987
-1841	-1988
-1842	-1933
-1904	-2009
-1896	-1953
-1962	-1961
-1963	-1897
-1950	-1830
-1966	-1826
-1955	-1816
-1960	-1810
-1956	-1810
-1961	-1807
-1956	-1817
-1966	-1899
-1974	-1911
-1959	-1928
-1961	-2005
-1956	-2025
-1948	-2039
-1948	-2054
-1948	-2135
-1947	-2134
-1937	-2071
-1937	-2072
-1936	-2117
-1942	-2103
-1957	-2023
-1977	-1996
-1986	-1979
-2002	-1964
-2073	-1954
-2016	-2026
-2096	-2027
-2102	-2027
-2091	-2026
-2094	-2021
-2092	-2032
-2075	-2027
-2131	-2037
-2126	-1982
-2043	-1994
-2040	-2009
-2034	-2087
-2034	-2037
-2046	-2032
-2054	-2092
-2050	-2094
-2051	-2024
-2063	-2094
-2056	-2099
-2112	-2109
-2171	-2123
-2091	-2135
-2066	-2143
-2052	-2152
-2118	-2151
-2143	-2139
-2157	-2123
-2100	-2170
-2175	-2164
-2183	-2151
-2109	-2083
-2108	-2144
-2107	-2149
-2103	-2085
-2100	-2083
-2180	-2093
-2184	-2095
-2184	-2036
-2113	-2109
-2104	-2114
-2114	-2184
-2037	-2188
-2049	-2187
-2054	-2175
-2000	-2165
-1996	-2225
-2001	-2155
-1991	-2158
-1925	-2155
-1927	-2231
-1989	-2172
-1980	-2107
-2039	-2099
-2042	-2097
-2042	-2092
-2039	-2020
-2028	-2022
-2041	-2084
-2037	-2094
-2039	-2095
-2044	-2089
-2055	-2085
-2057	-2074
-2043	-2067
-2042	-2058
-2049	-2045
-1979	-2107
-1970	-2108
-2043	-2105
-2051	-2113
-1990	-2111
-2003	-2101
-2004	-2101
-1946	-2024
-1947	-2081
-1886	-2085
-1953	-2088
-1961	-2161
-1896	-2170
-1887	-2181
-1879	-2171
-1871	-2087
-1858	-2083
-1857	-2017
-1862	-2020
-1849	-2007
-1854	-2007
-1923	-2016
-1913	-2070
-1911	-2066
-1914	-2008
-1980	-2000
-1978	-2005
-1919	-1993
-1929	-2004
-1931	-2075
-1870	-2072
-1873	-2076
-1864	-2084
-1805	-2085
-1876	-2076
-1872	-2077
-1873	-2066
-1875	-2135
-1932	-2071
-1934	-2069
-1952	-2131
-1875	-2068
-1880	-2065
-1936	-1988
-1937	-2059
-1863	-1987
-1799	-1994
-1790	-2009
-1865	-2027
-1874	-2037
-1868	-2114
-1872	-2116
-1938	-2106
-1930	-2030
-1852	-2032
-1835	-2100
-1903	-2102
-1898	-2116
-1809	-2108
-1899	-2184
-1903	-2115
-1906	-2110
-1928	-2169
-1942	-2156
-1945	-2149
-1950	-2138
-1949	-2139
-2023	-2209
-1962	-2200
-1953	-2198
-2043	-2192
-1992	-2175
-1991	-2105
-1996	-2101
-1990	-2107
-1995	-2126
-2003	-2130
-1998	-2215
-2083	-2221
-2159	-2161
-2099	-2233
-2099	-2231
-2186	-2228
-2177	-2164
-2166	-2240
-2171	-2320
-2155	-2257
-2141	-2268
-2136	-2276
-2130	-2215
-2115	-2212
-2103	-2210
-2172	-2218
-2091	-2216
-2083	-2221
-2073	-2230
-2070	-2244
-2070	-2246
-2067	-2306
-2000	-2300
-2070	-2225
-2077	-2225
-1994	-2154
-1987	-2224
-1979	-2162
-2034	-2110
-1968	-2173
-1977	-2170
-1983	-2157
-2052	-2090
-1993	-2143
-1991	-2122
-1995	-2118
-1990	-2107
-1908	-2109
-1903	-2170
-1899	-2110
-1882	-2109
-1797	-2112
-1804	-2027
-1803	-2024
-1815	-2027
-1882	-2039
-1955	-2047
-1890	-2057
-1872	-2074
-1919	-2020
-1932	-2009
-1859	-2001
-1862	-1926
-1864	-1918
-1853	-1858
-1838	-1856
-1827	-1871
-1807	-1894
-1784	-1917
-1837	-1921
-1831	-1944
-1907	-1951
-1890	-1889
-1890	-1872
-1818	-1870
-1830	-1806
-1825	-1799
-1827	-1819
-1885	-1831
-1859	-1831
-1847	-1849
-1855	-1853
-1859	-1848
-1863	-1794
-1853	-1853
-1867	-1855
-1831	-1845
-1828	-1827
-1839	-1889
-1860	-1871
-1807	-1790
-1816	-1842
-1806	-1845
-1804	-1846
-1862	-1775
-1856	-1844
-1786	-1841
-1775	-1904
-1787	-1831
-1797	-1813
-1790	-1867
-1798	-1856
-1796	-1794
-1793	-1862
-1792	-1800
-1793	-1810
-1855	-1759
-1781	-1764
-1847	-1776
-1849	-1708
-1851	-1710
-1846	-1761
-1860	-1753
-1860	-1748
-1858	-1745
-1799	-1814
-1799	-1822
-1857	-1825
-1787	-1841
-1788	-1846
-1782	-1835
-1785	-1840
-1769	-1900
-1764	-1906
-1828	-1908
-1767	-1910
-1757	-1973
-1838	-1976
-1859	-1956
-1817	-1998
-1786	-2043
-1879	-1959
-1829	-1940
-1767	-1940
-1828	-1940
-1832	-1952
-1829	-1899
-1820	-1891
-1821	-1833
-1882	-1831
-1811	-1830
-1836	-1882
-1838	-1882
-1840	-1874
-1828	-1940
-1765	-1935
-1774	-2005
-1778	-2004
-1776	-2008
-1857	-2015
-1851	-2012
-1843	-2018
-1845	-2028
-1826	-2038
-1811	-2038
-1814	-2048
-1795	-2041
-1796	-1980
-1809	-1965
-1748	-1954
-1819	-2012
-1827	-1954
-1830	-2021
-1829	-2027
-1822	-2031
-1812	-1960
-1815	-1961
-1818	-1956
-1897	-1961
-1925	-1951
-1851	-1946
-1923	-2009
-1920	-2004
-1848	-1927
-1844	-1997
