-18	0.269438	2.960935	125
-8	0.276780	11.843739	128
57	0.280216	-1.480467	130
-74	0.284526	0.000000	132
38	0.288837	0.000000	134
-25	0.298403	2.960935	138
-26	0.304890	-1.480467	141
34	0.302728	-5.921869	140
-41	0.301771	1.480467	140
-11	0.301771	0.000000	140
8	0.288837	-8.882804	134
-13	0.283625	5.921869	132
48	0.270733	-5.921869	126
-17	0.264287	4.441402	123
-2	0.262139	2.960935	122
29	0.262139	1.480467	122
-30	0.262139	0.000000	122
10	0.266436	2.960935	124
-16	0.272882	1.480467	127
-18	0.270733	-5.921869	126
17	0.273749	2.960935	127
-38	0.273749	-1.480467	127
-5	0.262971	-7.402337	122
35	0.252194	0.000000	117
-68	0.236354	-2.960935	110
66	0.225611	2.960935	105
-15	0.208422	-4.441402	97
-19	0.202617	7.402337	94
41	0.213395	11.843739	99
-72	0.217706	-4.441402	101
41	0.226328	2.960935	105
-36	0.239261	2.960935	111
11	0.241416	-7.402337	112
17	0.238503	-2.960935	111
-52	0.228483	-5.921869	106
57	0.210570	-4.441402	98
-22	0.195530	1.480467	91
-11	0.184786	2.960935	86
65	0.181062	4.441402	84
-85	0.191232	10.363272	89
58	0.197678	-2.960935	92
-25	0.209084	2.960935	97
-36	0.232057	8.882804	108
51	0.247098	-5.921869	115
-97	0.249247	-8.882804	116
60	0.249247	-1.480467	116
5	0.234206	-10.363272	109
-75	0.225611	4.441402	105
118	0.210570	-4.441402	98
-69	0.195530	0.000000	91
69	0.193995	8.882804	90
-12	0.202617	7.402337	94
-27	0.217706	4.441402	101
66	0.239261	4.441402	111
-55	0.260816	0.000000	121
51	0.278060	-2.960935	129
-34	0.293149	-1.480467	136
-26	0.303926	-2.960935	141
88	0.305112	-5.921869	142
-93	0.309409	1.480467	144
94	0.309409	-2.960935	144
-23	0.307261	-1.480467	143
-44	0.313707	5.921869	146
125	0.309409	-7.402337	144
-89	0.306082	0.000000	142
3	0.327637	17.765608	152
77	0.335194	-8.882804	156
-92	0.338414	-4.441402	157
79	0.353503	8.882804	164
-38	0.355658	-8.882804	165
-15	0.368591	7.402337	171
2	0.391059	7.402337	182
-31	0.396613	-13.324205	184
34	0.405235	2.960935	188
-72	0.407390	-4.441402	189
66	0.403079	-4.441402	187
-14	0.400924	1.480467	186
-56	0.387991	-7.402337	180
104	0.368591	-4.441402	171
-89	0.365275	11.843739	170
69	0.360978	-1.480467	168
26	0.350234	-4.441402	163
-82	0.356680	11.843739	166
69	0.373870	7.402337	174
-51	0.391059	0.000000	182
-3	0.399654	-5.921869	186
14	0.391059	-11.843739	182
-32	0.397505	10.363272	185
24	0.401803	-1.480467	187
-41	0.386762	-13.324205	180
17	0.385835	8.882804	179
44	0.369572	-8.882804	172
-69	0.367424	8.882804	171
111	0.360978	-2.960935	168
-34	0.354532	0.000000	165
-5	0.368591	13.324205	171
21	0.379369	-1.480467	176
-41	0.383680	-4.441402	178
0	0.400924	8.882804	186
-13	0.407390	-7.402337	189
12	0.407390	-4.441402	189
-24	0.405235	-1.480467	188
9	0.403079	0.000000	187
14	0.398768	-1.480467	185
-4	0.387991	-4.441402	180
22	0.375058	-1.480467	174
-12	0.381524	13.324205	177
33	0.381524	-4.441402	177
-44	0.376018	-2.960935	175
7	0.392302	13.324205	182
-35	0.398768	-5.921869	185
4	0.381524	-16.285141	177
17	0.381524	11.843739	177
48	0.367424	-8.882804	171
29	0.350234	-2.960935	163
-65	0.354532	14.804673	165
86	0.345937	-8.882804	161
-17	0.353503	10.363272	164
-88	0.377213	11.843739	175
159	0.377213	-16.285141	175
-119	0.372902	-2.960935	173
19	0.383680	10.363272	178
62	0.390146	-2.960935	181
-106	0.383680	-8.882804	178
87	0.381524	2.960935	177
-36	0.360978	-11.843739	168
42	0.369572	19.246075	172
-12	0.371721	-4.441402	173
-6	0.368591	-4.441402	171
71	0.372902	5.921869	173
-142	0.367424	-5.921869	171
126	0.367424	2.960935	171
-84	0.354532	-8.882804	165
-27	0.352383	7.402337	164
96	0.337342	-8.882804	157
-121	0.343788	14.804673	160
92	0.341640	-5.921869	159
-12	0.330896	-5.921869	154
-53	0.345937	17.765608	161
45	0.352383	-5.921869	164
-17	0.353503	-4.441402	164
2	0.351347	-1.480467	163
-3	0.355658	4.441402	165
-23	0.349192	-7.402337	162
17	0.353503	7.402337	164
-15	0.353503	-2.960935	164
32	0.342725	-7.402337	159
-10	0.356680	17.765608	166
-50	0.356680	-10.363272	166
118	0.354532	-1.480467	165
-95	0.350234	-1.480467	163
-7	0.372902	17.765608	173
50	0.381524	-8.882804	177
-76	0.375058	-10.363272	174
29	0.364280	-2.960935	169
-11	0.359969	4.441402	167
-22	0.362125	4.441402	168
38	0.351347	-8.882804	163
9	0.340570	0.000000	158
20	0.329792	0.000000	153
-36	0.334103	10.363272	155
43	0.327637	-7.402337	152
24	0.316859	-2.960935	147
-53	0.327637	14.804673	152
8	0.347036	5.921869	161
14	0.366436	0.000000	170
-38	0.375058	-7.402337	174
76	0.375058	-5.921869	174
-27	0.377213	1.480467	175
7	0.377213	-1.480467	175
54	0.383680	4.441402	178
-26	0.377213	-8.882804	175
-1	0.381524	7.402337	177
2	0.383680	-1.480467	178
-18	0.383680	-1.480467	178
42	0.371721	-7.402337	173
-46	0.364280	1.480467	169
39	0.365275	7.402337	170
16	0.375058	4.441402	174
-29	0.375058	-5.921869	174
34	0.381524	4.441402	177
-53	0.388911	1.480467	181
41	0.393208	-2.960935	183
11	0.397505	0.000000	185
-65	0.396613	-4.441402	184
40	0.403079	5.921869	187
-91	0.401803	-4.441402	187
68	0.388911	-8.882804	181
14	0.380316	2.960935	177
-74	0.369572	-1.480467	172
74	0.373870	10.363272	174
-15	0.360978	-11.843739	168
-15	0.356680	5.921869	166
12	0.363126	7.402337	169
-49	0.360978	-5.921869	168
48	0.352383	-4.441402	164
-30	0.344881	0.000000	160
4	0.338414	1.480467	157
-2	0.331948	0.000000	154
-40	0.327637	1.480467	152
99	0.312548	-7.402337	145
-72	0.312548	10.363272	145
-44	0.321170	5.921869	149
77	0.341640	8.882804	159
-104	0.345937	-11.843739	161
107	0.350234	0.000000	163
-53	0.352383	-1.480467	164
-30	0.355658	0.000000	165
87	0.343788	-8.882804	160
-84	0.316859	-11.843739	147
46	0.312548	16.285141	145
-39	0.301771	-4.441402	140
12	0.297460	4.441402	138
31	0.295304	1.480467	137
-76	0.296517	2.960935	138
66	0.302963	2.960935	141
-49	0.309409	0.000000	144
-41	0.311558	-2.960935	145
63	0.301771	-8.882804	140
-79	0.306082	10.363272	142
72	0.303926	-4.441402	141
-13	0.297460	-2.960935	138
-44	0.297460	4.441402	138
29	0.293149	-2.960935	136
-43	0.293149	2.960935	136
31	0.293149	0.000000	136
13	0.293149	0.000000	136
-25	0.288837	-2.960935	134
31	0.286682	1.480467	133
-70	0.287923	2.960935	134
57	0.285774	-2.960935	133
2	0.279328	-2.960935	130
-24	0.277179	2.960935	129
35	0.279328	2.960935	130
-24	0.290071	5.921869	135
-31	0.298666	-1.480467	139
23	0.315856	5.921869	147
-12	0.330896	-1.480467	154
41	0.330896	-10.363272	154
-21	0.337342	4.441402	157
-3	0.342725	-1.480467	159
38	0.344881	-1.480467	160
-39	0.347036	0.000000	161
77	0.338414	-7.402337	157
-41	0.336259	4.441402	156
-18	0.349192	10.363272	162
70	0.357814	-2.960935	166
-62	0.370747	2.960935	172
36	0.395357	8.882804	184
-16	0.408249	-8.882804	190
-32	0.421141	0.000000	196
58	0.414695	-13.324205	193
-28	0.403079	-4.441402	187
20	0.398768	5.921869	185
61	0.383680	-7.402337	178
-65	0.383680	10.363272	178
58	0.394457	7.402337	183
-53	0.405235	0.000000	188
-2	0.420323	2.960935	195
34	0.444034	5.921869	206
-28	0.455520	-7.402337	212
16	0.477006	5.921869	222
-74	0.492047	-4.441402	229
32	0.489299	-13.324205	227
10	0.489299	2.960935	227
-25	0.461278	-19.246075	214
111	0.444034	7.402337	206
-106	0.437567	7.402337	203
49	0.435412	2.960935	202
22	0.431101	-1.480467	200
-110	0.439723	8.882804	204
94	0.450500	1.480467	209
-23	0.452656	-5.921869	210
-26	0.456967	1.480467	212
42	0.463433	1.480467	215
-80	0.467744	-1.480467	217
50	0.467744	-2.960935	217
-30	0.459122	-5.921869	213
-21	0.452656	1.480467	210
54	0.452656	4.441402	210
-52	0.439723	-8.882804	204
81	0.433256	4.441402	201
-61	0.433256	4.441402	201
7	0.433256	0.000000	201
115	0.416012	-11.843739	193
-90	0.411701	8.882804	191
52	0.431101	16.285141	200
-55	0.450500	0.000000	209
-19	0.463433	-4.441402	215
89	0.473553	-2.960935	219
-100	0.495176	8.882804	229
56	0.510312	-4.441402	236
-13	0.502232	-14.804673	233
-19	0.495766	0.000000	230
64	0.495766	4.441402	230
-59	0.487144	-5.921869	226
56	0.476366	-1.480467	221
20	0.478522	8.882804	222
-37	0.491455	7.402337	228
14	0.513010	5.921869	238
-73	0.519476	-10.363272	241
62	0.519476	-4.441402	241
15	0.508699	-7.402337	236
-71	0.504388	4.441402	234
105	0.493610	-4.441402	229
-62	0.487144	2.960935	226
16	0.474211	-4.441402	220
17	0.459122	-1.480467	213
-76	0.461278	11.843739	214
36	0.465589	1.480467	216
21	0.469228	-1.480467	217
-19	0.463433	-4.441402	215
15	0.476366	11.843739	221
-9	0.477877	-8.882804	221
9	0.474211	-1.480467	220
-11	0.482833	7.402337	224
9	0.480677	-7.402337	223
57	0.478522	0.000000	222
-85	0.469900	-4.441402	218
43	0.472055	7.402337	219
-11	0.474211	0.000000	220
-59	0.472055	-2.960935	219
102	0.461278	-5.921869	214
-55	0.459122	5.921869	213
10	0.467744	7.402337	217
27	0.472055	-2.960935	219
-43	0.482833	4.441402	224
41	0.493610	0.000000	229
-21	0.506543	1.480467	235
3	0.504388	-10.363272	234
10	0.504388	1.480467	234
-29	0.495766	-5.921869	230
41	0.493610	4.441402	229
-29	0.482833	-5.921869	224
-13	0.469900	-1.480467	218
104	0.469228	7.402337	217
-66	0.463433	-1.480467	215
45	0.480677	14.804673	223
-21	0.497921	0.000000	231
-25	0.513010	-1.480467	238
40	0.513010	-10.363272	238
-90	0.521124	4.441402	241
53	0.521124	-4.441402	241
7	0.503825	-11.843739	233
-30	0.490851	2.960935	227
79	0.476366	0.000000	221
-57	0.476366	8.882804	221
10	0.478522	1.480467	222
18	0.469900	-7.402337	218
-52	0.469900	5.921869	218
64	0.487144	11.843739	226
-45	0.497921	-4.441402	231
19	0.497921	-7.402337	231
11	0.500077	1.480467	232
-73	0.513010	7.402337	238
70	0.517321	-5.921869	240
-56	0.506543	-10.363272	235
48	0.500077	2.960935	232
15	0.497921	2.960935	231
-93	0.504388	5.921869	234
106	0.500077	-7.402337	232
-78	0.495766	0.000000	230
33	0.489299	-1.480467	227
17	0.484988	1.480467	225
-47	0.480677	0.000000	223
62	0.474211	-1.480467	220
-70	0.474211	4.441402	220
37	0.476366	1.480467	221
6	0.469900	-5.921869	218
-29	0.456967	-4.441402	212
58	0.448345	2.960935	208
-32	0.441878	1.480467	205
-17	0.448345	8.882804	208
41	0.444776	-5.921869	207
-70	0.440479	-1.480467	205
42	0.446189	5.921869	207
13	0.447605	-2.960935	207
-8	0.447605	0.000000	207
58	0.438955	-5.921869	203
-58	0.434631	2.960935	201
14	0.438955	5.921869	203
-28	0.445442	1.480467	206
8	0.441118	-7.402337	204
50	0.441118	2.960935	204
-85	0.441878	1.480467	205
42	0.454811	7.402337	211
-9	0.456967	-7.402337	212
-40	0.454092	-4.441402	210
43	0.449767	0.000000	208
-42	0.448345	2.960935	208
-17	0.431101	-11.843739	200
57	0.426790	8.882804	198
-13	0.424634	1.480467	197
12	0.431101	5.921869	200
-17	0.444034	4.441402	206
-5	0.437567	-13.324205	203
-1	0.433256	1.480467	201
-55	0.433256	2.960935	201
66	0.433256	0.000000	201
-7	0.426790	-4.441402	198
-29	0.416012	-2.960935	193
53	0.423819	11.843739	196
-74	0.428144	-1.480467	198
58	0.421657	-7.402337	195
-26	0.423819	5.921869	196
-14	0.413857	-7.402337	192
63	0.407390	1.480467	189
-29	0.394457	-4.441402	183
9	0.394457	8.882804	183
2	0.396613	1.480467	184
-58	0.392302	-4.441402	182
100	0.383680	-2.960935	178
-55	0.379369	2.960935	176
-6	0.387991	8.882804	180
46	0.400924	2.960935	186
-96	0.413007	-1.480467	191
79	0.418168	-2.960935	194
-93	0.422479	-1.480467	196
53	0.407390	-13.324205	189
80	0.390146	-1.480467	181
-72	0.379369	4.441402	176
68	0.390146	14.804673	181
-99	0.394457	-4.441402	183
43	0.381524	-11.843739	177
28	0.362125	-4.441402	168
-90	0.357814	10.363272	166
87	0.362125	5.921869	168
-57	0.362125	-2.960935	168
13	0.368591	4.441402	171
27	0.368591	-4.441402	171
-115	0.379369	7.402337	176
75	0.394457	2.960935	183
-1	0.396613	-8.882804	184
-44	0.400924	1.480467	186
60	0.403079	-1.480467	187
-61	0.396613	-5.921869	184
71	0.377213	-8.882804	175
-28	0.359969	1.480467	167
-17	0.353503	7.402337	164
25	0.362125	10.363272	168
-80	0.375058	2.960935	174
84	0.379369	-5.921869	176
-88	0.383680	0.000000	178
-6	0.403079	10.363272	187
103	0.391384	-22.207010	181
-132	0.387059	5.921869	179
126	0.371923	-7.402337	172
-40	0.356786	0.000000	165
4	0.350299	5.921869	162
60	0.352462	5.921869	163
-40	0.374085	13.324205	173
-5	0.397871	1.480467	184
-26	0.422479	1.480467	196
-13	0.433256	-10.363272	201
18	0.441118	-2.960935	204
-51	0.441878	-2.960935	205
84	0.428144	-11.843739	198
16	0.404358	-5.921869	187
-35	0.387059	4.441402	179
71	0.374085	2.960935	173
-67	0.356786	-2.960935	165
44	0.357814	13.324205	166
40	0.361111	0.000000	167
-71	0.379369	11.843739	176
34	0.407390	5.921869	189
-49	0.432468	-2.960935	200
-19	0.449767	-4.441402	208
-3	0.454092	-8.882804	210
20	0.458416	0.000000	212
8	0.456254	-4.441402	211
-29	0.462741	5.921869	214
36	0.454092	-10.363272	210
6	0.446189	1.480467	207
-53	0.449767	5.921869	208
80	0.451929	0.000000	209
-38	0.463433	7.402337	215
-44	0.486527	5.921869	225
48	0.503825	-2.960935	233
-60	0.516800	-2.960935	239
12	0.529774	0.000000	245
8	0.536261	-4.441402	248
-96	0.549235	4.441402	254
61	0.553559	-5.921869	256
-24	0.534565	-14.804673	248
-11	0.525943	5.921869	244
21	0.513010	-2.960935	238
-6	0.502232	1.480467	233
29	0.480040	-8.882804	222
-8	0.469228	8.882804	217
32	0.454092	-2.960935	210
8	0.456254	11.843739	211
-41	0.445442	-8.882804	206
62	0.449767	10.363272	208
8	0.462741	5.921869	214
-40	0.475715	0.000000	220
77	0.490851	1.480467	227
-69	0.503825	-1.480467	233
19	0.521124	2.960935	241
0	0.542748	2.960935	251
-20	0.540585	-16.285141	250
17	0.536261	-1.480467	248
-37	0.512475	-13.324205	237
77	0.488689	0.000000	226
-38	0.467066	1.480467	216
-29	0.456254	7.402337	211
121	0.436793	-5.921869	202
-61	0.413857	-1.480467	192
39	0.435412	29.609346	202
-12	0.461278	2.960935	214
-95	0.487144	0.000000	226
62	0.508699	-2.960935	236
-57	0.521632	-5.921869	242
-6	0.530254	-2.960935	246
3	0.523787	-10.363272	243
-33	0.508699	-5.921869	236
84	0.495766	1.480467	230
-53	0.463433	-13.324205	215
49	0.444034	8.882804	206
33	0.439723	10.363272	204
-20	0.433256	-1.480467	201
66	0.431101	2.960935	200
-109	0.452656	16.285141	210
73	0.461278	-8.882804	214
-26	0.467744	-1.480467	217
-33	0.464903	-7.402337	215
82	0.460579	0.000000	213
-86	0.454092	-1.480467	210
36	0.459122	8.882804	213
42	0.449767	-11.843739	208
-64	0.454092	10.363272	210
14	0.464903	4.441402	215
-9	0.473553	-1.480467	219
0	0.471390	-7.402337	218
12	0.477877	5.921869	221
7	0.477877	-4.441402	221
36	0.471390	-4.441402	218
-38	0.456254	-5.921869	211
32	0.447605	4.441402	207
3	0.430306	-5.921869	199
-73	0.425981	8.882804	197
115	0.423819	1.480467	196
-16	0.419494	-1.480467	194
-27	0.436793	14.804673	202
-10	0.454092	0.000000	210
-43	0.471390	0.000000	218
1	0.484364	-2.960935	224
36	0.482202	-10.363272	223
-28	0.486527	4.441402	225
15	0.480040	-7.402337	222
12	0.462741	-7.402337	214
16	0.445442	0.000000	206
22	0.438955	7.402337	203
-11	0.432468	0.000000	200
45	0.443280	11.843739	205
-17	0.451929	-1.480467	209
-1	0.471390	7.402337	218
-5	0.493014	1.480467	228
-78	0.499501	-10.363272	231
74	0.499501	-4.441402	231
-47	0.488689	-7.402337	226
-17	0.484364	4.441402	224
58	0.464903	-10.363272	215
-33	0.447605	1.480467	207
53	0.433256	2.960935	201
-12	0.420323	0.000000	195
-57	0.428945	14.804673	199
20	0.430306	-5.921869	199
-45	0.425981	-2.960935	197
41	0.417332	-2.960935	193
-12	0.413007	2.960935	191
12	0.402195	-4.441402	186
33	0.382734	-5.921869	177
-96	0.380572	11.843739	176
86	0.374085	-2.960935	173
-7	0.369760	1.480467	171
-44	0.367598	1.480467	170
85	0.367598	1.480467	170
-59	0.365436	-1.480467	169
-5	0.369760	4.441402	171
29	0.367598	-4.441402	170
-26	0.361111	-2.960935	167
46	0.356786	1.480467	165
-21	0.354624	1.480467	164
11	0.354624	1.480467	164
-31	0.367598	8.882804	170
0	0.374085	-4.441402	173
30	0.382734	1.480467	177
-57	0.393546	1.480467	182
42	0.400033	-2.960935	185
19	0.404358	-1.480467	187
-81	0.414315	2.960935	191
96	0.402195	-13.324205	186
-64	0.393546	1.480467	182
-7	0.391384	4.441402	181
49	0.378410	-7.402337	175
-70	0.376247	7.402337	174
26	0.382734	5.921869	177
-34	0.384897	-2.960935	178
16	0.383680	-1.480467	178
38	0.367598	-11.843739	170
-42	0.354624	2.960935	164
38	0.350299	5.921869	162
20	0.328676	-11.843739	152
-19	0.311377	2.960935	144
11	0.309215	10.363272	143
-24	0.313539	4.441402	145
10	0.316702	-1.480467	146
3	0.323209	2.960935	149
0	0.337325	5.921869	156
28	0.339488	-8.882804	157
-42	0.345975	2.960935	160
29	0.342732	-7.402337	158
9	0.338394	0.000000	156
-33	0.327548	-4.441402	151
87	0.325378	5.921869	150
-70	0.329717	4.441402	152
19	0.336224	1.480467	155
43	0.342732	0.000000	158
-80	0.342732	-4.441402	158
53	0.345975	2.960935	160
-2	0.341650	-5.921869	158
-16	0.337325	0.000000	156
17	0.334055	0.000000	154
-41	0.342732	8.882804	158
54	0.349239	-1.480467	161
-42	0.353578	-1.480467	163
-1	0.356786	0.000000	165
-13	0.367598	4.441402	170
-58	0.384897	4.441402	178
41	0.392623	-7.402337	181
-13	0.395708	-1.480467	183
-11	0.387059	-8.882804	179
46	0.367598	-7.402337	170
-36	0.354624	4.441402	164
26	0.339488	-1.480467	157
-7	0.333001	5.921869	154
-42	0.335163	5.921869	155
51	0.324351	-8.882804	150
-72	0.334055	13.324205	154
42	0.338394	-2.960935	156
26	0.342732	0.000000	158
-70	0.344901	-1.480467	159
67	0.349239	1.480467	161
-7	0.336224	-11.843739	155
-38	0.329717	4.441402	152
53	0.331886	5.921869	153
-36	0.321040	-8.882804	148
43	0.317703	4.441402	146
-61	0.321040	5.921869	148
3	0.325378	0.000000	150
51	0.325378	-2.960935	150
-90	0.317864	-4.441402	147
95	0.322189	7.402337	149
-50	0.320026	-4.441402	148
15	0.317864	0.000000	147
70	0.313539	-1.480467	145
-71	0.321040	7.402337	148
47	0.320026	-4.441402	148
-64	0.329717	5.921869	152
-5	0.327548	-7.402337	151
34	0.331886	4.441402	153
-91	0.349239	8.882804	161
54	0.357916	-5.921869	165
-20	0.354624	-7.402337	164
-5	0.358949	4.441402	166
84	0.358949	-2.960935	166
-100	0.356786	-1.480467	165
93	0.361111	4.441402	167
-15	0.356786	-5.921869	165
-26	0.365436	8.882804	169
48	0.371923	-1.480467	172
-98	0.369760	-5.921869	171
95	0.377439	5.921869	174
13	0.353578	-20.726543	163
-58	0.369760	28.128880	171
48	0.380572	-4.441402	176
-75	0.382734	-5.921869	177
50	0.389221	2.960935	180
-19	0.402195	4.441402	186
-16	0.420823	2.960935	194
18	0.425981	-7.402337	197
-41	0.427330	-4.441402	197
29	0.425161	-1.480467	196
-27	0.425161	1.480467	196
0	0.409977	-10.363272	189
75	0.390454	-2.960935	180
-80	0.395708	17.765608	183
61	0.393546	-5.921869	182
-35	0.393546	1.480467	182
-36	0.397871	2.960935	184
47	0.394792	-5.921869	182
-63	0.394792	2.960935	182
24	0.386116	-5.921869	178
45	0.373101	-2.960935	172
-61	0.377439	11.843739	174
65	0.379608	-1.480467	175
-18	0.377439	-2.960935	174
20	0.383947	5.921869	177
25	0.389221	0.000000	180
-39	0.404358	5.921869	187
28	0.408682	-7.402337	189
-5	0.408682	-2.960935	189
0	0.407808	-1.480467	188
-19	0.418654	8.882804	193
10	0.409977	-13.324205	189
0	0.414315	8.882804	191
31	0.407808	-7.402337	188
-25	0.412146	7.402337	190
-1	0.425161	5.921869	196
35	0.425161	-8.882804	196
-19	0.414315	-7.402337	191
-17	0.427330	16.285141	197
-15	0.429500	-7.402337	198
21	0.416484	-10.363272	192
-4	0.409977	4.441402	189
-27	0.407808	2.960935	188
31	0.409977	2.960935	189
-39	0.409977	-1.480467	189
55	0.403469	-4.441402	186
-26	0.412146	10.363272	190
-26	0.416484	-2.960935	192
74	0.423819	2.960935	196
-65	0.419494	-8.882804	194
46	0.420823	2.960935	194
-15	0.416484	-2.960935	192
-32	0.418654	4.441402	193
89	0.396962	-16.285141	183
-64	0.396962	14.804673	183
15	0.399131	1.480467	184
-11	0.396962	-2.960935	183
-22	0.403469	5.921869	186
59	0.409977	0.000000	189
-43	0.420823	2.960935	194
31	0.433838	1.480467	200
-10	0.433838	-8.882804	200
-48	0.438176	2.960935	202
72	0.438176	-2.960935	202
-65	0.440345	1.480467	203
31	0.444684	1.480467	205
31	0.446090	-2.960935	205
-37	0.441738	-2.960935	203
37	0.452618	10.363272	208
-60	0.453361	-5.921869	209
51	0.453361	-1.480467	209
16	0.451191	-1.480467	208
-45	0.462037	8.882804	213
33	0.478731	2.960935	220
-80	0.489611	-2.960935	225
70	0.483729	-10.363272	223
-5	0.472883	-4.441402	218
-69	0.488068	17.765608	225
107	0.475053	-19.246075	219
-78	0.462037	0.000000	213
58	0.446853	-1.480467	206
9	0.436793	4.441402	202
-49	0.434631	4.441402	201
55	0.436793	2.960935	202
-50	0.442515	1.480467	204
23	0.457699	7.402337	211
-11	0.462037	-7.402337	213
-6	0.466376	0.000000	215
45	0.459868	-7.402337	212
-49	0.459868	4.441402	212
31	0.466376	4.441402	215
0	0.468545	-2.960935	216
-23	0.462037	-5.921869	213
26	0.455530	0.000000	210
19	0.442515	-4.441402	204
-5	0.444684	10.363272	205
19	0.451191	2.960935	208
-1	0.449022	-5.921869	207
-5	0.449022	1.480467	207
-8	0.459868	7.402337	212
13	0.470026	-1.480467	216
-12	0.480907	1.480467	221
-8	0.491787	0.000000	226
22	0.500491	-1.480467	230
0	0.507019	-1.480467	233
-15	0.494575	-11.843739	228
21	0.481560	-1.480467	222
-38	0.479391	7.402337	221
1	0.462037	-10.363272	213
19	0.459868	10.363272	212
-42	0.459868	1.480467	212
-15	0.457699	-1.480467	211
34	0.453361	-1.480467	209
-8	0.438176	-7.402337	202
48	0.433838	7.402337	200
-40	0.438176	5.921869	202
22	0.433838	-5.921869	200
0	0.425161	-2.960935	196
-77	0.427330	7.402337	197
6	0.431669	1.480467	199
-67	0.429500	-4.441402	198
85	0.409097	-13.324205	188
8	0.385161	-1.480467	177
-53	0.374280	8.882804	172
115	0.357916	-2.960935	165
-57	0.336224	-4.441402	155
36	0.331886	11.843739	153
17	0.329717	1.480467	152
-72	0.342732	10.363272	158
56	0.351409	-2.960935	162
-32	0.354696	-4.441402	163
8	0.369928	8.882804	170
-2	0.374280	-7.402337	172
-26	0.365576	-8.882804	168
62	0.359048	1.480467	165
-62	0.348168	-2.960935	160
31	0.349239	8.882804	161
-16	0.356872	2.960935	164
-10	0.353578	-5.921869	163
68	0.340563	-7.402337	157
-84	0.342732	10.363272	158
47	0.339464	-4.441402	156
21	0.328583	-4.441402	151
-43	0.317703	0.000000	146
76	0.313351	4.441402	144
-60	0.324231	10.363272	149
7	0.339464	2.960935	156
25	0.344901	-5.921869	159
-79	0.369928	11.843739	170
65	0.387337	-4.441402	178
-33	0.385161	-13.324205	177
8	0.385161	1.480467	177
8	0.385161	0.000000	177
-32	0.378632	-4.441402	174
64	0.368762	-1.480467	170
-41	0.357916	-1.480467	165
-11	0.355747	5.921869	164
34	0.356872	1.480467	164
-39	0.344901	-7.402337	159
48	0.347070	8.882804	160
-19	0.353578	2.960935	163
-11	0.355747	-2.960935	164
13	0.360085	1.480467	166
-39	0.362255	-1.480467	167
-6	0.362255	-1.480467	167
-59	0.366593	2.960935	169
44	0.351409	-13.324205	162
7	0.321040	-10.363272	148
-50	0.308025	11.843739	142
62	0.280710	-10.363272	129
-11	0.258134	4.441402	119
-2	0.249457	8.882804	115
51	0.234272	-4.441402	108
-7	0.227765	5.921869	105
-45	0.236442	10.363272	109
52	0.256774	7.402337	118
-43	0.265478	-7.402337	122
35	0.258950	-10.363272	119
-9	0.267654	10.363272	123
0	0.272006	-2.960935	125
33	0.267654	-5.921869	123
-42	0.258134	-2.960935	119
31	0.271149	14.804673	125
-6	0.268979	-10.363272	124
-23	0.279825	8.882804	129
50	0.288502	-1.480467	133
-34	0.303687	4.441402	140
30	0.314532	-2.960935	145
0	0.316702	-5.921869	146
-28	0.323209	2.960935	149
29	0.325378	-2.960935	150
-17	0.336224	5.921869	155
-9	0.334055	-8.882804	154
0	0.351409	13.324205	162
-49	0.357916	-7.402337	165
46	0.360085	-2.960935	166
-49	0.364424	1.480467	168
4	0.364424	-2.960935	168
-2	0.368762	2.960935	170
-39	0.353578	-13.324205	163
98	0.338394	0.000000	156
-66	0.327548	2.960935	151
13	0.338394	14.804673	156
40	0.340563	-5.921869	157
-85	0.353578	7.402337	163
95	0.364424	-1.480467	168
-76	0.376456	0.000000	173
-2	0.396041	5.921869	182
44	0.398217	-11.843739	183
-31	0.389513	-7.402337	179
28	0.382985	1.480467	176
-39	0.378632	1.480467	174
50	0.369928	-2.960935	170
45	0.352520	-5.921869	162
-70	0.350344	10.363272	161
81	0.369928	14.804673	170
-54	0.383947	-2.960935	177
2	0.399131	0.000000	184
0	0.414315	0.000000	191
-92	0.419977	-7.402337	193
82	0.430858	4.441402	198
-8	0.404745	-25.167944	186
10	0.393865	10.363272	181
-20	0.385161	1.480467	177
-6	0.380809	2.960935	175
68	0.367752	-5.921869	169
-59	0.361224	4.441402	166
58	0.366593	8.882804	169
-73	0.366593	-4.441402	169
51	0.370931	2.960935	171
-3	0.359048	-11.843739	165
-57	0.372104	17.765608	171
37	0.363400	-14.804673	167
48	0.332935	-14.804673	153
-38	0.337288	23.687477	155
15	0.337288	-2.960935	155
38	0.348168	7.402337	160
-65	0.350344	-5.921869	161
130	0.354696	1.480467	163
-83	0.359048	0.000000	165
-23	0.380809	11.843739	175
76	0.391689	-7.402337	180
-77	0.392925	-7.402337	180
37	0.403840	7.402337	185
-22	0.399474	-10.363272	183
1	0.414755	13.324205	190
54	0.403840	-17.765608	185
-66	0.392925	0.000000	180
42	0.406023	16.285141	186
-35	0.404745	-8.882804	186
6	0.404745	0.000000	186
30	0.411273	4.441402	189
-81	0.409097	-5.921869	188
34	0.428682	14.804673	197
-30	0.441738	-4.441402	203
-5	0.435210	-13.324205	200
16	0.430858	1.480467	198
-57	0.428682	1.480467	197
88	0.417801	-5.921869	192
-67	0.396041	-7.402337	182
11	0.393865	13.324205	181
