-39	550	-848	-1178	-946	-7033	1255	-1682	2934	-1822	-3107	0	75	-821	487	1031
-30	666	-778	-1081	-835	-7013	1318	-1677	2939	-1863	-3275	0	72	-888	347	1030
-33	557	-859	-1193	-879	-7025	1367	-1680	2938	-1861	-3265	0	48	-898	545	1029
-22	689	-773	-1074	-877	-7028	1358	-1669	2934	-1874	-3183	0	59	-821	721	1029
-48	541	-620	-862	-732	-7012	1410	-1683	2942	-1940	-3243	0	68	-928	686	1028
-60	682	-599	-832	-625	-7001	1364	-1696	2960	-1932	-3329	0	105	-793	553	1028
-65	522	-564	-783	-622	-7022	1315	-1635	3073	-1937	-3323	0	113	-1158	605	1029
-71	695	-506	-702	-572	-7015	1230	-1629	3080	-1942	-3256	0	111	-827	424	1028
-81	504	-259	-360	-374	-6969	1182	-1620	3006	-2004	-3384	0	-22	-928	425	1028
-93	567	-440	-611	-321	-6976	1010	-1651	3174	-1989	-3412	0	52	-1162	708	1028
-95	643	-466	-647	-517	-7014	1016	-1629	3023	-2020	-3296	0	125	-692	726	1028
-123	395	-372	-516	-444	-6987	963	-1624	3076	-2026	-3291	0	-14	-1027	471	1028
-103	660	-268	-372	-331	-6989	940	-1548	3145	-2005	-3327	0	31	-619	395	1028
-112	450	-344	-477	-297	-6987	1006	-1552	3080	-2059	-3462	0	54	-758	553	1027
-89	516	-352	-490	-368	-6968	965	-1510	3064	-1914	-3421	0	7	-759	649	1027
-64	562	-357	-496	-385	-6996	1011	-1553	3072	-1957	-3508	0	-97	-793	686	1026
-77	492	-444	-616	-350	-6929	1016	-1543	3154	-1927	-3627	0	-37	-826	504	1026
-68	614	-540	-750	-545	-7052	1033	-1566	3147	-1918	-3634	0	60	-288	556	1027
-63	564	-601	-835	-567	-7001	1057	-1618	3095	-1898	-3779	0	-77	-553	706	1027
-65	602	-605	-841	-662	-7064	1048	-1700	3109	-1826	-3735	0	-162	-417	564	1027
-56	598	-656	-911	-624	-7018	1059	-1598	3241	-1888	-3816	0	-162	-489	426	1027
-59	633	-736	-1022	-732	-7044	1039	-1669	3182	-1833	-3730	0	-117	-524	509	1026
-30	588	-834	-1158	-794	-7064	1003	-1678	3186	-1895	-3719	0	-179	-585	529	1026
-27	613	-929	-1291	-921	-7027	954	-1686	3188	-1846	-3642	0	-113	-686	537	1026
-27	601	-1077	-1496	-1035	-7079	847	-1766	3135	-1932	-3611	0	-129	-350	538	1026
-22	546	-1004	-1394	-1107	-7029	728	-1763	3051	-1877	-3523	0	-237	-282	476	1026
-33	576	-1072	-1489	-1069	-7060	607	-1693	3193	-1951	-3588	0	-187	-422	383	1025
-14	554	-1101	-1529	-1115	-7017	557	-1673	3189	-1947	-3582	0	-95	-19	361	1025
-19	529	-1201	-1668	-1199	-7080	492	-1658	3180	-1938	-3591	0	-54	-114	630	1025
-10	519	-1247	-1731	-1259	-7030	406	-1679	3181	-1934	-3611	0	-105	-249	870	1025
-28	528	-1357	-1884	-1378	-7099	345	-1599	3170	-1922	-3687	0	-124	-389	658	1025
-27	444	-1377	-1912	-1390	-7023	276	-1663	3174	-1982	-3752	0	-212	-389	303	1025
-19	483	-1494	-2075	-1519	-7098	139	-1583	3165	-1984	-3760	0	-142	-456	291	1024
-10	484	-1553	-2157	-1545	-7071	79	-1575	3170	-1970	-3789	0	-132	-556	409	1025
-14	404	-1604	-2228	-1674	-7107	-17	-1640	3108	-1900	-3717	0	-75	-316	567	1025
9	521	-1627	-2259	-1660	-7087	-68	-1493	3145	-1878	-3817	0	-130	-246	735	1024
-6	373	-1640	-2277	-1704	-7018	-142	-1644	3109	-1880	-3812	0	-233	-522	569	1023
19	494	-1756	-2439	-1764	-7140	-249	-1666	3182	-1819	-3732	0	-16	-181	121	1023
9	438	-1642	-2280	-1802	-7049	-227	-1578	3093	-1830	-3711	0	20	-586	201	1023
-4	459	-1669	-2318	-1708	-7117	-243	-1592	3170	-1816	-3811	0	-70	47	644	1022
15	474	-1787	-2481	-1762	-7050	-256	-1675	3245	-1804	-3813	0	-130	-1167	742	1023
-17	471	-1882	-2614	-1944	-7162	-262	-1667	3111	-1836	-3644	0	-71	-518	401	1022
3	519	-1770	-2458	-1903	-7099	-248	-1657	3103	-1756	-3667	0	-62	-423	269	1022
-15	414	-1884	-2616	-1872	-7111	-273	-1639	3192	-1814	-3756	0	-95	-957	459	1021
5	592	-2118	-2942	-2067	-7174	-323	-1669	3184	-1820	-3740	0	-13	-181	530	1021
7	411	-2078	-2886	-2218	-7146	-353	-1650	3103	-1767	-3650	0	-127	-489	595	1021
-5	525	-2043	-2837	-2135	-7159	-453	-1749	3124	-1827	-3715	0	-146	-489	550	1021
5	542	-1992	-2767	-2113	-7094	-432	-1649	3103	-1906	-3715	0	-127	-47	276	1020
-33	418	-2158	-2997	-2144	-7113	-483	-1706	3191	-1849	-3648	0	-23	-350	174	1020
-13	612	-2060	-2860	-2236	-7156	-473	-1727	3043	-1863	-3557	0	40	-221	436	1020
-40	370	-2016	-2799	-2115	-7122	-449	-1661	3104	-1913	-3699	0	-35	-484	580	1020
-37	479	-2081	-2890	-2102	-7104	-553	-1695	3191	-1916	-3688	0	20	-724	594	1020
-39	492	-2102	-2920	-2212	-7179	-543	-1655	3104	-1924	-3617	0	25	-526	617	1020
-47	364	-1958	-2719	-2124	-7098	-629	-1667	3102	-1859	-3608	0	-8	-552	377	1020
-46	497	-1949	-2707	-2049	-7164	-667	-1648	3108	-1916	-3703	0	66	-518	238	1020
-58	417	-1968	-2733	-1999	-7070	-641	-1586	3169	-1905	-3723	0	26	-456	531	1020
-69	409	-2087	-2898	-2142	-7162	-709	-1652	3109	-1847	-3642	0	-3	-388	691	1020
-57	517	-1912	-2655	-2094	-7135	-650	-1640	3090	-1914	-3689	0	63	-485	526	1020
-109	367	-1785	-2479	-1920	-7097	-586	-1646	3114	-1893	-3799	0	57	-314	307	1019
-89	467	-1980	-2749	-1924	-7127	-625	-1603	3252	-1933	-3886	0	62	-221	307	1018
-109	451	-1945	-2701	-2081	-7142	-551	-1642	3037	-1896	-3784	0	66	-928	585	1017
-118	423	-1924	-2672	-2012	-7188	-537	-1652	3173	-1880	-3879	0	68	-389	566	1017
-94	441	-1920	-2667	-1981	-7104	-538	-1674	3187	-1858	-3914	0	53	-724	587	1018
-107	465	-2125	-2951	-2079	-7210	-566	-1675	3191	-1938	-3891	0	23	-484	554	1017
-74	417	-2008	-2789	-2207	-7125	-615	-1672	3097	-1894	-3797	0	-36	-248	493	1018
-91	411	-2102	-2919	-2109	-7189	-676	-1680	3192	-1865	-3897	0	-37	-556	364	1018
-81	528	-2149	-2984	-2197	-7184	-694	-1758	3129	-1884	-3876	0	-43	-282	217	1018
-91	293	-2232	-3099	-2291	-7210	-708	-1771	3138	-1899	-3788	0	-55	-282	497	1018
-72	512	-2208	-3066	-2308	-7215	-764	-1790	3134	-1835	-3718	0	-14	-181	810	1018
-63	351	-2171	-3015	-2323	-7223	-708	-1849	3072	-1902	-3717	0	-50	-20	573	1018
-54	276	-2255	-3131	-2256	-7196	-816	-1797	3146	-1829	-3717	0	-92	-314	156	1017
-29	494	-2268	-3149	-2403	-7238	-839	-1911	3004	-1781	-3574	0	-21	-994	478	1017
-32	240	-2307	-3204	-2341	-7235	-819	-1830	3137	-1774	-3585	0	-81	-792	563	1017
-22	342	-2337	-3245	-2443	-7219	-957	-1919	3070	-1779	-3556	0	-79	-552	548	1017
-21	421	-2396	-3328	-2432	-7269	-916	-1893	3062	-1778	-3578	0	-69	-624	539	1017
-28	232	-2347	-3260	-2520	-7218	-982	-1893	2926	-1717	-3490	0	-51	-322	361	1016
-14	371	-2352	-3266	-2425	-7265	-1019	-1763	3050	-1711	-3559	0	-77	-518	345	1016
-25	353	-2359	-3275	-2449	-7236	-941	-1747	3055	-1704	-3575	0	-6	-383	484	1016
-34	248	-2456	-3410	-2511	-7285	-930	-1831	3049	-1712	-3565	0	-59	-253	565	1016
-21	433	-2366	-3285	-2531	-7251	-822	-1718	3034	-1703	-3562	0	-97	-422	618	1016
-43	313	-2402	-3335	-2474	-7269	-671	-1645	3093	-1771	-3580	0	-114	-215	457	1015
-5	383	-2378	-3302	-2494	-7257	-642	-1727	3039	-1704	-3559	0	-62	-177	112	1014
-4	429	-2374	-3296	-2495	-7264	-560	-1666	3102	-1788	-3549	0	-36	-187	280	1014
1	369	-2303	-3198	-2433	-7278	-549	-1746	3043	-1725	-3478	0	-77	-922	713	1014
15	433	-2225	-3090	-2377	-7230	-515	-1724	3041	-1721	-3493	0	-34	-389	747	1014
11	389	-2175	-3021	-2269	-7232	-510	-1790	2961	-1795	-3542	0	0	-423	530	1014
14	448	-2217	-3079	-2310	-7225	-481	-1858	2901	-1733	-3405	0	28	-552	278	1013
4	441	-2084	-2894	-2242	-7226	-404	-1835	2827	-1757	-3374	0	0	-383	262	1013
-18	437	-1996	-2772	-2155	-7233	-381	-1932	2834	-1760	-3374	0	86	-389	470	1013
-16	478	-1893	-2629	-2009	-7186	-275	-1827	2836	-1807	-3456	0	-43	-456	616	1013
-36	396	-1907	-2649	-2000	-7246	-247	-1922	2830	-1810	-3450	0	-23	-416	682	1013
-3	483	-1750	-2431	-1919	-7201	-188	-1913	2812	-1802	-3471	0	11	-451	540	1012
-21	396	-1661	-2307	-1806	-7200	-104	-1826	2836	-1785	-3558	0	53	-20	416	1012
-1	455	-1761	-2446	-1705	-7208	-33	-1911	2927	-1767	-3648	0	82	-621	421	1011
7	445	-1673	-2323	-1879	-7232	122	-1853	2819	-1710	-3576	0	59	-383	636	1011
5	445	-1661	-2306	-1670	-7198	146	-1821	2986	-1749	-3677	0	-24	-220	782	1011
39	560	-1585	-2201	-1755	-7230	314	-1884	2913	-1756	-3656	0	1	-491	757	1011
11	445	-1623	-2254	-1641	-7231	408	-1822	3050	-1827	-3728	0	63	-619	686	1011
38	537	-1411	-1960	-1604	-7168	500	-1884	2907	-1763	-3650	0	-2	-821	660	1011
15	528	-1559	-2165	-1545	-7227	565	-1829	3071	-1827	-3742	0	-65	-730	521	1011
24	512	-1437	-1996	-1549	-7155	596	-1895	2914	-1776	-3638	0	20	-350	446	1011
3	517	-1492	-2072	-1571	-7262	608	-1904	2999	-1853	-3638	0	98	-488	810	1011
28	537	-1388	-1928	-1466	-7164	613	-1831	3060	-1844	-3655	0	87	-120	1057	1010
6	490	-1454	-2019	-1534	-7242	596	-1982	2926	-1923	-3683	0	-29	20	722	1010
60	478	-1397	-1939	-1406	-7176	540	-1917	3006	-1920	-3692	0	14	-587	478	1009
44	537	-1426	-1981	-1546	-7246	585	-1983	3004	-1938	-3618	0	41	-423	551	1009
80	452	-1416	-1967	-1408	-7216	601	-1941	3015	-1919	-3636	0	-11	-423	690	1009
72	457	-1414	-1963	-1535	-7214	649	-1975	3008	-1783	-3574	0	-22	-485	1005	1009
71	511	-1538	-2136	-1481	-7284	673	-1925	3088	-1862	-3626	0	-13	-720	995	1008
76	427	-1388	-1928	-1612	-7193	738	-1873	2906	-1802	-3479	0	-107	-658	638	1008
57	428	-1489	-2068	-1408	-7256	738	-1901	3081	-1869	-3552	0	-120	-926	441	1008
66	548	-1350	-1875	-1562	-7209	842	-1887	2911	-1812	-3453	0	11	-821	589	1007
37	379	-1393	-1935	-1383	-7250	849	-1770	3127	-1887	-3519	0	-1	-922	874	1007
43	537	-1257	-1745	-1418	-7218	848	-1870	2994	-1822	-3440	0	63	-927	1083	1007
16	551	-1357	-1885	-1329	-7250	971	-1759	3123	-1958	-3522	0	-5	-961	877	1007
23	432	-1250	-1736	-1387	-7190	969	-1793	2892	-1903	-3429	0	-18	-888	490	1006
20	351	-1343	-1865	-1328	-7204	997	-1747	3031	-1971	-3492	0	-64	-1023	400	1005
33	499	-1307	-1814	-1386	-7200	1104	-1735	3033	-1929	-3335	0	51	-1173	561	1006
25	566	-1325	-1840	-1451	-7232	1155	-1715	3032	-1944	-3254	0	48	-1123	831	1006
36	544	-1215	-1687	-1276	-7201	1253	-1718	3038	-1943	-3246	0	-12	-1360	1141	1007
37	603	-1233	-1713	-1334	-7247	1326	-1715	3029	-1947	-3240	0	82	-730	890	1006
57	505	-1161	-1612	-1186	-7180	1329	-1726	3028	-1889	-3158	0	24	-524	479	1006
63	609	-1122	-1559	-1251	-7244	1303	-1784	2904	-1906	-3074	0	13	-730	474	1006
64	560	-1133	-1573	-1118	-7193	1307	-1864	2928	-1912	-3063	0	-11	-860	687	1006
33	537	-1120	-1555	-1231	-7220	1327	-1839	2881	-1787	-2919	0	120	-719	703	1006
17	591	-1038	-1442	-1091	-7185	1330	-1833	2876	-1923	-2989	0	77	-997	662	1006
8	487	-1020	-1416	-1115	-7178	1306	-1902	2771	-1843	-2999	0	48	-961	526	1005
20	603	-1061	-1474	-1031	-7188	1313	-1772	2875	-1902	-3077	0	103	-726	362	1004
14	474	-944	-1311	-1102	-7185	1323	-1822	2789	-1831	-3014	0	130	-860	552	1004
34	606	-987	-1371	-976	-7173	1346	-1783	2902	-1795	-3195	0	52	-888	711	1004
26	512	-933	-1295	-1004	-7173	1389	-1716	2874	-1787	-3268	0	53	-1129	715	1005
18	583	-1053	-1463	-1025	-7216	1392	-1630	2957	-1816	-3388	0	152	-797	564	1004
42	569	-976	-1355	-1067	-7128	1393	-1692	2868	-1805	-3449	0	11	-619	532	1004
29	474	-1206	-1674	-1093	-7207	1281	-1650	3030	-1872	-3533	0	-65	-619	417	1004
49	635	-1176	-1633	-1271	-7149	1199	-1703	2953	-1810	-3461	0	-18	-388	289	1004
31	395	-1263	-1754	-1257	-7174	1128	-1681	3104	-1871	-3543	0	-47	-590	445	1004
63	615	-1299	-1804	-1324	-7170	1002	-1758	3042	-1791	-3549	0	77	-518	553	1004
51	468	-1329	-1845	-1392	-7200	976	-1745	3049	-1866	-3612	0	17	-518	473	1003
59	438	-1304	-1812	-1352	-7173	816	-1762	3117	-1781	-3564	0	37	-288	456	1002
73	559	-1289	-1791	-1378	-7214	766	-1748	3048	-1771	-3588	0	-29	-316	447	1002
64	359	-1318	-1830	-1306	-7153	655	-1691	3111	-1754	-3664	0	-69	-282	278	1002
85	491	-1411	-1960	-1455	-7219	505	-1759	3050	-1680	-3604	0	-1	-86	197	1003
83	402	-1474	-2047	-1456	-7177	418	-1764	3058	-1743	-3676	0	-94	-354	378	1003
68	420	-1570	-2181	-1608	-7236	312	-1735	3109	-1686	-3605	0	-31	-80	344	1003
76	441	-1643	-2281	-1656	-7224	303	-1638	3034	-1677	-3672	0	-65	-349	409	1003
48	380	-1654	-2296	-1716	-7163	239	-1655	3106	-1674	-3660	0	-174	-389	504	1002
69	467	-1786	-2480	-1777	-7268	174	-1579	3086	-1675	-3669	0	-56	-321	274	1002
70	394	-1777	-2468	-1862	-7194	109	-1632	3092	-1680	-3605	0	30	-552	183	1002
49	449	-1920	-2666	-1897	-7290	39	-1574	3167	-1666	-3688	0	-31	-821	440	1002
70	426	-1966	-2729	-2023	-7220	6	-1555	3155	-1666	-3688	0	-108	-759	513	1001
42	448	-2113	-2934	-2125	-7293	-27	-1567	3154	-1682	-3662	0	-114	-933	262	1001
66	520	-2043	-2837	-2175	-7281	5	-1556	3154	-1678	-3666	0	-108	-854	95	1001
53	433	-2146	-2980	-2175	-7255	38	-1498	3222	-1745	-3678	0	-130	-854	218	1001
66	582	-2265	-3145	-2262	-7299	46	-1552	3163	-1688	-3604	0	-61	-1001	338	1001
69	477	-2320	-3222	-2435	-7298	125	-1556	3092	-1705	-3568	0	-65	-1028	471	1001
57	524	-2310	-3208	-2380	-7301	83	-1570	3159	-1708	-3559	0	-86	-1090	516	1001
51	576	-2312	-3210	-2430	-7305	112	-1574	3171	-1725	-3493	0	-58	-758	419	1001
30	474	-2345	-3256	-2401	-7303	93	-1578	3176	-1729	-3411	0	-30	-860	238	1000
25	602	-2333	-3239	-2473	-7324	57	-1655	3173	-1750	-3364	0	-45	-888	351	1000
19	529	-2311	-3209	-2394	-7306	86	-1575	3165	-1827	-3382	0	-88	-758	490	1000
3	492	-2302	-3196	-2413	-7254	-16	-1657	3103	-1753	-3384	0	-101	-484	416	999
7	582	-2508	-3483	-2523	-7319	-41	-1666	3114	-1848	-3335	0	-64	-557	297	999
-3	519	-2353	-3267	-2551	-7281	-43	-1688	2885	-1807	-3166	0	-12	-519	299	999
-30	472	-2330	-3236	-2418	-7287	-79	-1655	3102	-1867	-3255	0	20	-620	452	999
-19	555	-2247	-3120	-2361	-7289	-94	-1707	3039	-1861	-3258	0	72	-456	588	998
-45	461	-2285	-3173	-2404	-7309	-102	-1683	2945	-1860	-3260	0	57	-489	643	998
-20	463	-2129	-2957	-2240	-7270	-165	-1648	3094	-1848	-3279	0	81	-350	625	998
-31	512	-2172	-3017	-2275	-7295	-192	-1649	2954	-1908	-3421	0	36	-248	500	997
-27	406	-2266	-3146	-2269	-7250	-293	-1746	3043	-1821	-3382	0	-21	-250	280	997
-26	487	-2345	-3256	-2474	-7339	-265	-1709	2953	-1834	-3365	0	51	47	438	997
-32	478	-2233	-3101	-2337	-7278	-279	-1717	2961	-1813	-3454	0	13	-181	737	997
-36	428	-2258	-3136	-2372	-7277	-295	-1734	3035	-1796	-3544	0	-89	-148	683	997
-44	512	-2357	-3273	-2365	-7301	-214	-1744	3121	-1800	-3539	0	13	-859	503	997
-43	529	-2351	-3264	-2515	-7320	-52	-1813	2898	-1814	-3449	0	43	-691	544	997
-28	477	-2324	-3227	-2398	-7305	18	-1759	3125	-1805	-3534	0	-30	-450	627	997
-26	554	-2345	-3257	-2436	-7333	63	-1768	3122	-1733	-3474	0	13	-888	697	997
-11	580	-2449	-3401	-2515	-7353	119	-1802	3057	-1810	-3465	0	18	-726	599	996
1	437	-2350	-3263	-2500	-7315	17	-1893	2994	-1760	-3369	0	-96	-787	577	997
3	643	-2400	-3333	-2474	-7351	41	-1890	2986	-1822	-3442	0	-84	-792	512	996
12	503	-2370	-3292	-2473	-7274	19	-1986	2934	-1823	-3387	0	-68	-686	494	996
8	472	-2467	-3426	-2546	-7336	-56	-2001	3016	-1817	-3447	0	-29	-927	720	996
26	671	-2429	-3373	-2561	-7315	-7	-2001	2940	-1820	-3439	0	16	-963	844	996
-3	409	-2396	-3327	-2503	-7331	-28	-1992	2935	-1882	-3462	0	8	-989	702	995
5	529	-2372	-3294	-2472	-7331	-85	-2021	3091	-1811	-3458	0	20	-1162	593	994
5	519	-2429	-3373	-2531	-7350	-24	-1934	3008	-1886	-3519	0	-57	-662	636	994
5	408	-2399	-3331	-2498	-7336	-39	-1995	2942	-1889	-3451	0	-72	-753	560	994
37	484	-2340	-3250	-2462	-7290	5	-1995	2943	-1875	-3527	0	-104	-888	651	994
46	468	-2491	-3459	-2525	-7326	45	-1927	3083	-1882	-3524	0	-51	-932	724	994
52	507	-2427	-3370	-2579	-7331	82	-1992	2923	-1765	-3310	0	-17	-389	626	995
37	474	-2249	-3124	-2428	-7305	173	-1897	2923	-1757	-3380	0	21	-484	646	994
35	499	-2294	-3186	-2327	-7292	153	-1937	3083	-1819	-3390	0	39	-586	658	994
29	550	-2291	-3182	-2435	-7364	218	-1916	3006	-1850	-3283	0	8	-255	646	994
22	420	-2153	-2990	-2287	-7297	168	-1912	3008	-1854	-3283	0	59	-456	780	993
27	557	-2087	-2898	-2194	-7326	168	-2002	3019	-1844	-3353	0	-5	-382	775	993
33	491	-2111	-2932	-2160	-7305	144	-1918	3074	-1891	-3437	0	-49	-12	485	992
26	389	-2157	-2995	-2273	-7311	44	-1992	3016	-1906	-3432	0	2	-288	396	992
45	563	-2150	-2985	-2221	-7331	6	-1921	2999	-1884	-3517	0	-48	-451	573	992
18	375	-2068	-2872	-2196	-7289	-7	-1921	3010	-1941	-3599	0	-91	-148	593	992
28	460	-2172	-3016	-2233	-7326	-138	-1990	3018	-1912	-3696	0	34	-1225	594	992
26	441	-2099	-2915	-2194	-7298	-101	-1892	3000	-1911	-3706	0	-16	-1157	777	992
1	406	-2170	-3013	-2263	-7362	-136	-1922	3081	-1902	-3784	0	-6	-763	732	992
34	387	-2109	-2928	-2195	-7302	-169	-1837	3138	-1807	-3824	0	16	-759	514	993
-7	385	-2206	-3063	-2246	-7393	-186	-1856	3219	-1873	-3882	0	-40	-956	541	993
22	425	-2234	-3102	-2328	-7357	-189	-1827	3131	-1879	-3809	0	-82	-894	557	992
15	322	-2274	-3158	-2365	-7393	-153	-1752	3193	-1820	-3809	0	-154	-456	545	993
18	434	-2237	-3107	-2320	-7377	-161	-1786	3139	-1820	-3741	0	-126	-624	562	992
21	427	-2295	-3188	-2401	-7380	-76	-1768	3123	-1826	-3714	0	-169	-519	468	991
35	351	-2271	-3153	-2334	-7386	-130	-1785	3136	-1837	-3646	0	-92	-485	454	991
36	518	-2272	-3155	-2416	-7392	-58	-1754	3116	-1774	-3644	0	-39	-657	636	992
35	385	-2322	-3225	-2352	-7388	-23	-1775	3057	-1841	-3643	0	-68	-423	739	992
33	476	-2368	-3288	-2481	-7409	62	-1753	3049	-1707	-3567	0	-78	-384	677	992
38	512	-2411	-3349	-2475	-7437	198	-1742	3115	-1775	-3571	0	-43	-350	592	991
31	467	-2418	-3358	-2532	-7403	297	-1753	3045	-1779	-3570	0	-148	-255	465	991
38	547	-2514	-3491	-2564	-7459	411	-1770	3128	-1778	-3568	0	-168	-148	336	991
46	536	-2538	-3525	-2654	-7425	464	-1733	3038	-1788	-3553	0	-95	-80	455	991
47	511	-2604	-3616	-2679	-7465	436	-1831	3130	-1796	-3549	0	-120	-215	663	991
70	529	-2577	-3579	-2700	-7440	438	-1815	3063	-1723	-3488	0	-121	-592	700	990
53	526	-2631	-3653	-2720	-7454	402	-1829	3128	-1809	-3470	0	-43	-652	566	989
73	508	-2568	-3566	-2709	-7458	385	-1899	3004	-1749	-3381	0	-23	-518	499	989
64	545	-2576	-3577	-2691	-7444	400	-1839	3068	-1822	-3384	0	-62	-321	488	989
56	493	-2545	-3535	-2646	-7461	380	-1903	3000	-1761	-3313	0	0	-893	555	989
69	518	-2542	-3531	-2677	-7446	385	-1931	2833	-1760	-3305	0	-35	-753	611	989
54	422	-2589	-3596	-2632	-7399	307	-1913	2917	-1771	-3287	0	-68	-590	564	989
61	511	-2625	-3645	-2764	-7486	347	-1868	2902	-1784	-3270	0	19	-519	442	989
53	421	-2557	-3551	-2694	-7406	369	-1865	2911	-1778	-3216	0	-17	-450	481	989
42	474	-2506	-3480	-2638	-7470	413	-1856	2915	-1762	-3305	0	-21	-590	642	988
56	559	-2505	-3478	-2589	-7441	501	-1724	3038	-1736	-3400	0	69	-354	698	988
38	419	-2548	-3539	-2662	-7472	556	-1722	2959	-1739	-3400	0	46	-383	697	988
65	580	-2498	-3469	-2612	-7476	595	-1724	3036	-1736	-3402	0	22	-282	664	987
46	484	-2482	-3447	-2601	-7453	668	-1729	3029	-1731	-3466	0	18	-184	554	987
36	543	-2583	-3587	-2628	-7480	654	-1749	3033	-1737	-3410	0	58	-80	425	987
47	524	-2548	-3539	-2684	-7465	695	-1717	2963	-1759	-3362	0	-59	-283	421	988
27	522	-2608	-3621	-2691	-7466	663	-1812	2973	-1844	-3361	0	-44	-491	426	987
50	510	-2548	-3539	-2679	-7436	548	-1860	2897	-1777	-3282	0	-20	-456	504	987
50	481	-2528	-3511	-2671	-7466	455	-1932	2914	-1856	-3280	0	75	-215	615	987
48	510	-2417	-3356	-2553	-7368	360	-1919	2830	-1852	-3276	0	34	-246	694	987
33	419	-2444	-3394	-2536	-7460	287	-1872	2907	-1852	-3280	0	130	-826	569	987
20	540	-2339	-3249	-2498	-7412	226	-1850	2826	-1773	-3294	0	142	-692	400	986
-18	396	-2227	-3093	-2369	-7424	266	-1840	2826	-1760	-3380	0	78	-490	407	986
-7	479	-2130	-2958	-2255	-7410	223	-1801	2887	-1733	-3408	0	149	-456	460	985
-12	424	-2219	-3081	-2276	-7420	269	-1810	2899	-1792	-3488	0	57	-721	384	984
6	400	-2148	-2983	-2275	-7453	225	-1772	2804	-1731	-3407	0	61	-113	395	984
14	435	-2082	-2892	-2197	-7390	223	-1788	2959	-1715	-3485	0	67	-624	545	985
23	452	-2092	-2906	-2168	-7443	314	-1726	3024	-1639	-3495	0	122	-120	592	984
30	502	-2091	-2903	-2192	-7413	413	-1691	2941	-1709	-3493	0	129	-147	488	984
17	473	-1962	-2724	-2089	-7390	445	-1693	2871	-1636	-3442	0	87	-280	565	984
32	569	-2022	-2808	-2095	-7394	493	-1701	2943	-1626	-3582	0	97	-220	473	984
-1	518	-1957	-2717	-2048	-7379	551	-1773	2884	-1634	-3510	0	40	-283	343	983
-22	546	-1925	-2673	-2046	-7421	588	-1807	2971	-1702	-3565	0	86	-587	404	983
-23	601	-1838	-2552	-1925	-7363	640	-1734	3041	-1693	-3600	0	96	-456	473	983
-50	488	-1883	-2615	-1948	-7411	596	-1728	2961	-1761	-3656	0	55	-87	386	982
-17	578	-1942	-2697	-1970	-7350	515	-1729	3039	-1762	-3658	0	47	-1062	335	982
-15	540	-1999	-2776	-2088	-7441	462	-1746	2977	-1793	-3554	0	66	-832	424	982
13	550	-1842	-2558	-1966	-7345	405	-1802	2965	-1782	-3563	0	2	-484	502	982
13	486	-1872	-2600	-1933	-7373	344	-1764	3119	-1778	-3634	0	-21	-383	597	982
22	588	-1900	-2639	-1979	-7392	356	-1890	2992	-1778	-3582	0	115	-558	526	982
2	500	-1857	-2578	-1966	-7376	381	-1895	2993	-1792	-3547	0	-9	-490	390	982
-6	483	-1810	-2514	-1890	-7404	415	-1845	3058	-1777	-3577	0	12	-450	367	982
-21	571	-1822	-2530	-1895	-7368	496	-1846	3071	-1759	-3649	0	3	-382	479	982
-23	402	-1935	-2687	-1956	-7427	482	-1764	3061	-1776	-3641	0	-56	-389	573	982
-12	570	-1909	-2651	-2035	-7390	443	-1828	3050	-1791	-3540	0	-36	-349	679	982
-11	454	-1981	-2751	-1972	-7393	419	-1760	3119	-1850	-3613	0	-67	-348	592	981
-6	493	-2110	-2930	-2189	-7432	293	-1768	3134	-1794	-3541	0	-33	-758	424	981
3	496	-2118	-2941	-2189	-7392	253	-1780	3138	-1797	-3542	0	-29	-989	443	981
-2	487	-2183	-3031	-2279	-7453	206	-1764	3132	-1806	-3477	0	-44	-1061	630	981
3	504	-2221	-3084	-2278	-7411	194	-1837	3211	-1873	-3542	0	-128	-1239	632	981
-8	513	-2279	-3164	-2368	-7468	265	-1766	3125	-1872	-3530	0	-125	-1157	543	981
-9	527	-2317	-3217	-2368	-7416	324	-1783	3206	-1868	-3542	0	-119	-1022	461	981
-5	498	-2309	-3206	-2453	-7459	427	-1761	3124	-1798	-3535	0	-155	-1000	438	980
-2	533	-2468	-3427	-2464	-7414	415	-1701	3270	-1867	-3557	0	-139	-456	444	981
4	473	-2455	-3409	-2603	-7484	436	-1759	3117	-1806	-3465	0	-58	-855	714	980
16	549	-2555	-3548	-2609	-7466	398	-1680	3124	-1794	-3560	0	-42	-686	944	980
9	503	-2478	-3441	-2619	-7422	406	-1817	3060	-1824	-3383	0	-187	-490	846	979
12	542	-2553	-3545	-2613	-7475	418	-1716	3272	-1829	-3381	0	-121	-585	522	978
10	601	-2494	-3463	-2661	-7400	440	-1899	3003	-1858	-3251	0	-91	-826	317	978
4	537	-2448	-3399	-2523	-7495	480	-1834	3138	-1872	-3236	0	-60	-792	533	978
5	569	-2407	-3343	-2542	-7409	499	-1832	3137	-1801	-3187	0	26	-787	717	979
-17	580	-2534	-3519	-2581	-7511	559	-1831	3150	-1813	-3165	0	-40	-960	778	978
4	522	-2448	-3399	-2591	-7444	571	-1886	3065	-1819	-3091	0	-91	-793	619	979
-17	548	-2522	-3502	-2608	-7495	572	-1756	3131	-1892	-3144	0	-44	-1090	497	978
