102	-41	143
103	-40	143
102	-41	143
108	-35	143
113	-30	143
116	-27	143
120	-23	143
124	-19	143
123	-20	143
121	-22	143
121	-22	143
116	-27	143
116	-27	143
113	-30	143
113	-30	143
111	-32	143
115	-28	143
119	-24	143
120	-23	143
116	-27	143
113	-30	143
110	-33	143
108	-35	143
107	-36	143
103	-40	143
105	-38	143
106	-37	143
108	-34	142
111	-31	142
109	-33	142
110	-32	142
114	-28	142
114	-28	142
113	-29	142
115	-27	142
115	-27	142
116	-26	142
114	-28	142
112	-30	142
117	-25	142
119	-23	142
120	-22	142
130	-12	142
135	-7	142
142	1	141
149	8	141
148	7	141
149	8	141
150	9	141
145	4	141
144	3	141
141	0	141
138	-3	141
143	2	141
143	2	141
150	9	141
151	10	141
155	14	141
160	19	141
157	17	140
151	11	140
150	10	140
145	5	140
143	3	140
140	0	140
137	-3	140
138	-2	140
139	-1	140
138	-2	140
140	0	140
146	7	139
144	5	139
153	14	139
155	16	139
154	15	139
158	19	139
160	21	139
161	22	139
164	25	139
167	28	139
171	32	139
178	39	139
182	44	138
188	50	138
187	49	138
189	51	138
189	51	138
185	47	138
182	44	138
184	46	138
185	47	138
184	46	138
185	47	138
190	52	138
189	51	138
185	47	138
186	48	138
181	43	138
178	40	138
176	39	137
173	36	137
172	35	137
173	36	137
172	35	137
178	41	137
172	35	137
177	40	137
177	40	137
168	31	137
173	36	137
168	31	137
171	34	137
169	32	137
169	32	137
167	30	137
169	33	136
163	27	136
162	26	136
165	29	136
163	27	136
160	24	136
154	18	136
159	23	136
161	25	136
167	31	136
164	28	136
171	35	136
178	42	136
187	51	136
190	55	135
190	55	135
195	60	135
197	62	135
188	53	135
180	45	135
177	42	135
177	42	135
178	43	135
177	42	135
176	41	135
181	46	135
187	52	135
183	48	135
179	44	135
172	37	135
170	35	135
166	31	135
156	21	135
153	18	135
154	19	135
149	14	135
147	12	135
146	11	135
142	7	135
141	6	135
135	0	135
132	-3	135
135	1	134
137	3	134
144	10	134
142	8	134
140	6	134
138	4	134
139	5	134
138	4	134
141	7	134
140	6	134
142	8	134
146	12	134
142	8	134
146	12	134
144	10	134
142	8	134
141	6	135
135	0	135
136	1	135
140	5	135
145	10	135
152	17	135
155	20	135
155	20	135
154	19	135
152	17	135
149	14	135
146	11	135
143	8	135
142	7	135
147	12	135
148	13	135
149	14	135
154	19	135
157	22	135
161	26	135
160	25	135
154	19	135
150	15	135
146	11	135
140	5	135
133	-2	135
128	-7	135
130	-5	135
131	-4	135
131	-4	135
129	-6	135
135	0	135
136	1	135
135	0	135
129	-6	135
124	-11	135
123	-12	135
119	-16	135
114	-22	136
112	-24	136
111	-25	136
111	-25	136
114	-22	136
109	-27	136
105	-31	136
98	-38	136
98	-38	136
99	-37	136
100	-36	136
99	-37	136
105	-31	136
111	-25	136
114	-22	136
116	-20	136
117	-19	136
116	-20	136
109	-27	136
101	-35	136
96	-40	136
98	-38	136
98	-38	136
103	-33	136
105	-31	136
110	-26	136
113	-23	136
113	-23	136
108	-28	136
102	-34	136
94	-42	136
94	-42	136
95	-41	136
97	-39	136
101	-35	136
108	-28	136
114	-22	136
114	-22	136
109	-27	136
104	-32	136
99	-37	136
93	-43	136
93	-43	136
97	-39	136
98	-38	136
106	-30	136
111	-25	136
112	-24	136
115	-21	136
119	-17	136
123	-13	136
119	-17	136
113	-23	136
109	-27	136
110	-26	136
109	-27	136
108	-28	136
111	-25	136
115	-21	136
123	-13	136
131	-5	136
135	-1	136
140	4	136
140	4	136
136	0	136
132	-4	136
126	-10	136
121	-15	136
119	-17	136
118	-18	136
124	-12	136
127	-9	136
133	-3	136
139	3	136
143	7	136
147	11	136
148	12	136
147	11	136
150	14	136
153	17	136
152	16	136
157	21	136
161	25	136
164	28	136
168	32	136
167	31	136
170	34	136
173	37	136
173	37	136
174	38	136
175	39	136
176	41	135
173	38	135
171	36	135
167	32	135
162	27	135
157	22	135
153	18	135
158	23	135
157	22	135
157	22	135
158	23	135
159	24	135
160	25	135
160	25	135
161	26	135
164	29	135
163	28	135
165	30	135
170	35	135
176	41	135
187	52	135
193	58	135
195	60	135
198	63	135
203	68	135
203	68	135
202	67	135
201	66	135
193	58	135
190	55	135
187	52	135
183	48	135
182	47	135
183	48	135
184	49	135
185	50	135
185	50	135
183	48	135
179	44	135
165	30	135
157	22	135
151	16	135
146	11	135
147	12	135
146	11	135
156	21	135
165	30	135
164	29	135
155	20	135
153	18	135
145	10	135
137	2	135
130	-5	135
127	-8	135
134	-1	135
138	3	135
148	13	135
160	25	135
170	35	135
171	36	135
167	32	135
154	19	135
154	19	135
155	20	135
149	14	135
147	12	135
148	13	135
156	21	135
163	28	135
161	26	135
157	22	135
157	22	135
161	26	135
161	26	135
157	22	135
156	21	135
160	25	135
161	26	135
160	25	135
165	30	135
170	35	135
171	36	135
168	33	135
154	19	135
149	14	135
149	14	135
144	9	135
143	8	135
149	14	135
156	21	135
159	24	135
159	24	135
161	26	135
160	25	135
149	14	135
146	11	135
142	7	135
142	6	136
141	5	136
144	8	136
148	12	136
155	19	136
155	19	136
151	15	136
151	15	136
148	12	136
153	17	136
151	15	136
156	20	136
166	30	136
171	35	136
172	36	136
172	36	136
166	30	136
163	27	136
158	22	136
150	14	136
153	16	137
148	11	137
155	18	137
159	22	137
162	25	137
165	28	137
165	28	137
158	21	137
149	12	137
141	4	137
134	-3	137
132	-5	137
124	-13	137
123	-14	137
125	-12	137
123	-14	137
120	-17	137
120	-17	137
119	-18	137
119	-18	137
118	-19	137
117	-21	138
120	-18	138
121	-17	138
127	-11	138
136	-2	138
138	0	138
141	3	138
146	8	138
143	5	138
140	2	138
138	0	138
134	-4	138
135	-3	138
136	-2	138
138	0	138
144	6	138
153	15	138
154	16	138
155	17	138
149	11	138
148	10	138
144	6	138
135	-3	138
132	-6	138
131	-7	138
128	-10	138
130	-9	139
133	-6	139
133	-6	139
140	1	139
137	-2	139
135	-4	139
133	-6	139
129	-10	139
124	-15	139
116	-23	139
108	-31	139
103	-36	139
97	-42	139
93	-46	139
99	-40	139
106	-33	139
116	-23	139
124	-15	139
132	-7	139
140	1	139
140	1	139
138	-1	139
136	-3	139
132	-7	139
124	-15	139
127	-12	139
131	-8	139
133	-6	139
133	-6	139
134	-5	139
136	-3	139
137	-2	139
132	-7	139
128	-11	139
127	-12	139
121	-18	139
119	-20	139
112	-27	139
101	-38	139
90	-49	139
82	-57	139
72	-67	139
73	-66	139
76	-63	139
80	-59	139
94	-45	139
103	-36	139
125	-14	139
129	-10	139
137	-2	139
139	0	139
133	-6	139
126	-13	139
131	-8	139
134	-5	139
139	0	139
150	11	139
158	19	139
160	21	139
162	23	139
174	35	139
176	37	139
180	41	139
180	41	139
177	38	139
181	42	139
179	40	139
172	34	138
173	35	138
171	33	138
169	31	138
166	28	138
171	33	138
172	34	138
182	44	138
184	46	138
185	47	138
178	40	138
177	39	138
182	44	138
180	42	138
174	36	138
172	34	138
174	36	138
177	39	138
179	41	138
180	42	138
185	47	138
187	49	138
186	48	138
182	44	138
186	48	138
195	57	138
199	61	138
200	62	138
204	66	138
200	62	138
197	59	138
190	52	138
187	49	138
182	44	138
177	39	138
168	30	138
167	29	138
168	30	138
175	37	138
174	36	138
176	38	138
177	39	138
170	32	138
167	29	138
159	21	138
153	15	138
146	8	138
138	0	138
131	-7	138
136	-2	138
143	5	138
147	9	138
145	7	138
149	11	138
156	18	138
156	18	138
148	10	138
147	9	138
146	8	138
142	4	138
143	5	138
143	5	138
144	6	138
152	13	139
148	9	139
143	4	139
141	2	139
141	2	139
139	0	139
134	-5	139
130	-9	139
128	-11	139
120	-19	139
113	-26	139
109	-30	139
105	-34	139
108	-31	139
108	-31	139
108	-31	139
109	-30	139
118	-21	139
126	-13	139
126	-13	139
125	-14	139
124	-15	139
119	-20	139
107	-32	139
104	-35	139
106	-33	139
105	-34	139
105	-34	139
113	-26	139
119	-20	139
129	-10	139
134	-6	140
133	-7	140
138	-2	140
137	-3	140
130	-10	140
129	-11	140
127	-13	140
126	-14	140
127	-13	140
120	-20	140
118	-22	140
121	-19	140
119	-21	140
119	-21	140
119	-21	140
122	-18	140
125	-15	140
130	-10	140
129	-11	140
133	-7	140
133	-7	140
128	-12	140
122	-18	140
118	-22	140
121	-19	140
121	-19	140
114	-26	140
111	-29	140
119	-21	140
128	-12	140
131	-9	140
137	-3	140
140	0	140
140	0	140
134	-6	140
128	-12	140
126	-14	140
128	-12	140
131	-9	140
130	-10	140
130	-10	140
137	-3	140
140	0	140
137	-3	140
134	-6	140
125	-15	140
118	-22	140
109	-31	140
104	-36	140
101	-40	141
105	-36	141
107	-34	141
113	-28	141
115	-26	141
118	-23	141
121	-20	141
119	-22	141
121	-20	141
119	-22	141
115	-26	141
113	-28	141
118	-23	141
115	-26	141
111	-30	141
111	-30	141
115	-26	141
122	-19	141
122	-19	141
123	-18	141
129	-12	141
133	-8	141
136	-5	141
128	-13	141
123	-18	141
122	-19	141
117	-24	141
108	-33	141
108	-33	141
113	-28	141
122	-19	141
125	-16	141
128	-13	141
130	-11	141
134	-7	141
128	-13	141
115	-26	141
104	-37	141
88	-53	141
71	-70	141
55	-86	141
49	-92	141
51	-90	141
54	-87	141
54	-87	141
61	-80	141
67	-74	141
70	-71	141
61	-80	141
56	-85	141
51	-90	141
47	-94	141
43	-98	141
40	-101	141
49	-92	141
59	-82	141
65	-76	141
76	-65	141
92	-49	141
102	-39	141
104	-37	141
104	-37	141
105	-36	141
107	-34	141
110	-31	141
109	-32	141
114	-27	141
120	-21	141
123	-18	141
123	-18	141
119	-22	141
119	-22	141
120	-21	141
114	-27	141
111	-30	141
109	-32	141
113	-28	141
117	-24	141
118	-23	141
121	-20	141
125	-16	141
127	-14	141
115	-26	141
112	-29	141
108	-33	141
107	-34	141
103	-38	141
106	-34	140
113	-27	140
120	-20	140
121	-19	140
126	-14	140
130	-10	140
133	-7	140
129	-11	140
123	-17	140
121	-19	140
124	-16	140
124	-16	140
123	-17	140
123	-17	140
127	-13	140
126	-13	139
120	-19	139
117	-22	139
122	-17	139
125	-14	139
124	-15	139
126	-13	139
131	-8	139
139	0	139
143	4	139
139	0	139
140	1	139
141	2	139
138	-1	139
132	-7	139
130	-9	139
132	-7	139
131	-7	138
129	-9	138
126	-12	138
132	-6	138
132	-6	138
134	-4	138
131	-7	138
133	-5	138
136	-2	138
136	-2	138
132	-6	138
134	-4	138
131	-7	138
129	-9	138
126	-12	138
125	-13	138
129	-9	138
137	-1	138
138	0	138
146	8	138
148	10	138
145	7	138
148	10	138
147	9	138
144	6	138
145	7	138
142	4	138
141	4	137
140	3	137
140	3	137
137	0	137
137	0	137
137	0	137
137	0	137
133	-4	137
124	-13	137
125	-12	137
120	-17	137
116	-21	137
117	-20	137
117	-20	137
122	-15	137
128	-9	137
129	-8	137
133	-4	137
135	-2	137
134	-3	137
125	-12	137
119	-17	136
114	-22	136
113	-23	136
114	-22	136
114	-22	136
120	-16	136
126	-10	136
131	-5	136
131	-5	136
130	-6	136
130	-6	136
127	-9	136
127	-9	136
127	-9	136
130	-6	136
136	0	136
145	9	136
150	15	135
156	21	135
156	21	135
150	15	135
146	11	135
138	3	135
132	-3	135
131	-4	135
135	0	135
139	4	135
147	12	135
154	19	135
162	27	135
168	33	135
163	28	135
156	21	135
145	11	134
134	0	134
128	-6	134
128	-6	134
133	-1	134
138	4	134
142	8	134
138	4	134
138	4	134
134	0	134
131	-3	134
126	-8	134
122	-12	134
123	-11	134
120	-14	134
123	-11	134
131	-2	133
135	2	133
140	7	133
145	12	133
142	9	133
140	7	133
135	2	133
131	-2	133
129	-4	133
132	-1	133
132	-1	133
143	10	133
142	9	133
143	10	133
143	10	133
145	12	133
135	2	133
130	-3	133
123	-10	133
117	-15	132
119	-13	132
125	-7	132
129	-3	132
143	11	132
145	13	132
139	7	132
135	3	132
132	0	132
132	0	132
132	0	132
127	-5	132
130	-2	132
136	4	132
135	3	132
140	8	132
145	13	132
144	12	132
147	15	132
136	4	132
129	-3	132
127	-5	132
112	-20	132
93	-39	132
84	-48	132
75	-57	132
69	-63	132
66	-66	132
68	-64	132
71	-61	132
73	-59	132
77	-55	132
82	-49	131
82	-49	131
81	-50	131
79	-52	131
79	-52	131
75	-56	131
70	-61	131
76	-55	131
83	-48	131
88	-43	131
88	-43	131
91	-40	131
95	-36	131
102	-29	131
101	-30	131
100	-31	131
106	-25	131
106	-25	131
108	-23	131
113	-18	131
113	-18	131
118	-13	131
121	-10	131
115	-15	130
111	-19	130
112	-18	130
112	-18	130
109	-21	130
112	-18	130
112	-18	130
118	-12	130
119	-11	130
120	-10	130
122	-8	130
123	-7	130
119	-11	130
116	-14	130
115	-15	130
112	-18	130
106	-24	130
104	-26	130
105	-25	130
104	-26	130
98	-32	130
93	-37	130
94	-36	130
97	-33	130
89	-41	130
84	-45	129
80	-49	129
78	-51	129
69	-60	129
66	-63	129
60	-69	129
59	-70	129
60	-69	129
62	-67	129
71	-58	129
79	-50	129
87	-42	129
95	-34	129
98	-31	129
97	-32	129
102	-27	129
99	-30	129
91	-38	129
84	-45	129
82	-46	128
88	-40	128
92	-36	128
102	-26	128
111	-17	128
120	-8	128
124	-4	128
123	-5	128
124	-4	128
122	-6	128
121	-7	128
118	-10	128
116	-12	128
113	-15	128
109	-19	128
108	-20	128
111	-17	128
110	-18	128
109	-19	128
105	-22	127
101	-26	127
100	-27	127
99	-28	127
100	-27	127
100	-27	127
98	-29	127
98	-29	127
98	-29	127
95	-32	127
91	-36	127
92	-35	127
85	-42	127
80	-47	127
74	-53	127
74	-52	126
80	-46	126
80	-46	126
85	-41	126
90	-36	126
93	-33	126
89	-37	126
83	-43	126
80	-46	126
78	-48	126
74	-52	126
71	-55	126
73	-53	126
78	-47	125
84	-41	125
87	-38	125
94	-31	125
95	-30	125
93	-32	125
86	-39	125
80	-45	125
77	-48	125
68	-57	125
69	-55	124
65	-59	124
68	-56	124
73	-51	124
74	-50	124
82	-42	124
86	-38	124
90	-34	124
87	-36	123
89	-34	123
86	-37	123
89	-34	123
90	-33	123
91	-32	123
101	-22	123
104	-19	123
105	-17	122
107	-15	122
111	-11	122
112	-10	122
113	-9	122
110	-12	122
111	-11	122
115	-7	122
116	-6	122
118	-4	122
117	-4	121
117	-4	121
117	-4	121
117	-4	121
115	-6	121
115	-6	121
115	-6	121
108	-13	121
106	-15	121
99	-22	121
91	-30	121
81	-40	121
71	-49	120
68	-52	120
63	-57	120
61	-59	120
57	-63	120
57	-63	120
62	-58	120
62	-58	120
54	-66	120
48	-72	120
41	-79	120
32	-88	120
25	-94	119
20	-99	119
20	-99	119
19	-100	119
18	-101	119
22	-97	119
34	-85	119
43	-76	119
49	-70	119
53	-66	119
54	-65	119
59	-59	118
61	-57	118
63	-55	118
69	-49	118
77	-41	118
80	-38	118
92	-26	118
92	-26	118
96	-22	118
101	-17	118
99	-18	117
100	-17	117
99	-18	117
101	-16	117
97	-20	117
102	-15	117
104	-13	117
110	-7	117
111	-5	116
107	-9	116
109	-7	116
110	-6	116
116	0	116
113	-3	116
116	0	116
116	1	115
118	3	115
122	7	115
127	12	115
131	16	115
138	23	115
140	26	114
137	23	114
138	24	114
136	22	114
133	19	114
128	14	114
122	8	114
122	9	113
122	9	113
122	9	113
118	5	113
116	3	113
118	5	113
121	9	112
122	10	112
122	10	112
121	9	112
120	8	112
118	6	112
118	6	112
119	8	111
124	13	111
125	14	111
126	15	111
132	21	111
138	27	111
141	30	111
145	34	111
143	33	110
145	35	110
141	31	110
140	30	110
139	29	110
139	29	110
137	27	110
137	27	110
135	26	109
135	26	109
135	26	109
133	24	109
130	21	109
135	26	109
133	24	109
131	22	109
130	21	109
126	18	108
123	15	108
121	13	108
118	10	108
118	10	108
120	12	108
119	11	108
115	7	108
120	12	108
125	17	108
130	22	108
130	23	107
129	22	107
131	24	107
125	18	107
118	11	107
115	8	107
113	6	107
110	3	107
109	2	107
112	5	107
114	8	106
117	11	106
126	20	106
131	25	106
134	28	106
134	28	106
132	26	106
133	27	106
133	27	106
132	26	106
133	27	106
132	27	105
128	23	105
126	21	105
127	22	105
130	25	105
135	30	105
142	37	105
147	42	105
152	47	105
162	57	105
165	61	104
171	67	104
168	64	104
167	63	104
168	64	104
168	64	104
170	66	104
172	68	104
177	73	104
181	77	104
183	79	104
187	83	104
184	81	103
181	78	103
176	73	103
172	69	103
169	66	103
166	63	103
165	62	103
167	64	103
173	70	103
173	70	103
175	72	103
178	75	103
177	74	103
173	70	103
166	64	102
159	57	102
150	48	102
145	43	102
140	38	102
138	36	102
140	38	102
142	40	102
147	45	102
150	48	102
148	46	102
150	48	102
154	52	102
156	54	102
157	55	102
157	55	102
161	59	102
166	64	102
165	63	102
170	68	102
178	76	102
178	76	102
179	77	102
176	74	102
174	72	102
174	72	102
170	68	102
166	64	102
158	56	102
146	44	102
146	44	102
146	44	102
141	39	102
137	36	101
132	31	101
119	18	101
112	11	101
103	2	101
93	-8	101
84	-17	101
85	-16	101
85	-16	101
85	-16	101
89	-12	101
95	-6	101
96	-5	101
95	-6	101
89	-12	101
86	-15	101
87	-14	101
82	-19	101
76	-25	101
76	-25	101
78	-23	101
87	-14	101
94	-7	101
100	0	100
109	9	100
123	23	100
128	28	100
134	34	100
138	38	100
134	34	100
135	35	100
135	35	100
133	33	100
135	35	100
143	43	100
148	48	100
158	58	100
164	64	100
168	68	100
172	72	100
166	66	100
162	62	100
161	61	100
163	63	100
156	56	100
152	52	100
158	58	100
161	61	100
166	66	100
167	67	100
166	66	100
163	63	100
166	66	100
163	63	100
166	66	100
170	70	100
169	69	100
169	69	100
169	69	100
167	67	100
160	60	100
152	52	100
147	47	100
145	45	100
145	45	100
148	48	100
153	53	100
160	60	100
167	67	100
169	68	101
172	71	101
170	69	101
169	68	101
161	60	101
154	53	101
153	52	101
159	58	101
157	56	101
157	56	101
163	62	101
163	62	101
161	60	101
158	57	101
157	56	101
157	56	101
154	52	102
150	48	102
150	48	102
151	49	102
146	44	102
140	38	102
133	31	102
128	26	102
120	18	102
114	12	102
111	9	102
113	11	102
118	16	102
113	11	102
115	13	102
115	13	102
113	11	102
104	1	103
100	-3	103
92	-11	103
87	-16	103
87	-16	103
87	-16	103
92	-11	103
99	-4	103
103	0	103
104	1	103
103	0	103
98	-5	103
93	-10	103
87	-16	103
79	-24	103
79	-24	103
76	-27	103
73	-30	103
72	-31	103
73	-30	103
70	-33	103
68	-36	104
69	-35	104
67	-37	104
69	-35	104
71	-33	104
77	-27	104
79	-25	104
80	-24	104
76	-28	104
73	-31	104
76	-28	104
72	-32	104
71	-33	104
68	-36	104
68	-36	104
72	-32	104
75	-29	104
84	-20	104
93	-11	104
101	-3	104
104	0	104
104	0	104
102	-2	104
101	-3	104
99	-5	104
94	-10	104
89	-15	104
90	-14	104
99	-5	104
107	3	104
115	11	104
119	15	104
126	22	104
129	25	104
123	19	104
118	14	104
115	11	104
112	8	104
105	1	104
102	-2	104
105	1	104
111	7	104
126	22	104
134	30	104
137	33	104
140	36	104
146	42	104
147	42	105
141	36	105
142	37	105
144	39	105
143	38	105
142	37	105
144	39	105
145	40	105
152	47	105
150	45	105
150	45	105
156	51	105
163	58	105
167	62	105
171	66	105
173	68	105
176	71	105
180	75	105
172	67	105
170	65	105
167	62	105
162	57	105
160	55	105
159	54	105
161	56	105
166	61	105
168	63	105
168	63	105
172	67	105
171	66	105
170	65	105
168	63	105
172	67	105
173	68	105
168	63	105
168	63	105
169	64	105
175	70	105
174	69	105
169	64	105
167	62	105
166	61	105
162	57	105
150	45	105
152	47	105
154	49	105
155	50	105
155	50	105
156	51	105
160	55	105
165	60	105
158	53	105
155	50	105
154	49	105
146	41	105
146	41	105
141	36	105
142	37	105
150	45	105
152	47	105
153	48	105
152	47	105
155	50	105
152	47	105
149	44	105
142	37	105
142	37	105
146	41	105
149	44	105
151	46	105
155	50	105
158	53	105
155	50	105
154	49	105
148	43	105
146	41	105
135	30	105
134	29	105
134	29	105
138	33	105
143	38	105
142	37	105
148	43	105
146	41	105
145	40	105
140	35	105
138	33	105
135	30	105
128	23	105
124	19	105
124	19	105
129	24	105
131	26	105
136	31	105
138	33	105
143	38	105
146	41	105
148	43	105
147	41	106
145	39	106
150	44	106
150	44	106
152	46	106
153	47	106
156	50	106
156	50	106
158	52	106
158	52	106
158	52	106
156	50	106
156	50	106
153	47	106
153	47	106
159	53	106
162	56	106
165	59	106
172	66	106
172	66	106
174	67	107
174	67	107
170	63	107
160	53	107
152	45	107
149	42	107
144	37	107
139	32	107
142	35	107
148	41	107
153	46	107
159	51	108
163	55	108
167	59	108
165	57	108
154	46	108
145	37	108
137	29	108
130	22	108
125	16	109
128	19	109
130	21	109
132	23	109
134	25	109
138	29	109
141	32	109
140	31	109
140	31	109
140	30	110
134	24	110
132	22	110
126	16	110
123	13	110
122	12	110
122	12	110
122	12	110
124	14	110
127	16	111
126	15	111
127	16	111
127	16	111
122	11	111
117	6	111
110	-1	111
105	-6	111
97	-14	111
94	-17	111
99	-12	111
101	-10	111
105	-7	112
111	-1	112
112	0	112
111	-1	112
106	-6	112
98	-14	112
91	-21	112
86	-26	112
84	-28	112
89	-23	112
92	-20	112
97	-15	112
108	-4	112
115	3	112
116	4	112
116	4	112
109	-3	112
105	-7	112
98	-14	112
91	-21	112
90	-22	112
94	-18	112
101	-11	112
111	-2	113
121	8	113
129	16	113
136	23	113
141	28	113
142	29	113
144	31	113
144	31	113
143	30	113
146	33	113
144	31	113
142	29	113
152	39	113
156	43	113
157	44	113
164	51	113
165	52	113
171	58	113
182	69	113
184	70	114
188	74	114
189	75	114
187	73	114
186	72	114
180	66	114
171	57	114
170	56	114
168	54	114
163	49	114
166	52	114
174	60	114
182	68	114
186	72	114
182	68	114
185	71	114
187	72	115
180	65	115
179	64	115
172	57	115
171	56	115
168	53	115
165	50	115
171	56	115
176	61	115
178	63	115
186	71	115
189	74	115
189	74	115
188	73	115
187	72	115
185	70	115
180	65	115
174	59	115
177	62	115
177	61	116
175	59	116
182	66	116
185	69	116
177	61	116
177	61	116
171	55	116
163	47	116
165	49	116
161	45	116
164	48	116
175	59	116
175	59	116
173	57	116
178	62	116
181	65	116
178	62	116
177	61	116
168	51	117
172	55	117
173	56	117
171	54	117
173	56	117
171	54	117
171	54	117
165	48	117
164	47	117
157	40	117
160	43	117
159	42	117
154	37	117
161	44	117
164	47	117
164	46	118
163	45	118
165	47	118
162	44	118
164	46	118
164	46	118
159	41	118
166	48	118
166	48	118
165	47	118
163	45	118
173	55	118
177	59	118
174	56	118
169	51	118
167	49	118
168	50	118
163	45	118
158	39	119
153	34	119
155	36	119
152	33	119
147	28	119
152	33	119
161	42	119
170	51	119
174	55	119
174	55	119
175	56	119
175	56	119
178	59	119
175	56	119
177	57	120
178	58	120
178	58	120
173	53	120
169	49	120
170	50	120
174	54	120
174	54	120
177	57	120
181	60	121
183	62	121
185	64	121
184	63	121
187	66	121
187	66	121
181	60	121
177	55	122
172	50	122
174	52	122
168	46	122
166	44	122
169	47	122
168	46	122
164	41	123
160	37	123
157	34	123
154	31	123
152	29	123
145	22	123
145	22	123
149	26	123
159	35	124
161	37	124
163	39	124
164	40	124
165	41	124
160	36	124
147	23	124
145	20	125
140	15	125
138	13	125
137	12	125
138	13	125
141	16	125
144	19	125
145	20	125
140	14	126
142	16	126
141	15	126
138	12	126
138	12	126
136	10	126
136	10	126
136	10	126
136	10	126
134	7	127
133	6	127
134	7	127
133	6	127
130	3	127
129	2	127
130	3	127
135	8	127
139	12	127
147	19	128
154	26	128
154	26	128
157	29	128
159	31	128
160	32	128
161	33	128
157	29	128
156	28	128
162	33	129
166	37	129
172	43	129
184	55	129
190	61	129
196	67	129
193	64	129
187	57	130
185	55	130
178	48	130
178	48	130
183	53	130
188	58	130
195	64	131
206	75	131
212	81	131
222	91	131
229	98	131
227	96	131
227	96	131
214	82	132
206	74	132
203	71	132
202	70	132
200	68	132
204	72	132
209	76	133
210	77	133
212	79	133
215	82	133
217	84	133
217	84	133
213	80	133
210	76	134
210	76	134
204	70	134
201	67	134
201	67	134
201	67	134
193	59	134
191	57	134
200	65	135
209	74	135
215	80	135
219	84	135
229	94	135
236	101	135
233	98	135
230	95	135
230	94	136
226	90	136
221	85	136
222	86	136
228	92	136
238	102	136
241	105	136
241	105	136
236	100	136
234	97	137
229	92	137
226	89	137
220	83	137
213	76	137
214	77	137
216	79	137
217	80	137
215	77	138
221	83	138
221	83	138
220	82	138
224	86	138
223	85	138
222	84	138
218	80	138
219	81	138
220	82	138
219	80	139
214	75	139
213	74	139
217	78	139
219	80	139
224	85	139
229	90	139
235	96	139
234	95	139
234	94	140
230	90	140
229	89	140
224	84	140
218	78	140
217	77	140
215	75	140
223	82	141
231	90	141
238	97	141
238	97	141
241	100	141
241	100	141
233	92	141
227	85	142
221	79	142
221	79	142
222	80	142
218	76	142
218	76	142
226	83	143
231	88	143
231	88	143
232	89	143
238	95	143
240	97	143
235	91	144
232	88	144
231	87	144
234	90	144
232	88	144
230	86	144
227	82	145
225	80	145
223	78	145
220	75	145
220	75	145
221	75	146
218	72	146
212	66	146
208	62	146
205	59	146
208	61	147
207	60	147
205	58	147
207	60	147
207	60	147
207	59	148
203	55	148
201	53	148
203	55	148
206	57	149
204	55	149
204	55	149
205	56	149
211	62	149
212	62	150
210	60	150
208	58	150
208	58	150
200	50	150
198	47	151
197	46	151
200	49	151
206	55	151
203	51	152
201	49	152
201	49	152
201	49	152
198	46	152
193	40	153
196	43	153
198	45	153
195	42	153
196	42	154
192	38	154
189	35	154
183	29	154
183	29	154
184	29	155
182	27	155
178	23	155
176	21	155
180	24	156
186	30	156
191	35	156
194	38	156
196	39	157
189	32	157
181	24	157
176	19	157
181	24	157
183	25	158
177	19	158
168	10	158
166	8	158
168	9	159
168	9	159
171	12	159
171	12	159
176	17	159
183	23	160
184	24	160
186	26	160
187	27	160
184	23	161
175	14	161
167	6	161
164	3	161
168	7	161
174	12	162
176	14	162
178	16	162
187	25	162
181	19	162
179	16	163
172	9	163
165	2	163
162	-1	163
163	0	163
173	9	164
184	20	164
196	32	164
201	37	164
204	40	164
205	41	164
198	33	165
187	22	165
179	14	165
173	8	165
165	0	165
166	0	166
167	1	166
176	10	166
189	23	166
200	34	166
208	41	167
210	43	167
212	45	167
211	44	167
214	47	167
210	42	168
207	39	168
208	40	168
209	41	168
215	47	168
225	57	168
233	64	169
239	70	169
245	76	169
248	79	169
254	85	169
256	87	169
248	78	170
244	74	170
238	68	170
233	63	170
222	52	170
217	47	170
210	40	170
211	40	171
206	35	171
208	37	171
214	43	171
220	49	171
227	56	171
233	62	171
241	69	172
251	79	172
250	78	172
248	76	172
237	65	172
226	53	173
216	43	173
211	38	173
202	29	173
192	19	173
202	29	173
214	40	174
226	52	174
236	62	174
242	68	174
246	72	174
243	69	174
236	61	175
230	55	175
215	40	175
206	31	175
204	29	175
201	25	176
200	24	176
210	34	176
214	38	176
217	41	176
215	38	177
213	36	177
210	33	177
213	36	177
208	31	177
210	33	177
215	37	178
219	41	178
218	40	178
221	43	178
221	43	178
218	39	179
211	32	179
207	28	179
199	20	179
197	18	179
196	16	180
194	14	180
202	22	180
210	30	180
218	38	180
224	43	181
223	42	181
225	44	181
222	41	181
214	33	181
206	24	182
203	21	182
200	18	182
205	23	182
209	27	182
218	35	183
228	45	183
231	48	183
231	48	183
226	43	183
224	40	184
215	31	184
207	23	184
201	17	184
195	10	185
199	14	185
199	14	185
197	12	185
193	8	185
191	5	186
186	0	186
177	-9	186
176	-10	186
173	-13	186
171	-16	187
170	-17	187
170	-17	187
169	-18	187
171	-16	187
170	-17	187
167	-21	188
165	-23	188
164	-24	188
164	-24	188
170	-18	188
173	-16	189
177	-12	189
182	-7	189
185	-4	189
