-43	82	165	230	178	-19	472	-1930	237	-2185	713	0	-46	-590	588	679
-40	80	140	194	150	-14	467	-1928	223	-2176	664	0	-91	-819	691	679
-41	85	118	163	132	-22	406	-1922	222	-2178	667	0	-43	-691	758	679
-39	59	64	89	82	-24	301	-1990	173	-2176	670	0	-82	-454	809	679
-36	37	35	49	44	-26	190	-1984	153	-2182	720	0	-33	-454	770	679
-25	26	15	21	24	-34	96	-2066	94	-2198	752	0	-70	-454	652	679
-17	7	-15	-20	-10	-26	-1	-2057	25	-2210	814	0	-54	-112	613	679
-11	-20	-15	-21	-17	-30	-68	-2122	-30	-2153	887	0	-57	-245	557	679
-7	-47	-13	-18	-12	-29	-127	-2116	-81	-2151	898	0	-80	-347	543	679
-4	-49	-11	-16	-14	-29	-154	-2106	-126	-2082	1006	0	-73	49	513	679
-3	-82	-4	-6	-6	-26	-188	-2094	-166	-2093	1024	0	-103	-152	496	678
-4	-90	-19	-27	-14	-22	-238	-2090	-177	-2021	1025	0	-67	-690	518	678
-11	-89	-32	-45	-32	-27	-249	-2076	-189	-1951	1072	0	-100	22	531	678
-18	-96	1	2	-11	-21	-302	-2079	-183	-2016	1021	0	-47	-1128	602	678
-16	-92	14	19	15	-13	-353	-2005	-155	-1941	1008	0	-78	-920	622	678
-31	-100	32	45	18	-20	-429	-1999	-154	-1936	1006	0	-2	-348	609	678
-43	-104	85	118	90	0	-552	-1999	-148	-1998	1000	0	-50	-584	552	678
-46	-105	57	79	68	-4	-622	-1925	-99	-2002	947	0	-28	-865	442	678
-52	-114	70	98	67	-22	-731	-1998	-150	-2009	999	0	-78	-284	369	678
-37	-108	73	102	78	10	-777	-1918	-101	-2073	943	0	-11	-454	352	678
-43	-88	76	106	77	-11	-790	-1924	-87	-2069	934	0	-35	-919	431	678
-44	-74	101	140	96	3	-757	-1928	-79	-1986	854	0	10	-213	511	678
-36	-53	130	180	126	5	-705	-1864	-17	-2051	852	0	-5	-111	516	678
-34	-31	130	181	135	-14	-648	-1857	-13	-2044	849	0	26	-583	446	677
-38	-10	186	259	168	13	-557	-1866	-16	-1973	858	0	-12	-153	355	678
-42	8	206	286	223	0	-485	-1859	7	-1972	847	0	-14	-75	282	678
-39	11	195	271	189	-14	-431	-1937	-56	-1982	918	0	62	-762	269	678
-38	33	232	322	237	-6	-377	-1858	-18	-1976	910	0	7	-347	286	678
-43	38	184	256	203	-6	-366	-1856	-17	-1979	914	0	65	-694	371	678
-63	36	178	247	187	-26	-368	-1861	-30	-1975	916	0	-5	-717	406	678
-61	36	154	214	172	-11	-371	-1946	-12	-1901	901	0	24	-723	403	678
-53	20	94	130	118	-36	-449	-2024	-43	-1901	902	0	-19	-785	407	677
-44	13	36	50	55	-40	-440	-1934	-22	-1900	900	0	-7	-792	318	677
-33	7	1	1	13	-37	-482	-2026	-63	-1897	909	0	-37	-253	241	677
-20	-2	-60	-84	-51	-58	-460	-2010	-113	-1905	964	0	-28	-381	224	677
0	-3	-37	-51	-55	-35	-416	-2085	-165	-1923	986	0	-68	-518	235	678
14	-3	-20	-28	-16	-27	-394	-1989	-198	-1930	989	0	-50	-176	308	677
-1	1	4	6	-13	-22	-299	-1983	-221	-1929	1058	0	-42	-251	332	677
-12	-20	63	88	50	-18	-333	-1972	-227	-1936	1050	0	18	-688	363	677
-29	-39	87	121	86	-14	-375	-1885	-232	-1924	1048	0	-5	-84	368	677
-58	-45	116	161	108	-9	-447	-1878	-246	-1853	1041	0	36	-78	321	678
-83	-66	145	202	149	-5	-571	-1878	-256	-1935	1008	0	2	-724	261	678
-109	-84	140	195	150	-18	-699	-1863	-247	-2000	996	0	10	-617	206	677
-112	-90	140	194	144	-12	-764	-1787	-199	-2001	945	0	8	-185	176	677
-104	-93	98	137	123	-7	-886	-1794	-201	-2066	932	0	-15	-785	308	677
-96	-104	46	65	60	-15	-913	-1779	-266	-2003	993	0	4	-627	381	677
-66	-124	35	48	42	-15	-997	-1851	-334	-2012	1007	0	-41	-660	394	677
-35	-137	18	26	20	-16	-1059	-1836	-402	-1944	1073	0	6	-866	388	677
-19	-151	62	87	44	-29	-1106	-1915	-465	-1873	1130	0	-59	-616	330	677
-14	-146	124	172	116	-10	-1154	-1917	-485	-1869	1137	0	2	-280	261	677
-29	-138	173	240	164	-21	-1141	-1915	-485	-1798	1135	0	-63	-784	182	677
-55	-130	220	306	217	-23	-1136	-1915	-495	-1789	1129	0	-24	-44	127	677
-65	-104	255	355	258	-5	-1122	-1906	-481	-1864	1134	0	-51	-219	150	677
-83	-77	249	346	264	-19	-1081	-1908	-500	-1863	1135	0	19	-253	195	676
-95	-63	281	390	278	-17	-1059	-1908	-520	-1872	1143	0	17	-387	313	676
-93	-48	288	400	308	-13	-1011	-1903	-482	-1865	1131	0	19	-108	382	676
-96	-36	239	332	265	-15	-999	-1904	-495	-1874	1140	0	22	-796	363	676
-96	-26	216	301	234	0	-977	-1897	-518	-1886	1158	0	14	-483	312	676
-94	-20	166	231	190	0	-966	-1892	-528	-1901	1229	0	2	-85	266	676
-96	-26	150	208	154	-8	-994	-1881	-576	-1916	1308	0	-13	-920	221	676
-88	-18	158	219	163	14	-997	-1877	-570	-1926	1370	0	45	-590	216	676
-81	-22	164	227	168	-2	-1019	-1886	-575	-1939	1387	0	-6	-421	273	676
-80	-36	204	283	197	9	-1025	-1974	-629	-1944	1408	0	29	-1060	329	676
-67	-45	249	346	248	24	-1046	-1897	-525	-1944	1410	0	20	-515	376	676
-60	-51	258	359	265	4	-1089	-1999	-540	-1942	1395	0	31	-483	436	676
-57	-70	300	416	293	17	-1093	-1999	-497	-1938	1398	0	9	-552	435	676
-46	-95	341	473	346	14	-1175	-2002	-477	-1923	1373	0	55	-690	392	675
-38	-110	347	482	359	3	-1204	-2015	-456	-1839	1357	0	2	-353	364	675
-33	-109	381	529	383	8	-1261	-2008	-454	-1751	1340	0	77	-415	314	675
-23	-132	402	558	418	8	-1332	-2097	-454	-1834	1299	0	35	-219	336	676
-20	-129	392	544	406	11	-1348	-2077	-522	-1825	1300	0	34	-145	354	676
-6	-113	405	563	420	10	-1362	-2004	-480	-1761	1342	0	40	-153	342	676
2	-97	389	540	405	13	-1323	-2080	-536	-1831	1300	0	2	-583	386	676
3	-93	421	585	426	21	-1211	-2010	-544	-1831	1300	0	-7	122	417	675
4	-49	431	599	454	31	-1117	-2007	-488	-1900	1282	0	-19	-143	406	675
-6	-20	439	610	445	25	-934	-2002	-528	-1894	1237	0	35	-761	423	675
-15	-9	480	667	490	30	-790	-2020	-443	-1959	1169	0	47	190	384	675
-22	24	486	675	508	41	-677	-1949	-326	-1950	1087	0	74	-1021	408	675
-32	49	481	668	503	24	-524	-1884	-251	-2015	1027	0	34	-751	452	675
-35	40	488	678	503	34	-508	-1977	-218	-2014	998	0	82	-656	474	675
-17	49	481	668	509	34	-483	-1926	-132	-2067	926	0	51	-1093	537	675
-8	54	465	646	485	29	-503	-1919	-133	-2141	876	0	56	-691	570	675
6	21	504	700	509	39	-571	-1940	-88	-2135	857	0	21	-353	639	675
17	7	546	759	555	36	-621	-2002	-122	-2134	806	0	87	-722	684	675
15	-1	628	872	620	35	-682	-2014	-84	-2196	751	0	30	-586	677	675
10	-30	730	1013	744	47	-730	-2023	-48	-2189	713	0	39	-108	631	675
-5	-59	763	1060	781	27	-745	-2034	-54	-2181	663	0	19	-253	554	675
-25	-67	814	1131	834	30	-756	-2040	-33	-2241	605	0	36	-657	473	675
-39	-59	811	1127	853	37	-686	-1966	72	-2229	567	0	2	82	443	675
-56	-80	779	1082	824	10	-630	-1987	144	-2225	506	0	-2	-44	489	674
-64	-74	734	1020	783	21	-556	-1908	173	-2211	496	0	0	-657	600	674
-59	-44	617	857	674	1	-457	-1920	204	-2140	501	0	4	-78	660	675
-51	-50	560	777	600	-9	-414	-1906	143	-2225	574	0	15	-148	724	675
-23	-57	493	684	530	11	-365	-1904	145	-2161	629	0	-1	-722	749	675
-10	-44	455	632	488	-15	-402	-1959	27	-2105	702	0	24	-152	742	675
0	-39	420	583	447	-8	-397	-2030	-36	-2119	777	0	-19	-660	706	675
12	-49	424	590	440	-5	-452	-2021	-72	-2132	861	0	14	-858	717	675
7	-59	406	563	433	-10	-521	-2095	-134	-2143	881	0	-61	-752	711	675
1	-55	397	552	409	2	-525	-2085	-186	-2147	945	0	32	-516	689	675
-1	-46	421	584	442	-11	-539	-2092	-176	-2153	942	0	-39	-886	683	675
-4	-43	398	553	420	0	-477	-2091	-183	-2158	945	0	-17	-724	670	674
-8	-37	406	564	426	-1	-393	-2088	-162	-2144	898	0	-76	-153	579	674
-9	-16	373	518	400	2	-282	-2015	-113	-2148	879	0	-60	-586	597	674
-10	11	363	504	379	6	-163	-2006	-117	-2146	873	0	-109	-185	637	674
-4	10	313	435	345	15	6	-1943	-65	-2139	864	0	-52	-314	623	674
0	27	288	400	303	11	90	-2011	-72	-2143	869	0	-42	-388	636	674
9	50	276	383	294	10	223	-1946	-58	-2137	864	0	-2	-246	668	674
11	52	272	378	279	23	263	-2009	-67	-2145	870	0	-3	-219	728	674
7	57	283	393	294	18	289	-2020	-65	-2211	830	0	0	-247	792	674
10	48	274	381	284	25	329	-2014	-63	-2146	875	0	40	-690	831	674
13	50	289	401	298	16	256	-2031	-54	-2214	826	0	40	-245	808	674
14	39	272	378	291	27	273	-2026	-47	-2210	816	0	77	-953	801	673
17	18	282	392	288	23	206	-2123	-31	-2201	792	0	21	-756	800	673
20	18	277	385	294	25	204	-2131	-25	-2271	753	0	47	-186	804	673
23	-4	291	405	291	29	212	-2124	-27	-2192	730	0	-10	-892	725	674
26	-25	338	470	345	20	139	-2128	-22	-2189	721	0	13	-757	658	673
30	-34	366	509	368	29	130	-2048	-16	-2186	730	0	-21	-414	557	673
22	-68	438	608	443	20	80	-2042	12	-2183	727	0	11	-785	368	673
19	-81	439	610	460	35	26	-1971	88	-2172	665	0	6	-852	327	674
9	-74	450	625	462	26	29	-1982	104	-2168	654	0	81	-145	397	673
4	-86	441	613	468	31	-12	-1918	173	-2164	630	0	87	-830	570	673
5	-69	418	581	442	32	44	-1917	221	-2156	629	0	112	-525	731	673
-9	-50	408	566	429	20	98	-1915	230	-2159	585	0	107	54	874	673
-5	-41	382	531	404	32	178	-1921	234	-2163	583	0	142	-246	905	673
-3	-22	362	502	386	18	274	-1844	236	-2168	640	0	125	-548	829	673
-6	0	335	466	351	20	332	-1895	168	-2176	642	0	68	56	686	673
-6	24	321	446	344	29	485	-1896	153	-2172	659	0	71	-52	572	673
-4	52	298	415	314	9	560	-1880	75	-2181	712	0	-40	-751	400	673
-2	62	318	442	325	18	653	-1941	-9	-2117	731	0	-18	-757	355	674
6	87	338	470	347	20	730	-1918	-74	-2127	796	0	-86	-40	341	674
0	105	347	482	359	9	751	-1920	-99	-2133	809	0	-23	-830	446	673
1	112	340	472	361	19	857	-1925	-99	-2129	805	0	-49	-756	528	673
-4	118	321	446	340	9	876	-1997	-123	-2202	804	0	20	-151	597	673
-1	116	284	395	310	6	897	-2011	-111	-2193	741	0	28	-954	680	673
-5	105	251	349	271	17	945	-2016	-59	-2114	777	0	85	-623	652	673
-17	91	231	322	248	4	904	-2027	-37	-2187	717	0	99	-145	610	673
-8	66	211	293	222	12	888	-1957	20	-2173	659	0	140	-1054	581	673
-3	45	208	289	219	3	826	-1968	76	-2165	642	0	97	-683	548	674
-2	30	205	285	212	9	751	-2054	38	-2154	579	0	58	-449	535	673
2	14	234	326	239	15	711	-1971	82	-2143	552	0	27	-593	533	673
7	-3	237	330	246	7	621	-1980	103	-2135	495	0	-32	-690	505	673
5	-15	249	346	256	19	575	-1966	93	-2128	486	0	-19	-186	418	673
7	-34	260	361	270	18	500	-1903	137	-2197	439	0	-74	-246	332	673
4	-38	241	334	260	11	437	-1904	155	-2200	430	0	-14	-953	294	673
-8	-46	230	320	238	16	435	-1903	168	-2109	405	0	-13	90	367	672
-19	-57	225	313	240	17	402	-1910	224	-2171	355	0	23	-86	422	672
-12	-34	200	278	217	10	406	-1855	273	-2096	335	0	-22	-583	546	672
-12	-24	196	272	203	6	452	-1846	307	-2160	323	0	72	-186	577	672
-15	-13	179	248	197	13	468	-1796	419	-2154	246	0	16	-210	571	672
-14	13	152	211	163	0	513	-1798	486	-2146	234	0	52	-762	564	672
-11	17	162	225	168	-7	510	-1811	506	-2210	175	0	6	-348	549	672
-3	23	160	222	166	1	523	-1821	535	-2141	169	0	40	-319	508	672
-11	27	175	243	178	-11	490	-1822	531	-2203	125	0	-10	-785	392	672
-20	15	175	243	186	-14	423	-1821	535	-2200	114	0	13	-757	311	672
-30	22	140	194	160	-18	368	-1830	570	-2130	152	0	-1	-314	239	672
-39	5	83	116	103	-24	229	-1815	510	-2216	132	0	-49	-1060	158	672
-47	-24	21	29	45	-18	144	-1821	517	-2209	139	0	-31	-824	213	672
-49	-26	-52	-72	-29	-32	59	-1816	496	-2151	184	0	-29	-415	366	672
-43	-44	-93	-129	-94	-26	-91	-1886	440	-2226	207	0	-54	-824	481	672
-29	-69	-110	-152	-106	-25	-145	-1870	424	-2156	250	0	-83	-724	558	672
-24	-80	-143	-198	-143	-39	-240	-1875	390	-2155	268	0	-30	-354	547	671
-20	-95	-135	-187	-144	-28	-325	-1866	315	-2154	271	0	-110	-718	467	672
-11	-108	-132	-183	-136	-31	-382	-1785	364	-2088	320	0	-51	-683	332	672
-15	-119	-144	-201	-148	-39	-470	-1856	352	-2091	318	0	-130	-44	257	672
-25	-122	-154	-214	-158	-25	-502	-1777	358	-2018	317	0	-91	-179	228	672
-41	-107	-170	-236	-170	-34	-533	-1777	399	-2011	305	0	-133	-627	247	671
-49	-99	-210	-292	-208	-38	-527	-1783	412	-2004	293	0	-93	21	285	671
-56	-78	-250	-347	-246	-29	-473	-1702	462	-2003	277	0	-148	-246	325	671
-61	-45	-292	-405	-289	-34	-460	-1707	474	-2075	239	0	-60	-694	369	671
-58	-29	-340	-472	-347	-40	-396	-1709	486	-2062	234	0	-113	-45	430	671
-50	-15	-343	-476	-356	-38	-380	-1715	505	-2065	224	0	-59	-219	448	671
-43	-2	-345	-480	-360	-38	-410	-1722	549	-2143	190	0	-44	-886	410	671
-42	-10	-336	-467	-355	-44	-461	-1722	494	-2071	239	0	-31	-690	360	671
-41	-23	-317	-441	-336	-45	-582	-1799	489	-2089	259	0	-28	-244	342	671
-37	-35	-333	-463	-340	-40	-707	-1790	438	-2090	321	0	-71	-858	354	671
-41	-62	-349	-484	-359	-41	-866	-1786	419	-2034	385	0	-58	-790	358	671
-49	-82	-353	-491	-365	-41	-1029	-1788	419	-2108	408	0	-77	-118	328	671
-56	-92	-381	-529	-393	-38	-1116	-1784	405	-2114	414	0	-40	-819	278	671
-60	-112	-368	-511	-392	-42	-1207	-1782	402	-2118	421	0	-63	-657	225	671
-60	-135	-359	-498	-375	-36	-1256	-1782	412	-2105	412	0	-29	-186	210	670
-60	-140	-356	-494	-373	-44	-1271	-1779	415	-2045	455	0	-38	-960	232	670
-69	-139	-334	-464	-357	-40	-1269	-1776	417	-2037	447	0	-29	-751	290	671
-65	-130	-317	-440	-334	-37	-1229	-1699	485	-2027	380	0	-10	-10	324	671
-70	-130	-307	-427	-322	-50	-1185	-1703	500	-2017	365	0	-7	-654	355	671
-75	-102	-299	-416	-316	-36	-1122	-1639	538	-2014	361	0	1	-1002	359	671
-79	-59	-316	-438	-318	-38	-1032	-1637	542	-2008	311	0	-1	-149	349	671
-86	-48	-353	-490	-354	-52	-973	-1712	538	-2002	307	0	-5	-454	369	670
-84	-17	-404	-561	-403	-38	-871	-1710	500	-2004	362	0	-26	-987	396	670
-78	13	-461	-640	-466	-49	-838	-1713	472	-2015	366	0	-22	-112	445	670
-70	27	-495	-687	-507	-57	-749	-1779	412	-2028	377	0	-48	-314	461	670
-62	52	-496	-689	-519	-49	-705	-1776	357	-2025	441	0	-21	-650	393	670
-62	44	-443	-615	-478	-58	-747	-1926	291	-2042	465	0	-79	-387	378	670
-49	39	-409	-568	-438	-53	-735	-1922	248	-1987	520	0	-31	-109	363	670
-40	47	-366	-509	-396	-60	-774	-1914	228	-2000	602	0	-41	-829	308	670
-45	32	-362	-503	-371	-48	-812	-1913	219	-2073	568	0	9	-314	316	670
-37	18	-386	-536	-393	-56	-803	-1919	234	-1999	610	0	-19	22	356	670
-39	11	-420	-583	-424	-70	-844	-2009	196	-2006	616	0	11	-819	400	670
-41	0	-462	-642	-477	-49	-811	-1992	186	-2008	671	0	-53	-489	455	670
-46	-24	-481	-668	-495	-63	-819	-1920	222	-2015	684	0	-28	-213	460	670
-53	-47	-486	-675	-511	-68	-873	-1994	181	-2017	692	0	-58	-859	453	670
-50	-53	-469	-651	-494	-62	-876	-1919	207	-2018	701	0	-14	-549	423	670
-46	-63	-468	-650	-484	-64	-929	-1904	161	-2024	708	0	-4	-286	424	670
-36	-62	-472	-656	-493	-66	-943	-1968	93	-2028	773	0	-35	-586	484	670
-27	-68	-478	-664	-495	-64	-927	-1973	71	-1971	819	0	-21	-657	502	670
-13	-56	-488	-678	-505	-63	-950	-1957	24	-2041	832	0	-58	-353	572	670
-10	-50	-516	-717	-529	-61	-865	-1957	5	-1965	836	0	-25	-824	586	670
-9	-38	-529	-735	-549	-68	-831	-2019	-30	-1976	852	0	-68	-852	575	670
-5	-5	-535	-744	-557	-61	-712	-2021	-24	-2048	845	0	3	-78	587	670
-5	6	-496	-689	-532	-60	-559	-2025	-28	-2049	844	0	-39	-212	565	670
-15	23	-447	-620	-483	-59	-453	-2040	14	-2054	847	0	17	-660	548	670
-22	62	-386	-536	-425	-53	-365	-2032	17	-2050	851	0	-15	121	520	670
-29	63	-309	-429	-339	-59	-305	-2037	14	-2047	841	0	25	-151	503	670
-39	65	-274	-380	-294	-50	-301	-2044	15	-2048	848	0	1	-751	502	669
-53	69	-266	-370	-277	-49	-304	-1959	10	-2129	860	0	28	56	520	669
-57	67	-289	-402	-295	-54	-344	-2036	-52	-2148	893	0	19	-348	546	669
-56	79	-298	-415	-309	-47	-303	-2025	-51	-2150	946	0	0	-354	628	670
-57	69	-302	-419	-315	-51	-304	-2034	-59	-2163	957	0	10	-455	683	669
-60	56	-276	-384	-301	-42	-271	-2097	-98	-2163	964	0	-5	-185	680	670
-61	55	-221	-307	-251	-41	-263	-2105	-89	-2168	968	0	62	-211	658	670
-57	14	-150	-209	-175	-49	-287	-2116	-89	-2160	947	0	-9	-620	599	670
-57	-4	-102	-142	-124	-35	-301	-2101	-96	-2151	942	0	17	56	532	670
-54	-23	-53	-73	-70	-41	-352	-2104	-92	-2148	889	0	0	-995	549	669
-59	-39	-31	-43	-36	-42	-370	-2108	-96	-2151	877	0	33	-623	605	669
-65	-41	-19	-27	-23	-34	-345	-2024	-57	-2143	875	0	31	-111	672	669
-83	-39	-21	-30	-20	-32	-367	-2038	-47	-2211	820	0	61	-1261	709	669
-90	-34	-13	-18	-19	-32	-272	-2025	-41	-2128	854	0	25	-717	710	669
-96	-16	27	38	11	-38	-241	-2032	-47	-2139	862	0	34	-116	682	669
-100	0	75	105	65	-32	-175	-2104	-93	-2143	872	0	3	-584	674	669
-101	-1	115	160	108	-36	-95	-2022	-65	-2150	888	0	17	-866	670	669
-97	12	138	191	142	-48	-60	-2098	-106	-2150	942	0	7	-650	661	669
-82	19	102	142	116	-34	-12	-2009	-80	-2153	959	0	15	-354	632	669
-74	9	79	110	90	-41	-37	-2098	-118	-2094	1015	0	1	-1020	596	669
-73	0	55	76	64	-35	-68	-2105	-115	-2160	975	0	-37	-858	580	669
-64	0	69	96	65	-36	-99	-2107	-105	-2081	955	0	29	-314	618	669
-56	-15	90	125	86	-44	-219	-2114	-83	-2145	899	0	-3	-287	672	669
-53	-33	133	185	120	-38	-291	-2125	-43	-2137	870	0	30	-825	726	668
-59	-35	184	256	187	-47	-338	-2137	-7	-2126	858	0	0	-82	743	668
-64	-44	188	262	194	-48	-429	-2140	-19	-2129	817	0	31	-109	682	668
-64	-66	198	275	205	-48	-415	-2138	-13	-2130	861	0	-16	-211	594	668
-63	-78	137	190	164	-46	-419	-2117	-15	-2134	865	0	-13	-78	520	668
-62	-57	90	126	108	-49	-328	-2119	-40	-2070	880	0	-58	-286	466	668
-63	-46	56	78	67	-50	-200	-2110	-93	-2070	934	0	-32	-455	450	668
-52	-30	62	87	63	-46	-53	-2100	-126	-2081	963	0	-44	-454	487	668
-42	14	69	96	66	-47	97	-1991	-196	-2090	1033	0	-68	-78	541	668
-36	55	111	154	98	-44	214	-2047	-299	-2031	1106	0	-15	-717	614	668
-28	83	151	210	155	-41	363	-2038	-308	-2033	1101	0	-40	-585	671	668
-20	100	130	181	144	-43	413	-2025	-370	-2031	1112	0	12	-252	711	668
-22	97	120	167	129	-38	407	-2105	-415	-2035	1108	0	-3	-865	727	668
-25	111	74	103	90	-26	451	-2108	-420	-2036	1113	0	55	-684	718	668
-25	113	78	109	73	-40	426	-2115	-433	-2047	1167	0	-7	123	715	668
-34	88	126	175	113	-30	406	-2122	-440	-2123	1179	0	70	-987	649	668
-34	84	203	282	187	-25	405	-2134	-368	-2131	1191	0	-7	-616	591	668
-40	91	261	362	256	-34	395	-2215	-405	-2135	1191	0	13	-387	544	668
-41	73	299	415	299	-8	439	-2146	-331	-2134	1183	0	-37	-590	459	668
-43	38	307	427	325	-16	433	-2155	-275	-2126	1130	0	13	-689	399	668
-36	23	298	414	313	-11	464	-2144	-268	-2123	1123	0	16	-617	417	668
-29	32	341	473	334	-2	510	-2070	-260	-2040	1113	0	23	-447	471	667
-27	11	391	543	393	-5	512	-2065	-252	-2110	1109	0	51	-859	551	667
-34	-12	454	630	446	6	509	-2067	-216	-2031	1095	0	38	-623	636	667
-40	-10	527	732	539	0	474	-2073	-214	-2031	1104	0	95	-287	688	667
-46	-12	553	768	568	4	362	-2055	-273	-2035	1104	0	40	-684	699	667
-48	-16	568	789	590	11	351	-1960	-290	-2032	1159	0	134	-756	611	667
-51	-23	550	764	577	5	280	-2054	-298	-2053	1178	0	15	-483	479	667
-58	-17	551	765	574	4	292	-2037	-306	-2048	1186	0	105	-1099	449	668
-53	-16	555	771	576	9	300	-2034	-306	-2133	1204	0	57	-925	479	667
-51	-12	603	837	611	4	293	-2030	-363	-2065	1256	0	79	-420	544	667
-45	-12	667	926	672	9	335	-2012	-380	-2062	1252	0	32	-483	580	667
-39	-18	711	987	728	3	287	-2023	-393	-2056	1246	0	89	-1020	537	667
-43	-9	731	1015	764	5	266	-2021	-398	-1981	1243	0	38	-213	466	667
-41	-15	720	1000	755	9	233	-2021	-391	-1983	1233	0	66	-320	418	666
-34	-26	694	964	736	0	157	-2025	-379	-2052	1186	0	2	-616	358	667
-33	-11	667	927	691	15	149	-2022	-397	-1978	1180	0	2	-185	342	667
-36	-3	694	964	714	9	87	-2027	-370	-2035	1171	0	38	-179	367	667
-32	-10	697	968	727	4	56	-2034	-346	-2034	1161	0	9	-489	417	667
-32	-22	749	1041	763	5	-1	-1959	-308	-2035	1158	0	34	-78	420	667
-29	-33	755	1049	795	12	-68	-1969	-243	-2027	1089	0	14	-118	393	667
-33	-39	716	995	759	13	-78	-1974	-237	-2027	1092	0	70	-650	391	667
-36	-55	691	960	729	4	-133	-1986	-205	-2022	1077	0	1	-723	376	667
-27	-61	640	889	686	19	-151	-1980	-198	-1951	1069	0	61	-415	343	667
-23	-57	624	867	648	0	-155	-1897	-165	-1945	1067	0	-13	-723	322	667
-21	-60	652	906	674	8	-238	-1896	-173	-1941	1054	0	42	-756	349	667
-3	-59	656	912	686	10	-262	-1908	-153	-1936	1055	0	0	-219	355	667
7	-56	640	888	673	-10	-323	-1898	-180	-1933	1070	0	17	-1127	350	667
25	-53	625	869	659	7	-333	-1913	-171	-1928	1006	0	-12	-724	331	667
37	-49	573	796	618	0	-333	-1997	-139	-1920	985	0	-31	-617	306	667
36	-40	535	743	567	-7	-332	-1987	-140	-1920	978	0	-9	-449	286	667
38	-38	540	749	556	10	-279	-1926	-87	-1904	972	0	6	-886	266	667
39	-42	556	772	576	-7	-314	-1929	-79	-1909	976	0	15	-627	282	666
29	-40	586	814	595	2	-334	-1930	-95	-1853	1029	0	-46	-589	328	666
26	-32	640	889	664	12	-373	-1918	-94	-1855	1038	0	33	-724	347	666
18	-21	605	840	646	-2	-409	-1900	-146	-1934	1060	0	-48	-886	363	666
13	-22	578	803	609	12	-396	-1884	-225	-1940	1090	0	66	-347	303	666
25	-20	526	730	565	16	-443	-1874	-252	-1957	1161	0	-13	-683	253	666
25	-6	491	681	517	10	-429	-1845	-349	-1970	1224	0	37	-959	239	666
37	-8	519	721	526	22	-442	-1822	-422	-1914	1298	0	-42	-85	260	666
39	-29	553	769	571	26	-520	-1906	-489	-1932	1332	0	21	-756	309	666
46	-32	588	817	599	23	-537	-1890	-559	-1935	1395	0	-14	-620	338	666
56	-30	623	866	640	33	-590	-1875	-576	-1869	1445	0	33	-40	334	666
51	-47	636	883	662	40	-644	-1873	-590	-1941	1410	0	15	-381	341	666
39	-52	645	896	666	44	-649	-1874	-572	-1931	1399	0	17	-690	320	666
38	-42	675	937	691	45	-698	-1897	-521	-1919	1317	0	46	16	286	666
27	-31	748	1038	755	49	-673	-1899	-499	-1911	1289	0	5	-179	281	666
23	-39	829	1151	838	57	-670	-1818	-437	-1966	1173	0	102	-381	289	665
18	-24	877	1219	904	55	-673	-1833	-397	-1954	1140	0	74	-549	270	665
10	-18	896	1244	929	57	-609	-1839	-359	-1942	1079	0	112	-47	273	665
12	-17	904	1255	942	66	-600	-1856	-332	-2014	1018	0	25	-287	292	665
13	-6	865	1201	921	70	-557	-1774	-267	-1930	997	0	111	-626	310	665
11	-13	857	1190	879	60	-595	-1852	-320	-2017	1021	0	54	-11	339	666
15	-24	887	1232	920	70	-642	-1850	-285	-2015	1019	0	122	-145	382	665
30	-29	895	1244	927	71	-680	-1861	-275	-1941	1066	0	77	-583	418	666
26	-33	944	1311	971	55	-811	-1940	-336	-2022	1077	0	113	-253	447	665
43	-55	949	1318	993	73	-861	-1870	-263	-2015	1020	0	97	-148	439	665
46	-64	937	1301	980	49	-938	-1956	-239	-2006	1005	0	78	-791	360	665
45	-70	912	1267	958	53	-1005	-1896	-177	-1992	929	0	79	-278	288	665
52	-89	902	1253	946	52	-1055	-1912	-100	-1981	857	0	25	-78	257	665
55	-113	845	1173	904	24	-1113	-1863	-14	-1962	821	0	40	-717	270	665
57	-122	825	1146	856	38	-1188	-1949	29	-2017	753	0	-31	-656	293	666
62	-113	783	1087	843	24	-1156	-1821	191	-2003	670	0	19	-44	292	665
68	-97	696	967	750	9	-1150	-1901	224	-1998	612	0	-22	-993	334	665
74	-83	656	912	699	16	-1051	-1848	283	-1989	589	0	24	-650	388	665
88	-72	592	822	638	11	-1015	-1852	350	-2061	548	0	-12	-177	454	665
97	-42	565	785	594	-4	-976	-1859	350	-1988	536	0	5	-688	489	665
107	-31	532	739	563	15	-900	-1789	376	-1990	532	0	-8	-967	450	665
105	-31	516	717	545	-2	-929	-1870	372	-2060	537	0	-4	-684	433	665
107	-10	476	661	513	-8	-892	-1784	362	-2059	547	0	-55	-421	457	664
107	-5	427	593	457	4	-899	-1861	357	-2138	565	0	-54	-987	493	664
99	-9	354	491	400	-9	-969	-1852	308	-2151	580	0	-48	-757	513	664
93	-12	280	388	308	-5	-975	-1841	269	-2013	682	0	-69	-179	441	665
95	-28	259	360	282	-14	-1135	-1850	284	-2166	669	0	-30	-320	379	664
97	-54	193	269	226	-8	-1190	-1847	277	-2178	725	0	-93	-825	355	665
94	-80	158	220	170	-15	-1265	-1907	174	-2125	806	0	-58	-116	339	664
97	-89	142	197	159	-12	-1348	-1895	165	-2202	813	0	-100	-246	400	664
