128	-31	73	111	-30	
-16	7	-32	-63	79	
125	31	91	-58	22	
3	-36	-112	10	-25	
-162	-61	102	118	-56	
137	12	-15	-133	-7	
-150	17	-7	160	22	
117	13	14	-88	-67	
-75	-55	54	124	65	
-150	23	-77	-103	-13	
242	1	43	62	-76	
-229	50	-89	-72	76	
94	-78	-82	-54	7	
-46	118	14	46	-40	
15	-30	-82	-50	31	
96	-17	237	-38	-107	
-16	-27	-155	92	164	
-13	-125	184	-137	-185	
9	225	10	88	117	
72	-191	-103	32	96	
-74	78	173	-99	-86	
-40	30	-128	57	12	
43	-10	-3	21	67	
9	39	-31	-64	-50	
-104	25	-68	-13	15	
5	-34	-18	106	-1	
-110	84	-86	41	-14	
-70	-93	136	-208	19	
143	-27	14	256	-111	
-171	-22	-155	-96	150	
168	2	185	-37	-142	
16	31	-2	63	64	
83	-63	-26	-68	60	
8	111	121	-91	-159	
-16	-83	-90	161	164	
80	181	7	-166	-93	
-67	7	-63	103	6	
41	-92	22	-76	44	
-86	123	-46	59	-111	
-37	-58	6	-66	184	
39	27	127	41	-61	
-11	-49	-127	72	98	
0	-113	71	-114	-83	
132	72	19	177	-50	
-101	-144	-40	-50	67	
151	26	123	-57	-103	
-32	23	-63	68	17	
-131	-48	-7	-60	5	
131	195	62	89	-17	
-44	-192	-54	-53	-48	
-59	105	-31	-88	-54	
55	42	7	73	106	
-111	-127	31	-32	1	
76	75	-36	91	42	
-98	10	-61	-112	-41	
-36	-100	12	102	91	
74	150	17	-15	12	
-110	-178	13	-7	-37	
141	142	-55	14	74	
-137	-175	23	54	-71	
149	86	1	-77	-78	
77	78	50	43	150	
-91	-60	-78	-89	-199	
60	60	118	-82	47	
-81	-7	-30	14	48	
79	-25	-17	-82	-50	
-1	31	-27	237	151	
-133	-55	-125	-155	-81	
165	52	225	184	19	
-230	-119	-191	10	72	
138	69	78	-103	-23	
-90	3	30	173	-58	
46	-36	-10	-128	31	
71	68	39	-3	-62	
-33	-28	25	-31	-31	
36	-48	-34	-68	-97	
50	-32	84	-18	111	
-28	124	-93	-86	-109	
124	-11	-27	136	-18	
-60	-55	-22	14	108	
-118	3	2	-155	-53	
82	58	31	185	-16	
-71	-94	-63	-2	87	
-38	31	111	-26	-28	
78	97	-83	121	58	
-166	-158	181	-90	-87	
206	206	7	7	87	
-100	-91	-92	-63	88	
14	1	123	22	-116	
6	49	-58	-46	88	
28	-36	27	6	-102	
17	96	-49	127	24	
-30	-140	-113	-127	21	
19	12	72	71	-141	
-45	12	-144	19	85	
-103	-51	26	-40	5	
141	78	23	123	-68	
-59	-159	-48	-63	84	
26	99	195	-7	-5	
62	131	-192	62	57	
-56	-180	105	-54	-64	
78	128	42	-31	111	
-74	-16	-127	7	-63	
33	125	75	31	-58	
-18	3	10	-36	10	
-48	-162	-100	-61	118	
-5	137	150	12	-133	
-14	-150	-178	17	160	
76	117	142	13	-88	
-58	-75	-175	-55	124	
-52	-150	86	23	-103	
122	242	78	1	62	
-128	-229	-60	50	-72	
112	94	60	-78	-54	
55	-46	-7	118	46	
-105	15	-25	-30	-50	
232	96	31	-17	-38	
-163	-16	-55	-27	92	
137	-13	52	-125	-137	
-33	9	-119	225	88	
-84	72	69	-191	32	
99	-74	3	78	-99	
-223	-40	-36	30	57	
64	43	68	-10	21	
-53	9	-28	39	-64	
12	-104	-48	25	-13	
-40	5	-32	-34	106	
29	-110	124	84	41	
45	-70	-11	-93	-208	
48	143	-55	-27	256	
-112	-171	3	-22	-96	
113	168	58	2	-37	
-91	16	-94	31	63	
-6	83	31	-63	-68	
68	8	97	111	-91	
-201	-16	-158	-83	161	
181	80	206	181	-166	
21	-67	-91	7	103	
-73	41	1	-92	-76	
90	-86	49	123	59	
-40	-37	-36	-58	-66	
81	39	96	27	41	
18	-11	-140	-49	72	
-59	0	12	-113	-114	
-24	132	12	72	177	
-15	-101	-51	-144	-50	
49	151	78	26	-57	
-105	-32	-159	23	68	
-22	-131	99	-48	-60	
70	131	131	195	89	
14	-44	-180	-192	-53	
46	-59	128	105	-88	
54	55	-16	42	73	
-53	-111	125	-127	-32	
18	76	3	75	91	
-67	-98	-162	10	-112	
117	-36	137	-100	102	
-135	74	-150	150	-15	
10	-110	117	-178	-7	
9	141	-75	142	14	
11	-137	-150	-175	54	
-121	149	242	86	-77	
118	77	-229	78	43	
-15	-91	94	-60	-89	
-37	60	-46	60	-82	
40	-81	15	-7	14	
49	79	96	-25	-82	
19	-1	-16	31	237	
-21	-133	-13	-55	-155	
11	165	9	52	184	
-50	-230	72	-119	10	
108	138	-74	69	-103	
-100	-90	-40	3	173	
-110	46	43	-36	-128	
123	71	9	68	-3	
-143	-33	-104	-28	-31	
19	36	5	-48	-68	
75	50	-110	-32	-18	
-124	-28	-70	124	-86	
167	124	143	-11	136	
-148	-60	-171	-55	14	
148	-118	168	3	-155	
-18	82	16	58	185	
29	-71	83	-94	-2	
27	-38	8	31	-26	
-127	78	-16	97	121	
229	-166	80	-158	-90	
-179	206	-67	206	7	
-36	-100	41	-91	-63	
-22	14	-86	1	22	
4	6	-37	49	-46	
-28	28	39	-36	6	
67	17	-11	96	127	
-40	-30	0	-140	-127	
76	19	132	12	71	
-80	-45	-101	12	19	
144	-103	151	-51	-40	
-110	141	-32	78	123	
-53	-59	-131	-159	-63	
268	26	131	99	-7	
-177	62	-44	131	62	
13	-56	-59	-180	-54	
-31	78	55	128	-31	
32	-74	-111	-16	7	
-20	33	76	125	31	
-145	-18	-98	3	-36	
212	-48	-36	-162	-61	
-135	-5	74	137	12	
-31	-14	-110	-150	17	
160	76	141	117	13	
-86	-58	-137	-75	-55	
-46	-52	149	-150	23	
183	122	77	242	1	
-114	-128	-91	-229	50	
247	112	60	94	-78	
-199	55	-81	-46	118	
102	-105	79	15	-30	
41	232	-1	96	-17	
-138	-163	-133	-16	-27	
117	137	165	-13	-125	
1	-33	-230	9	225	
37	-84	138	72	-191	
-202	99	-90	-74	78	
99	-223	46	-40	30	
-26	64	71	43	-10	
-92	-53	-33	9	39	
110	12	36	-104	25	
-49	-40	50	5	-34	
27	29	-28	-110	84	
-34	45	124	-70	-93	
26	48	-60	143	-27	
-55	-112	-118	-171	-22	
-19	113	82	168	2	
9	-91	-71	16	31	
-44	-6	-38	83	-63	
63	68	78	8	111	
-34	-201	-166	-16	-83	
35	181	206	80	181	
-44	21	-100	-67	7	
58	-73	14	41	-92	
-59	90	6	-86	123	
51	-40	28	-37	-58	
-4	81	17	39	27	
-23	18	-30	-11	-49	
16	-59	19	0	-113	
47	-24	-45	132	72	
-52	-15	-103	-101	-144	
64	49	141	151	26	
-120	-105	-59	-32	23	
52	-22	26	-131	-48	
65	70	62	131	195	
-205	14	-56	-44	-192	
205	46	78	-59	105	
-129	54	-74	55	42	
58	-53	33	-111	-127	
18	18	-18	76	75	
-31	-67	-48	-98	10	
92	117	-5	-36	-100	
-106	-135	-14	74	150	
105	10	76	-110	-178	
-61	9	-58	141	142	
37	11	-52	-137	-175	
-80	-121	122	149	86	
-4	118	-128	77	78	
100	-15	112	-91	-60	
-42	-37	55	60	60	
-28	40	-105	-81	-7	
47	49	232	79	-25	
43	19	-163	-1	31	
-60	-21	137	-133	-55	
29	11	-33	165	52	
-34	-50	-84	-230	-119	
-6	108	99	138	69	
20	-100	-223	-90	3	
-44	-110	64	46	-36	
2	123	-53	71	68	
53	-143	12	-33	-28	
23	19	-40	36	-48	
27	75	29	50	-32	
-15	-124	45	-28	124	
-85	167	48	124	-11	
15	-148	-112	-60	-55	
101	148	113	-118	3	
-164	-18	-91	82	58	
103	29	-6	-71	-94	
61	27	68	-38	31	
-147	-127	-201	78	97	
112	229	181	-166	-158	
-55	-179	21	206	206	
56	-36	-73	-100	-91	
-79	-22	90	14	1	
-57	4	-40	6	49	
4	-28	81	28	-36	
50	67	18	17	96	
-102	-40	-59	-30	-140	
13	76	-24	19	12	
62	-80	-15	-45	12	
1	144	49	-103	-51	
40	-110	-105	141	78	
40	-53	-22	-59	-159	
-85	268	70	26	99	
50	-177	14	62	131	
-50	13	46	-56	-180	
-13	-31	54	78	128	
-40	32	-53	-74	-16	
105	-20	18	33	125	
-33	-145	-67	-18	3	
38	212	117	-48	-162	
-26	-135	-135	-5	137	
-60	-31	10	-14	-150	
156	160	9	76	117	
-162	-86	11	-58	-75	
68	-46	-121	-52	-150	
-63	183	118	122	242	
72	-114	-15	-128	-229	
37	247	-37	112	94	
-50	-199	40	55	-46	
-2	102	49	-105	15	
63	41	19	232	96	
-27	-138	-21	-163	-16	
53	117	11	137	-13	
-115	1	-50	-33	9	
151	37	108	-84	72	
-132	-202	-100	99	-74	
92	99	-110	-223	-40	
-108	-26	123	64	43	
14	-92	-143	-53	9	
76	110	19	12	-104	
-33	-49	75	-40	5	
-173	27	-124	29	-110	
172	-34	167	45	-70	
-71	26	-148	48	143	
-21	-55	148	-112	-171	
54	-19	-18	113	168	
67	9	29	-91	16	
-16	-44	27	-6	83	
-32	63	-127	68	8	
45	-34	229	-201	-16	
-68	35	-179	181	80	
46	-44	-36	21	-67	
-4	58	-22	-73	41	
-63	-59	4	90	-86	
-58	51	-28	-40	-37	
92	-4	67	81	39	
-122	-23	-40	18	-11	
139	16	76	-59	0	
-165	47	-80	-24	132	
129	-52	144	-15	-101	
65	64	-110	49	151	
-53	-120	-53	-105	-32	
32	52	268	-22	-131	
4	65	-177	70	131	
85	-205	13	14	-44	
-82	205	-31	46	-59	
58	-129	32	54	55	
-47	58	-20	-53	-111	
-28	18	-145	18	76	
16	-31	212	-67	-98	
-14	92	-135	117	-36	
-136	-106	-31	-135	74	
235	105	160	10	-110	
-94	-61	-86	9	141	
48	37	-46	11	-137	
62	-80	183	-121	149	
-76	-4	-114	118	77	
118	100	247	-15	-91	
-100	-42	-199	-37	60	
-120	-28	102	40	-81	
58	47	41	49	79	
-126	43	-138	19	-1	
89	-60	117	-21	-133	
-78	29	1	11	165	
88	-34	37	-50	-230	
92	-6	-202	108	138	
9	20	99	-100	-90	
-20	-44	-26	-110	46	
-24	2	-92	123	71	
-6	53	110	-143	-33	
12	23	-49	19	36	
-163	27	27	75	50	
37	-15	-34	-124	-28	
-18	-85	26	167	124	
-25	15	-55	-148	-60	
79	101	-19	148	-118	
-130	-164	9	-18	82	
128	103	-44	29	-71	
-67	61	63	27	-38	
116	-147	-34	-127	78	
23	112	35	229	-166	
-79	-55	-44	-179	206	
185	56	58	-36	-100	
-131	-79	-59	-22	14	
-46	-57	51	4	6	
150	4	-4	-28	28	
-124	50	-23	67	17	
45	-102	16	-40	-30	
-45	13	47	76	19	
-48	62	-52	-80	-45	
169	1	64	144	-103	
-154	40	-120	-110	141	
167	40	52	-53	-59	
-71	-85	65	268	26	
78	50	-205	-177	62	
2	-50	205	13	-56	
54	-13	-129	-31	78	
-104	-40	58	32	-74	
48	105	18	-20	33	
-10	-33	-31	-145	-18	
-44	38	92	212	-48	
-71	-26	-106	-135	-5	
-14	-60	105	-31	-14	
15	156	-61	160	76	
-35	-162	37	-86	-58	
66	68	-80	-46	-52	
-105	-63	-4	183	122	
163	72	100	-114	-128	
17	37	-42	247	112	
-64	-50	-28	-199	55	
49	-2	47	102	-105	
16	63	43	41	232	
-49	-27	-60	-138	-163	
76	53	29	117	137	
-110	-115	-34	1	-33	
-10	151	-6	37	-84	
37	-132	20	-202	99	
-90	92	-44	99	-223	
51	-108	2	-26	64	
-81	14	53	-92	-53	
86	76	23	110	12	
35	-33	27	-49	-40	
-6	-173	-15	27	29	
68	172	-85	-34	45	
11	-71	15	26	48	
-64	-21	101	-55	-112	
87	54	-164	-19	113	
-90	67	103	9	-91	
-14	-16	61	-44	-6	
-46	-32	-147	63	68	
2	45	112	-34	-201	
-103	-68	-55	35	181	
11	46	56	-44	21	
89	-4	-79	58	-73	
3	-63	-57	-59	90	
-10	-58	4	51	-40	
30	92	50	-4	81	
-23	-122	-102	-23	18	
28	139	13	16	-59	
-25	-165	62	47	-24	
-2	129	1	-52	-15	
40	65	40	64	49	
-108	-53	40	-120	-105	
60	32	-85	52	-22	
-64	4	50	65	70	
37	85	-50	-205	14	
72	-82	-13	205	46	
-117	58	-40	-129	54	
48	-47	105	58	-53	
20	-28	-33	18	18	
-31	16	38	-31	-67	
132	-14	-26	92	117	
-101	-136	-60	-106	-135	
64	235	156	105	10	
46	-94	-162	-61	9	
1	48	68	37	11	
-26	62	-63	-80	-121	
36	-76	72	-4	118	
46	118	37	100	-15	
-34	-100	-50	-42	-37	
-103	-120	-2	-28	40	
94	58	63	47	49	
-129	-126	-27	43	19	
-11	89	53	-60	-21	
72	-78	-115	29	11	
-71	88	151	-34	-50	
116	92	-132	-6	108	
-116	9	92	20	-100	
92	-20	-108	-44	-110	
-28	-24	14	2	123	
-28	-6	76	53	-143	
57	12	-33	23	19	
-93	-163	-173	27	75	
-14	37	172	-15	-124	
10	-18	-71	-85	167	
41	-25	-21	15	-148	
101	79	54	101	148	
-86	-130	67	-164	-18	
44	128	-16	103	29	
73	-67	-32	61	27	
-121	116	45	-147	-127	
75	23	-68	112	229	
-170	-79	46	-55	-179	
169	185	-4	56	-36	
-173	-131	-63	-79	-22	
80	-46	-58	-57	4	
53	150	92	4	-28	
-153	-124	-122	50	67	
167	45	139	-102	-40	
-70	-45	-165	13	76	
-43	-48	129	62	-80	
187	169	65	1	144	
-175	-154	-53	40	-110	
77	167	32	40	-53	
-51	-71	4	-85	268	
-53	78	85	50	-177	
74	2	-82	-50	13	
-132	54	58	-13	-31	
67	-104	-47	-40	32	
-41	48	-28	105	-20	
22	-10	16	-33	-145	
110	-44	-14	38	212	
-56	-71	-136	-26	-135	
45	-14	235	-60	-31	
2	15	-94	156	160	
-12	-35	48	-162	-86	
45	66	62	68	-46	
-74	-105	-76	-63	183	
67	163	118	72	-114	
20	17	-100	37	247	
-47	-64	-120	-50	-199	
134	49	58	-2	102	
-138	16	-126	63	41	
82	-49	89	-27	-138	
-61	76	-78	53	117	
33	-110	88	-115	1	
-40	-10	92	151	37	
5	37	9	-132	-202	
12	-90	-20	92	99	
2	51	-24	-108	-26	
-27	-81	-6	14	-92	
59	86	12	76	110	
-91	35	-163	-33	-49	
51	-6	37	-173	27	
8	68	-18	172	-34	
-124	11	-25	-71	26	
155	-64	79	-21	-55	
-163	87	-130	54	-19	
-1	-90	128	67	9	
101	-14	-67	-16	-44	
-18	-46	116	-32	63	
69	2	23	45	-34	
-35	-103	-79	-68	35	
10	11	185	46	-44	
27	89	-131	-4	58	
-34	3	-46	-63	-59	
5	-10	150	-58	51	
-50	30	-124	92	-4	
76	-23	45	-122	-23	
-122	28	-45	139	16	
36	-25	-48	-165	47	
-58	-2	169	129	-52	
64	40	-154	65	64	
-72	-108	167	-53	-120	
102	60	-71	32	52	
-27	-64	78	4	65	
44	37	2	85	-205	
89	72	54	-82	205	
-62	-117	-104	58	-129	
22	48	48	-47	58	
-1	20	-10	-28	18	
8	-31	-44	16	-31	
-59	132	-71	-14	92	
-110	-101	-14	-136	-106	
61	64	15	235	105	
-111	46	-35	-94	-61	
67	1	66	48	37	
52	-26	-105	62	-80	
-78	36	163	-76	-4	
141	46	17	118	100	
-22	-34	-64	-100	-42	
116	-103	49	-120	-28	
-74	94	16	58	47	
-77	-129	-49	-126	43	
78	-11	76	89	-60	
-118	72	-110	-78	29	
-31	-71	-10	88	-34	
51	116	37	92	-6	
-110	-116	-90	9	20	
112	92	51	-20	-44	
4	-28	-81	-24	2	
-2	-28	86	-6	53	
19	57	35	12	23	
5	-93	-6	-163	27	
118	-14	68	37	-15	
-107	10	11	-18	-85	
135	41	-64	-25	15	
-15	101	87	79	101	
-92	-86	-90	-130	-164	
104	44	-14	128	103	
-135	73	-46	-67	61	
31	-121	2	116	-147	
-44	75	-103	23	112	
-59	-170	11	-79	-55	
96	169	89	185	56	
-48	-173	3	-131	-79	
20	80	-10	-46	-57	
92	53	30	150	4	
-72	-153	-23	-124	50	
111	167	28	45	-102	
-113	-70	-25	-45	13	
7	-43	-2	-48	62	
81	187	40	169	1	
-100	-175	-108	-154	40	
36	77	60	167	40	
-87	-51	-64	-71	-85	
-33	-53	37	78	50	
70	74	72	2	-50	
-56	-132	-117	54	-13	
88	67	48	-104	-40	
-78	-41	20	48	105	
33	22	-31	-10	-33	
40	110	132	-44	38	
-101	-56	-101	-71	-26	
117	45	64	-14	-60	
-58	2	46	15	156	
-6	-12	1	-35	-162	
30	45	-26	66	68	
-74	-74	36	-105	-63	
66	67	46	163	72	
-21	20	-34	17	37	
6	-47	-103	-64	-50	
123	134	94	49	-2	
-80	-138	-129	16	63	
-152	82	-11	-49	-27	
51	-61	72	76	53	
134	33	-71	-110	-115	
-74	-40	116	-10	151	
-42	5	-116	37	-132	
135	12	92	-90	92	
-123	2	-28	51	-108	
53	-27	-28	-81	14	
51	59	57	86	76	
-74	-91	-93	35	-33	
-22	51	-14	-6	-173	
142	8	10	68	172	
-168	-124	41	11	-71	
229	155	101	-64	-21	
-146	-163	-86	87	54	
26	-1	44	-90	67	
-54	101	73	-14	-16	
62	-18	-121	-46	-32	
0	69	75	2	45	
-67	-35	-170	-103	-68	
157	10	169	11	46	
-139	27	-173	89	-4	
19	-34	80	3	-63	
86	5	53	-10	-58	
-58	-50	-153	30	92	
26	76	167	-23	-122	
-118	-122	-70	28	139	
-78	36	-43	-25	-165	
164	-58	187	-2	129	
-186	64	-175	40	65	
40	-72	77	-108	-53	
197	102	-51	60	32	
-150	-27	-53	-64	4	
154	44	74	37	85	
-39	89	-132	72	-82	
-43	-62	67	-117	58	
26	22	-41	48	-47	
57	-1	22	20	-28	
-116	8	110	-31	16	
-105	-59	-56	132	-14	
58	-110	45	-101	-136	
5	61	2	64	235	
-3	-111	-12	46	-94	
92	67	45	1	48	
-41	52	-74	-26	62	
51	-78	67	36	-76	
80	141	20	46	118	
-106	-22	-47	-34	-100	
22	116	134	-103	-120	
-18	-74	-138	94	58	
24	-77	82	-129	-126	
-17	78	-61	-11	89	
-113	-118	33	72	-78	
95	-31	-40	-71	88	
0	51	5	116	92	
-55	-110	12	-116	9	
107	112	2	92	-20	
-95	4	-27	-28	-24	
85	-2	59	-28	-6	
-50	19	-91	57	12	
32	5	51	-93	-163	
-4	118	8	-14	37	
-31	-107	-124	10	-18	
83	135	155	41	-25	
-73	-15	-163	101	79	
17	-92	-1	-86	-130	
97	104	101	44	128	
-155	-135	-18	73	-67	
170	31	69	-121	116	
-115	-44	-35	75	23	
-7	-59	10	-170	-79	
60	96	27	169	185	
-55	-48	-34	-173	-131	
10	20	5	80	-46	
36	92	-50	53	150	
9	-72	76	-153	-124	
116	111	-122	167	45	
-111	-113	36	-70	-45	
9	7	-58	-43	-48	
-22	81	64	187	169	
-31	-100	-72	-175	-154	
98	36	102	77	167	
-197	-87	-27	-51	-71	
198	-33	44	-53	78	
-166	70	89	74	2	
62	-56	-62	-132	54	
9	88	22	67	-104	
-27	-78	-1	-41	48	
40	33	8	22	-10	
-66	40	-59	110	-44	
-133	-101	-110	-56	-71	
96	117	61	45	-14	
-105	-58	-111	2	15	
155	-6	67	-12	-35	
-197	30	52	45	66	
-2	-74	-78	-74	-105	
175	66	141	67	163	
-57	-21	-22	20	17	
139	6	116	-47	-64	
-142	123	-74	134	49	
152	-80	-77	-138	16	
-96	-152	78	82	-49	
39	51	-118	-61	76	
4	134	-31	33	-110	
-68	-74	51	-40	-10	
40	-42	-110	5	37	
-63	135	112	12	-90	
-14	-123	4	2	51	
54	53	-2	-27	-81	
3	51	19	59	86	
31	-74	5	-91	35	
-32	-22	118	51	-6	
42	142	-107	8	68	
73	-168	135	-124	11	
-68	229	-15	155	-64	
-5	-146	-92	-163	87	
15	26	104	-1	-90	
-27	-54	-135	101	-14	
-4	62	31	-18	-46	
49	0	-44	69	2	
-139	-67	-59	-35	-103	
170	157	96	10	11	
-79	-139	-48	27	89	
-24	19	20	-34	3	
131	86	92	5	-10	
-86	-58	-72	-50	30	
177	26	111	76	-23	
-186	-118	-113	-122	28	
22	-78	7	36	-25	
44	164	81	-58	-2	
-131	-186	-100	64	40	
180	40	36	-72	-108	
-242	197	-87	102	60	
-15	-150	-33	-27	-64	
225	154	70	44	37	
-215	-39	-56	89	72	
128	-43	88	-62	-117	
-82	26	-78	22	48	
135	57	33	-1	20	
-5	-116	40	8	-31	
-21	-105	-101	-59	132	
125	58	117	-110	-101	
-103	5	-58	61	64	
92	-3	-6	-111	46	
-33	92	30	67	1	
-31	-41	-74	52	-26	
-55	51	66	-78	36	
85	80	-21	141	46	
-125	-106	6	-22	-34	
75	22	123	116	-103	
-62	-18	-80	-74	94	
119	24	-152	-77	-129	
-98	-17	51	78	-11	
-10	-113	134	-118	72	
67	95	-74	-31	-71	
-63	0	-42	51	116	
-20	-55	135	-110	-116	
13	107	-123	112	92	
-146	-95	53	4	-28	
128	85	51	-2	-28	
-61	-50	-74	19	57	
-12	32	-22	5	-93	
-15	-4	142	118	-14	
56	-31	-168	-107	10	
75	83	229	135	41	
-62	-73	-146	-15	101	
27	17	26	-92	-86	
34	97	-54	104	44	
-42	-155	62	-135	73	
112	170	0	31	-121	
-97	-115	-67	-44	75	
-4	-7	157	-59	-170	
126	60	-139	96	169	
-135	-55	19	-48	-173	
58	10	86	20	80	
-55	36	-58	92	53	
72	9	26	-72	-153	
-69	116	-118	111	167	
-54	-111	-78	-113	-70	
90	9	164	7	-43	
9	-22	-186	81	187	
-53	-31	40	-100	-175	
22	98	197	36	77	
-72	-197	-150	-87	-51	
61	198	154	-33	-53	
-127	-166	-39	70	74	
87	62	-43	-56	-132	
-50	9	26	88	67	
35	-27	57	-78	-41	
38	40	-116	33	22	
-47	-66	-105	40	110	
-71	-133	58	-101	-56	
61	96	5	117	45	
45	-105	-3	-58	2	
13	155	92	-6	-12	
74	-197	-41	30	45	
-24	-2	51	-74	-74	
103	175	80	66	67	
-124	-57	-106	-21	20	
112	139	22	6	-47	
-92	-142	-18	123	134	
-56	152	24	-80	-138	
119	-96	-17	-152	82	
-208	39	-113	51	-61	
105	4	95	134	33	
-21	-68	0	-74	-40	
51	40	-55	-42	5	
3	-63	107	135	12	
-24	-14	-95	-123	2	
130	54	85	53	-27	
-31	3	-50	51	59	
-5	31	32	-74	-91	
21	-32	-4	-22	51	
-107	42	-31	142	8	
64	73	83	-168	-124	
-64	-68	-73	229	155	
-146	-5	17	-146	-163	
171	15	97	26	-1	
-134	-27	-155	-54	101	
142	-4	170	62	-18	
-22	49	-115	0	69	
-63	-139	-7	-67	-35	
82	170	60	157	10	
-112	-79	-55	-139	27	
166	-24	10	19	-34	
-97	131	36	86	5	
-42	-86	9	-58	-50	
58	177	116	26	76	
-55	-186	-111	-118	-122	
-15	22	9	-78	36	
-42	44	-22	164	-58	
198	-131	-31	-186	64	
6	180	98	40	-72	
-68	-242	-197	197	102	
15	-15	198	-150	-27	
-41	225	-166	154	44	
-30	-215	62	-39	89	
40	128	9	-43	-62	
-76	-82	-27	26	22	
28	135	40	57	-1	
49	-5	-66	-116	8	
-1	-21	-133	-105	-59	
49	125	96	58	-110	
17	-103	-105	5	61	
22	92	155	-3	-111	
72	-33	-197	92	67	
-147	-31	-2	-41	52	
79	-55	175	51	-78	
-94	85	-57	80	141	
-15	-125	139	-106	-22	
-43	75	-142	22	116	
-35	-62	152	-18	-74	
79	119	-96	24	-77	
-93	-98	39	-17	78	
55	-10	4	-113	-118	
65	67	-68	95	-31	
-97	-63	40	0	51	
191	-20	-63	-55	-110	
-96	13	-14	107	112	
-95	-146	54	-95	4	
155	128	3	85	-2	
-54	-61	31	-50	19	
24	-12	-32	32	5	
17	-15	42	-4	118	
-16	56	73	-31	-107	
34	75	-68	83	135	
-7	-62	-5	-73	-15	
57	27	15	17	-92	
-89	34	-27	97	104	
-51	-42	-4	-155	-135	
77	112	49	170	31	
-117	-97	-139	-115	-44	
139	-4	170	-7	-59	
-93	126	-79	60	96	
-1	-135	-24	-55	-48	
-19	58	131	10	20	
-18	-55	-86	36	92	
96	72	177	9	-72	
-5	-69	-186	116	111	
-28	-54	22	-111	-113	
64	90	44	9	7	
-138	9	-131	-22	81	
115	-53	180	-31	-100	
-177	22	-242	98	36	
0	-72	-15	-197	-87	
24	61	225	198	-33	
-19	-127	-215	-166	70	
43	87	128	62	-56	
-83	-50	-82	9	88	
90	35	135	-27	-78	
23	38	-5	40	33	
-41	-47	-21	-66	40	
129	-71	125	-133	-101	
-68	61	-103	96	117	
24	45	92	-105	-58	
134	13	-33	155	-6	
-87	74	-31	-197	30	
-11	-24	-55	-2	-74	
-33	103	85	175	66	
-38	-124	-125	-57	-21	
65	112	75	139	6	
-58	-92	-62	-142	123	
-2	-56	119	152	-80	
18	119	-98	-96	-152	
-40	-208	-10	39	51	
97	105	67	4	134	
-97	-21	-63	-68	-74	
29	51	-20	40	-42	
48	3	13	-63	135	
-53	-24	-146	-14	-123	
26	130	128	54	53	
-130	-31	-61	3	51	
104	-5	-12	31	-74	
-4	21	-15	-32	-22	
-2	-107	56	42	142	
84	64	75	73	-168	
55	-64	-62	-68	229	
-4	-146	27	-5	-146	
50	171	34	15	26	
-33	-134	-42	-27	-54	
-22	142	112	-4	62	
25	-22	-97	49	0	
-9	-63	-4	-139	-67	
-134	82	126	170	157	
61	-112	-135	-79	-139	
-105	166	58	-24	19	
25	-97	-55	131	86	
-27	-42	72	-86	-58	
-8	58	-69	177	26	
48	-55	-54	-186	-118	
61	-15	90	22	-78	
-91	-42	9	44	164	
46	198	-53	-131	-186	
-24	6	22	180	40	
10	-68	-72	-242	197	
-30	15	61	-15	-150	
37	-41	-127	225	154	
-122	-30	87	-215	-39	
134	40	-50	128	-43	
-103	-76	35	-82	26	
83	28	38	135	57	
-2	49	-47	-5	-116	
26	-1	-71	-21	-105	
45	49	61	125	58	
-21	17	45	-103	5	
40	22	13	92	-3	
0	72	74	-33	92	
37	-147	-24	-31	-41	
-81	79	103	-55	51	
-72	-94	-124	85	80	
27	-15	112	-125	-106	
72	-43	-92	75	22	
-49	-35	-56	-62	-18	
103	79	119	119	24	
-191	-93	-208	-98	-17	
58	55	105	-10	-113	
56	65	-21	67	95	
-77	-97	51	-63	0	
78	191	3	-20	-55	
-36	-96	-24	13	107	
120	-95	130	-146	-95	
-33	155	-31	128	85	
102	-54	-5	-61	-50	
31	24	21	-12	32	
-79	17	-107	-15	-4	
109	-16	64	56	-31	
-71	34	-64	75	83	
-212	-7	-146	-62	-73	
206	57	171	27	17	
-149	-89	-134	34	97	
6	-51	142	-42	-155	
32	77	-22	112	170	
-85	-117	-63	-97	-115	
66	139	82	-4	-7	
-92	-93	-112	126	60	
86	-1	166	-135	-55	
27	-19	-97	58	10	
-48	-18	-42	-55	36	
140	96	58	72	9	
-164	-5	-55	-69	116	
76	-28	-15	-54	-111	
7	64	-42	90	9	
-95	-138	198	9	-22	
56	115	6	-53	-31	
-12	-177	-68	22	98	
-9	0	15	-72	-197	
58	24	-41	61	198	
-45	-19	-30	-127	-166	
136	43	40	87	62	
-112	-83	-76	-50	9	
38	90	28	35	-27	
131	23	49	38	40	
-167	-41	-1	-47	-66	
117	129	49	-71	-133	
-135	-68	17	61	96	
32	24	22	45	-105	
31	134	72	13	155	
-118	-87	-147	74	-197	
190	-11	79	-24	-2	
-99	-33	-94	103	175	
81	-38	-15	-124	-57	
-255	65	-43	112	139	
-28	-58	-35	-92	-142	
291	-2	79	-56	152	
-227	18	-93	119	-96	
232	-40	55	-208	39	
-74	97	65	105	4	
-89	-97	-97	-21	-68	
-21	29	191	51	40	
26	48	-96	3	-63	
-92	-53	-95	-24	-14	
-27	26	155	130	54	
33	-130	-54	-31	3	
-39	104	24	-5	31	
50	-4	17	21	-32	
27	-2	-16	-107	42	
152	84	34	64	73	
