181	-282	463
177	-286	463
172	-291	463
161	-302	463
151	-312	463
143	-321	464
131	-333	464
133	-331	464
138	-326	464
146	-318	464
156	-309	465
158	-307	465
168	-297	465
167	-298	465
165	-300	465
163	-302	465
155	-311	466
148	-318	466
143	-323	466
146	-320	466
149	-317	466
152	-314	466
158	-309	467
164	-303	467
164	-303	467
174	-293	467
179	-288	467
186	-281	467
184	-283	467
177	-291	468
169	-299	468
166	-302	468
157	-311	468
150	-318	468
153	-315	468
151	-318	469
156	-313	469
166	-303	469
169	-300	469
182	-287	469
185	-284	469
174	-295	469
168	-302	470
162	-308	470
151	-319	470
147	-323	470
150	-320	470
146	-324	470
147	-323	470
151	-320	471
165	-306	471
167	-304	471
166	-305	471
166	-305	471
168	-303	471
172	-299	471
157	-315	472
163	-309	472
167	-305	472
161	-311	472
159	-313	472
157	-315	472
159	-313	472
157	-315	472
160	-313	473
166	-307	473
166	-307	473
166	-307	473
170	-303	473
170	-303	473
164	-309	473
165	-308	473
161	-312	473
154	-319	473
157	-317	474
159	-315	474
163	-311	474
165	-309	474
162	-312	474
165	-309	474
166	-308	474
167	-307	474
166	-308	474
162	-312	474
162	-312	474
156	-318	474
156	-319	475
157	-318	475
165	-310	475
162	-313	475
156	-319	475
163	-312	475
162	-313	475
162	-313	475
167	-308	475
170	-305	475
176	-299	475
167	-308	475
176	-299	475
173	-302	475
165	-310	475
167	-308	475
162	-313	475
165	-310	475
163	-312	475
167	-308	475
174	-301	475
179	-296	475
187	-288	475
183	-293	476
181	-295	476
175	-301	476
175	-301	476
179	-297	476
169	-307	476
168	-308	476
171	-305	476
174	-302	476
179	-297	476
173	-303	476
178	-297	475
182	-293	475
174	-301	475
168	-307	475
168	-307	475
171	-304	475
170	-305	475
172	-303	475
175	-300	475
180	-295	475
186	-289	475
187	-288	475
198	-277	475
196	-279	475
193	-282	475
194	-281	475
190	-285	475
187	-288	475
186	-289	475
188	-287	475
186	-289	475
179	-296	475
185	-290	475
189	-286	475
181	-294	475
185	-290	475
188	-287	475
185	-290	475
180	-295	475
179	-296	475
175	-299	474
172	-302	474
168	-306	474
168	-306	474
172	-302	474
160	-314	474
160	-314	474
166	-308	474
160	-314	474
164	-310	474
163	-311	474
163	-311	474
158	-316	474
158	-316	474
160	-314	474
151	-323	474
152	-322	474
152	-321	473
156	-317	473
148	-325	473
152	-321	473
162	-311	473
158	-315	473
161	-312	473
160	-313	473
160	-313	473
157	-316	473
149	-324	473
147	-326	473
143	-330	473
134	-339	473
139	-333	472
139	-333	472
137	-335	472
141	-331	472
146	-326	472
145	-327	472
144	-328	472
142	-330	472
139	-333	472
141	-331	472
138	-334	472
141	-331	472
144	-327	471
137	-334	471
134	-337	471
134	-337	471
130	-341	471
128	-343	471
127	-344	471
128	-343	471
127	-344	471
125	-346	471
125	-346	471
128	-343	471
121	-349	470
116	-354	470
118	-352	470
106	-364	470
103	-367	470
100	-370	470
96	-374	470
92	-378	470
89	-381	470
93	-377	470
94	-376	470
93	-376	469
97	-372	469
101	-368	469
99	-370	469
100	-369	469
101	-368	469
104	-365	469
103	-366	469
102	-367	469
96	-373	469
95	-374	469
92	-377	469
89	-379	468
91	-377	468
89	-379	468
88	-380	468
95	-373	468
94	-374	468
95	-373	468
96	-372	468
96	-372	468
96	-372	468
89	-379	468
89	-378	467
91	-376	467
86	-381	467
88	-379	467
89	-378	467
87	-380	467
90	-377	467
94	-373	467
97	-370	467
94	-373	467
94	-372	466
94	-372	466
95	-371	466
97	-369	466
102	-364	466
105	-361	466
104	-362	466
104	-362	466
105	-361	466
104	-361	465
105	-360	465
102	-363	465
98	-367	465
94	-371	465
93	-372	465
94	-371	465
95	-370	465
88	-376	464
96	-368	464
98	-366	464
93	-371	464
99	-365	464
103	-361	464
103	-361	464
101	-363	464
99	-364	463
93	-370	463
86	-377	463
82	-381	463
79	-384	463
77	-386	463
76	-386	462
82	-380	462
88	-374	462
101	-361	462
108	-354	462
121	-341	462
128	-334	462
127	-334	461
126	-335	461
130	-331	461
127	-334	461
124	-337	461
128	-333	461
129	-332	461
133	-327	460
134	-326	460
137	-323	460
150	-310	460
154	-306	460
154	-306	460
164	-295	459
165	-294	459
161	-298	459
165	-294	459
159	-300	459
152	-306	458
149	-309	458
145	-313	458
141	-317	458
130	-328	458
131	-327	458
137	-320	457
136	-321	457
143	-314	457
153	-304	457
157	-300	457
159	-297	456
157	-299	456
156	-300	456
156	-300	456
154	-302	456
151	-304	455
149	-306	455
146	-309	455
153	-302	455
154	-300	454
155	-299	454
164	-290	454
169	-285	454
174	-280	454
179	-274	453
175	-278	453
180	-273	453
179	-274	453
171	-281	452
171	-281	452
169	-283	452
167	-285	452
163	-288	451
160	-291	451
161	-290	451
157	-294	451
160	-290	450
162	-288	450
156	-294	450
159	-291	450
159	-290	449
151	-298	449
152	-297	449
151	-298	449
149	-299	448
142	-306	448
140	-308	448
142	-306	448
139	-308	447
137	-310	447
139	-308	447
142	-305	447
137	-309	446
137	-309	446
137	-309	446
137	-308	445
138	-307	445
138	-307	445
141	-304	445
140	-304	444
144	-300	444
149	-295	444
150	-294	444
161	-282	443
170	-273	443
176	-267	443
180	-262	442
187	-255	442
189	-253	442
197	-245	442
191	-250	441
178	-263	441
175	-266	441
169	-271	440
160	-280	440
155	-285	440
153	-287	440
151	-288	439
160	-279	439
165	-274	439
172	-266	438
172	-266	438
175	-263	438
170	-267	437
163	-274	437
152	-285	437
150	-287	437
142	-294	436
136	-300	436
133	-303	436
133	-302	435
140	-295	435
142	-293	435
146	-288	434
150	-284	434
153	-281	434
154	-280	434
156	-277	433
156	-277	433
157	-276	433
156	-276	432
155	-277	432
158	-274	432
155	-277	432
158	-273	431
169	-262	431
164	-267	431
173	-257	430
178	-252	430
175	-255	430
177	-253	430
178	-251	429
178	-251	429
178	-251	429
178	-251	429
179	-249	428
183	-245	428
184	-244	428
185	-242	427
189	-238	427
187	-240	427
193	-234	427
191	-235	426
195	-231	426
190	-236	426
183	-242	425
179	-246	425
179	-246	425
171	-254	425
173	-251	424
177	-247	424
170	-254	424
173	-250	423
177	-246	423
181	-242	423
186	-237	423
191	-231	422
187	-235	422
187	-235	422
172	-249	421
172	-249	421
177	-244	421
175	-246	421
181	-239	420
182	-238	420
183	-237	420
185	-235	420
177	-242	419
175	-244	419
180	-239	419
177	-241	418
157	-261	418
165	-253	418
159	-258	417
160	-257	417
166	-251	417
168	-249	417
173	-243	416
168	-248	416
163	-253	416
166	-249	415
157	-258	415
159	-256	415
161	-253	414
156	-258	414
153	-261	414
161	-253	414
168	-245	413
171	-242	413
180	-233	413
181	-231	412
187	-225	412
185	-227	412
187	-224	411
196	-215	411
194	-217	411
196	-215	411
197	-213	410
203	-207	410
199	-211	410
197	-212	409
204	-205	409
204	-205	409
207	-201	408
197	-211	408
205	-203	408
202	-206	408
197	-210	407
200	-207	407
203	-204	407
202	-204	406
195	-211	406
197	-209	406
191	-214	405
199	-206	405
200	-205	405
199	-205	404
201	-203	404
194	-210	404
197	-206	403
195	-208	403
184	-219	403
189	-214	403
185	-217	402
180	-222	402
180	-222	402
177	-224	401
181	-220	401
187	-214	401
183	-217	400
188	-212	400
194	-206	400
195	-204	399
200	-199	399
203	-196	399
205	-193	398
211	-187	398
200	-198	398
200	-198	398
202	-195	397
190	-207	397
187	-210	397
186	-210	396
185	-211	396
186	-210	396
192	-203	395
196	-199	395
201	-194	395
201	-193	394
209	-185	394
206	-188	394
197	-196	393
204	-189	393
196	-197	393
188	-205	393
191	-201	392
190	-202	392
192	-200	392
192	-199	391
195	-196	391
202	-189	391
202	-188	390
198	-192	390
196	-194	390
195	-194	389
188	-201	389
189	-200	389
186	-202	388
181	-207	388
183	-205	388
181	-207	388
182	-205	387
173	-214	387
172	-215	387
171	-215	386
162	-224	386
164	-222	386
160	-225	385
166	-219	385
166	-219	385
158	-226	384
166	-218	384
165	-219	384
164	-220	384
161	-222	383
159	-224	383
156	-227	383
153	-229	382
156	-226	382
155	-227	382
153	-228	381
150	-231	381
153	-228	381
151	-230	381
146	-234	380
151	-229	380
150	-230	380
145	-234	379
140	-239	379
138	-241	379
137	-242	379
125	-253	378
125	-253	378
126	-252	378
116	-261	377
116	-261	377
117	-260	377
120	-257	377
115	-261	376
117	-259	376
117	-259	376
111	-264	375
104	-271	375
102	-273	375
105	-270	375
102	-272	374
105	-269	374
106	-268	374
109	-264	373
109	-264	373
105	-268	373
113	-260	373
105	-267	372
101	-271	372
108	-264	372
96	-275	371
93	-278	371
97	-274	371
101	-270	371
106	-264	370
101	-269	370
107	-263	370
108	-262	370
100	-269	369
100	-269	369
99	-270	369
92	-276	368
86	-282	368
85	-283	368
82	-286	368
73	-294	367
75	-292	367
74	-293	367
69	-298	367
66	-300	366
75	-291	366
77	-289	366
77	-288	365
83	-282	365
87	-278	365
89	-276	365
85	-279	364
86	-278	364
90	-274	364
89	-275	364
84	-279	363
78	-285	363
81	-282	363
76	-286	362
84	-278	362
84	-278	362
85	-277	362
78	-283	361
68	-293	361
70	-291	361
63	-297	360
63	-297	360
74	-286	360
74	-286	360
92	-267	359
93	-266	359
101	-258	359
114	-244	358
114	-244	358
123	-235	358
123	-235	358
117	-240	357
110	-247	357
115	-242	357
119	-238	357
128	-228	356
142	-214	356
149	-207	356
156	-199	355
155	-200	355
162	-193	355
171	-183	354
172	-182	354
175	-179	354
179	-175	354
178	-175	353
177	-176	353
177	-176	353
177	-175	352
165	-187	352
163	-189	352
163	-188	351
160	-191	351
157	-194	351
159	-192	351
164	-186	350
166	-184	350
169	-181	350
172	-177	349
176	-173	349
166	-183	349
153	-195	348
148	-200	348
135	-213	348
124	-223	347
125	-222	347
129	-218	347
140	-206	346
141	-205	346
153	-193	346
164	-181	345
165	-180	345
172	-173	345
172	-172	344
165	-179	344
147	-196	343
151	-192	343
146	-197	343
139	-203	342
149	-193	342
155	-187	342
159	-182	341
161	-180	341
176	-165	341
179	-161	340
185	-155	340
191	-149	340
189	-150	339
188	-151	339
183	-155	338
181	-157	338
180	-158	338
164	-173	337
167	-170	337
166	-171	337
167	-169	336
169	-167	336
179	-156	335
181	-154	335
179	-156	335
181	-153	334
178	-156	334
181	-152	333
177	-156	333
182	-151	333
183	-149	332
181	-151	332
181	-150	331
183	-148	331
185	-146	331
180	-150	330
189	-141	330
190	-140	330
180	-149	329
186	-143	329
181	-147	328
187	-141	328
185	-143	328
184	-143	327
187	-140	327
184	-142	326
180	-146	326
183	-143	326
184	-141	325
181	-144	325
179	-145	324
177	-147	324
172	-152	324
165	-158	323
160	-163	323
159	-164	323
150	-172	322
148	-174	322
150	-171	321
143	-178	321
146	-175	321
145	-175	320
150	-170	320
144	-175	319
138	-181	319
141	-178	319
134	-184	318
130	-188	318
128	-190	318
124	-193	317
126	-191	317
125	-192	317
121	-195	316
128	-188	316
134	-181	315
137	-178	315
141	-174	315
143	-171	314
142	-172	314
146	-168	314
146	-167	313
144	-169	313
139	-174	313
138	-174	312
134	-178	312
124	-188	312
124	-187	311
124	-187	311
127	-184	311
126	-184	310
135	-175	310
136	-174	310
136	-173	309
139	-170	309
137	-172	309
130	-178	308
123	-185	308
123	-185	308
119	-188	307
104	-203	307
107	-200	307
105	-201	306
99	-207	306
100	-206	306
99	-206	305
100	-205	305
94	-211	305
95	-209	304
89	-215	304
87	-217	304
81	-222	303
77	-226	303
72	-231	303
67	-235	302
66	-236	302
65	-237	302
66	-235	301
66	-235	301
74	-227	301
71	-229	300
68	-232	300
74	-226	300
75	-224	299
74	-225	299
70	-229	299
79	-220	299
77	-221	298
75	-223	298
87	-211	298
86	-211	297
95	-202	297
99	-198	297
95	-201	296
94	-202	296
96	-200	296
105	-191	296
103	-192	295
99	-196	295
104	-191	295
101	-193	294
104	-190	294
101	-193	294
112	-182	294
118	-175	293
109	-184	293
110	-183	293
110	-182	292
112	-180	292
116	-176	292
113	-179	292
118	-173	291
116	-175	291
118	-173	291
129	-161	290
125	-165	290
125	-165	290
134	-156	290
118	-171	289
116	-173	289
114	-175	289
111	-178	289
115	-173	288
101	-187	288
110	-178	288
112	-175	287
113	-174	287
122	-165	287
117	-170	287
120	-166	286
116	-170	286
114	-172	286
113	-172	285
106	-179	285
111	-174	285
113	-172	285
117	-167	284
121	-163	284
133	-151	284
139	-144	283
139	-144	283
140	-143	283
138	-144	282
138	-144	282
135	-147	282
132	-150	282
129	-152	281
129	-152	281
134	-147	281
134	-146	280
144	-136	280
148	-132	280
155	-124	279
155	-124	279
147	-132	279
143	-135	278
144	-134	278
147	-131	278
137	-140	277
140	-137	277
142	-135	277
144	-132	276
147	-129	276
140	-136	276
150	-125	275
146	-129	275
149	-126	275
151	-123	274
146	-128	274
158	-116	274
159	-114	273
154	-119	273
155	-118	273
159	-113	272
158	-114	272
159	-113	272
160	-111	271
162	-109	271
163	-107	270
162	-108	270
166	-104	270
164	-105	269
171	-98	269
171	-98	269
171	-97	268
176	-92	268
178	-89	267
188	-79	267
181	-86	267
180	-86	266
180	-86	266
172	-94	266
177	-88	265
170	-95	265
168	-96	264
175	-89	264
169	-95	264
173	-90	263
171	-92	263
171	-91	262
172	-90	262
168	-94	262
168	-93	261
166	-95	261
162	-99	261
162	-98	260
163	-97	260
161	-98	259
165	-94	259
162	-97	259
161	-97	258
161	-97	258
156	-101	257
156	-101	257
153	-104	257
153	-103	256
148	-108	256
144	-111	255
140	-115	255
143	-112	255
147	-107	254
142	-112	254
142	-112	254
137	-116	253
134	-119	253
137	-115	252
135	-117	252
137	-115	252
132	-119	251
131	-120	251
129	-121	250
126	-124	250
133	-117	250
132	-117	249
129	-120	249
122	-127	249
119	-129	248
119	-129	248
113	-134	247
106	-141	247
105	-142	247
100	-146	246
96	-150	246
97	-149	246
93	-152	245
97	-148	245
93	-152	245
91	-153	244
97	-147	244
86	-157	243
88	-155	243
83	-160	243
76	-166	242
78	-164	242
71	-171	242
70	-171	241
62	-179	241
66	-175	241
68	-172	240
65	-175	240
72	-168	240
70	-169	239
74	-165	239
73	-166	239
70	-169	239
75	-163	238
71	-167	238
72	-166	238
69	-168	237
65	-172	237
71	-166	237
76	-160	236
75	-161	236
83	-153	236
85	-150	235
86	-149	235
93	-142	235
88	-147	235
96	-138	234
91	-143	234
96	-138	234
90	-144	234
85	-148	233
93	-140	233
88	-145	233
87	-145	232
88	-144	232
93	-139	232
96	-136	232
93	-138	231
97	-134	231
97	-134	231
95	-136	231
97	-133	230
95	-135	230
89	-141	230
94	-136	230
90	-139	229
90	-139	229
94	-135	229
97	-132	229
97	-131	228
99	-129	228
105	-123	228
103	-125	228
100	-127	227
101	-126	227
92	-135	227
91	-136	227
85	-141	226
89	-137	226
90	-136	226
89	-137	226
99	-126	225
90	-135	225
97	-128	225
99	-126	225
97	-127	224
99	-125	224
96	-128	224
101	-123	224
101	-122	223
101	-122	223
108	-115	223
108	-115	223
111	-112	223
114	-108	222
115	-107	222
119	-103	222
124	-98	222
129	-92	221
134	-87	221
134	-87	221
143	-78	221
141	-79	220
140	-80	220
146	-74	220
142	-77	219
144	-75	219
148	-71	219
145	-74	219
143	-75	218
145	-73	218
142	-76	218
137	-81	218
132	-85	217
133	-84	217
132	-85	217
126	-90	216
124	-92	216
124	-92	216
120	-96	216
123	-92	215
128	-87	215
129	-86	215
130	-84	214
139	-75	214
131	-83	214
133	-81	214
138	-75	213
134	-79	213
134	-79	213
131	-81	212
134	-78	212
138	-74	212
148	-63	211
156	-55	211
161	-50	211
179	-31	210
180	-30	210
174	-36	210
173	-36	209
171	-38	209
166	-43	209
159	-49	208
156	-52	208
152	-56	208
151	-56	207
152	-55	207
155	-52	207
155	-51	206
162	-44	206
164	-42	206
162	-43	205
163	-42	205
161	-44	205
158	-46	204
156	-48	204
155	-49	204
156	-47	203
158	-45	203
161	-42	203
160	-42	202
162	-40	202
161	-40	201
164	-37	201
168	-33	201
169	-31	200
173	-27	200
177	-23	200
177	-22	199
179	-20	199
176	-23	199
176	-22	198
178	-20	198
167	-31	198
169	-28	197
168	-29	197
166	-31	197
165	-31	196
174	-22	196
173	-23	196
172	-23	195
181	-14	195
180	-14	194
177	-17	194
180	-14	194
176	-17	193
168	-25	193
171	-22	193
168	-24	192
169	-23	192
172	-20	192
170	-21	191
177	-14	191
165	-26	191
164	-26	190
165	-25	190
160	-30	190
161	-28	189
159	-30	189
159	-30	189
153	-35	188
155	-33	188
161	-27	188
156	-31	187
159	-28	187
154	-33	187
150	-36	186
149	-37	186
147	-39	186
146	-39	185
147	-38	185
146	-39	185
143	-41	184
141	-43	184
140	-44	184
143	-41	184
137	-46	183
142	-41	183
136	-47	183
142	-40	182
144	-38	182
142	-40	182
149	-32	181
146	-35	181
151	-30	181
149	-32	181
146	-34	180
147	-33	180
142	-38	180
146	-33	179
142	-37	179
143	-36	179
148	-31	179
139	-39	178
144	-34	178
142	-36	178
138	-39	177
143	-34	177
142	-35	177
143	-34	177
144	-32	176
143	-33	176
145	-31	176
143	-33	176
144	-31	175
143	-32	175
138	-37	175
146	-29	175
142	-32	174
143	-31	174
145	-29	174
147	-27	174
149	-24	173
141	-32	173
146	-27	173
145	-28	173
134	-38	172
144	-28	172
139	-33	172
135	-37	172
136	-35	171
128	-43	171
132	-39	171
134	-37	171
128	-43	171
123	-47	170
125	-45	170
126	-44	170
133	-37	170
131	-38	169
135	-34	169
133	-36	169
131	-38	169
128	-41	169
129	-39	168
132	-36	168
133	-35	168
145	-23	168
141	-26	167
137	-30	167
151	-16	167
140	-27	167
152	-15	167
145	-21	166
137	-29	166
146	-20	166
149	-17	166
151	-14	165
156	-9	165
159	-6	165
169	4	165
166	1	165
164	0	164
164	0	164
162	-2	164
163	-1	164
151	-12	163
148	-15	163
157	-6	163
149	-14	163
149	-14	163
154	-8	162
155	-7	162
174	12	162
180	18	162
186	24	162
185	24	161
181	20	161
178	17	161
170	9	161
173	13	160
179	19	160
176	16	160
182	22	160
177	17	160
190	31	159
195	36	159
197	38	159
194	35	159
190	31	159
181	23	158
177	19	158
177	19	158
175	17	158
177	20	157
186	29	157
188	31	157
186	29	157
188	31	157
185	29	156
172	16	156
170	14	156
156	0	156
149	-6	155
146	-9	155
157	2	155
158	3	155
165	11	154
177	23	154
175	21	154
175	21	154
182	28	154
174	21	153
174	21	153
170	17	153
166	13	153
162	10	152
164	12	152
168	16	152
167	15	152
174	22	152
173	22	151
174	23	151
177	26	151
177	26	151
177	27	150
171	21	150
170	20	150
170	20	150
162	13	149
163	14	149
167	18	149
162	13	149
167	18	149
164	16	148
159	11	148
159	11	148
148	0	148
145	-2	147
136	-11	147
139	-8	147
141	-6	147
138	-8	146
141	-5	146
134	-12	146
132	-14	146
132	-14	146
125	-20	145
122	-23	145
112	-33	145
115	-30	145
114	-31	145
106	-38	144
117	-27	144
111	-33	144
112	-32	144
115	-28	143
110	-33	143
115	-28	143
117	-26	143
118	-25	143
118	-24	142
117	-25	142
121	-21	142
112	-30	142
110	-32	142
109	-32	141
103	-38	141
114	-27	141
114	-27	141
117	-24	141
129	-12	141
127	-13	140
133	-7	140
129	-11	140
128	-12	140
133	-7	140
121	-19	140
124	-15	139
124	-15	139
116	-23	139
122	-17	139
117	-22	139
118	-21	139
121	-17	138
111	-27	138
115	-23	138
111	-27	138
114	-24	138
119	-19	138
112	-25	137
119	-18	137
115	-22	137
99	-38	137
100	-37	137
88	-49	137
85	-52	137
79	-57	136
80	-56	136
84	-52	136
87	-49	136
92	-44	136
94	-42	136
83	-53	136
83	-53	136
78	-57	135
69	-66	135
62	-73	135
65	-70	135
69	-66	135
69	-66	135
73	-62	135
75	-60	135
72	-62	134
73	-61	134
64	-70	134
65	-69	134
65	-69	134
73	-61	134
76	-58	134
76	-58	134
83	-51	134
79	-55	134
76	-57	133
72	-61	133
71	-62	133
79	-54	133
76	-57	133
79	-54	133
91	-42	133
93	-40	133
99	-34	133
99	-34	133
97	-36	133
101	-32	133
97	-35	132
99	-33	132
100	-32	132
105	-27	132
111	-21	132
107	-25	132
111	-21	132
109	-23	132
113	-19	132
117	-15	132
117	-15	132
124	-8	132
134	2	132
134	2	132
138	7	131
136	5	131
138	7	131
135	4	131
130	-1	131
131	0	131
129	-2	131
137	6	131
144	13	131
147	16	131
156	25	131
158	27	131
157	26	131
157	27	130
156	26	130
157	27	130
156	26	130
155	25	130
161	31	130
160	30	130
168	38	130
175	45	130
174	44	130
174	45	129
172	43	129
176	47	129
170	41	129
173	44	129
180	51	129
173	44	129
180	51	129
179	50	129
177	49	128
180	52	128
177	49	128
178	50	128
182	54	128
179	51	128
182	54	128
174	47	127
175	48	127
181	54	127
172	45	127
176	49	127
175	48	127
178	51	127
175	49	126
177	51	126
178	52	126
176	50	126
178	52	126
179	54	125
176	51	125
177	52	125
184	59	125
179	54	125
187	62	125
186	62	124
187	63	124
187	63	124
188	64	124
189	65	124
187	64	123
197	74	123
195	72	123
201	78	123
201	78	123
203	81	122
205	83	122
204	82	122
205	83	122
202	80	122
202	81	121
203	82	121
205	84	121
196	75	121
198	77	121
185	65	120
178	58	120
173	53	120
169	49	120
174	54	120
169	50	119
177	58	119
178	59	119
180	61	119
183	65	118
178	60	118
167	49	118
158	40	118
152	34	118
138	21	117
137	20	117
133	16	117
141	24	117
141	24	117
149	33	116
145	29	116
145	29	116
150	34	116
148	32	116
147	32	115
143	28	115
149	34	115
140	25	115
140	25	115
138	24	114
135	21	114
137	23	114
140	26	114
142	28	114
141	27	114
146	33	113
147	34	113
145	32	113
144	31	113
146	33	113
140	28	112
138	26	112
138	26	112
139	27	112
142	30	112
138	26	112
136	25	111
131	20	111
132	21	111
127	16	111
117	6	111
124	13	111
120	9	111
121	11	110
122	12	110
119	9	110
124	14	110
121	11	110
115	5	110
111	1	110
99	-10	109
103	-6	109
95	-14	109
94	-15	109
107	-2	109
108	-1	109
122	13	109
129	20	109
128	19	109
132	23	109
126	17	109
134	26	108
126	18	108
122	14	108
124	16	108
116	8	108
118	10	108
121	13	108
119	11	108
130	22	108
131	23	108
134	26	108
138	30	108
136	28	108
143	35	108
141	33	108
134	26	108
129	22	107
118	11	107
121	14	107
117	10	107
118	11	107
119	12	107
124	17	107
138	31	107
139	32	107
143	36	107
142	35	107
136	29	107
135	28	107
137	30	107
136	29	107
135	28	107
120	13	107
125	18	107
130	23	107
128	21	107
142	35	107
135	28	107
137	30	107
141	34	107
143	36	107
144	37	107
143	36	107
140	33	107
119	12	107
119	12	107
115	8	107
112	6	106
119	13	106
123	17	106
127	21	106
128	22	106
133	27	106
140	34	106
141	35	106
133	27	106
135	29	106
119	13	106
130	24	106
127	21	106
132	26	106
143	37	106
141	35	106
158	52	106
158	52	106
160	54	106
170	64	106
169	63	106
173	67	106
174	68	106
172	66	106
181	75	106
181	75	106
184	79	105
195	90	105
194	89	105
199	94	105
204	99	105
195	90	105
206	101	105
195	90	105
198	93	105
200	95	105
203	98	105
206	101	105
205	100	105
203	98	105
192	87	105
190	85	105
186	81	105
185	81	104
180	76	104
184	80	104
187	83	104
191	87	104
197	93	104
199	95	104
207	103	104
196	92	104
196	92	104
183	79	104
184	80	104
185	81	104
181	78	103
187	84	103
186	83	103
185	82	103
185	82	103
178	75	103
179	76	103
180	77	103
173	70	103
178	75	103
173	70	103
173	70	103
176	73	103
170	68	102
171	69	102
166	64	102
170	68	102
165	63	102
157	55	102
160	58	102
160	58	102
164	62	102
167	65	102
163	61	102
168	66	102
163	61	102
164	63	101
166	65	101
155	54	101
166	65	101
154	53	101
155	54	101
167	66	101
159	58	101
167	66	101
160	59	101
162	61	101
159	58	101
158	57	101
154	53	101
150	49	101
146	46	100
146	46	100
142	42	100
147	47	100
148	48	100
148	48	100
155	55	100
153	53	100
159	59	100
160	60	100
158	58	100
159	59	100
153	53	100
160	60	100
154	54	100
158	58	100
160	60	100
159	59	100
162	62	100
164	64	100
166	66	100
171	71	100
171	71	100
168	68	100
178	78	100
173	73	100
175	75	100
177	77	100
179	79	100
181	81	100
185	85	100
188	88	100
179	79	100
187	87	100
174	74	100
179	79	100
178	78	100
173	73	100
174	74	100
174	74	100
173	73	100
177	77	100
180	80	100
187	87	100
183	83	100
178	78	100
185	85	100
173	73	100
175	75	100
175	75	100
172	72	100
185	85	100
179	79	100
188	88	100
189	89	100
191	91	100
194	94	100
191	91	100
190	90	100
190	90	100
186	86	100
189	89	100
192	92	100
197	97	100
204	104	100
199	99	100
211	111	100
200	100	100
204	104	100
205	105	100
191	91	100
200	100	100
195	95	100
199	99	100
204	104	100
202	102	100
208	107	101
200	99	101
196	95	101
196	95	101
192	91	101
196	95	101
197	96	101
199	98	101
211	110	101
209	108	101
215	114	101
220	119	101
213	112	101
219	118	101
207	106	101
218	117	101
213	112	101
213	112	101
219	118	101
220	119	101
227	126	101
227	126	101
224	123	101
235	134	101
226	125	101
230	129	101
233	132	101
225	124	101
237	135	102
224	122	102
224	122	102
222	120	102
217	115	102
221	119	102
214	112	102
220	118	102
225	123	102
224	122	102
234	132	102
227	125	102
227	125	102
232	130	102
225	123	102
227	125	102
219	117	102
218	116	102
220	118	102
211	109	102
222	120	102
213	111	102
219	117	102
219	117	102
214	112	102
222	120	102
214	112	102
220	118	102
226	124	102
214	112	102
226	124	102
214	112	102
215	113	102
221	119	102
212	110	102
218	116	102
218	116	102
219	117	102
225	123	102
219	117	102
226	123	103
221	118	103
212	109	103
213	110	103
204	101	103
212	109	103
210	107	103
209	106	103
216	113	103
211	108	103
220	117	103
216	113	103
207	104	103
203	100	103
189	86	103
187	84	103
178	75	103
169	66	103
174	71	103
169	66	103
176	73	103
182	79	103
183	80	103
190	87	103
190	86	104
191	87	104
191	87	104
184	80	104
181	77	104
169	65	104
169	65	104
166	62	104
160	56	104
166	62	104
163	59	104
164	60	104
165	61	104
164	60	104
169	65	104
167	63	104
167	62	105
169	64	105
167	62	105
170	65	105
169	64	105
169	64	105
169	64	105
166	61	105
168	63	105
162	57	105
168	63	105
167	62	105
165	60	105
174	68	106
169	63	106
171	65	106
169	63	106
163	57	106
159	53	106
153	47	106
147	41	106
146	40	106
144	38	106
145	39	106
146	39	107
141	34	107
147	40	107
141	34	107
139	32	107
134	27	107
128	21	107
128	21	107
124	16	108
126	18	108
124	16	108
134	26	108
135	27	108
139	31	108
146	38	108
146	38	108
149	40	109
148	39	109
144	35	109
149	40	109
146	37	109
146	37	109
145	36	109
145	35	110
151	41	110
155	45	110
158	48	110
165	55	110
161	51	110
161	51	110
159	49	110
150	39	111
147	36	111
141	30	111
139	28	111
130	19	111
137	26	111
145	34	111
149	37	112
159	47	112
166	54	112
168	56	112
169	57	112
168	56	112
162	50	112
156	43	113
153	40	113
151	38	113
145	32	113
149	36	113
156	43	113
159	46	113
168	54	114
174	60	114
181	67	114
185	71	114
188	74	114
187	73	114
183	69	114
181	66	115
174	59	115
168	53	115
163	48	115
162	47	115
166	51	115
169	54	115
176	61	115
191	75	116
189	73	116
193	77	116
192	76	116
187	71	116
184	68	116
180	64	116
177	61	116
173	57	116
172	55	117
171	54	117
176	59	117
182	65	117
191	74	117
183	66	117
184	67	117
196	79	117
196	79	117
193	75	118
201	83	118
200	82	118
195	77	118
200	82	118
195	77	118
198	80	118
211	93	118
210	92	118
212	94	118
217	99	118
223	104	119
223	104	119
220	101	119
214	95	119
218	99	119
217	98	119
222	103	119
222	103	119
218	99	119
227	108	119
222	103	119
228	109	119
219	99	120
221	101	120
227	107	120
224	104	120
230	110	120
227	107	120
234	114	120
232	112	120
238	118	120
239	119	120
236	116	120
246	126	120
247	127	120
239	118	121
250	129	121
249	128	121
251	130	121
257	136	121
248	127	121
255	134	121
244	123	121
245	124	121
240	119	121
231	110	121
238	117	121
232	110	122
231	109	122
233	111	122
235	113	122
233	111	122
229	107	122
226	104	122
215	93	122
208	86	122
209	87	122
203	81	122
