56281.25 	288	-1.67	-1.58	-1.625	-2.75
56281.50 	288	-1.8	-1.66	-1.73	-2.86
56281.75 	289	-1.99	-1.75	-1.87	-3.04
56282.00 	289	-2.09	-1.77	-1.93	-3.14
56282.25 	289	-2.15	-1.78	-1.965	-3.18
56282.50 	289	-2.2	-1.79	-1.995	-3.22
56282.75 	288	-2.2	-1.82	-2.01	-3.23
56283.00 	288	-2.2	-1.82	-2.01	-3.23
56283.25 	288	-2.19	-1.78	-1.985	-3.2
56283.50 	288	-2.16	-1.75	-1.955	-3.17
56283.75 	288	-2.11	-1.72	-1.915	-3.11
56284.00 	288	-2.02	-1.65	-1.835	-3.01
56284.25 	288	-1.9	-1.6	-1.75	-2.9
56284.50 	289	-1.73	-1.51	-1.62	-2.71
56284.75 	289	-1.53	-1.4	-1.465	-2.5
56285.00 	289	-1.33	-1.27	-1.3	-2.27
56285.25 	289	-1.2	-1.1	-1.15	-2.14
56285.50 	288	-1.04	-0.89	-0.965	-1.98
56285.75 	288	-0.89	-0.68	-0.785	-1.82
56286.00 	288	-0.72	-0.43	-0.575	-1.62
56286.25 	288	-0.55	-0.2	-0.375	-1.45
56286.50 	288	-0.31	-0.02	-0.165	-1.21
56286.75 	288	-0.07	0.12	0.025	-0.95
56287.00 	288	0.2	0.23	0.215	-0.64
56287.25 	288	0.46	0.4	0.43	-0.37
56287.50 	288	0.72	0.51	0.615	-0.1
56287.75 	288	0.92	0.66	0.79	0.1
56288.00 	288	1.03	0.75	0.89	0.25
56288.25 	288	1.1	0.81	0.955	0.34
56288.50 	288	1.1	0.83	0.965	0.37
56288.75 	288	1.08	0.85	0.965	0.37
56289.00 	288	1.02	0.85	0.935	0.36
56289.25 	288	0.95	0.86	0.905	0.31
56289.50 	288	0.92	0.83	0.875	0.31
56289.75 	288	0.93	0.81	0.87	0.36
56290.00 	288	1	0.75	0.875	0.46
56290.25 	289	1.08	0.7	0.89	0.56
56290.50 	289	1.15	0.68	0.915	0.68
56290.75 	289	1.2	0.67	0.935	0.75
56291.00 	289	1.21	0.69	0.95	0.79
56291.25 	288	1.2	0.72	0.96	0.81
56291.50 	288	1.22	0.75	0.985	0.86
56291.75 	288	1.24	0.75	0.995	0.91
56292.00 	288	1.26	0.77	1.015	0.97
56292.25 	288	1.26	0.81	1.035	0.99
56292.50 	288	1.25	0.88	1.065	1
56292.75 	288	1.21	0.93	1.07	0.99
56293.00 	288	1.2	0.97	1.085	1
56293.25 	288	1.2	1.01	1.105	1.03
56293.50 	288	1.23	1.05	1.14	1.1
56293.75 	288	1.24	1.11	1.175	1.12
56294.00 	288	1.22	1.13	1.175	1.15
56294.25 	288	1.15	1.15	1.15	1.12
56294.50 	288	1.04	1.15	1.095	1.05
56294.75 	288	0.89	1.12	1.005	0.94
56295.00 	288	0.75	1.08	0.915	0.83
56295.25 	288	0.62	1	0.81	0.75
56295.50 	288	0.52	0.93	0.725	0.68
56295.75 	288	0.47	0.87	0.67	0.68
56296.00 	288	0.47	0.83	0.65	0.72
56296.25 	288	0.47	0.81	0.64	0.75
56296.50 	288	0.47	0.82	0.645	0.77
56296.75 	288	0.46	0.83	0.645	0.8
56297.00 	288	0.46	0.86	0.66	0.81
56297.25 	288	0.47	0.86	0.665	0.86
56297.50 	288	0.46	0.87	0.665	0.87
56297.75 	288	0.43	0.92	0.675	0.87
56298.00 	288	0.4	0.94	0.67	0.85
56298.25 	288	0.37	0.95	0.66	0.82
56298.50 	288	0.38	0.95	0.665	0.86
56298.75 	288	0.43	0.95	0.69	0.92
56299.00 	288	0.5	0.95	0.725	0.99
56299.25 	288	0.54	0.94	0.74	1.02
56299.50 	288	0.55	0.95	0.75	1.03
56299.75 	288	0.5	0.95	0.725	1
56300.00 	288	0.46	0.93	0.695	0.94
56300.25 	288	0.43	0.82	0.625	0.91
56300.50 	288	0.43	0.68	0.555	0.88
56300.75 	288	0.43	0.49	0.46	0.88
56301.00 	289	0.4	0.31	0.355	0.82
56301.25 	289	0.31	0.15	0.23	0.72
56301.50 	289	0.2	0	0.1	0.57
56301.75 	289	0.1	-0.12	-0.01	0.43
56302.00 	289	0.01	-0.25	-0.12	0.34
56302.25 	289	-0.02	-0.37	-0.195	0.23
56302.50 	288	-0.1	-0.47	-0.285	0.12
56302.75 	288	-0.17	-0.55	-0.36	0.02
56303.00 	288	-0.23	-0.55	-0.39	-0.03
56303.25 	288	-0.25	-0.56	-0.405	-0.09
56303.50 	288	-0.21	-0.57	-0.39	-0.09
56303.75 	288	-0.12	-0.57	-0.345	-0.03
56304.00 	288	-0.07	-0.56	-0.315	-0.02
56304.25 	288	-0.01	-0.51	-0.26	0
56304.50 	288	0	-0.49	-0.245	-0.01
56304.75 	288	0	-0.43	-0.215	-0.01
56305.00 	288	0.03	-0.37	-0.17	-0.01
56305.25 	288	0.07	-0.31	-0.12	0
56305.50 	288	0.12	-0.23	-0.055	0
56305.75 	288	0.18	-0.18	0	0.02
56306.00 	288	0.25	-0.1	0.075	0.05
56306.25 	288	0.28	-0.01	0.135	0.07
56306.50 	288	0.28	0.02	0.15	0.05
56306.75 	288	0.3	0.1	0.2	0.02
56307.00 	288	0.31	0.18	0.245	0.02
56307.25 	289	0.34	0.27	0.305	0.05
56307.50 	289	0.4	0.34	0.37	0.07
56307.75 	289	0.44	0.37	0.405	0.11
56308.00 	289	0.49	0.37	0.43	0.14
56308.25 	288	0.46	0.31	0.385	0.1
56308.50 	288	0.37	0.25	0.31	0
56308.75 	288	0.25	0.2	0.225	-0.11
56309.00 	288	0.15	0.15	0.15	-0.23
56309.25 	288	0.1	0.12	0.11	-0.31
56309.50 	288	0.05	0.1	0.075	-0.37
56309.75 	288	0	0.07	0.035	-0.44
56310.00 	288	-0.07	0.01	-0.03	-0.56
56310.25 	288	-0.18	-0.03	-0.105	-0.68
56310.50 	288	-0.25	-0.09	-0.17	-0.79
56310.75 	288	-0.27	-0.09	-0.18	-0.81
56311.00 	288	-0.25	-0.05	-0.15	-0.81
56311.25 	288	-0.18	-0.02	-0.1	-0.77
56311.50 	288	-0.15	0	-0.075	-0.75
56311.75 	288	-0.17	0	-0.085	-0.81
56312.00 	288	-0.25	-0.01	-0.13	-0.88
56312.25 	288	-0.34	-0.1	-0.22	-1
56312.50 	288	-0.41	-0.23	-0.32	-1.1
56312.75 	289	-0.46	-0.37	-0.415	-1.15
56313.00 	289	-0.5	-0.5	-0.5	-1.23
56313.25 	289	-0.62	-0.68	-0.65	-1.34
56313.50 	289	-0.8	-0.87	-0.835	-1.52
56313.75 	289	-1	-1.05	-1.025	-1.74
56314.00 	288	-1.19	-1.22	-1.205	-1.92
56314.25 	288	-1.34	-1.37	-1.355	-2.06
56314.50 	288	-1.44	-1.5	-1.47	-2.18
56314.75 	288	-1.47	-1.57	-1.52	-2.2
56315.00 	288	-1.5	-1.61	-1.555	-2.23
56315.25 	288	-1.5	-1.62	-1.56	-2.23
56315.50 	289	-1.57	-1.66	-1.615	-2.28
56315.75 	289	-1.62	-1.69	-1.655	-2.32
56316.00 	289	-1.65	-1.72	-1.685	-2.36
56316.25 	289	-1.62	-1.7	-1.66	-2.33
56316.50 	289	-1.57	-1.63	-1.6	-2.25
56316.75 	288	-1.44	-1.54	-1.49	-2.13
56317.00 	288	-1.3	-1.45	-1.375	-2
56317.25 	288	-1.15	-1.37	-1.26	-1.84
56317.50 	288	-0.99	-1.32	-1.155	-1.66
56317.75 	288	-0.82	-1.25	-1.035	-1.5
56318.00 	288	-0.72	-1.17	-0.945	-1.37
56318.25 	288	-0.62	-1.07	-0.845	-1.26
56318.50 	288	-0.52	-0.91	-0.715	-1.16
56318.75 	288	-0.4	-0.7	-0.55	-1.04
56319.00 	288	-0.3	-0.5	-0.4	-0.93
56319.25 	288	-0.17	-0.28	-0.225	-0.77
56319.50 	288	-0.09	-0.12	-0.105	-0.68
56319.75 	288	-0.02	0	-0.01	-0.6
56320.00 	288	0	0.02	0.01	-0.55
56320.25 	288	0	0.05	0.025	-0.54
56320.50 	288	-0.02	0.05	0.015	-0.55
56320.75 	288	-0.12	0.05	-0.035	-0.62
56321.00 	288	-0.25	0.05	-0.1	-0.73
56321.25 	288	-0.33	0.05	-0.14	-0.79
56321.50 	288	-0.34	0.05	-0.145	-0.79
56321.75 	288	-0.27	0.05	-0.11	-0.69
56322.00 	288	-0.21	0.02	-0.095	-0.64
56322.25 	288	-0.25	0.03	-0.11	-0.68
56322.50 	288	-0.36	0.03	-0.165	-0.75
56322.75 	288	-0.43	0.02	-0.205	-0.82
56323.00 	288	-0.4	0.01	-0.195	-0.79
56323.25 	288	-0.28	0	-0.14	-0.67
56323.50 	288	-0.21	0	-0.105	-0.58
56323.75 	288	-0.2	0	-0.1	-0.56
56324.00 	288	-0.23	0	-0.115	-0.6
56324.25 	288	-0.23	0	-0.115	-0.57
56324.50 	288	-0.18	0.05	-0.065	-0.52
56324.75 	288	-0.09	0.15	0.03	-0.43
56325.00 	288	0.01	0.33	0.17	-0.3
56325.25 	288	0.17	0.5	0.335	-0.12
56325.50 	288	0.31	0.69	0.5	0
56325.75 	288	0.43	0.82	0.625	0.14
56326.00 	288	0.58	0.93	0.755	0.31
56326.25 	288	0.81	0.98	0.895	0.55
56326.50 	288	0.98	1	0.99	0.75
56326.75 	288	1.07	1.01	1.04	0.86
56327.00 	288	1.05	1	1.025	0.88
56327.25 	288	1.02	0.97	0.995	0.88
56327.50 	288	1	0.92	0.96	0.88
56327.75 	288	0.99	0.83	0.91	0.92
56328.00 	288	0.97	0.76	0.865	0.92
56328.25 	288	0.93	0.68	0.805	0.91
56328.50 	288	0.87	0.64	0.755	0.87
56328.75 	288	0.8	0.58	0.69	0.83
56329.00 	288	0.7	0.52	0.61	0.77
56329.25 	288	0.58	0.46	0.52	0.68
56329.50 	288	0.47	0.4	0.435	0.6
56329.75 	288	0.41	0.38	0.395	0.55
56330.00 	288	0.44	0.4	0.42	0.58
56330.25 	288	0.56	0.46	0.51	0.73
56330.50 	288	0.69	0.5	0.595	0.87
56330.75 	288	0.77	0.55	0.66	0.95
56331.00 	288	0.81	0.54	0.675	0.99
56331.25 	288	0.85	0.51	0.68	1.03
56331.50 	288	1	0.58	0.79	1.21
56331.75 	288	1.22	0.64	0.93	1.42
56332.00 	288	1.42	0.75	1.085	1.63
56332.25 	288	1.6	0.85	1.225	1.8
56332.50 	288	1.65	0.97	1.31	1.87
56332.75 	288	1.67	1.13	1.4	1.88
56333.00 	288	1.61	1.29	1.45	1.83
56333.25 	288	1.5	1.44	1.47	1.73
56333.50 	288	1.34	1.51	1.425	1.57
56333.75 	288	1.16	1.48	1.32	1.39
56334.00 	288	0.93	1.35	1.14	1.16
56334.25 	288	0.72	1.13	0.925	0.95
56334.50 	288	0.46	0.92	0.69	0.7
56334.75 	288	0.31	0.72	0.515	0.55
56335.00 	288	0.15	0.55	0.35	0.38
56335.25 	288	0	0.44	0.22	0.25
56335.50 	288	-0.11	0.37	0.13	0.11
56335.75 	288	-0.23	0.31	0.04	0
56336.00 	288	-0.34	0.28	-0.03	-0.07
56336.25 	288	-0.41	0.28	-0.065	-0.15
56336.50 	288	-0.47	0.33	-0.07	-0.21
56336.75 	288	-0.52	0.36	-0.08	-0.25
56337.00 	288	-0.55	0.34	-0.105	-0.28
56337.25 	288	-0.55	0.34	-0.105	-0.27
56337.50 	288	-0.46	0.34	-0.06	-0.18
56337.75 	288	-0.38	0.37	-0.005	-0.1
56338.00 	288	-0.33	0.4	0.035	-0.05
56338.25 	288	-0.33	0.4	0.035	-0.03
56338.50 	288	-0.27	0.43	0.08	0
56338.75 	288	-0.17	0.47	0.15	0.1
56339.00 	288	-0.05	0.47	0.21	0.2
56339.25 	288	0.03	0.46	0.245	0.31
56339.50 	288	0.12	0.37	0.245	0.41
56339.75 	288	0.18	0.23	0.205	0.46
56340.00 	288	0.17	0.07	0.12	0.46
56340.25 	288	0.1	-0.02	0.04	0.38
56340.50 	288	0.02	-0.15	-0.065	0.31
56340.75 	288	-0.02	-0.31	-0.165	0.23
56341.00 	288	-0.1	-0.49	-0.295	0.15
56341.25 	289	-0.2	-0.68	-0.44	0.07
56341.50 	289	-0.3	-0.87	-0.585	0
56341.75 	289	-0.4	-1.02	-0.71	-0.1
56342.00 	289	-0.5	-1.12	-0.81	-0.23
56342.25 	288	-0.62	-1.16	-0.89	-0.34
56342.50 	288	-0.74	-1.16	-0.95	-0.44
56342.75 	288	-0.8	-1.12	-0.96	-0.5
56343.00 	288	-0.83	-1.07	-0.95	-0.55
56343.25 	288	-0.85	-1.02	-0.935	-0.56
56343.50 	288	-0.85	-1.01	-0.93	-0.57
56343.75 	288	-0.88	-1	-0.94	-0.62
56344.00 	288	-0.89	-0.99	-0.94	-0.64
56344.25 	288	-0.91	-0.99	-0.95	-0.67
56344.50 	288	-0.85	-0.98	-0.915	-0.62
56344.75 	289	-0.75	-1	-0.875	-0.54
56345.00 	289	-0.67	-1.04	-0.855	-0.46
56345.25 	288	-0.62	-1.08	-0.85	-0.43
56345.50 	288	-0.64	-1.08	-0.86	-0.49
56345.75 	288	-0.75	-1.09	-0.92	-0.58
56346.00 	288	-0.81	-1.09	-0.95	-0.68
56346.25 	288	-0.86	-1.11	-0.985	-0.72
56346.50 	289	-0.81	-1.08	-0.945	-0.68
56346.75 	289	-0.76	-1.05	-0.905	-0.63
56347.00 	289	-0.69	-1	-0.845	-0.56
56347.25 	289	-0.62	-0.93	-0.775	-0.47
56347.50 	289	-0.55	-0.93	-0.74	-0.4
56347.75 	289	-0.5	-0.92	-0.71	-0.36
56348.00 	288	-0.5	-0.93	-0.715	-0.34
56348.25 	288	-0.47	-0.93	-0.7	-0.31
56348.50 	288	-0.47	-0.89	-0.68	-0.28
56348.75 	288	-0.44	-0.88	-0.66	-0.25
56349.00 	288	-0.4	-0.86	-0.63	-0.18
56349.25 	288	-0.33	-0.82	-0.575	-0.1
56349.50 	288	-0.28	-0.79	-0.535	-0.05
56349.75 	289	-0.27	-0.77	-0.52	0
56350.00 	289	-0.23	-0.74	-0.485	0
56350.25 	289	-0.18	-0.64	-0.41	0.07
56350.50 	289	-0.1	-0.52	-0.31	0.17
56350.75 	288	-0.02	-0.4	-0.21	0.27
56351.00 	288	0.05	-0.25	-0.1	0.38
56351.25 	288	0.17	-0.1	0.035	0.51
56351.50 	288	0.27	0.02	0.145	0.62
56351.75 	288	0.34	0.12	0.23	0.72
56352.00 	288	0.4	0.23	0.315	0.8
56352.25 	288	0.55	0.37	0.46	0.95
56352.50 	288	0.64	0.52	0.58	1.08
56352.75 	288	0.74	0.67	0.705	1.16
56353.00 	289	0.73	0.79	0.76	1.19
56353.25 	289	0.68	0.81	0.745	1.16
56353.50 	289	0.6	0.77	0.685	1.1
56353.75 	288	0.49	0.68	0.585	1
56354.00 	288	0.37	0.61	0.49	0.89
56354.25 	288	0.28	0.51	0.395	0.83
56354.50 	288	0.2	0.4	0.3	0.77
56354.75 	288	0.14	0.28	0.21	0.75
56355.00 	288	0.07	0.18	0.125	0.72
56355.25 	289	0	0.12	0.06	0.64
56355.50 	288	-0.09	0.15	0.03	0.57
56355.75 	288	-0.2	0.17	-0.015	0.5
56356.00 	288	-0.27	0.2	-0.035	0.46
56356.25 	288	-0.31	0.2	-0.055	0.43
56356.50 	288	-0.31	0.21	-0.05	0.46
56356.75 	288	-0.37	0.2	-0.085	0.41
56357.00 	288	-0.4	0.21	-0.095	0.4
56357.25 	288	-0.41	0.23	-0.09	0.43
56357.50 	288	-0.34	0.25	-0.045	0.52
56357.75 	288	-0.28	0.27	-0.005	0.62
56358.00 	288	-0.25	0.25	0	0.68
56358.25 	288	-0.15	0.28	0.065	0.8
56358.50 	288	-0.02	0.27	0.125	0.93
56358.75 	288	0.05	0.28	0.165	1.09
56359.00 	288	0.11	0.28	0.195	1.16
56359.25 	288	0.12	0.31	0.215	1.21
56359.50 	288	0.12	0.34	0.23	1.23
56359.75 	288	0.1	0.34	0.22	1.24
56360.00 	288	0.12	0.3	0.21	1.26
56360.25 	288	0.15	0.21	0.18	1.29
56360.50 	288	0.15	0.15	0.15	1.32
56360.75 	288	0.1	0.07	0.085	1.27
56361.00 	288	0.02	0	0.01	1.2
56361.25 	289	-0.03	-0.1	-0.065	1.12
56361.50 	289	-0.05	-0.18	-0.115	1.1
56361.75 	289	-0.07	-0.28	-0.175	1.09
56362.00 	289	-0.07	-0.31	-0.19	1.09
56362.25 	288	-0.09	-0.33	-0.21	1.05
56362.50 	288	-0.09	-0.28	-0.185	1.05
56362.75 	288	-0.07	-0.27	-0.17	1.05
56363.00 	288	-0.03	-0.25	-0.14	1.1
56363.25 	288	0.01	-0.27	-0.13	1.16
56363.50 	288	0.12	-0.2	-0.04	1.26
56363.75 	288	0.23	-0.1	0.065	1.37
56364.00 	288	0.34	0	0.17	1.46
56364.25 	289	0.43	0.12	0.275	1.52
56364.50 	289	0.51	0.23	0.37	1.6
56364.75 	288	0.61	0.31	0.46	1.66
56365.00 	288	0.68	0.4	0.54	1.74
56365.25 	288	0.79	0.55	0.67	1.82
56365.50 	288	0.87	0.68	0.775	1.88
56365.75 	288	0.93	0.81	0.87	1.92
56366.00 	288	0.99	0.86	0.925	1.96
56366.25 	288	1.01	0.89	0.95	1.97
56366.50 	288	1.02	0.93	0.975	1.96
56366.75 	288	1.01	0.95	0.98	1.92
56367.00 	288	1.02	0.93	0.975	1.9
56367.25 	288	1.04	0.87	0.955	1.89
56367.50 	288	1.09	0.82	0.955	1.9
56367.75 	288	1.09	0.79	0.94	1.87
56368.00 	288	1.05	0.76	0.905	1.82
56368.25 	288	1.01	0.73	0.87	1.75
56368.50 	288	0.98	0.68	0.83	1.67
56368.75 	288	0.95	0.62	0.785	1.62
56369.00 	288	0.93	0.55	0.74	1.55
56369.25 	288	0.93	0.5	0.715	1.54
56369.50 	289	0.99	0.5	0.745	1.54
56369.75 	289	1.04	0.55	0.795	1.59
56370.00 	289	1.12	0.62	0.87	1.63
56370.00 	289	1.21	0.7	0.955	1.67
56370.25 	288	1.28	0.79	1.035	1.73
56370.50 	288	1.33	0.86	1.095	1.74
56370.75 	288	1.33	0.92	1.125	1.71
56371.00 	288	1.28	0.95	1.115	1.64
56371.25 	288	1.22	0.97	1.095	1.54
56371.50 	288	1.12	0.94	1.03	1.44
56371.75 	288	1.02	0.89	0.955	1.33
56372.00 	288	0.91	0.8	0.855	1.2
56372.25 	288	0.8	0.72	0.76	1.09
56372.50 	288	0.63	0.61	0.62	0.92
56372.75 	288	0.44	0.51	0.475	0.73
56373.00 	288	0.23	0.4	0.315	0.5
56373.25 	288	0.01	0.25	0.13	0.28
56373.50 	288	-0.17	0.14	-0.015	0.07
56373.75 	288	-0.36	0.02	-0.17	-0.09
56374.00 	288	-0.5	-0.05	-0.275	-0.23
56374.25 	288	-0.58	-0.12	-0.35	-0.33
56374.50 	288	-0.66	-0.23	-0.445	-0.4
56374.75 	288	-0.72	-0.31	-0.515	-0.46
56375.00 	288	-0.79	-0.37	-0.58	-0.54
56375.25 	288	-0.83	-0.41	-0.62	-0.6
56375.50 	288	-0.86	-0.43	-0.645	-0.62
56375.75 	288	-0.88	-0.47	-0.675	-0.67
56376.00 	288	-0.91	-0.5	-0.705	-0.68
56376.25 	288	-0.93	-0.47	-0.7	-0.72
56376.50 	288	-0.93	-0.43	-0.68	-0.72
56376.75 	288	-0.92	-0.37	-0.645	-0.72
56377.00 	288	-0.88	-0.36	-0.62	-0.68
56377.25 	288	-0.86	-0.34	-0.6	-0.66
56377.50 	288	-0.81	-0.34	-0.575	-0.62
56377.75 	288	-0.81	-0.43	-0.62	-0.62
56378.00 	288	-0.87	-0.55	-0.71	-0.68
56378.25 	288	-0.98	-0.73	-0.855	-0.79
56378.50 	288	-1.13	-0.88	-1.005	-0.95
56378.75 	288	-1.35	-1.07	-1.21	-1.16
56379.00 	288	-1.58	-1.25	-1.415	-1.4
56379.25 	288	-1.79	-1.44	-1.615	-1.63
56379.50 	288	-1.96	-1.59	-1.775	-1.82
56379.75 	288	-2.11	-1.71	-1.91	-1.99
56380.00 	288	-2.26	-1.77	-2.015	-2.16
56380.25 	288	-2.39	-1.82	-2.105	-2.29
56380.50 	288	-2.5	-1.8	-2.15	-2.44
56380.75 	288	-2.54	-1.72	-2.13	-2.5
56381.00 	288	-2.59	-1.62	-2.105	-2.57
56381.25 	288	-2.59	-1.51	-2.05	-2.6
56381.50 	288	-2.6	-1.48	-2.04	-2.64
56381.75 	288	-2.57	-1.47	-2.02	-2.64
56382.00 	288	-2.59	-1.46	-2.025	-2.68
56382.25 	288	-2.57	-1.4	-1.985	-2.68
56382.50 	288	-2.53	-1.29	-1.91	-2.66
56382.75 	288	-2.36	-1.15	-1.755	-2.52
56383.00 	288	-2.09	-1.02	-1.555	-2.26
56383.25 	288	-1.71	-0.93	-1.32	-1.9
56383.50 	288	-1.28	-0.87	-1.075	-1.5
56383.75 	288	-0.85	-0.76	-0.805	-1.08
56384.00 	288	-0.37	-0.57	-0.47	-0.62
56384.25 	288	0.05	-0.38	-0.165	-0.2
56384.50 	288	0.43	-0.18	0.125	0.17
56384.75 	288	0.75	0	0.375	0.47
56385.00 	288	1.02	0.2	0.61	0.75
56385.25 	288	1.24	0.34	0.79	0.94
56385.50 	288	1.35	0.43	0.89	1.05
56385.75 	288	1.4	0.52	0.96	1.12
56386.00 	288	1.38	0.62	1	1.11
56386.25 	288	1.32	0.66	0.99	1.05
56386.50 	288	1.26	0.67	0.965	1.01
56386.75 	289	1.22	0.63	0.925	0.98
56387.00 	288	1.15	0.61	0.88	0.93
56387.25 	288	1.1	0.55	0.825	0.87
56387.50 	288	1.02	0.47	0.745	0.82
56387.75 	288	0.99	0.41	0.7	0.81
56388.00 	288	0.94	0.37	0.655	0.76
56388.25 	288	0.93	0.34	0.635	0.76
56388.50 	288	0.97	0.33	0.65	0.81
56388.75 	288	1.05	0.34	0.695	0.93
56389.00 	288	1.16	0.36	0.76	1.03
56389.25 	288	1.3	0.4	0.85	1.2
56389.50 	288	1.46	0.46	0.96	1.35
56389.75 	288	1.62	0.51	1.065	1.52
56390.00 	288	1.78	0.56	1.17	1.7
56390.25 	288	1.96	0.61	1.285	1.88
56390.50 	288	2.09	0.68	1.385	2.02
56390.75 	288	2.05	0.76	1.405	2.01
56391.00 	288	1.86	0.81	1.335	1.83
56391.25 	288	1.59	0.76	1.175	1.57
56391.50 	288	1.34	0.58	0.96	1.33
56391.75 	288	1.14	0.36	0.75	1.16
56392.00 	289	0.99	0.15	0.57	1.01
56392.25 	289	0.76	0.03	0.395	0.81
56392.50 	289	0.56	-0.01	0.275	0.63
56392.75 	289	0.28	-0.14	0.07	0.37
56393.00 	288	0.1	-0.37	-0.135	0.2
56393.25 	288	-0.07	-0.62	-0.345	0.03
56393.50 	288	-0.15	-0.81	-0.48	0
56393.75 	288	-0.2	-0.87	-0.535	-0.02
56394.00 	288	-0.27	-0.85	-0.56	-0.05
56394.25 	288	-0.31	-0.75	-0.53	-0.1
56394.50 	288	-0.34	-0.58	-0.46	-0.1
56394.75 	288	-0.34	-0.4	-0.37	-0.07
56395.00 	288	-0.31	-0.18	-0.245	-0.01
56395.25 	288	-0.3	0	-0.15	0
56395.50 	288	-0.28	0.15	-0.065	0.02
56395.75 	288	-0.27	0.28	0.005	0.05
56396.00 	288	-0.2	0.4	0.1	0.12
56396.25 	288	-0.12	0.52	0.2	0.2
56396.50 	288	-0.07	0.64	0.285	0.28
56396.75 	288	-0.02	0.79	0.385	0.31
56397.00 	288	0	0.92	0.46	0.34
56397.25 	288	0.1	1.04	0.57	0.41
56397.50 	288	0.14	1.13	0.635	0.44
56397.75 	288	0.2	1.2	0.7	0.47
56398.00 	288	0.23	1.24	0.735	0.47
56398.25 	288	0.33	1.23	0.78	0.55
56398.50 	288	0.4	1.14	0.77	0.6
56398.75 	288	0.5	1.08	0.79	0.67
56399.00 	288	0.56	1.04	0.8	0.69
56399.25 	288	0.56	1.02	0.79	0.64
56399.50 	288	0.47	0.98	0.725	0.54
56399.75 	288	0.4	0.88	0.64	0.41
56400.00 	288	0.34	0.83	0.585	0.34
56400.25 	288	0.33	0.8	0.565	0.3
56400.50 	289	0.31	0.79	0.55	0.25
56400.75 	289	0.3	0.79	0.545	0.2
56401.00 	289	0.27	0.77	0.52	0.14
56401.25 	289	0.23	0.72	0.475	0.05
56401.50 	288	0.18	0.64	0.41	0
56401.75 	288	0.17	0.56	0.365	-0.05
56402.00 	288	0.14	0.52	0.33	-0.11
56402.25 	288	0.17	0.54	0.355	-0.14
56402.50 	288	0.2	0.55	0.375	-0.15
56402.75 	288	0.27	0.56	0.415	-0.12
56403.00 	288	0.33	0.56	0.445	-0.11
56403.25 	288	0.34	0.54	0.44	-0.15
56403.50 	288	0.31	0.5	0.405	-0.23
56403.75 	288	0.25	0.49	0.37	-0.31
56404.00 	288	0.28	0.5	0.39	-0.33
56404.25 	288	0.34	0.5	0.42	-0.3
56404.50 	288	0.37	0.52	0.445	-0.28
56404.75 	288	0.34	0.52	0.43	-0.34
56405.00 	288	0.25	0.5	0.375	-0.43
56405.25 	288	0.15	0.43	0.29	-0.55
56405.50 	288	0.11	0.31	0.21	-0.58
56405.75 	288	0.11	0.17	0.14	-0.6
56406.00 	288	0.18	0.05	0.115	-0.52
56406.25 	288	0.23	-0.07	0.08	-0.47
56406.50 	288	0.27	-0.17	0.05	-0.43
56406.75 	288	0.3	-0.23	0.035	-0.4
56407.00 	288	0.31	-0.31	0	-0.38
56407.25 	288	0.33	-0.34	-0.005	-0.37
56407.50 	288	0.31	-0.4	-0.045	-0.37
56407.75 	288	0.25	-0.4	-0.075	-0.43
56408.00 	288	0.11	-0.4	-0.145	-0.56
56408.25 	288	-0.02	-0.34	-0.18	-0.72
56408.50 	288	-0.2	-0.31	-0.255	-0.88
56408.75 	288	-0.34	-0.31	-0.325	-1.03
56409.00 	289	-0.5	-0.4	-0.45	-1.19
56409.25 	289	-0.61	-0.57	-0.59	-1.27
56409.50 	289	-0.67	-0.75	-0.71	-1.34
56409.75 	289	-0.74	-0.89	-0.815	-1.4
56410.00 	289	-0.83	-0.98	-0.905	-1.5
56410.25 	288	-0.97	-1.03	-1	-1.62
56410.50 	288	-1.03	-1.09	-1.06	-1.67
56410.75 	288	-1.05	-1.13	-1.09	-1.7
56411.00 	288	-1.03	-1.19	-1.11	-1.65
56411.25 	288	-1.03	-1.22	-1.125	-1.64
56411.50 	288	-1.09	-1.25	-1.17	-1.67
56411.75 	288	-1.16	-1.26	-1.21	-1.75
56412.00 	288	-1.25	-1.29	-1.27	-1.83
56412.25 	288	-1.27	-1.34	-1.305	-1.86
56412.50 	288	-1.26	-1.37	-1.315	-1.82
56412.75 	288	-1.25	-1.37	-1.31	-1.79
56413.00 	288	-1.36	-1.33	-1.345	-1.88
56413.25 	288	-1.52	-1.26	-1.39	-2.04
56413.50 	288	-1.75	-1.23	-1.49	-2.25
56413.75 	288	-1.89	-1.2	-1.545	-2.4
56414.00 	288	-2.02	-1.2	-1.61	-2.5
56414.25 	288	-2.14	-1.21	-1.675	-2.6
56414.50 	288	-2.23	-1.22	-1.725	-2.68
56414.75 	288	-2.24	-1.21	-1.725	-2.68
56415.00 	288	-2.17	-1.17	-1.67	-2.59
56415.25 	288	-2.03	-1.12	-1.575	-2.47
56415.50 	288	-1.92	-1.02	-1.47	-2.33
56415.75 	288	-1.75	-0.89	-1.32	-2.17
56416.00 	288	-1.54	-0.77	-1.155	-1.96
56416.25 	288	-1.29	-0.66	-0.975	-1.7
56416.50 	288	-1.05	-0.56	-0.805	-1.45
56416.75 	288	-0.82	-0.5	-0.66	-1.2
56417.00 	288	-0.62	-0.43	-0.525	-0.98
