-66	-99
-74	-99
-80	-99
-85	-96
-91	-95
-97	-96
-102	-107
-108	-114
-114	-115
-120	-115
-123	-112
-130	-108
-134	-108
-137	-108
-138	-108
-142	-104
-143	-102
-143	-99
-141	-97
-141	-97
-140	-92
-135	-87
-130	-83
-123	-81
-117	-76
-111	-68
-107	-64
-99	-63
-96	-62
-92	-61
-89	-58
-83	-58
-80	-60
-73	-63
-73	-66
-76	-66
-76	-66
-79	-66
-81	-74
-81	-80
-85	-85
-89	-91
-94	-97
-97	-102
-104	-108
-107	-114
-111	-120
-117	-123
-119	-130
-123	-134
-127	-137
-135	-138
-136	-142
-136	-143
-136	-143
-136	-141
-136	-141
-136	-140
-136	-135
-135	-130
-129	-123
-127	-117
-118	-111
-112	-107
-107	-99
-104	-96
-101	-92
-94	-89
-91	-83
-91	-80
-87	-73
-87	-73
-87	-76
-90	-76
-90	-79
-92	-81
-94	-81
-97	-85
-101	-89
-102	-94
-107	-97
-109	-104
-114	-107
-118	-111
-122	-117
-122	-119
-122	-123
-121	-127
-121	-135
-121	-136
-121	-136
-120	-136
-115	-136
-114	-136
-110	-136
-107	-136
-101	-135
-98	-129
-95	-127
-91	-118
-88	-112
-86	-107
-85	-104
-85	-101
-85	-94
-85	-91
-85	-91
-90	-87
-90	-87
-96	-87
-98	-90
-100	-90
-102	-92
-108	-94
-111	-97
-113	-101
-117	-102
-121	-107
-122	-109
-122	-114
-126	-118
-129	-122
-132	-122
-132	-122
-132	-121
-132	-121
-132	-121
-132	-121
-130	-120
-128	-115
-126	-114
-121	-110
-120	-107
-117	-101
-117	-98
-114	-95
-114	-91
-110	-88
-109	-86
-104	-85
-100	-85
-99	-85
-100	-85
-100	-85
-101	-90
-105	-90
-107	-96
-111	-98
-114	-100
-115	-102
-119	-108
-123	-111
-123	-113
-123	-117
-126	-121
-128	-122
-128	-122
-129	-126
-129	-129
-131	-132
-133	-132
-133	-132
-134	-132
-135	-132
-136	-132
-135	-130
-137	-128
-133	-126
-133	-121
-131	-120
-130	-117
-129	-117
-126	-114
-126	-114
-126	-110
-121	-109
-114	-104
-111	-100
-110	-99
-110	-100
-111	-100
-111	-101
-109	-105
-109	-107
-111	-111
-112	-114
-115	-115
-116	-119
-120	-123
-124	-123
-125	-123
-130	-126
-137	-128
-137	-128
-140	-129
-143	-129
-143	-131
-143	-133
-143	-133
-143	-134
-142	-135
-142	-136
-141	-135
-140	-137
-140	-133
-137	-133
-135	-131
-133	-130
-131	-129
-127	-126
-124	-126
-121	-126
-117	-121
-113	-114
-111	-111
-111	-110
-110	-110
-108	-111
-105	-111
-104	-109
-103	-109
-102	-111
-100	-112
-100	-115
-101	-116
-101	-120
-101	-124
-99	-125
-99	-130
-100	-137
-102	-137
-106	-140
-107	-143
-108	-143
-108	-143
-108	-143
-112	-143
-114	-142
-116	-142
-118	-141
-118	-140
-119	-140
-120	-137
-126	-135
-128	-133
-131	-131
-133	-127
-134	-124
-134	-121
-134	-117
-134	-113
-137	-111
-137	-111
-137	-110
-135	-108
-133	-105
-132	-104
-132	-103
-128	-102
-128	-100
-126	-100
-122	-101
-117	-101
-112	-101
-111	-99
-111	-99
-105	-100
-102	-102
-98	-106
-96	-107
-96	-108
-96	-108
-96	-108
-98	-112
-102	-114
-107	-116
-111	-118
-113	-118
-116	-119
-116	-120
-116	-126
-117	-128
-120	-131
-121	-133
-121	-134
-130	-134
-132	-134
-135	-134
-136	-137
-136	-137
-135	-137
-135	-135
-139	-133
-140	-132
-140	-132
-140	-128
-141	-128
-142	-126
-142	-122
-142	-117
-139	-112
-136	-111
-135	-111
-132	-105
-126	-102
-126	-98
-120	-96
-120	-96
-111	-96
-108	-96
-104	-98
-102	-102
-95	-107
-86	-111
-83	-113
-77	-116
-77	-116
-77	-116
-78	-117
-80	-120
-89	-121
-94	-121
-98	-130
-102	-132
-111	-135
-115	-136
-120	-136
-125	-135
-129	-135
-136	-139
-141	-140
-146	-140
-154	-140
-154	-141
-154	-142
-157	-142
-157	-142
-156	-139
-156	-136
-151	-135
-147	-132
-146	-126
-145	-126
-142	-120
-134	-120
-131	-111
-124	-108
-119	-104
-114	-102
-110	-95
-106	-86
-98	-83
-93	-77
-90	-77
-89	-77
-87	-78
-84	-80
-82	-89
-82	-94
-82	-98
-82	-102
-87	-111
-87	-115
-90	-120
-96	-125
-99	-129
-102	-136
-106	-141
-107	-146
-110	-154
-116	-154
-119	-154
-126	-157
-129	-157
-133	-156
-137	-156
-147	-151
-153	-147
-153	-146
-147	-145
-147	-142
-150	-134
-150	-131
-150	-124
-149	-119
-147	-114
-145	-110
-144	-106
-135	-98
-130	-93
-128	-90
-119	-89
-113	-87
-111	-84
-107	-82
-101	-82
-99	-82
-93	-82
-92	-87
-91	-87
-91	-90
-90	-96
-89	-99
-88	-102
-88	-106
-88	-107
-86	-110
-86	-116
-86	-119
-89	-126
-90	-129
-90	-133
-90	-137
-90	-147
-90	-153
-92	-153
-92	-147
-92	-147
-100	-150
-104	-150
-106	-150
-107	-149
-114	-147
-114	-145
-117	-144
-119	-135
-119	-130
-119	-128
-119	-119
-119	-113
-120	-111
-120	-107
-121	-101
-125	-99
-125	-93
-125	-92
-126	-91
-126	-91
-126	-90
-126	-89
-123	-88
-122	-88
-121	-88
-120	-86
-118	-86
-115	-86
-114	-89
-112	-90
-112	-90
-105	-90
-103	-90
-100	-90
-95	-92
-93	-92
-90	-92
-88	-100
-86	-104
-84	-106
-81	-107
-77	-114
-75	-114
-75	-117
-75	-119
-76	-119
-78	-119
-80	-119
-85	-119
-86	-120
-90	-120
-96	-121
-99	-125
-108	-125
-108	-125
-110	-126
-111	-126
-114	-126
-116	-126
-117	-123
-120	-122
-124	-121
-131	-120
-131	-118
-131	-115
-132	-114
-129	-112
-129	-112
-123	-105
-122	-103
-119	-100
-112	-95
-109	-93
-105	-90
-97	-88
-95	-86
-91	-84
-83	-81
-80	-77
-75	-75
-73	-75
-69	-75
-69	-76
-68	-78
-68	-80
-68	-85
-69	-86
-70	-90
-71	-96
-74	-99
-76	-108
-81	-108
-85	-110
-86	-111
-90	-114
-94	-116
-99	-117
-101	-120
-110	-124
-111	-131
-113	-131
-113	-131
-116	-132
-118	-129
-120	-129
-127	-123
-128	-122
-130	-119
-131	-112
-132	-109
-133	-105
-132	-97
-132	-95
-132	-91
-132	-83
-131	-80
-129	-75
-126	-73
-124	-69
-120	-69
-120	-68
-115	-68
-114	-68
-112	-69
-110	-70
-106	-71
-105	-74
-102	-76
-101	-81
-101	-85
-100	-86
-99	-90
-99	-94
-99	-99
-102	-101
-102	-110
-105	-111
-110	-113
-115	-113
-116	-116
-117	-118
-121	-120
-122	-127
-123	-128
-129	-130
-129	-131
-129	-132
-132	-133
-132	-132
-136	-132
-137	-132
-138	-132
-141	-131
-141	-129
-141	-126
-137	-124
-137	-120
-136	-120
-130	-115
-129	-114
-124	-112
-117	-110
-117	-106
-117	-105
-117	-102
-116	-101
-111	-101
-108	-100
-108	-99
-101	-99
-98	-99
-98	-102
-95	-102
-95	-105
-95	-110
-95	-115
-95	-116
-94	-117
-94	-121
-94	-122
-102	-123
-104	-129
-107	-129
-110	-129
-114	-132
-116	-132
-118	-136
-124	-137
-124	-138
-125	-141
-126	-141
-128	-141
-128	-137
-126	-137
-126	-136
-126	-130
-116	-129
-115	-124
-114	-117
-113	-117
-106	-117
-98	-117
-95	-116
-89	-111
-87	-108
-78	-108
-78	-101
-74	-98
-70	-98
-68	-95
-68	-95
-68	-95
-68	-95
-70	-95
-73	-94
-74	-94
-74	-94
-79	-102
-82	-104
-89	-107
-94	-110
-100	-114
-105	-116
-113	-118
-115	-124
-120	-124
-127	-125
-129	-126
-131	-128
-134	-128
-134	-126
-134	-126
-135	-126
-134	-116
-134	-115
-128	-114
-124	-113
-121	-106
-117	-98
-111	-95
-103	-89
-103	-87
-99	-78
-94	-78
-93	-74
-93	-70
-92	-68
-89	-68
-89	-68
-89	-68
-90	-70
-92	-73
-92	-74
-96	-74
-95	-79
-96	-82
-98	-89
-99	-94
-100	-100
-100	-105
-99	-113
-98	-115
-91	-120
-89	-127
-87	-129
-87	-131
-87	-134
-91	-134
-92	-134
-91	-135
-91	-134
-89	-134
-84	-128
-84	-124
-86	-121
-87	-117
-88	-111
-92	-103
-94	-103
-100	-99
-108	-94
-114	-93
-120	-93
-127	-92
-135	-89
-143	-89
-152	-89
-152	-90
-162	-92
-164	-92
-164	-96
-164	-95
-161	-96
-158	-98
-152	-99
-140	-100
-136	-100
-122	-99
-115	-98
-104	-91
-92	-89
-84	-87
-69	-87
-64	-87
-54	-91
-45	-92
-42	-91
-41	-91
-37	-89
-37	-84
-39	-84
-42	-86
-47	-87
-58	-88
-69	-92
-76	-94
-86	-100
-96	-108
-107	-114
-118	-120
-126	-127
-137	-135
-147	-143
-155	-152
-156	-152
-165	-162
-165	-164
-165	-164
-164	-164
-161	-161
-157	-158
-150	-152
-139	-140
-130	-136
-119	-122
-113	-115
-103	-104
-92	-92
-81	-84
-70	-69
-61	-64
-49	-54
-46	-45
-38	-42
-37	-41
-37	-37
-39	-37
-41	-39
-47	-42
-53	-47
-66	-58
-74	-69
-86	-76
-87	-86
-103	-96
-105	-107
-116	-118
-132	-126
-137	-137
-146	-147
-150	-155
-159	-156
-161	-165
-168	-165
-168	-165
-165	-164
-164	-161
-165	-157
-162	-150
-154	-139
-149	-130
-138	-119
-130	-113
-118	-103
-106	-92
-95	-81
-84	-70
-73	-61
-65	-49
-55	-46
-52	-38
-45	-37
-45	-37
-46	-39
-46	-41
-49	-47
-55	-53
-60	-66
-69	-74
-76	-86
-86	-87
-90	-103
-98	-105
-108	-116
-113	-132
-121	-137
-126	-146
-133	-150
-138	-159
-142	-161
-146	-168
-146	-168
-147	-165
-148	-164
-148	-165
-147	-162
-144	-154
-142	-149
-138	-138
-130	-130
-126	-118
-116	-106
-112	-95
-103	-84
-97	-73
-92	-65
-83	-55
-77	-52
-68	-45
-66	-45
-59	-46
-57	-46
-56	-49
-55	-55
-55	-60
-58	-69
-60	-76
-61	-86
-68	-90
-72	-98
-77	-108
-81	-113
-86	-121
-94	-126
-97	-133
-102	-138
-107	-142
-114	-146
-115	-146
-118	-147
-123	-148
-123	-148
-129	-147
-131	-144
-137	-142
-137	-138
-137	-130
-138	-126
-138	-116
-137	-112
-136	-103
-134	-97
-131	-92
-127	-83
-124	-77
-123	-68
-120	-66
-115	-59
-109	-57
-108	-56
-100	-55
-90	-55
-89	-58
-79	-60
-77	-61
-67	-68
-60	-72
-51	-77
-44	-81
-42	-86
-29	-94
-21	-97
-20	-102
-20	-107
-20	-114
-22	-115
-29	-118
-31	-123
-35	-123
-45	-129
-52	-131
-57	-137
-70	-137
-89	-137
-91	-138
-98	-138
-110	-137
-120	-136
-131	-134
-135	-131
-145	-127
-158	-124
-162	-123
-171	-120
-174	-115
-180	-109
-181	-108
-180	-100
-180	-90
-172	-89
-168	-79
-160	-77
-152	-67
-144	-60
-133	-51
-122	-44
-106	-42
-98	-29
-86	-21
-79	-20
-65	-20
-55	-20
-43	-22
-36	-29
-21	-31
-19	-35
-9	-45
-8	-52
-7	-57
0	-70
-6	-89
-6	-91
-7	-98
-17	-110
-20	-120
-35	-131
-42	-135
-57	-145
-63	-158
-73	-162
-89	-171
-95	-174
-104	-180
-115	-181
-124	-180
-131	-180
-141	-172
-143	-168
-151	-160
-151	-152
-157	-144
-162	-133
-162	-122
-163	-106
-161	-98
-158	-86
-154	-79
-146	-65
-142	-55
-140	-43
-130	-36
-124	-21
-118	-19
-108	-9
-103	-8
-97	-7
-85	0
-77	-6
-67	-6
-64	-7
-53	-17
-50	-20
-49	-35
-47	-42
-42	-57
-42	-63
-44	-73
-46	-89
-50	-95
-55	-104
-62	-115
-72	-124
-74	-131
-74	-141
-87	-143
-89	-151
-99	-151
-109	-157
-116	-162
-124	-162
-133	-163
-142	-161
-143	-158
-146	-154
-154	-146
-154	-142
-154	-140
-154	-130
-151	-124
-149	-118
-145	-108
-144	-103
-137	-97
-132	-85
-126	-77
-120	-67
-112	-64
-105	-53
-102	-50
-92	-49
-82	-47
-74	-42
-69	-42
-58	-44
-52	-46
-50	-50
-49	-55
-49	-62
-51	-72
-53	-74
-60	-74
-63	-87
-74	-89
-84	-99
-93	-109
-98	-116
-109	-124
-118	-133
-126	-142
-133	-143
-143	-146
-148	-154
-155	-154
-163	-154
-166	-154
-171	-151
-174	-149
-171	-145
-170	-144
-168	-137
-160	-132
-158	-126
-148	-120
-139	-112
-129	-105
-122	-102
-108	-92
-102	-82
-94	-74
-89	-69
-77	-58
-73	-52
-70	-50
-58	-49
-55	-49
-49	-51
-48	-53
-46	-60
-46	-63
-48	-74
-49	-84
-50	-93
-58	-98
-69	-109
-76	-118
-84	-126
-97	-133
-106	-143
-111	-148
-123	-155
-131	-163
-136	-166
-144	-171
-146	-174
-157	-171
-157	-170
-161	-168
-162	-160
-162	-158
-158	-148
-155	-139
-151	-129
-142	-122
-140	-108
-142	-102
-138	-94
-128	-89
-122	-77
-117	-73
-111	-70
-97	-58
-96	-55
-88	-49
-79	-48
-78	-46
-75	-46
-70	-48
-66	-49
-66	-50
-68	-58
-73	-69
-74	-76
-80	-84
-88	-97
-90	-106
-96	-111
-103	-123
-112	-131
-115	-136
-125	-144
-131	-146
-136	-157
-140	-157
-148	-161
-156	-162
-157	-162
-161	-158
-168	-155
-169	-151
-169	-142
-175	-140
-179	-142
-180	-138
-180	-128
-180	-122
-179	-117
-175	-111
-174	-97
-172	-96
-168	-88
-163	-79
-162	-78
-157	-75
-151	-70
-150	-66
-144	-66
-137	-68
-130	-73
-127	-74
-125	-80
-119	-88
-119	-90
-117	-96
-114	-103
-114	-112
-115	-115
-115	-125
-117	-131
-117	-136
-119	-140
-119	-148
-122	-156
-131	-157
-132	-161
-136	-168
-139	-169
-142	-169
-147	-175
-148	-179
-156	-180
-160	-180
-165	-180
-168	-179
-171	-175
-174	-174
-175	-172
-175	-168
-182	-163
-182	-162
-181	-157
-181	-151
-181	-150
-177	-144
-175	-137
-175	-130
-166	-127
-160	-125
-158	-119
-143	-119
-140	-117
-133	-114
-129	-114
-115	-115
-108	-115
-98	-117
-84	-117
-84	-119
-76	-119
-72	-122
-76	-131
-72	-132
-79	-136
-79	-139
-83	-142
-89	-147
-100	-148
-110	-156
-118	-160
-124	-165
-133	-168
-142	-171
-147	-174
-154	-175
-160	-175
-174	-182
-175	-182
-187	-181
-198	-181
-199	-181
-204	-177
-205	-175
-210	-175
-210	-166
-208	-160
-206	-158
-199	-143
-185	-140
-182	-133
-171	-129
-157	-115
-142	-108
-136	-98
-119	-84
-111	-84
-97	-76
-88	-72
-82	-76
-74	-72
-66	-79
-51	-79
-45	-83
-37	-89
-32	-100
-30	-110
-27	-118
-27	-124
-27	-133
-28	-142
-36	-147
-40	-154
-49	-160
-55	-174
-65	-175
-77	-187
-86	-198
-94	-199
-101	-204
-121	-205
-124	-210
-134	-210
-144	-208
-154	-206
-161	-199
-171	-185
-184	-182
-186	-171
-188	-157
-194	-142
-194	-136
-188	-119
-183	-111
-181	-97
-167	-88
-160	-82
-158	-74
-146	-66
-141	-51
-133	-45
-127	-37
-126	-32
-113	-30
-102	-27
-99	-27
-93	-27
-91	-28
-78	-36
-77	-40
-72	-49
-71	-55
-68	-65
-71	-77
-76	-86
-86	-94
-92	-101
-94	-121
-102	-124
-102	-134
-103	-144
-103	-154
-108	-161
-115	-171
-121	-184
-128	-186
-138	-188
-138	-194
-142	-194
-142	-188
-142	-183
-141	-181
-141	-167
-141	-160
-141	-158
-138	-146
-133	-141
-132	-133
-131	-127
-129	-126
-129	-113
-126	-102
-123	-99
-123	-93
-123	-91
-123	-78
-123	-77
-128	-72
-128	-71
-129	-68
-129	-71
-133	-76
-134	-86
-134	-92
-138	-94
-143	-102
-144	-102
-145	-103
-146	-103
-148	-108
-151	-115
-153	-121
-154	-128
-154	-138
-153	-138
-149	-142
-146	-142
-145	-142
-145	-141
-143	-141
-139	-141
-137	-141
-132	-138
-131	-133
-125	-132
-115	-131
-115	-129
-111	-129
-102	-126
-94	-123
-85	-123
-84	-123
-79	-123
-76	-123
-75	-128
-71	-128
-64	-129
-60	-129
-60	-133
-60	-134
-61	-134
-64	-138
-65	-143
-67	-144
-70	-145
-73	-146
-75	-148
-82	-151
-96	-153
-103	-154
-103	-154
-120	-153
-128	-149
-134	-146
-144	-145
-147	-145
-157	-143
-157	-139
-159	-137
-164	-132
-164	-131
-168	-125
-171	-115
-175	-115
-178	-111
-178	-102
-175	-94
-167	-85
-160	-84
-160	-79
-160	-76
-160	-75
-160	-71
-159	-64
-151	-60
-150	-60
-145	-60
-143	-61
-137	-64
-130	-65
-128	-67
-123	-70
-118	-73
-112	-75
-109	-82
-109	-96
-98	-103
-98	-103
-96	-120
-90	-128
-89	-134
-89	-144
-86	-147
-86	-157
-86	-157
-87	-159
-89	-164
-90	-164
-92	-168
-98	-171
-98	-175
-98	-178
-105	-178
-113	-175
-114	-167
-121	-160
-125	-160
-126	-160
-129	-160
-135	-160
-139	-159
-139	-151
-139	-150
-147	-145
-148	-143
-150	-137
-157	-130
-161	-128
-162	-123
-166	-118
-166	-112
-166	-109
-167	-109
-167	-98
-167	-98
-163	-96
-161	-90
-157	-89
-155	-89
-153	-86
-146	-86
-143	-86
-136	-87
-126	-89
-126	-90
-120	-92
-112	-98
-104	-98
-102	-98
-97	-105
-89	-113
-89	-114
-86	-121
-83	-125
-79	-126
-79	-129
-82	-135
-82	-139
-82	-139
-82	-139
-83	-147
-89	-148
-91	-150
-93	-157
-99	-161
-101	-162
-110	-166
-112	-166
-118	-166
-124	-167
-126	-167
-132	-167
-136	-163
-137	-161
-138	-157
-138	-155
-138	-153
-138	-146
-138	-143
-134	-136
-134	-126
-134	-126
-130	-120
-130	-112
-130	-104
-127	-102
-123	-97
-119	-89
-118	-89
-111	-86
-104	-83
-104	-79
-94	-79
-90	-82
-80	-82
-78	-82
-73	-82
-61	-83
-61	-89
-58	-91
-57	-93
-55	-99
-55	-101
-57	-110
-57	-112
-57	-118
-64	-124
-69	-126
-70	-132
-76	-136
-84	-137
-85	-138
-90	-138
-98	-138
-99	-138
-104	-138
-110	-134
-117	-134
-117	-134
-119	-130
-123	-130
-123	-130
-123	-127
-123	-123
-123	-119
-123	-118
-123	-111
-126	-104
-127	-104
-127	-94
-127	-90
-129	-80
-129	-78
-128	-73
-128	-61
-128	-61
-126	-58
-126	-57
-128	-55
-128	-55
-124	-57
-124	-57
-126	-57
-126	-64
-121	-69
-121	-70
-121	-76
-120	-84
-120	-85
-119	-90
-119	-98
-118	-99
-118	-104
-119	-110
-119	-117
-115	-117
-115	-119
-115	-123
-115	-123
-115	-123
-117	-123
-117	-123
-114	-123
-114	-123
-114	-126
-112	-127
-108	-127
-108	-127
-108	-129
-104	-129
-104	-128
-104	-128
-103	-128
-103	-126
-103	-126
-104	-128
-107	-128
-107	-124
-109	-124
-116	-126
-117	-126
-120	-121
-134	-121
-134	-121
-132	-120
-132	-120
-138	-119
-144	-119
-145	-118
-150	-118
-157	-119
-168	-119
-173	-115
-173	-115
-172	-115
-169	-115
-167	-115
-165	-117
-160	-117
-156	-114
-150	-114
-134	-114
-125	-112
-124	-108
-115	-108
-105	-108
-92	-104
-87	-104
-78	-104
-76	-103
-67	-103
-67	-103
-66	-104
-66	-107
-66	-107
-68	-109
-69	-116
-73	-117
-80	-120
-82	-134
-87	-134
-94	-132
-98	-132
-107	-138
-114	-144
-123	-145
-135	-150
-141	-157
-152	-168
-159	-173
-163	-173
-171	-172
-176	-169
-178	-167
-179	-165
-183	-160
-183	-156
-183	-150
-177	-134
-177	-125
-177	-124
-165	-115
-165	-105
-164	-92
-155	-87
-149	-78
-145	-76
-138	-67
-135	-67
-128	-66
-122	-66
-111	-66
-97	-68
-95	-69
-93	-73
-86	-80
-82	-82
-82	-87
-82	-94
-82	-98
-82	-107
-84	-114
-88	-123
-90	-135
-96	-141
-101	-152
-104	-159
-107	-163
-110	-171
-117	-176
-120	-178
-127	-179
-137	-183
-138	-183
-140	-183
-150	-177
-157	-177
-159	-177
-159	-165
-173	-165
-173	-164
-173	-155
-173	-149
-173	-145
-173	-138
-170	-135
-160	-128
-158	-122
-151	-111
-149	-97
-146	-95
-139	-93
-138	-86
-135	-82
-127	-82
-122	-82
-121	-82
-119	-82
-114	-84
-111	-88
-108	-90
-105	-96
-101	-101
-100	-104
-100	-107
-100	-110
-98	-117
-96	-120
-96	-127
-95	-137
-95	-138
-101	-140
-101	-150
-101	-157
-101	-159
-104	-159
-104	-173
-106	-173
-111	-173
-117	-173
-117	-173
-116	-173
-116	-170
-117	-160
-120	-158
-126	-151
-131	-149
-132	-146
-133	-139
-135	-138
-141	-135
-144	-127
-150	-122
-159	-121
-159	-119
-159	-114
-166	-111
-172	-108
-176	-105
-176	-101
-185	-100
-185	-100
-186	-100
-186	-98
-185	-96
-177	-96
-171	-95
-170	-95
-166	-101
-161	-101
-158	-101
-156	-101
-148	-104
-141	-104
-135	-106
-130	-111
-116	-117
-112	-117
-109	-116
-102	-116
-93	-117
-90	-120
-88	-126
-86	-131
-86	-132
-86	-133
-86	-135
-91	-141
-91	-144
-96	-150
-102	-159
-109	-159
-116	-159
-125	-166
-129	-172
-132	-176
-143	-176
-147	-185
-160	-185
-160	-186
-162	-186
-169	-185
-172	-177
-172	-171
-172	-170
-171	-166
-171	-161
-171	-158
-171	-156
-164	-148
-156	-141
-152	-135
-149	-130
-142	-116
-138	-112
-130	-109
-120	-102
-117	-93
-116	-90
-112	-88
-112	-86
-112	-86
-102	-86
-102	-86
-103	-91
-104	-91
-103	-96
-104	-102
-107	-109
-107	-116
-110	-125
-110	-129
-115	-132
-115	-143
-125	-147
-128	-160
-134	-160
-139	-162
-140	-169
-148	-172
-150	-172
-151	-172
-159	-171
-161	-171
-161	-171
-161	-171
-166	-164
-166	-156
-159	-152
-158	-149
-158	-142
-151	-138
-143	-130
-139	-120
-138	-117
-130	-116
-121	-112
-121	-112
-115	-112
-109	-102
-107	-102
-105	-103
-101	-104
-99	-103
-99	-104
-99	-107
-98	-107
-98	-110
-98	-110
-98	-115
-98	-115
-99	-125
-101	-128
-102	-134
-102	-139
-103	-140
-105	-148
-108	-150
-110	-151
-118	-159
-118	-161
-121	-161
-123	-161
-126	-166
-126	-166
-128	-159
-131	-158
-131	-158
-133	-151
-133	-143
-133	-139
-132	-138
-131	-130
-130	-121
-130	-121
-128	-115
-127	-109
-127	-107
-124	-105
-121	-101
-121	-99
-124	-99
-124	-99
-118	-98
-118	-98
-119	-98
-119	-98
-119	-98
-119	-99
-122	-101
-122	-102
-133	-102
-133	-103
-133	-105
-139	-108
-139	-110
-139	-118
-142	-118
-145	-121
-146	-123
-147	-126
-147	-126
-147	-128
-141	-131
-135	-131
-135	-133
-131	-133
-124	-133
-122	-132
-122	-131
-121	-130
-118	-130
-118	-128
-118	-127
-108	-127
-103	-124
-102	-121
-92	-121
-82	-124
-77	-124
-76	-118
-71	-118
-64	-119
-64	-119
-61	-119
-55	-119
-55	-122
-57	-122
-58	-133
-58	-133
-63	-133
-75	-139
-80	-139
-87	-139
-99	-142
-109	-145
-116	-146
-125	-147
-137	-147
-143	-147
-149	-141
-161	-135
-168	-135
-172	-131
-179	-124
-187	-122
-190	-122
-191	-121
-196	-118
-198	-118
-198	-118
-197	-108
-194	-103
-193	-102
-190	-92
-180	-82
-174	-77
-167	-76
-155	-71
-150	-64
-139	-64
-127	-61
-119	-55
-116	-55
-107	-57
-92	-58
-82	-58
-82	-63
-71	-75
-58	-80
-57	-87
-54	-99
-49	-109
-49	-116
-53	-125
-55	-137
-57	-143
-63	-149
-72	-161
-76	-168
-84	-172
-99	-179
-107	-187
-112	-190
-117	-191
-127	-196
-129	-198
-133	-198
-141	-197
-145	-194
-156	-193
-173	-190
-173	-180
-173	-174
-173	-167
-173	-155
-176	-150
-176	-139
-169	-127
-162	-119
-161	-116
-151	-107
-141	-92
-141	-82
-128	-82
-119	-71
-114	-58
-105	-57
-96	-54
-92	-49
-88	-49
-82	-53
-75	-55
-74	-57
-74	-63
-65	-72
-65	-76
-67	-84
-67	-99
-69	-107
-69	-112
-74	-117
-81	-127
-85	-129
-98	-133
-103	-141
-108	-145
-113	-156
-118	-173
-124	-173
-128	-173
-133	-173
-137	-173
-137	-176
-137	-176
-138	-169
-138	-162
-138	-161
-139	-151
-136	-141
-136	-141
-130	-128
-127	-119
-127	-114
-118	-105
-115	-96
-113	-92
-110	-88
-101	-82
-99	-75
-97	-74
-97	-74
-90	-65
-90	-65
-87	-67
-87	-67
-87	-69
-86	-69
-85	-74
-85	-81
-87	-85
-90	-98
-92	-103
-95	-108
-97	-113
-100	-118
-104	-124
-110	-128
-116	-133
-116	-137
-117	-137
-118	-137
-118	-138
-118	-138
-118	-138
-120	-139
-120	-136
-119	-136
-118	-130
-118	-127
-110	-127
-109	-118
-109	-115
-109	-113
-100	-110
-100	-101
-99	-99
-95	-97
-95	-97
-95	-90
-95	-90
-98	-87
-98	-87
-98	-87
-94	-86
-94	-85
-98	-85
-101	-87
-104	-90
-111	-92
-111	-95
-114	-97
-115	-100
-117	-104
-122	-110
-122	-116
-122	-116
-125	-117
-125	-118
-122	-118
-122	-118
-123	-118
-123	-120
-120	-120
-118	-119
-118	-118
-111	-118
-111	-110
-111	-109
-108	-109
-106	-109
-106	-100
-106	-100
-104	-99
-100	-95
-100	-95
-99	-95
-95	-95
-95	-98
-97	-98
-97	-98
-98	-94
-100	-94
-100	-98
-100	-101
-100	-104
-105	-111
-105	-111
-103	-114
-103	-115
-103	-117
-103	-122
-103	-122
-106	-122
-106	-125
-105	-125
-105	-122
-105	-122
-105	-123
-105	-123
-110	-120
-112	-118
-112	-118
-112	-111
-114	-111
-114	-111
-114	-108
-115	-106
-115	-106
-114	-106
-114	-104
-117	-100
-117	-100
-118	-99
-118	-95
-118	-95
-115	-97
-115	-97
-116	-98
-117	-100
-117	-100
-117	-100
-117	-100
-116	-105
-116	-105
-115	-103
-114	-103
-111	-103
-109	-103
-107	-103
-105	-106
-103	-106
-103	-105
-103	-105
-103	-105
-104	-105
-103	-105
-103	-110
-95	-112
-95	-112
-100	-112
-100	-114
-93	-114
-93	-114
-98	-115
-98	-115
-94	-114
-93	-114
-93	-117
-93	-117
-95	-118
-95	-118
-93	-118
-93	-115
-97	-115
-97	-116
-97	-117
-97	-117
-97	-117
-95	-117
-91	-116
-91	-116
-91	-115
-94	-114
-96	-111
-96	-109
-97	-107
-105	-105
-106	-103
-105	-103
-104	-103
-104	-103
-107	-104
-108	-103
-108	-103
-107	-95
-107	-95
-107	-100
-104	-100
-104	-93
-103	-93
-103	-98
-103	-98
-101	-94
-101	-93
-97	-93
-97	-93
-97	-95
-97	-95
-97	-93
-97	-93
-96	-97
-94	-97
-94	-97
-100	-97
-100	-97
-98	-95
-98	-91
-99	-91
-99	-91
-99	-94
-105	-96
-105	-96
-100	-97
-100	-105
-106	-106
-106	-105
-106	-104
-106	-104
-106	-107
-106	-108
-106	-108
-106	-107
-106	-107
-106	-107
-109	-104
-112	-104
-112	-103
-112	-103
-112	-103
-115	-101
-115	-101
-116	-97
-118	-97
-118	-97
-118	-97
-119	-97
-122	-97
-122	-96
-122	-94
-122	-94
-122	-100
-122	-100
-123	-98
-125	-98
-125	-99
-125	-99
-127	-99
-127	-105
-126	-105
-126	-100
-127	-100
-127	-106
-125	-106
-125	-106
-125	-106
-124	-106
-124	-106
-122	-106
-120	-106
-118	-106
-117	-106
-117	-109
-114	-112
-112	-112
-112	-112
-110	-112
-105	-115
-105	-115
-99	-116
-98	-118
-98	-118
-100	-118
-100	-119
-89	-122
-89	-122
-89	-122
-87	-122
